,uid,id_location,probability,scale,detour_radius
1427,155.0,43570.56709943948,0.1817748861549705,100,800
1428,155.0,24010.468891659424,0.0,100,800
1429,155.0,41243.18046323063,0.0,100,800
1430,155.0,51754.75355207735,0.003517339074214365,100,800
1431,155.0,392.5828321961075,0.0,100,800
1432,155.0,21268.85962464931,0.0,100,800
1433,155.0,8774.52535871202,0.0,100,800
1434,155.0,60389.217679940666,0.0,100,800
1435,155.0,7793.841878238952,0.0,100,800
1436,155.0,63960.29827164913,0.0,100,800
1437,155.0,72207.4274856057,0.0,100,800
1438,155.0,43541.050810354616,0.0,100,800
1439,155.0,29993.05569370857,0.0,100,800
1440,155.0,64868.37339619193,0.0,100,800
1441,155.0,89439.24464212131,0.0,100,800
1442,155.0,84661.36909317414,0.0,100,800
1443,155.0,3725.050833810787,0.0,100,800
1444,155.0,18067.47517836175,0.0,100,800
1445,155.0,24675.93524616172,0.0,100,800
1446,155.0,53820.82711424775,0.0,100,800
1447,155.0,7569.986693388364,0.0,100,800
1448,155.0,40505.99655918134,0.0,100,800
1449,155.0,20817.048072205947,0.0,100,800
1450,155.0,24420.25711431942,0.0335186296576796,100,800
1451,155.0,7465.584705930214,0.0,100,800
1452,155.0,4156.299009493506,0.0,100,800
1453,155.0,19212.48708365436,0.0,100,800
1454,155.0,55842.777550878105,0.0,100,800
1455,155.0,38959.47575044484,0.0,100,800
1456,155.0,83164.29275073495,0.0,100,800
1457,155.0,69296.5890290282,0.15998144543011394,100,800
1458,155.0,32253.7878273796,0.0,100,800
1459,155.0,59195.16684826368,0.0,100,800
1460,155.0,11649.156346811402,0.0,100,800
1461,155.0,53631.80719070954,0.0,100,800
1462,155.0,92571.24928697612,0.0,100,800
1463,155.0,19245.3902532046,0.0,100,800
1464,155.0,25902.743684339213,0.0,100,800
1465,155.0,5989.507652794162,0.0,100,800
1466,155.0,74985.91633739404,0.0,100,800
1467,155.0,85978.4528093416,0.0,100,800
1468,155.0,29995.415523559856,0.0,100,800
1469,155.0,224.42522644004643,0.0,100,800
1470,155.0,20831.07792365186,0.0,100,800
1471,155.0,70729.72689334008,0.0,100,800
1472,155.0,38414.23946558384,0.0,100,800
1473,155.0,78379.33210805424,0.0,100,800
1474,155.0,42081.22162617363,0.0,100,800
1475,155.0,45637.94019430662,0.0,100,800
1476,155.0,94363.7010947641,0.0,100,800
1477,155.0,72959.20542529176,0.0,100,800
1478,155.0,38068.040746499006,0.0,100,800
1479,155.0,16966.428205397624,0.0,100,800
1480,155.0,71029.0881018117,0.0,100,800
1481,155.0,9015.904928446642,0.0,100,800
1482,155.0,3128.401610510439,0.0,100,800
1483,155.0,85348.04819543632,0.0,100,800
1484,155.0,32552.70244486788,0.0013741821823334277,100,800
1485,155.0,38099.21696445269,0.0,100,800
1486,155.0,29360.66102031168,0.0,100,800
1487,155.0,71432.48478747415,0.0,100,800
1488,155.0,6239.175420488469,0.018902928717804968,100,800
1489,155.0,43431.51943101639,0.045277127873493805,100,800
1490,155.0,22991.78926882396,0.0,100,800
1491,155.0,73954.53446428488,0.0,100,800
1492,155.0,35263.11121317954,0.37546826671389255,100,800
1493,155.0,63601.80974080188,0.0,100,800
1494,155.0,87641.95795193111,0.0,100,800
1495,155.0,61753.60974389699,0.029422868081317,100,800
1496,155.0,36469.60654216429,0.0,100,800
1497,155.0,91202.21419600295,0.0,100,800
1498,155.0,50909.87718787089,0.0,100,800
1499,155.0,70254.0885113693,0.0,100,800
1500,155.0,99158.22863968232,0.0,100,800
1501,155.0,93148.93863708733,0.0,100,800
1502,155.0,24548.307727851985,0.0,100,800
1503,155.0,84712.33039534601,0.0,100,800
1504,155.0,20185.59433710456,0.26216620385267764,100,800
1505,155.0,82962.9056760765,0.0,100,800
1506,155.0,23227.07466328756,0.0,100,800
1507,155.0,64976.03246828453,0.0,100,800
1508,155.0,80121.796882266,0.0,100,800
1509,155.0,81699.80819895375,0.0,100,800
1510,155.0,61159.13118756323,0.0,100,800
1511,155.0,75795.89194835021,0.0,100,800
1512,155.0,73552.40961787262,0.0,100,800
1513,155.0,47418.70334705818,0.004237457093610786,100,800
1514,155.0,17894.971387258505,0.0,100,800
1515,155.0,39848.189442209565,0.0,100,800
1516,155.0,380.4281956388788,0.01386427602406326,100,800
1517,155.0,60192.00032783162,0.005545903090760862,100,800
1518,155.0,22342.67519073506,0.006190204030562696,100,800
1519,155.0,90591.07264837924,0.0,100,800
1520,155.0,85413.33659892721,0.03308030882149593,100,800
1521,155.0,3125.508649002968,0.0,100,800
1522,155.0,12458.46388728498,0.0,100,800
1523,155.0,7944.774951382864,0.0,100,800
1524,155.0,2465.2629524766007,0.0,100,800
1525,155.0,21588.79374617223,0.0,100,800
1526,155.0,76069.90060296028,0.0,100,800
1527,155.0,43986.34487021813,0.0,100,800
1528,155.0,70900.01096474487,0.0,100,800
1529,155.0,82105.48286009934,0.0,100,800
1530,155.0,79256.02497163997,0.0,100,800
1531,155.0,93737.41767354224,0.014868203918219636,100,800
1532,155.0,890.4225055532922,0.0,100,800
1533,155.0,68426.35734827952,0.0,100,800
1534,155.0,61313.23523178509,0.0,100,800
1535,155.0,98938.00254220772,0.0,100,800
1536,155.0,42258.135901990136,0.0,100,800
1537,155.0,69075.58673656906,0.0,100,800
1538,155.0,77102.815991337,0.0,100,800
1539,155.0,28823.70351846569,0.0,100,800
1540,155.0,56687.19226133383,0.0,100,800
1541,155.0,89457.12868834658,0.6096819272379236,100,800
1542,155.0,84598.99334450149,0.0,100,800
1543,155.0,32889.63774756358,0.0,100,800
1544,155.0,71967.59994455312,0.0,100,800
1545,155.0,69229.1735598032,0.0,100,800
1546,155.0,25196.693030684062,0.0,100,800
1547,155.0,74357.79488106795,0.00426471629400782,100,800
1548,155.0,82550.94647857231,0.0,100,800
1549,155.0,40905.12664842495,0.0,100,800
1550,155.0,76964.10772698831,0.0,100,800
1551,155.0,91323.29655688742,0.0,100,800
1552,155.0,20394.58761409771,0.0,100,800
1553,155.0,4382.418389210182,0.0,100,800
1554,155.0,2428.4037552864293,0.0,100,800
1555,155.0,34723.04220515246,0.0007063281296275647,100,800
1556,155.0,79605.82065386497,0.0,100,800
1557,155.0,39640.65283222634,0.0,100,800
1558,155.0,68168.94117983428,0.0,100,800
1559,155.0,40035.59838040096,0.0,100,800
1560,155.0,85697.41292383018,0.0,100,800
1561,155.0,11591.114815307072,0.0,100,800
1562,155.0,20585.670706174307,0.0,100,800
1563,155.0,83639.90734471714,0.001062664281004988,100,800
1564,155.0,24620.765322841624,0.0,100,800
1565,155.0,17260.8162755015,0.0,100,800
1566,155.0,59635.97617812207,0.0,100,800
1567,155.0,17912.766356314638,0.0,100,800
1568,155.0,28589.209726795325,0.0,100,800
1569,155.0,26011.692328998357,0.0,100,800
1570,155.0,23875.38105546225,0.0,100,800
1571,155.0,33460.37968038321,0.0,100,800
1572,155.0,11671.164951399363,0.0,100,800
1573,155.0,88553.2935604564,0.3383840755360896,100,800
1574,155.0,69252.23106178612,0.0,100,800
1575,155.0,81576.80727010024,0.0,100,800
1576,155.0,64097.98059714747,0.0,100,800
1577,155.0,31074.839243487902,0.0,100,800
1578,155.0,1398.353973129157,0.0,100,800
1579,155.0,61794.22700994845,0.06990175564526502,100,800
1580,155.0,1998.6632148495703,0.0,100,800
1581,155.0,9942.055766916246,0.0,100,800
1582,155.0,15240.693331239469,0.0,100,800
1583,155.0,15153.083926444637,0.0,100,800
1584,155.0,18039.15665033097,0.0,100,800
1585,155.0,71088.56932020439,0.0,100,800
1586,155.0,75425.37086984188,0.0,100,800
1587,155.0,80117.51009221272,0.0,100,800
1588,155.0,83480.02229466269,0.0,100,800
1589,155.0,79874.08296838183,0.0,100,800
1590,155.0,62493.23658802723,0.0,100,800
1591,155.0,31687.021057382663,0.23928979557054142,100,800
1592,155.0,57906.11362705521,0.0,100,800
1593,155.0,32298.728828107876,0.0,100,800
1594,155.0,53657.27413937402,0.0,100,800
1595,155.0,87396.78584865265,0.0,100,800
1596,155.0,95200.2310843697,0.4841915688389995,100,800
1597,155.0,2526.814975697489,0.0,100,800
1598,155.0,39018.05662727561,0.0,100,800
1599,155.0,25883.292036958323,0.0,100,800
1600,155.0,35732.43739595657,0.0,100,800
1601,155.0,60721.64218364874,0.002050323873519,100,800
1602,155.0,63939.26891202633,0.0,100,800
1603,155.0,62366.52430316386,0.0,100,800
1604,155.0,79655.94472049188,0.0,100,800
1605,155.0,83779.22243473647,0.0,100,800
1606,155.0,17580.18258492282,0.0,100,800
1607,155.0,82794.21868878938,0.0,100,800
1608,155.0,81452.5627062453,0.0,100,800
1609,155.0,31077.26675736496,0.0,100,800
1610,155.0,5170.750318905537,0.0,100,800
1611,155.0,54220.7959233657,0.023496096502697572,100,800
1612,155.0,17849.868167075314,0.0,100,800
1613,155.0,17941.540243363448,0.0,100,800
1614,155.0,5577.71207934312,0.0012110345541135326,100,800
1615,155.0,18494.5891207276,0.0,100,800
1616,155.0,14639.181986391228,0.0,100,800
1617,155.0,68752.17169122204,0.0,100,800
1618,155.0,98167.23688629392,0.0,100,800
1619,155.0,81911.51880480413,0.0,100,800
1620,155.0,44459.023668070375,0.0,100,800
1621,155.0,57208.67381192124,0.0,100,800
1622,155.0,87818.79728779067,0.0,100,800
1623,155.0,7697.636583769457,0.010186996555827554,100,800
1624,155.0,68807.98820637698,0.3560027639021345,100,800
1625,155.0,93507.39704939107,0.0,100,800
1626,155.0,33895.485383735024,0.0,100,800
1627,155.0,25834.64657036316,0.0,100,800
1628,155.0,24736.639056414057,0.4581677596411726,100,800
1629,155.0,81972.36779336864,0.0,100,800
1630,155.0,17932.67330986396,0.0,100,800
1631,155.0,16228.876801579849,0.0,100,800
1632,155.0,89106.86723356531,0.0,100,800
1633,155.0,26030.996945355437,0.0,100,800
1634,155.0,12431.599825989042,0.032927601735060374,100,800
1635,155.0,99901.77933819967,0.0,100,800
1636,155.0,79937.14747401212,0.0,100,800
1637,155.0,29209.735682991337,0.37676176845787435,100,800
1638,155.0,73593.09115437763,0.0,100,800
1639,155.0,27243.964097770397,0.00150695372221199,100,800
1640,155.0,41886.16463147369,0.0,100,800
1641,155.0,81567.3224481941,0.0,100,800
1642,155.0,85195.37846082654,0.0,100,800
1643,155.0,69169.50449597854,0.0,100,800
1644,155.0,34905.86991900948,0.0,100,800
1645,155.0,73287.05549769511,0.0,100,800
1646,155.0,16991.242490449094,0.04079594570400802,100,800
1647,155.0,8192.124375336316,0.0,100,800
1648,155.0,38592.32752389862,0.001557690771723963,100,800
1649,155.0,98014.15450167972,0.0,100,800
1650,155.0,69184.8032387809,0.0014476463007078166,100,800
1651,155.0,48098.36952933767,0.0,100,800
1652,155.0,77438.19535602779,0.0,100,800
1653,155.0,2036.2059298388665,0.05631301599324989,100,800
1654,155.0,56165.58319572832,0.0,100,800
1655,155.0,38300.30991976997,0.0,100,800
1656,155.0,41887.47135960602,0.0,100,800
1657,155.0,55233.60776215065,0.0,100,800
1658,155.0,48424.3799773936,0.0,100,800
1659,155.0,36725.155298435806,0.0,100,800
1660,155.0,25540.63616941627,0.1479546498646176,100,800
1661,155.0,72041.04815177074,0.0,100,800
1662,155.0,20633.783441386822,0.0,100,800
1663,155.0,76170.91283980249,0.0,100,800
1664,155.0,76453.21397910603,0.0,100,800
1665,155.0,87204.19298642743,0.0,100,800
1666,155.0,31820.83167493567,0.0,100,800
1667,155.0,97221.93802246977,0.0,100,800
1668,155.0,67459.69969693788,0.0,100,800
1669,155.0,19979.08539919033,0.0,100,800
1670,155.0,25487.372742897915,0.0,100,800
1671,155.0,74456.38779681425,0.0,100,800
1672,155.0,58393.547829891606,0.0,100,800
1673,155.0,75200.88652561806,0.0,100,800
1674,155.0,32235.00720242549,0.0,100,800
1675,155.0,58381.81866106365,0.0,100,800
1676,155.0,61548.89008400439,0.001102342531723921,100,800
1677,155.0,31226.67391401799,0.0,100,800
1678,155.0,79786.24707988529,0.0,100,800
1679,155.0,20497.252690146608,0.0,100,800
1680,155.0,11262.19656990593,0.0,100,800
1681,155.0,33396.41122909384,0.0,100,800
1682,155.0,66537.87241686435,0.012068627654535535,100,800
1683,155.0,80409.65473990673,0.0,100,800
1684,155.0,64532.92852917965,0.0,100,800
1685,155.0,67563.47838073972,0.0,100,800
1686,155.0,58516.1330438711,0.0,100,800
1687,155.0,92196.5529368981,0.0,100,800
1688,155.0,47348.85666024309,0.0,100,800
1689,155.0,92290.92139647406,0.0,100,800
1690,155.0,95211.08755704472,0.0,100,800
1691,155.0,91292.57752948377,0.0,100,800
1692,155.0,61232.12559778179,0.0,100,800
1693,155.0,15269.801290506197,0.0005925016320000864,100,800
1694,155.0,71057.66306382153,0.0,100,800
1695,155.0,19058.99983875071,0.0,100,800
1696,155.0,71861.96071938096,0.0017012146341324197,100,800
1697,155.0,99361.6075805889,0.0,100,800
1698,155.0,50805.94895761258,0.0,100,800
1699,155.0,99281.6602241494,0.0,100,800
1700,155.0,27579.78713503209,0.0,100,800
1701,155.0,54694.131727618354,0.0,100,800
1702,155.0,97588.95407343558,0.0,100,800
1703,155.0,16875.761644768532,0.0,100,800
1704,155.0,16680.43504450561,0.7963882343526965,100,800
1705,155.0,89691.28271429514,0.0,100,800
1706,155.0,48062.67453622766,0.0,100,800
1707,155.0,41236.5752981675,0.0,100,800
1708,155.0,51654.979339948,0.0,100,800
1709,155.0,23866.1882682858,0.0,100,800
1710,155.0,80524.85621848464,0.0,100,800
1711,155.0,88516.98637712444,0.0,100,800
1712,155.0,43258.62009831244,0.0,100,800
1713,155.0,68313.99024105286,0.0,100,800
1714,155.0,51237.35310815879,0.0,100,800
1715,155.0,86364.72038765658,0.0,100,800
1716,155.0,70116.8886306015,0.0,100,800
1717,155.0,37021.94568074792,0.0,100,800
1718,155.0,6532.923156184423,0.0,100,800
1719,155.0,57791.04298069722,0.0,100,800
1720,155.0,2189.1176772721697,0.0,100,800
1721,155.0,10609.801845426318,0.0,100,800
1722,155.0,79784.85305607755,0.0,100,800
1723,155.0,45757.190901620816,0.0,100,800
1724,155.0,87163.80171495223,0.0,100,800
1725,155.0,72613.15048932233,0.0,100,800
1726,155.0,4557.444417236159,0.0,100,800
1727,155.0,44036.94788577184,0.0,100,800
1728,155.0,17734.661173476725,0.0,100,800
1729,155.0,94381.19631944214,0.0,100,800
1730,155.0,88648.46947915964,0.0,100,800
1731,155.0,37781.35120213227,0.004500576743652118,100,800
1732,155.0,74838.21345376912,0.0,100,800
1733,155.0,36655.69146646276,0.08925449003073149,100,800
1734,155.0,77927.69282108483,0.0007291254100223465,100,800
1735,155.0,23417.346303087023,0.0,100,800
1736,155.0,91036.66772004678,0.0006274586444702246,100,800
1737,155.0,62017.08968660246,0.0,100,800
1738,155.0,39664.71113254668,0.0,100,800
1739,155.0,43256.70243859832,0.0,100,800
1740,155.0,79150.60290581794,0.0,100,800
1741,155.0,32634.326431156107,0.0,100,800
1742,155.0,73060.67445083022,0.0,100,800
1743,155.0,9263.333319809037,0.0,100,800
1744,155.0,30118.277339722223,0.0,100,800
1745,155.0,5614.559260406446,0.0,100,800
1746,155.0,76004.59747189749,0.0,100,800
1747,155.0,34385.85499665876,0.0,100,800
1748,155.0,77285.11600195078,0.0,100,800
1749,155.0,25734.283081495247,0.0,100,800
1750,155.0,60609.412345976816,0.0,100,800
1751,155.0,67835.74533722193,0.0,100,800
1752,155.0,93107.59313582868,0.0,100,800
1753,155.0,19331.489995783697,0.0,100,800
1754,155.0,84620.53990994957,0.0,100,800
1755,155.0,13874.845250057111,0.0,100,800
1756,155.0,46160.18043998305,0.0,100,800
1757,155.0,17195.010569547056,0.0,100,800
1758,155.0,81439.86053603674,0.0,100,800
1759,155.0,58801.53191110862,0.0,100,800
1760,155.0,12876.629564402034,0.0,100,800
1761,155.0,44523.659623586405,0.0,100,800
1762,155.0,12130.211510964027,0.0,100,800
1763,155.0,41226.79419572202,0.0,100,800
1764,155.0,79471.1222749866,0.0,100,800
1765,155.0,48205.53065374731,0.0,100,800
1766,155.0,77953.45548675384,0.0,100,800
1767,155.0,46633.17999422467,0.07921363038206808,100,800
1768,155.0,92147.50245189165,0.0,100,800
1769,155.0,70181.40287583173,0.09399644115200223,100,800
1770,155.0,42736.901036791605,0.0,100,800
1771,155.0,32665.73314289037,0.0,100,800
1772,155.0,73300.4912319559,0.0,100,800
1773,155.0,97256.43916914632,0.0,100,800
1774,155.0,64789.4808503202,0.0,100,800
1775,155.0,66275.25641276066,0.00451378341584896,100,800
1776,155.0,45173.86845768106,0.0,100,800
1777,155.0,36309.85539779496,0.0,100,800
1778,155.0,32725.80262196426,0.8635262535882885,100,800
1779,155.0,14877.378340023315,0.0,100,800
1780,155.0,46606.639295427165,0.0,100,800
1781,155.0,85378.14423934818,0.0,100,800
1782,155.0,70986.47425516431,0.0,100,800
1783,155.0,88204.62842087413,0.0,100,800
1784,155.0,43522.08497995853,0.0,100,800
1785,155.0,99249.31172380768,0.0,100,800
1786,155.0,11341.839629584552,0.0,100,800
1787,155.0,17317.41451788337,0.0,100,800
1788,155.0,67085.59464421743,0.0,100,800
1789,155.0,8220.810198489868,0.0,100,800
1790,155.0,65581.7226788208,0.0,100,800
1791,155.0,38210.19174083627,0.0,100,800
1792,155.0,8654.709110200343,0.0,100,800
1793,155.0,17341.146281734855,0.0,100,800
1794,155.0,2448.957505363216,0.0,100,800
1795,155.0,60940.31531376942,0.0,100,800
1796,155.0,34291.183256091346,0.0,100,800
1797,155.0,55185.01897884268,0.0,100,800
1798,155.0,8063.230627403691,0.0,100,800
1799,155.0,56364.56361794497,0.0,100,800
1800,155.0,7250.535847828256,0.0,100,800
1801,155.0,87898.23206544125,0.0,100,800
1802,155.0,31433.62759499746,0.0,100,800
1803,155.0,46949.00716302243,0.0,100,800
1804,155.0,74557.99717164502,0.0,100,800
1805,155.0,76222.2387479959,0.0,100,800
1806,155.0,95188.3623059635,0.0,100,800
1807,155.0,54277.119403605306,0.0,100,800
1808,155.0,18924.60568045117,0.0,100,800
1809,155.0,56283.35675761062,0.0,100,800
1810,155.0,34030.40793502218,0.0,100,800
1811,155.0,43616.82609718048,0.006368093068926939,100,800
1812,155.0,61407.59847681821,0.0,100,800
1813,155.0,52949.67379203783,0.0,100,800
1814,155.0,98030.99551744382,0.0,100,800
1815,155.0,58125.497571020045,0.037805322397911234,100,800
1816,155.0,70358.46137323092,0.061789675318931314,100,800
1817,155.0,54059.438703060485,0.0,100,800
1818,155.0,7261.239604911223,0.18125113537655124,100,800
1819,155.0,1664.2800889030589,0.015528404073279267,100,800
1820,155.0,56473.75981103071,0.0,100,800
1821,155.0,16945.636039053923,0.0,100,800
1822,155.0,62786.16235990436,0.0,100,800
1823,155.0,24210.634135390395,0.038088573326764075,100,800
1824,155.0,72989.55241034299,0.0,100,800
1825,155.0,10697.835994540206,0.19864554231235687,100,800
1826,155.0,84472.54968782295,0.010045010109475339,100,800
1827,155.0,64529.2844161461,0.001359642563932728,100,800
1828,155.0,84617.57589262564,0.0,100,800
1829,155.0,69582.60654249144,0.0,100,800
1830,155.0,81606.5237991032,0.0,100,800
1831,155.0,27005.385057622527,0.0,100,800
1832,155.0,13135.237298372216,0.0,100,800
1833,155.0,87909.39283974664,0.0,100,800
1834,155.0,55838.1027086246,0.0,100,800
1835,155.0,95155.69831764603,0.0,100,800
1836,155.0,71450.99562291069,0.0,100,800
1837,155.0,77333.24264194642,0.0,100,800
1838,155.0,34227.35745891452,0.0,100,800
1839,155.0,97358.0013516024,0.0,100,800
1840,155.0,4823.1366526307065,0.0,100,800
1841,155.0,84566.78025737806,0.0,100,800
1842,155.0,70496.58502368025,0.0,100,800
1843,155.0,86294.41218645712,0.007288008126150269,100,800
1844,155.0,4209.83936750475,0.0,100,800
1845,155.0,24501.785481925224,0.0,100,800
1846,155.0,23887.334623053437,0.0,100,800
1847,155.0,47542.57949926886,0.0,100,800
1848,155.0,17524.63998178782,0.0,100,800
1849,155.0,92829.01299017768,0.08584620136480192,100,800
1850,155.0,94954.78136019583,0.0,100,800
1851,155.0,60611.391078894114,0.019115494400910427,100,800
1852,155.0,21835.526358669533,0.0,100,800
1853,155.0,57247.83982457527,0.0,100,800
1854,155.0,12023.072564196023,0.0,100,800
1855,155.0,96503.73061439813,0.0,100,800
1856,155.0,90656.14441378407,0.0,100,800
1857,155.0,58911.36826676493,0.0,100,800
1858,155.0,55841.52651543154,0.0,100,800
1859,155.0,18414.792915989878,0.0,100,800
1860,155.0,98934.06757636846,0.0,100,800
1861,155.0,62791.78795275476,0.0,100,800
1862,155.0,62480.53868934609,0.0,100,800
1863,155.0,4351.397798369942,0.0,100,800
1864,155.0,33575.899184751936,0.0,100,800
1865,155.0,62706.928796264925,0.0,100,800
1866,155.0,94393.60522239412,0.0,100,800
1867,155.0,22758.04682463767,0.0,100,800
1868,155.0,65016.67521071004,0.0,100,800
1869,155.0,20317.67379120022,0.0,100,800
1870,155.0,56287.41168434792,0.0,100,800
1871,155.0,97772.457755278,0.0,100,800
1872,155.0,21646.96848658333,0.0,100,800
1873,155.0,38939.16832055149,0.0,100,800
1874,155.0,46927.94306636854,0.0,100,800
1875,155.0,54675.05913933646,0.0,100,800
1876,155.0,10759.98392325552,0.0,100,800
1877,155.0,62363.75616539334,0.003948850282637029,100,800
1878,155.0,68929.36528113911,0.0,100,800
1879,155.0,84528.97532937529,0.0,100,800
1880,155.0,59551.99688326703,0.0,100,800
1881,155.0,64441.66576856503,0.007995828599274168,100,800
1882,155.0,64028.66403099601,0.261334626273684,100,800
1883,155.0,27304.18915452512,0.0,100,800
1884,155.0,17858.431883605062,0.0,100,800
1885,155.0,85054.78169015495,0.0,100,800
1886,155.0,97467.30495373016,0.0,100,800
1887,155.0,25256.3283113447,0.0,100,800
1888,155.0,73132.91770770148,0.0,100,800
1889,155.0,55068.315554246576,0.0,100,800
1890,155.0,44433.93799906696,0.0,100,800
1891,155.0,1043.0140024806249,0.0,100,800
1892,155.0,28769.28011675105,0.0,100,800
1893,155.0,55682.5639236955,0.21229738406340748,100,800
1894,155.0,39428.463168038514,0.0,100,800
1895,155.0,28699.072113757586,0.0,100,800
1896,155.0,44872.20127560619,0.0,100,800
1897,155.0,14191.561138041245,0.0,100,800
1898,155.0,73094.92334457912,0.0,100,800
1899,155.0,27261.46656910573,0.0,100,800
1900,155.0,77094.12604703814,0.0,100,800
1901,155.0,85084.6253836795,0.0,100,800
1902,155.0,68893.61871799696,0.0,100,800
1903,155.0,98327.35382783442,0.0,100,800
1904,155.0,11161.638924443483,0.03573988810997897,100,800
1905,155.0,49683.67475608923,0.0,100,800
1906,155.0,55687.896670298,0.0,100,800
1907,155.0,9699.120171087328,0.0,100,800
1908,155.0,82400.16909590931,0.0,100,800
1909,155.0,39029.49260159325,0.0,100,800
1910,155.0,9417.17748595081,0.0,100,800
1911,155.0,97825.83601004176,0.0,100,800
1912,155.0,91391.62181325712,0.0,100,800
1913,155.0,42610.054446643895,0.3173895873246739,100,800
1914,155.0,20530.177114054517,0.0,100,800
1915,155.0,91630.79734629854,0.0,100,800
1916,155.0,11442.668706104783,0.07558142120693934,100,800
1917,155.0,13671.45291550908,0.0,100,800
1918,155.0,31050.70422710035,0.0,100,800
1919,155.0,56649.11405707946,0.0,100,800
1920,155.0,27218.758163905724,0.0,100,800
1921,155.0,28665.477193963776,0.0,100,800
1922,155.0,27353.507065401984,0.0,100,800
1923,155.0,88280.46181100889,0.0,100,800
1924,155.0,6688.868301738632,0.0,100,800
1925,155.0,96241.58206138716,0.0,100,800
1926,155.0,14466.2443452397,0.0009081112688831272,100,800
1927,155.0,97788.84403768471,0.3441798062253524,100,800
1928,155.0,73017.18571876166,0.0,100,800
1929,155.0,53475.6891608654,0.0,100,800
1930,155.0,78867.20423309688,0.0,100,800
1931,155.0,86379.1123635294,0.0,100,800
1932,155.0,92631.8792027952,0.0019012086048821875,100,800
1933,155.0,74372.44351077137,0.0,100,800
1934,155.0,5175.583261770861,0.0,100,800
1935,155.0,77235.0921340079,0.03631924492427896,100,800
1936,155.0,7740.081933878779,0.0,100,800
1937,155.0,1789.0165061854038,0.0,100,800
1938,155.0,65491.12891145191,0.0,100,800
1939,155.0,23495.47073550761,0.0,100,800
1940,155.0,25872.89009828318,0.0,100,800
1941,155.0,45317.4882424371,0.0,100,800
1942,155.0,54967.62240969623,0.01368390377270079,100,800
1943,155.0,48643.37698161291,0.0,100,800
1944,155.0,93786.58745238712,0.0,100,800
1945,155.0,91965.23411217485,0.0,100,800
1946,155.0,65309.0008275036,0.0,100,800
1947,155.0,31313.279472814236,0.0,100,800
1948,155.0,80546.06586889541,0.0,100,800
1949,155.0,99641.9356070177,0.49746695985915923,100,800
1950,155.0,34521.807357346195,0.0,100,800
1951,155.0,31384.49063866228,0.0,100,800
1952,155.0,41046.847994923766,0.0,100,800
1953,155.0,23114.660709915912,0.47102740528297005,100,800
0,122.0,1889809894.0,0.0,100,800
1,122.0,1889809917.0,0.0,100,800
2,122.0,1938418680.0,0.0,100,800
3,122.0,1984410970.0,0.0,100,800
4,122.0,1984410977.0,0.0,100,800
5,122.0,2329466304.0,0.0,100,800
6,122.0,2391192221.0,0.0,100,800
7,122.0,2391264902.0,0.0,100,800
8,122.0,2753104419.0,0.0,100,800
9,122.0,4643049892.0,0.0,100,800
10,122.0,5315328150.0,0.0,100,800
11,122.0,5315328169.0,0.0,100,800
12,122.0,5315328188.0,0.0,100,800
13,122.0,5402953665.0,0.0,100,800
14,122.0,5402956432.0,0.0,100,800
15,122.0,5402957177.0,0.0,100,800
16,122.0,5430390454.0,0.0,100,800
17,122.0,5779155490.0,0.0,100,800
18,122.0,7796839024.0,0.0,100,800
19,122.0,7796853448.0,0.0,100,800
20,122.0,8073272030.0,0.0,100,800
21,122.0,8073272031.0,0.0,100,800
22,122.0,8073272032.0,0.0,100,800
23,122.0,8073272033.0,0.0,100,800
24,122.0,8073272034.0,0.0,100,800
25,122.0,8313484663.0,0.0,100,800
26,122.0,8363785403.0,0.0,100,800
27,122.0,8363785413.0,0.0,100,800
28,122.0,8382763904.0,0.0,100,800
29,122.0,178636026.0,0.0,100,800
30,122.0,665361634.0,0.0,100,800
31,122.0,671750517.0,0.0,100,800
32,122.0,674602458.0,0.0,100,800
33,122.0,674602459.0,0.0,100,800
34,122.0,677387747.0,0.0,100,800
35,122.0,677389163.0,0.0,100,800
36,122.0,834360016.0,0.0,100,800
37,122.0,834537463.0,0.0,100,800
38,122.0,911533286.0,0.0,100,800
39,122.0,280447308.0,0.0,100,800
40,122.0,644621576.0,0.0,100,800
41,122.0,690087849.0,0.0,100,800
42,122.0,1288801539.0,0.0,100,800
43,122.0,1296102385.0,0.0,100,800
44,122.0,2007054824.0,0.0,100,800
45,122.0,2112826371.0,0.0,100,800
46,122.0,2112867309.0,0.0,100,800
47,122.0,2112871626.0,0.0,100,800
48,122.0,2577030414.0,0.0,100,800
49,122.0,2662698298.0,0.0,100,800
50,122.0,3289177009.0,0.0,100,800
51,122.0,3289177010.0,0.0,100,800
52,122.0,3289273763.0,0.0,100,800
53,122.0,3412129661.0,0.0,100,800
54,122.0,4014422201.0,0.0,100,800
55,122.0,4014422202.0,0.0,100,800
56,122.0,4182965398.0,0.0,100,800
57,122.0,4564208727.0,0.0,100,800
58,122.0,4564208735.0,0.0,100,800
59,122.0,4564208745.0,0.0,100,800
60,122.0,4642098061.0,0.0,100,800
61,122.0,4708350145.0,0.0,100,800
62,122.0,5402921192.0,0.0,100,800
63,122.0,5402921996.0,0.0,100,800
64,122.0,5448550393.0,0.0,100,800
65,122.0,5626394159.0,0.0,100,800
66,122.0,5779214860.0,0.0,100,800
67,122.0,6172173583.0,0.0,100,800
68,122.0,6172173584.0,0.0,100,800
69,122.0,6390227806.0,0.0,100,800
