,uid,id_location,probability,scale,detour_radius
236,0.0,3369459841.0,0.0,100,800
237,0.0,3369459843.0,0.0,100,800
238,0.0,3369459844.0,0.0,100,800
239,0.0,3369459845.0,0.0,100,800
240,0.0,3369459846.0,0.0,100,800
241,0.0,3369459847.0,0.0,100,800
242,0.0,3369459848.0,0.0,100,800
243,0.0,3369459849.0,0.0,100,800
244,0.0,3379245685.0,0.0,100,800
245,0.0,3379245686.0,0.0,100,800
246,0.0,3379245688.0,0.0,100,800
247,0.0,3379245689.0,0.0,100,800
248,0.0,3379245690.0,0.07389241932378798,100,800
249,0.0,3523113789.0,0.0,100,800
250,0.0,3551277898.0,0.0,100,800
251,0.0,3722961302.0,0.0,100,800
252,0.0,4191556030.0,0.0,100,800
253,0.0,4289789210.0,0.0,100,800
254,0.0,4289848589.0,0.0,100,800
255,0.0,4409361089.0,0.0,100,800
256,0.0,4411106193.0,0.0,100,800
257,0.0,4532011990.0,0.25979476733584395,100,800
258,0.0,4564112633.0,0.0,100,800
259,0.0,4564112640.0,0.0,100,800
260,0.0,4564112660.0,0.0,100,800
261,0.0,4564112676.0,0.0,100,800
262,0.0,4564112681.0,0.0,100,800
263,0.0,4564112790.0,0.0,100,800
264,0.0,4564112795.0,0.0,100,800
265,0.0,4564112805.0,0.0,100,800
266,0.0,4564112811.0,0.0,100,800
267,0.0,4564112816.0,0.0,100,800
268,0.0,4564112817.0,0.0,100,800
269,0.0,4564112820.0,0.0,100,800
270,0.0,4564112842.0,0.0,100,800
271,0.0,4564112846.0,0.2665989048058849,100,800
272,0.0,4564112855.0,0.025279425343486595,100,800
273,0.0,4564112873.0,0.0,100,800
274,0.0,4564112875.0,0.0,100,800
275,0.0,4564112882.0,0.0,100,800
276,0.0,4642112524.0,0.0,100,800
277,0.0,4708374241.0,0.0,100,800
278,0.0,4708377149.0,0.0,100,800
279,0.0,4708403815.0,0.0,100,800
280,0.0,4750211121.0,0.0,100,800
281,0.0,4767567197.0,0.0,100,800
282,0.0,4770289121.0,0.0,100,800
283,0.0,4846712797.0,0.7260582583589509,100,800
284,0.0,4963426771.0,0.0,100,800
285,0.0,5033332722.0,0.0,100,800
286,0.0,5096688421.0,0.0,100,800
287,0.0,5158580594.0,0.0,100,800
288,0.0,5240428593.0,0.0,100,800
289,0.0,5257010477.0,0.0,100,800
290,0.0,5260065741.0,0.0,100,800
291,0.0,5281864638.0,0.0,100,800
292,0.0,5305505984.0,0.0,100,800
293,0.0,5305505985.0,0.0,100,800
294,0.0,5305505986.0,0.0,100,800
295,0.0,5305505987.0,0.0,100,800
296,0.0,5305505988.0,0.0,100,800
297,0.0,5305505989.0,0.0,100,800
298,0.0,5305505990.0,0.0,100,800
299,0.0,5305505993.0,0.0,100,800
300,0.0,5305505994.0,0.0,100,800
301,0.0,5305505995.0,0.0,100,800
302,0.0,5305505996.0,0.0,100,800
303,0.0,5305505997.0,0.0,100,800
304,0.0,5305505998.0,0.0,100,800
305,0.0,5305506002.0,0.0,100,800
306,0.0,5305506003.0,0.0,100,800
307,0.0,5305506004.0,0.0,100,800
308,0.0,5365586568.0,0.0,100,800
309,0.0,5372350032.0,0.0,100,800
310,0.0,5372350033.0,0.0,100,800
311,0.0,5402687151.0,0.0,100,800
312,0.0,5402695989.0,0.0,100,800
313,0.0,5402775392.0,0.0,100,800
314,0.0,5428305222.0,0.0,100,800
315,0.0,5428312892.0,0.0,100,800
316,0.0,5429395262.0,0.0,100,800
317,0.0,5429399341.0,0.0,100,800
318,0.0,5429400342.0,0.0,100,800
319,0.0,5429413631.0,0.0,100,800
320,0.0,5430390389.0,0.0,100,800
321,0.0,5430391236.0,0.0,100,800
322,0.0,5430391237.0,0.0,100,800
323,0.0,5430392913.0,0.0,100,800
324,0.0,5430395013.0,0.0,100,800
325,0.0,5430403863.0,0.6876124527603938,100,800
326,0.0,5430417411.0,0.0,100,800
327,0.0,5430419547.0,0.0,100,800
328,0.0,5430420858.0,0.0009760308167535703,100,800
329,0.0,5430421400.0,0.0,100,800
330,0.0,5430429324.0,0.0008181878812090204,100,800
331,0.0,5430434767.0,0.0,100,800
332,0.0,5430443221.0,0.0,100,800
333,0.0,5430444271.0,0.0,100,800
334,0.0,5430448066.0,0.0,100,800
335,0.0,5430448102.0,0.0,100,800
336,0.0,5430450045.0,0.0,100,800
337,0.0,5430450498.0,0.0,100,800
338,0.0,5430454140.0,0.0,100,800
339,0.0,5430462573.0,0.6324677778824159,100,800
340,0.0,5430462574.0,0.3658456619851673,100,800
341,0.0,5430491074.0,0.0,100,800
342,0.0,5430493577.0,0.0,100,800
343,0.0,5430497283.0,0.0009055232565254867,100,800
344,0.0,5430502371.0,0.0,100,800
345,0.0,5430505472.0,0.0,100,800
346,0.0,5430507192.0,0.0,100,800
347,0.0,5430509863.0,0.0,100,800
348,0.0,5430522453.0,0.0,100,800
349,0.0,5430525703.0,0.0,100,800
350,0.0,5430533767.0,0.0,100,800
351,0.0,5430540736.0,0.0,100,800
352,0.0,5430545454.0,0.0,100,800
353,0.0,5441491000.0,0.0,100,800
354,0.0,5441499243.0,0.0,100,800
355,0.0,5441502966.0,0.0,100,800
356,0.0,5441503035.0,0.0,100,800
357,0.0,5441507804.0,0.0,100,800
358,0.0,5441512445.0,0.0,100,800
359,0.0,5441520625.0,0.0,100,800
360,0.0,5441521553.0,0.0,100,800
361,0.0,5441522470.0,0.0,100,800
362,0.0,5441526453.0,0.0,100,800
363,0.0,5441536634.0,0.0,100,800
364,0.0,5442185238.0,0.0,100,800
365,0.0,5442212133.0,0.0,100,800
366,0.0,5442227596.0,0.0,100,800
367,0.0,5442237543.0,0.9147944323973052,100,800
368,0.0,5442237611.0,0.0,100,800
369,0.0,5444431618.0,0.0,100,800
370,0.0,5444434450.0,0.0,100,800
371,0.0,5444436956.0,0.0,100,800
372,0.0,5444439979.0,0.0,100,800
373,0.0,5444677242.0,0.0,100,800
374,0.0,5444680534.0,0.0,100,800
375,0.0,5444681481.0,0.0,100,800
376,0.0,5444690814.0,0.0,100,800
377,0.0,5444691512.0,0.0,100,800
378,0.0,5444694219.0,0.0,100,800
379,0.0,5444695596.0,0.0,100,800
380,0.0,5447564524.0,0.0,100,800
381,0.0,5447578126.0,0.0,100,800
382,0.0,5447625351.0,0.0,100,800
383,0.0,5448545746.0,0.0,100,800
384,0.0,5448554757.0,0.0,100,800
385,0.0,5448561568.0,0.0,100,800
386,0.0,5448567458.0,0.0,100,800
387,0.0,5448569279.0,0.0,100,800
388,0.0,5448580676.0,0.0,100,800
389,0.0,5448581898.0,0.0,100,800
390,0.0,5448585739.0,0.0,100,800
391,0.0,5448587388.0,0.9727550173820712,100,800
392,0.0,5448589968.0,0.0,100,800
393,0.0,5448590861.0,0.0,100,800
394,0.0,5448593092.0,0.0,100,800
395,0.0,5453371982.0,0.0,100,800
396,0.0,5453382713.0,0.0,100,800
397,0.0,5453388186.0,0.0,100,800
398,0.0,5453394777.0,0.0,100,800
399,0.0,5453410797.0,0.0,100,800
400,0.0,5463450278.0,0.0,100,800
401,0.0,5621379388.0,0.0,100,800
402,0.0,5621379389.0,0.0,100,800
403,0.0,5621379390.0,0.0,100,800
404,0.0,5621379391.0,0.0,100,800
405,0.0,5621379392.0,0.0,100,800
406,0.0,5621379393.0,0.0,100,800
407,0.0,5624795722.0,0.0,100,800
408,0.0,5687426566.0,0.0,100,800
409,0.0,5687481931.0,0.0,100,800
410,0.0,5722524691.0,0.0,100,800
411,0.0,5744783026.0,0.0,100,800
412,0.0,5777339454.0,0.0,100,800
413,0.0,5813515753.0,0.0,100,800
414,0.0,5817764455.0,0.0,100,800
415,0.0,5876700341.0,0.0,100,800
416,0.0,5930529689.0,0.0,100,800
417,0.0,5930532984.0,0.0,100,800
418,0.0,5930545532.0,0.0,100,800
419,0.0,5930553810.0,0.0,100,800
420,0.0,5956304795.0,0.0,100,800
421,0.0,5956304799.0,0.0,100,800
422,0.0,5987563331.0,0.0,100,800
423,0.0,6013096562.0,0.0,100,800
424,0.0,6013107811.0,0.0,100,800
425,0.0,6015523774.0,0.0,100,800
426,0.0,6015524394.0,0.0,100,800
427,0.0,6049100014.0,0.0,100,800
428,0.0,6098822140.0,0.0,100,800
429,0.0,6172173685.0,0.0,100,800
430,0.0,6172173686.0,0.0,100,800
431,0.0,6172173687.0,0.0,100,800
432,0.0,6172173698.0,0.0,100,800
433,0.0,6172173700.0,0.0,100,800
434,0.0,6172173701.0,0.0,100,800
435,0.0,6172173702.0,0.0,100,800
436,0.0,6172173703.0,0.0,100,800
437,0.0,6172173704.0,0.0,100,800
438,0.0,6172173705.0,0.0,100,800
439,0.0,6172173706.0,0.0,100,800
440,0.0,6172173707.0,0.0,100,800
441,0.0,6172173744.0,0.0,100,800
442,0.0,6192256386.0,0.0,100,800
443,0.0,6192256465.0,0.0,100,800
444,0.0,6297088419.0,0.0,100,800
445,0.0,6297089557.0,0.0,100,800
446,0.0,6362170085.0,0.0,100,800
447,0.0,6443074860.0,0.0,100,800
448,0.0,6447754030.0,0.0,100,800
449,0.0,6463339877.0,0.0,100,800
450,0.0,6463339878.0,0.0,100,800
451,0.0,6463339879.0,0.0,100,800
452,0.0,6463339880.0,0.0,100,800
453,0.0,6463339881.0,0.0,100,800
454,0.0,6488102423.0,0.0,100,800
455,0.0,6488102424.0,0.0,100,800
456,0.0,6488102425.0,0.0,100,800
457,0.0,6496364883.0,0.0,100,800
458,0.0,6496364884.0,0.0,100,800
459,0.0,6496613688.0,0.0,100,800
460,0.0,6497754454.0,0.0,100,800
461,0.0,6497767616.0,0.0,100,800
462,0.0,6497773831.0,0.0,100,800
463,0.0,6497814374.0,0.0,100,800
464,0.0,6535360486.0,0.0,100,800
465,0.0,6535360487.0,0.0,100,800
466,0.0,6538808585.0,0.0,100,800
467,0.0,6575064985.0,0.0,100,800
468,0.0,6580603898.0,0.0,100,800
469,0.0,6606206479.0,0.0,100,800
470,0.0,6606270273.0,0.0006355391168201274,100,800
471,0.0,6617849501.0,0.0,100,800
472,0.0,6617849502.0,0.0,100,800
473,0.0,6617849503.0,0.0,100,800
474,0.0,6617849504.0,0.0,100,800
475,0.0,6617849505.0,0.0,100,800
476,0.0,6617849506.0,0.0,100,800
477,0.0,6617849507.0,0.0,100,800
478,0.0,6617849508.0,0.0,100,800
479,0.0,6617852356.0,0.4557013406129766,100,800
480,0.0,6617852357.0,0.0,100,800
481,0.0,6617852358.0,0.0,100,800
482,0.0,6617852359.0,0.0,100,800
483,0.0,6633180185.0,0.0,100,800
484,0.0,6670885885.0,0.0,100,800
485,0.0,6712107183.0,0.0,100,800
486,0.0,6724002358.0,0.0,100,800
487,0.0,6724644886.0,0.0,100,800
488,0.0,6724644887.0,0.0,100,800
489,0.0,6724644888.0,0.0,100,800
490,0.0,6724644889.0,0.0,100,800
491,0.0,6813504358.0,0.0,100,800
492,0.0,6813606626.0,0.0,100,800
493,0.0,6813606627.0,0.0,100,800
494,0.0,6813624783.0,0.0,100,800
495,0.0,6813634782.0,0.0,100,800
496,0.0,6813641718.0,0.0,100,800
497,0.0,6817425178.0,0.0,100,800
498,0.0,6817579579.0,0.0,100,800
499,0.0,6818030633.0,0.0,100,800
500,0.0,6818704683.0,0.0,100,800
501,0.0,6930098566.0,0.0,100,800
502,0.0,6930098568.0,0.0,100,800
503,0.0,7030903681.0,0.0,100,800
504,0.0,7031820473.0,0.0,100,800
505,0.0,7031820474.0,0.0,100,800
506,0.0,7072425637.0,0.7769534872430872,100,800
507,0.0,7072425652.0,0.9880181846700461,100,800
508,0.0,7074344502.0,0.0,100,800
509,0.0,7083353790.0,0.07070126285041689,100,800
510,0.0,7116372189.0,0.0,100,800
511,0.0,7116372190.0,0.0,100,800
512,0.0,7278207455.0,0.0,100,800
513,0.0,7415912688.0,0.0,100,800
514,0.0,7546525049.0,0.0,100,800
515,0.0,7631365912.0,0.0,100,800
516,0.0,7631365924.0,0.0,100,800
517,0.0,7768585413.0,0.0,100,800
518,0.0,7780210950.0,0.0,100,800
519,0.0,7780210953.0,0.0,100,800
520,0.0,7780780502.0,0.0,100,800
521,0.0,7860304588.0,0.0,100,800
522,0.0,7860304589.0,0.0,100,800
523,0.0,7860304590.0,0.0,100,800
524,0.0,7860703071.0,0.0,100,800
525,0.0,7860703072.0,0.0,100,800
526,0.0,7861046849.0,0.0,100,800
527,0.0,7861046850.0,0.9148703503375117,100,800
528,0.0,7861046851.0,0.31961482198755087,100,800
529,0.0,7861046852.0,0.001505434861030941,100,800
530,0.0,7861046853.0,0.0,100,800
531,0.0,7861046854.0,0.0,100,800
532,0.0,7861046855.0,0.0,100,800
533,0.0,7861046856.0,0.0,100,800
534,0.0,7896842489.0,0.0,100,800
535,0.0,7896842490.0,0.0,100,800
536,0.0,7896877677.0,0.0,100,800
537,0.0,7896877678.0,0.0,100,800
538,0.0,7896877679.0,0.0,100,800
539,0.0,7896877680.0,0.0,100,800
540,0.0,7896877681.0,0.0,100,800
541,0.0,7896877682.0,0.0,100,800
542,0.0,7907338281.0,0.0,100,800
543,0.0,7988878984.0,0.0345771005216875,100,800
544,0.0,7988927185.0,0.026532456501377477,100,800
545,0.0,7988927191.0,0.0520959510726956,100,800
546,0.0,7988927195.0,0.4271898107000631,100,800
547,0.0,7988927198.0,0.20800183050387888,100,800
548,0.0,8016534536.0,0.38503678198842584,100,800
549,0.0,8073260825.0,0.0,100,800
550,0.0,8073260826.0,0.0,100,800
551,0.0,8073260827.0,0.0,100,800
552,0.0,8073260828.0,0.0,100,800
553,0.0,8073272027.0,0.0,100,800
554,0.0,8073272028.0,0.0,100,800
555,0.0,8073325256.0,0.0,100,800
556,0.0,8073325264.0,0.0,100,800
557,0.0,8095409934.0,0.0,100,800
558,0.0,8277164621.0,0.0,100,800
559,0.0,8277164642.0,0.0,100,800
560,0.0,8278912792.0,0.0,100,800
561,0.0,8290416521.0,0.0,100,800
562,0.0,24825402.0,0.0,100,800
563,0.0,30835211.0,0.0,100,800
564,0.0,30838154.0,0.0,100,800
565,0.0,33457828.0,0.21909900772718238,100,800
566,0.0,33457835.0,0.8370199985964509,100,800
567,0.0,33459231.0,0.0,100,800
568,0.0,40542154.0,0.0,100,800
569,0.0,42411602.0,0.004939572976174977,100,800
570,0.0,55884669.0,0.0,100,800
571,0.0,81813448.0,0.9979799591169436,100,800
572,0.0,93577810.0,0.0,100,800
573,0.0,97317091.0,0.0,100,800
574,0.0,109497827.0,0.5373712211700284,100,800
575,0.0,113968806.0,0.0,100,800
576,0.0,113969009.0,0.0,100,800
577,0.0,115334053.0,0.0,100,800
578,0.0,116944485.0,0.0,100,800
579,0.0,116944491.0,0.0,100,800
580,0.0,120302928.0,0.0,100,800
581,0.0,121100439.0,0.0,100,800
582,0.0,121375734.0,0.0,100,800
583,0.0,121653924.0,0.0,100,800
584,0.0,121703416.0,0.0,100,800
585,0.0,129597767.0,0.0015038242970374371,100,800
586,0.0,136706762.0,0.0,100,800
587,0.0,136706763.0,0.0,100,800
588,0.0,142101072.0,0.0,100,800
589,0.0,144823261.0,0.06419578099556622,100,800
590,0.0,152587337.0,0.0,100,800
591,0.0,152589309.0,0.0,100,800
592,0.0,155610958.0,0.0,100,800
593,0.0,156297791.0,0.0,100,800
594,0.0,156297801.0,0.0,100,800
595,0.0,159696011.0,0.0,100,800
596,0.0,162977915.0,0.0,100,800
597,0.0,164895160.0,0.0,100,800
598,0.0,164951162.0,0.0,100,800
599,0.0,165161568.0,0.0027206434997820717,100,800
600,0.0,167320566.0,0.0,100,800
601,0.0,169079144.0,0.0,100,800
602,0.0,169594732.0,0.0,100,800
603,0.0,169620686.0,0.0,100,800
604,0.0,169707812.0,0.0,100,800
605,0.0,170246461.0,0.0,100,800
606,0.0,171983199.0,0.2211320384319393,100,800
607,0.0,173224299.0,0.0,100,800
608,0.0,174929787.0,0.0,100,800
609,0.0,175187111.0,0.0,100,800
610,0.0,175226706.0,0.0,100,800
611,0.0,175400527.0,0.0,100,800
612,0.0,176591896.0,0.0,100,800
613,0.0,177942115.0,0.0,100,800
614,0.0,180190355.0,0.0,100,800
615,0.0,182345376.0,0.0,100,800
616,0.0,182540292.0,0.0,100,800
617,0.0,187289006.0,0.0,100,800
618,0.0,187838789.0,0.0,100,800
619,0.0,193439210.0,0.1590496206266161,100,800
620,0.0,199822783.0,0.0,100,800
621,0.0,207221456.0,0.0,100,800
622,0.0,207557990.0,0.0,100,800
623,0.0,207557991.0,0.0,100,800
624,0.0,207558089.0,0.0,100,800
625,0.0,216729654.0,0.0,100,800
626,0.0,220911627.0,0.0,100,800
627,0.0,232093805.0,0.0,100,800
628,0.0,233349637.0,0.0,100,800
629,0.0,233692527.0,0.0,100,800
630,0.0,234058874.0,0.0,100,800
631,0.0,234200339.0,0.0,100,800
632,0.0,237957579.0,0.0,100,800
633,0.0,239391088.0,0.0,100,800
634,0.0,240387148.0,0.0,100,800
635,0.0,258041025.0,0.002317507555774756,100,800
636,0.0,260266587.0,0.0,100,800
637,0.0,262848828.0,0.0,100,800
638,0.0,263929825.0,0.0,100,800
639,0.0,321301384.0,0.0,100,800
640,0.0,322172369.0,0.0,100,800
641,0.0,330398340.0,0.0,100,800
642,0.0,331378730.0,0.0,100,800
643,0.0,340233497.0,0.0,100,800
644,0.0,343186047.0,0.0,100,800
645,0.0,343186049.0,0.0,100,800
646,0.0,343683108.0,0.0,100,800
647,0.0,347251737.0,0.0,100,800
648,0.0,347258518.0,0.0,100,800
649,0.0,349213080.0,0.0,100,800
650,0.0,350719284.0,0.0,100,800
651,0.0,362969260.0,0.0,100,800
652,0.0,370312510.0,0.0,100,800
653,0.0,396990805.0,0.0,100,800
654,0.0,435820000.0,0.0,100,800
655,0.0,464738356.0,0.0,100,800
656,0.0,467150319.0,0.0,100,800
657,0.0,467150323.0,0.0,100,800
658,0.0,474288234.0,0.0,100,800
659,0.0,476128739.0,0.0,100,800
660,0.0,476128760.0,0.0,100,800
661,0.0,477934655.0,0.0,100,800
662,0.0,478886426.0,0.0,100,800
663,0.0,479303419.0,0.0,100,800
664,0.0,501379792.0,0.0,100,800
665,0.0,507741364.0,0.0,100,800
666,0.0,507741365.0,0.0,100,800
667,0.0,507745590.0,0.9979766177650772,100,800
668,0.0,524117746.0,0.6684420910608978,100,800
669,0.0,541856670.0,0.0,100,800
670,0.0,543854391.0,0.0,100,800
671,0.0,543912431.0,0.0,100,800
672,0.0,543912459.0,0.0,100,800
673,0.0,543944766.0,0.0,100,800
674,0.0,556211363.0,0.0,100,800
675,0.0,561469755.0,0.0,100,800
676,0.0,578293935.0,0.0,100,800
677,0.0,582551391.0,0.0,100,800
678,0.0,584628743.0,0.0,100,800
679,0.0,595098576.0,0.0,100,800
680,0.0,595764209.0,0.03932875536321789,100,800
681,0.0,609201055.0,0.0,100,800
682,0.0,611563760.0,0.0,100,800
683,0.0,617720963.0,0.0,100,800
684,0.0,617720964.0,0.0,100,800
685,0.0,617826273.0,0.01231615671892694,100,800
686,0.0,622018915.0,0.005056235612179494,100,800
687,0.0,622031562.0,0.0023951248119258306,100,800
688,0.0,625846374.0,0.0,100,800
689,0.0,627939790.0,0.0,100,800
690,0.0,629284018.0,0.0,100,800
691,0.0,630444280.0,0.0,100,800
692,0.0,630718936.0,0.0,100,800
693,0.0,631202395.0,0.0,100,800
694,0.0,631202396.0,0.0,100,800
695,0.0,631469169.0,0.0,100,800
696,0.0,633028606.0,0.0,100,800
697,0.0,638144158.0,0.0,100,800
698,0.0,638618711.0,0.006466673442482973,100,800
699,0.0,644307175.0,0.0,100,800
700,0.0,647083552.0,0.0,100,800
701,0.0,650460918.0,0.0,100,800
702,0.0,650471542.0,0.0,100,800
703,0.0,651891797.0,0.0,100,800
704,0.0,651891821.0,0.0,100,800
705,0.0,663759535.0,0.0,100,800
706,0.0,665268884.0,0.0,100,800
707,0.0,665268887.0,0.0,100,800
708,0.0,671191965.0,0.0,100,800
709,0.0,672439355.0,0.0,100,800
710,0.0,677223328.0,0.0,100,800
711,0.0,677374831.0,0.0,100,800
712,0.0,677375267.0,0.0,100,800
713,0.0,679644057.0,0.0,100,800
714,0.0,679644062.0,0.0,100,800
715,0.0,679644066.0,0.0,100,800
716,0.0,679644106.0,0.0,100,800
717,0.0,679644107.0,0.0,100,800
718,0.0,681798954.0,0.0,100,800
719,0.0,690228438.0,0.0,100,800
720,0.0,690905964.0,0.0,100,800
721,0.0,692579030.0,0.0047956784133955654,100,800
722,0.0,692579045.0,0.0,100,800
723,0.0,694442532.0,0.0,100,800
724,0.0,723904510.0,0.0,100,800
725,0.0,727015431.0,0.0,100,800
726,0.0,727015994.0,0.0,100,800
727,0.0,727015995.0,0.0,100,800
728,0.0,727042890.0,0.0,100,800
729,0.0,727052860.0,0.0,100,800
730,0.0,727056117.0,0.0,100,800
731,0.0,746980697.0,0.0,100,800
732,0.0,746980701.0,0.0,100,800
733,0.0,752150089.0,0.0,100,800
734,0.0,752308331.0,0.0,100,800
735,0.0,752318902.0,0.0,100,800
736,0.0,752332259.0,0.0,100,800
737,0.0,760093616.0,0.0,100,800
738,0.0,760685557.0,0.0,100,800
739,0.0,775722806.0,0.0,100,800
740,0.0,775722807.0,0.0,100,800
741,0.0,785811095.0,0.0,100,800
742,0.0,785811097.0,0.0,100,800
743,0.0,785811114.0,0.0,100,800
744,0.0,786589526.0,0.0,100,800
745,0.0,786589550.0,0.0,100,800
746,0.0,786589554.0,0.0,100,800
747,0.0,795468854.0,0.0,100,800
748,0.0,799280235.0,0.0,100,800
749,0.0,809045075.0,0.0,100,800
750,0.0,813356829.0,0.0,100,800
751,0.0,817111080.0,0.0,100,800
752,0.0,838569632.0,0.0,100,800
753,0.0,840120246.0,0.0,100,800
754,0.0,852041386.0,0.0,100,800
755,0.0,852042674.0,0.0,100,800
756,0.0,881551278.0,0.0,100,800
757,0.0,890562439.0,0.0,100,800
758,0.0,890562440.0,0.0,100,800
759,0.0,890562449.0,0.0,100,800
760,0.0,890600582.0,0.0,100,800
761,0.0,891180451.0,0.0,100,800
762,0.0,891180453.0,0.0,100,800
763,0.0,891180454.0,0.0,100,800
764,0.0,891180455.0,0.0,100,800
765,0.0,891180456.0,0.0,100,800
766,0.0,891180457.0,0.0,100,800
767,0.0,891180458.0,0.0,100,800
768,0.0,891180459.0,0.0,100,800
769,0.0,891180460.0,0.0,100,800
770,0.0,891180461.0,0.0,100,800
771,0.0,891180462.0,0.0,100,800
772,0.0,891180463.0,0.0,100,800
773,0.0,891180464.0,0.0,100,800
774,0.0,891180465.0,0.0,100,800
775,0.0,891180466.0,0.0,100,800
776,0.0,891180469.0,0.0,100,800
777,0.0,892935508.0,0.0,100,800
778,0.0,894509508.0,0.0,100,800
779,0.0,905140607.0,0.0,100,800
780,0.0,908286791.0,0.0,100,800
781,0.0,908321332.0,0.0,100,800
782,0.0,908335360.0,0.0,100,800
783,0.0,941596.0,0.0,100,800
784,0.0,7033335.0,0.13892006179349703,100,800
785,0.0,8847722.0,0.0,100,800
786,0.0,10947904.0,0.0,100,800
787,0.0,1366324235.0,0.0,100,800
788,0.0,1419186468.0,0.0,100,800
789,0.0,2293380496.0,0.0,100,800
790,0.0,3822196733.0,0.0,100,800
791,0.0,3956108503.0,0.0,100,800
792,0.0,3956109209.0,0.0,100,800
793,0.0,4279350091.0,0.0,100,800
794,0.0,4279369189.0,0.0,100,800
795,0.0,4564112888.0,0.0,100,800
796,0.0,4564113101.0,0.0,100,800
797,0.0,4810998022.0,0.0,100,800
798,0.0,5305506001.0,0.0,100,800
799,0.0,5305506005.0,0.0,100,800
800,0.0,5305506006.0,0.0,100,800
801,0.0,5305506007.0,0.0,100,800
802,0.0,5305506008.0,0.0,100,800
803,0.0,5305506009.0,0.0,100,800
804,0.0,5305506010.0,0.0,100,800
805,0.0,5305506011.0,0.0,100,800
806,0.0,5305506012.0,0.0,100,800
807,0.0,5305506013.0,0.0,100,800
808,0.0,5305506014.0,0.0,100,800
809,0.0,5305506015.0,0.0,100,800
810,0.0,5305506016.0,0.0,100,800
811,0.0,5305506017.0,0.0,100,800
812,0.0,5305506018.0,0.0,100,800
813,0.0,5430532540.0,0.0,100,800
814,0.0,5441470420.0,0.0,100,800
815,0.0,5444679354.0,0.0,100,800
816,0.0,5580776421.0,0.0,100,800
817,0.0,5687495579.0,0.0,100,800
818,0.0,6617852360.0,0.0,100,800
819,0.0,7805052938.0,0.0,100,800
820,0.0,8073325252.0,0.0,100,800
821,0.0,8073325253.0,0.0,100,800
822,0.0,8073325254.0,0.0,100,800
823,0.0,8073325263.0,0.0,100,800
824,0.0,168232740.0,0.0,100,800
825,0.0,207555942.0,0.0,100,800
826,0.0,232400538.0,0.0,100,800
827,0.0,232511247.0,0.0,100,800
828,0.0,232600840.0,0.0,100,800
829,0.0,232603160.0,0.0,100,800
830,0.0,286995985.0,0.0,100,800
831,0.0,286995986.0,0.0,100,800
832,0.0,336948957.0,0.0,100,800
833,0.0,337006371.0,0.0,100,800
834,0.0,395524508.0,0.0,100,800
835,0.0,439439987.0,0.0,100,800
836,0.0,478544049.0,0.0,100,800
837,0.0,490488974.0,0.0,100,800
838,0.0,491742433.0,0.0,100,800
839,0.0,544168300.0,0.0,100,800
840,0.0,544168302.0,0.0,100,800
841,0.0,564769353.0,0.0,100,800
842,0.0,570433612.0,0.0,100,800
843,0.0,597824556.0,0.0,100,800
844,0.0,682468642.0,0.0,100,800
845,0.0,683142503.0,0.0,100,800
846,0.0,742143330.0,0.0,100,800
847,0.0,784370810.0,0.0,100,800
848,0.0,785811096.0,0.0,100,800
849,0.0,785811098.0,0.0,100,800
850,0.0,785811116.0,0.0,100,800
851,0.0,797321004.0,0.0,100,800
852,0.0,883827611.0,0.0,100,800
853,0.0,883827614.0,0.0,100,800
854,0.0,890592408.0,0.0,100,800
855,0.0,890759491.0,0.0,100,800
856,0.0,897875814.0,0.0,100,800
857,0.0,911736297.0,0.0,100,800
858,0.0,272313915.0,0.0,100,800
859,0.0,4605875713.0,0.0,100,800
860,0.0,7733885006.0,0.0,100,800
861,0.0,7733885007.0,0.0,100,800
862,0.0,8455171489.0,0.0,100,800
863,0.0,411814396.0,0.0,100,800
864,0.0,907960336.0,0.0,100,800
865,0.0,288742152.0,0.0,100,800
866,0.0,302268958.0,0.0,100,800
867,0.0,844821225.0,0.0,100,800
868,0.0,3679612373.0,0.0,100,800
869,0.0,4883415766.0,0.0,100,800
870,0.0,5225840222.0,0.0,100,800
871,0.0,5336500971.0,0.0,100,800
872,0.0,5336500972.0,0.0,100,800
873,0.0,5428312459.0,0.0,100,800
874,0.0,5430487507.0,0.0,100,800
875,0.0,5441488483.0,0.0,100,800
876,0.0,5441488835.0,0.0,100,800
877,0.0,5441513452.0,0.0,100,800
878,0.0,5441536712.0,0.0,100,800
879,0.0,5442190079.0,0.0,100,800
880,0.0,5444674048.0,0.0,100,800
881,0.0,6124474481.0,0.0,100,800
882,0.0,6713165204.0,0.0,100,800
883,0.0,6716238810.0,0.0,100,800
884,0.0,6930098569.0,0.0,100,800
885,0.0,6930098570.0,0.0,100,800
886,0.0,6930098785.0,0.0,100,800
887,0.0,6930098800.0,0.0,100,800
888,0.0,7117305974.0,0.0,100,800
889,0.0,7855950711.0,0.0,100,800
890,0.0,8073260829.0,0.0,100,800
891,0.0,8073260830.0,0.0,100,800
892,0.0,8073325257.0,0.0,100,800
893,0.0,8073325258.0,0.0,100,800
894,0.0,8073325259.0,0.0,100,800
895,0.0,8073325260.0,0.0,100,800
896,0.0,8073325261.0,0.0,100,800
897,0.0,8073325262.0,0.0,100,800
898,0.0,8250912487.0,0.0,100,800
899,0.0,8410936838.0,0.0,100,800
900,0.0,8431451892.0,0.0,100,800
901,0.0,238264407.0,0.0,100,800
