,uid,id_location,probability,scale,detour_radius
1536,85.0,42258.135901990136,0.03503894158928067,100,800
1537,85.0,69075.58673656906,0.2609812589588253,100,800
1538,85.0,77102.815991337,0.2526887030146536,100,800
1539,85.0,28823.70351846569,0.07674849999124145,100,800
1540,85.0,56687.19226133383,0.8932579647462805,100,800
1541,85.0,89457.12868834658,0.6541480749477185,100,800
1542,85.0,84598.99334450149,0.2350762556482069,100,800
1543,85.0,32889.63774756358,0.5782741167665376,100,800
1544,85.0,71967.59994455312,0.6975107122561874,100,800
1545,85.0,69229.1735598032,0.3026879620280243,100,800
1546,85.0,25196.693030684062,0.598771159721097,100,800
1547,85.0,74357.79488106795,0.8606973192856529,100,800
1548,85.0,82550.94647857231,0.017017948813062622,100,800
1549,85.0,40905.12664842495,0.4809017763483028,100,800
1550,85.0,76964.10772698831,0.23285681890523868,100,800
1551,85.0,91323.29655688742,0.15209665045010334,100,800
1552,85.0,20394.58761409771,0.7711535741454076,100,800
1553,85.0,4382.418389210182,0.6046390793643601,100,800
1554,85.0,2428.4037552864293,0.019116888251216824,100,800
1555,85.0,34723.04220515246,0.4560938381658175,100,800
1556,85.0,79605.82065386497,0.16106871550687107,100,800
1557,85.0,39640.65283222634,0.09350910643192845,100,800
1558,85.0,68168.94117983428,0.8737229708398196,100,800
1559,85.0,40035.59838040096,0.06761016715862445,100,800
1560,85.0,85697.41292383018,0.015653297931812138,100,800
1561,85.0,11591.114815307072,0.2552587874598654,100,800
1562,85.0,20585.670706174307,0.44023119245544184,100,800
1563,85.0,83639.90734471714,0.06759957884049095,100,800
1564,85.0,24620.765322841624,0.24947903680517958,100,800
1565,85.0,17260.8162755015,0.44190978249507407,100,800
1566,85.0,59635.97617812207,0.30584544718589357,100,800
1567,85.0,17912.766356314638,0.9542354818370471,100,800
1568,85.0,28589.209726795325,0.30241196392002023,100,800
1569,85.0,26011.692328998357,0.6082564126017265,100,800
1570,85.0,23875.38105546225,0.03081187386999673,100,800
1571,85.0,33460.37968038321,0.043530852172934176,100,800
1572,85.0,11671.164951399363,0.7458385735416894,100,800
1573,85.0,88553.2935604564,0.25320863889333267,100,800
1574,85.0,69252.23106178612,0.19584571859532274,100,800
1575,85.0,81576.80727010024,0.5974313143018024,100,800
1576,85.0,64097.98059714747,0.4078883605297281,100,800
1577,85.0,31074.839243487902,0.2785322537031527,100,800
1578,85.0,1398.353973129157,0.02032326697926634,100,800
1579,85.0,61794.22700994845,0.06336355918076131,100,800
1580,85.0,1998.6632148495703,0.6550642241879239,100,800
1581,85.0,9942.055766916246,0.014486834107068858,100,800
1582,85.0,15240.693331239469,0.054245294785308706,100,800
1583,85.0,15153.083926444637,0.3243343009744487,100,800
1584,85.0,18039.15665033097,0.29569676476710616,100,800
1585,85.0,71088.56932020439,0.5268562733155047,100,800
1586,85.0,75425.37086984188,0.43883588218452796,100,800
1587,85.0,80117.51009221272,0.9261923853184658,100,800
1588,85.0,83480.02229466269,0.9377841954439987,100,800
1589,85.0,79874.08296838183,0.6865438147363482,100,800
1590,85.0,62493.23658802723,0.26022700197184745,100,800
1591,85.0,31687.021057382663,0.6242291936315452,100,800
1592,85.0,57906.11362705521,0.22284958233388785,100,800
1593,85.0,32298.728828107876,0.4984600956090818,100,800
1594,85.0,53657.27413937402,0.4123309134984192,100,800
1595,85.0,87396.78584865265,0.49026486659092894,100,800
1596,85.0,95200.2310843697,0.024711999426432096,100,800
1597,85.0,2526.814975697489,0.7014632708712537,100,800
1598,85.0,39018.05662727561,0.20965836157920303,100,800
1599,85.0,25883.292036958323,0.8290698240481821,100,800
1600,85.0,35732.43739595657,0.8862798950911784,100,800
1601,85.0,60721.64218364874,0.9000948820546488,100,800
1602,85.0,63939.26891202633,0.8468197929062363,100,800
1603,85.0,62366.52430316386,0.01219498907947103,100,800
1604,85.0,79655.94472049188,0.7649584008132723,100,800
1605,85.0,83779.22243473647,0.24791628063868554,100,800
1606,85.0,17580.18258492282,0.25295677983122244,100,800
1607,85.0,82794.21868878938,0.4452518580260013,100,800
1608,85.0,81452.5627062453,0.5571216300142675,100,800
1609,85.0,31077.26675736496,0.6850044209460434,100,800
1610,85.0,5170.750318905537,0.7739414702379854,100,800
1611,85.0,54220.7959233657,0.25963749107380174,100,800
1612,85.0,17849.868167075314,0.8699322840578254,100,800
1613,85.0,17941.540243363448,0.9077641497958369,100,800
1614,85.0,5577.71207934312,0.5835343024862988,100,800
1615,85.0,18494.5891207276,0.6679083873187946,100,800
1616,85.0,14639.181986391228,0.2771529189908155,100,800
1617,85.0,68752.17169122204,0.4474706455217017,100,800
1618,85.0,98167.23688629392,0.30997335981149354,100,800
1619,85.0,81911.51880480413,0.9767875216377306,100,800
1620,85.0,44459.023668070375,0.33881538683982704,100,800
1621,85.0,57208.67381192124,0.20816246700200536,100,800
1622,85.0,87818.79728779067,0.32362875516991807,100,800
1623,85.0,7697.636583769457,0.8226258615874233,100,800
1624,85.0,68807.98820637698,0.6162907687974524,100,800
1625,85.0,93507.39704939107,0.9522939773868174,100,800
1626,85.0,33895.485383735024,0.8659883712583448,100,800
1627,85.0,25834.64657036316,0.06716207423082521,100,800
1628,85.0,24736.639056414057,0.614752441968872,100,800
1629,85.0,81972.36779336864,0.7412194556917218,100,800
1630,85.0,17932.67330986396,0.41601194669157393,100,800
1631,85.0,16228.876801579849,0.7822218361401905,100,800
1632,85.0,89106.86723356531,0.3996434455575668,100,800
1633,85.0,26030.996945355437,0.8680837111549076,100,800
1634,85.0,12431.599825989042,0.7884833069109629,100,800
1635,85.0,99901.77933819967,0.5940797179993842,100,800
1636,85.0,79937.14747401212,0.0468905237632774,100,800
1637,85.0,29209.735682991337,0.5806036876467395,100,800
1638,85.0,73593.09115437763,0.7659284697297306,100,800
1639,85.0,27243.964097770397,0.5779114356819011,100,800
1640,85.0,41886.16463147369,0.5183654413059091,100,800
1641,85.0,81567.3224481941,0.05715732354775327,100,800
1642,85.0,85195.37846082654,0.8249159465500461,100,800
1643,85.0,69169.50449597854,0.3572431576777132,100,800
1644,85.0,34905.86991900948,0.5620689731582532,100,800
1645,85.0,73287.05549769511,0.5161648043014512,100,800
1646,85.0,16991.242490449094,0.7982813323378235,100,800
1647,85.0,8192.124375336316,0.6809595620833457,100,800
1648,85.0,38592.32752389862,0.5420342711604845,100,800
1649,85.0,98014.15450167972,0.7801089257676159,100,800
1650,85.0,69184.8032387809,0.8468914632631275,100,800
1651,85.0,48098.36952933767,0.676853808165573,100,800
1652,85.0,77438.19535602779,0.4675474415994101,100,800
1653,85.0,2036.2059298388665,0.1657152599182471,100,800
1654,85.0,56165.58319572832,0.7722392531453662,100,800
1655,85.0,38300.30991976997,0.9265492663371347,100,800
1656,85.0,41887.47135960602,0.29213380212034856,100,800
1657,85.0,55233.60776215065,0.3722284091438687,100,800
1658,85.0,48424.3799773936,0.2928095599167009,100,800
1659,85.0,36725.155298435806,0.9741500358084948,100,800
1660,85.0,25540.63616941627,0.7500364264714233,100,800
1661,85.0,72041.04815177074,0.699411809528312,100,800
1662,85.0,20633.783441386822,0.4915882925857026,100,800
1663,85.0,76170.91283980249,0.5176367943101756,100,800
1664,85.0,76453.21397910603,0.08021309807487498,100,800
1665,85.0,87204.19298642743,0.4180951623243394,100,800
1666,85.0,31820.83167493567,0.9153056353491812,100,800
1667,85.0,97221.93802246977,0.602367657909879,100,800
1668,85.0,67459.69969693788,0.42136184667825716,100,800
1669,85.0,19979.08539919033,0.8706895449869972,100,800
1670,85.0,25487.372742897915,0.28828858729927576,100,800
1671,85.0,74456.38779681425,0.6508686492679348,100,800
1672,85.0,58393.547829891606,0.1549590234965218,100,800
1673,85.0,75200.88652561806,0.2571021918795493,100,800
1674,85.0,32235.00720242549,0.5699823921212221,100,800
1675,85.0,58381.81866106365,0.04264522312592356,100,800
1676,85.0,61548.89008400439,0.6138273819107907,100,800
1677,85.0,31226.67391401799,0.7823980007231522,100,800
1678,85.0,79786.24707988529,0.37309831754763667,100,800
1679,85.0,20497.252690146608,0.44810751941040217,100,800
1680,85.0,11262.19656990593,0.1741512380857947,100,800
1681,85.0,33396.41122909384,0.2504682419165686,100,800
1682,85.0,66537.87241686435,0.43270294582980384,100,800
1683,85.0,80409.65473990673,0.9398042870239327,100,800
1684,85.0,64532.92852917965,0.24610487540448234,100,800
1685,85.0,67563.47838073972,0.4821882108221567,100,800
1686,85.0,58516.1330438711,0.5255389697651267,100,800
1687,85.0,92196.5529368981,0.8236799968728848,100,800
1688,85.0,47348.85666024309,0.6317458519253445,100,800
1689,85.0,92290.92139647406,0.4543930540860607,100,800
1690,85.0,95211.08755704472,0.6843144026604051,100,800
1691,85.0,91292.57752948377,0.04592822330095725,100,800
1692,85.0,61232.12559778179,0.873097222619225,100,800
1693,85.0,15269.801290506197,0.7844207993390789,100,800
1694,85.0,71057.66306382153,0.36440266801985743,100,800
1695,85.0,19058.99983875071,0.35106704428792246,100,800
1696,85.0,71861.96071938096,0.5943034007935699,100,800
1697,85.0,99361.6075805889,0.6267819554723942,100,800
1698,85.0,50805.94895761258,0.6799645242844673,100,800
1699,85.0,99281.6602241494,0.6322992656363893,100,800
1700,85.0,27579.78713503209,0.9585311877088974,100,800
1701,85.0,54694.131727618354,0.1274427991474013,100,800
1702,85.0,97588.95407343558,0.2069197956813026,100,800
1703,85.0,16875.761644768532,0.03616734450345516,100,800
1704,85.0,16680.43504450561,0.030847473138167603,100,800
1705,85.0,89691.28271429514,0.16165926888202575,100,800
1706,85.0,48062.67453622766,0.5620245042937437,100,800
1707,85.0,41236.5752981675,0.041464017422823685,100,800
1708,85.0,51654.979339948,0.14874865284034278,100,800
1709,85.0,23866.1882682858,0.722641121251688,100,800
1710,85.0,80524.85621848464,0.48734308675768134,100,800
1711,85.0,88516.98637712444,0.6226947983534603,100,800
1712,85.0,43258.62009831244,0.5438585471579419,100,800
1713,85.0,68313.99024105286,0.0600267201167739,100,800
1714,85.0,51237.35310815879,0.9899566422596839,100,800
1715,85.0,86364.72038765658,0.22087871342807652,100,800
1716,85.0,70116.8886306015,0.3673968533488775,100,800
1717,85.0,37021.94568074792,0.5118345924766501,100,800
1718,85.0,6532.923156184423,0.7391531414452104,100,800
1719,85.0,57791.04298069722,0.1340586501010148,100,800
1720,85.0,2189.1176772721697,0.17089331811473896,100,800
1721,85.0,10609.801845426318,0.49585148162243353,100,800
1722,85.0,79784.85305607755,0.2962750560009032,100,800
1723,85.0,45757.190901620816,0.22703817869788911,100,800
1724,85.0,87163.80171495223,0.18633778353954245,100,800
1725,85.0,72613.15048932233,0.811692267316442,100,800
1726,85.0,4557.444417236159,0.27928346969974904,100,800
1727,85.0,44036.94788577184,0.08325800875420519,100,800
1728,85.0,17734.661173476725,0.9358123744974074,100,800
1729,85.0,94381.19631944214,0.6967563894918612,100,800
1730,85.0,88648.46947915964,0.8450858040818543,100,800
1731,85.0,37781.35120213227,0.5882616378897089,100,800
1732,85.0,74838.21345376912,0.9623405058486655,100,800
1733,85.0,36655.69146646276,0.9215630652504317,100,800
1734,85.0,77927.69282108483,0.0026035047179985282,100,800
1735,85.0,23417.346303087023,0.8054061686449278,100,800
1736,85.0,91036.66772004678,0.5416582259398591,100,800
1737,85.0,62017.08968660246,0.7386729426377551,100,800
1738,85.0,39664.71113254668,0.8412138273519763,100,800
1739,85.0,43256.70243859832,0.9273162034874016,100,800
1740,85.0,79150.60290581794,0.11281326984520579,100,800
1741,85.0,32634.326431156107,0.5335810436012579,100,800
1742,85.0,73060.67445083022,0.19282588678617651,100,800
1743,85.0,9263.333319809037,0.975762333617286,100,800
1744,85.0,30118.277339722223,0.6190974393364728,100,800
1745,85.0,5614.559260406446,0.80339505721042,100,800
1746,85.0,76004.59747189749,0.08273222912913902,100,800
1747,85.0,34385.85499665876,0.018535201001335766,100,800
1748,85.0,77285.11600195078,0.3338004424764386,100,800
1749,85.0,25734.283081495247,0.11804738877743715,100,800
1750,85.0,60609.412345976816,0.830969091231629,100,800
1751,85.0,67835.74533722193,0.38831722304281135,100,800
1752,85.0,93107.59313582868,0.3558744559874344,100,800
1753,85.0,19331.489995783697,0.410642226296808,100,800
1754,85.0,84620.53990994957,0.7597229470253549,100,800
1755,85.0,13874.845250057111,0.20054005353651871,100,800
1756,85.0,46160.18043998305,0.2782258248203049,100,800
1757,85.0,17195.010569547056,0.746355326070231,100,800
1758,85.0,81439.86053603674,0.03996575253863843,100,800
1759,85.0,58801.53191110862,0.43444011951465156,100,800
1760,85.0,12876.629564402034,0.581700625690993,100,800
1761,85.0,44523.659623586405,0.4209367343017365,100,800
1762,85.0,12130.211510964027,0.321782200959732,100,800
1763,85.0,41226.79419572202,0.4968762398234655,100,800
1764,85.0,79471.1222749866,0.9573486596074192,100,800
1765,85.0,48205.53065374731,0.3045666211392576,100,800
1766,85.0,77953.45548675384,0.5675635261216913,100,800
1767,85.0,46633.17999422467,0.10553107538561701,100,800
1768,85.0,92147.50245189165,0.45607859994491795,100,800
1769,85.0,70181.40287583173,0.7897613838340095,100,800
1770,85.0,42736.901036791605,0.7057810855597184,100,800
1771,85.0,32665.73314289037,0.776567609085106,100,800
1772,85.0,73300.4912319559,0.17216929649323842,100,800
1773,85.0,97256.43916914632,0.2420492929607445,100,800
1774,85.0,64789.4808503202,0.14451033354090947,100,800
1775,85.0,66275.25641276066,0.8657427656239101,100,800
1776,85.0,45173.86845768106,0.6237107217603647,100,800
1777,85.0,36309.85539779496,0.20065753768763994,100,800
1778,85.0,32725.80262196426,0.6062637101832951,100,800
1779,85.0,14877.378340023315,0.5820155966089429,100,800
1780,85.0,46606.639295427165,0.6280095662110835,100,800
1781,85.0,85378.14423934818,0.0679777351754518,100,800
1782,85.0,70986.47425516431,0.39009744442248295,100,800
1783,85.0,88204.62842087413,0.18681950011961135,100,800
1784,85.0,43522.08497995853,0.9548820751048614,100,800
1785,85.0,99249.31172380768,0.867401621852234,100,800
1786,85.0,11341.839629584552,0.3882345530421091,100,800
1787,85.0,17317.41451788337,0.37025355311097596,100,800
1788,85.0,67085.59464421743,0.8525107206141075,100,800
1789,85.0,8220.810198489868,0.8082794580548384,100,800
1790,85.0,65581.7226788208,0.6846299287400246,100,800
1791,85.0,38210.19174083627,0.02643573147747935,100,800
1792,85.0,8654.709110200343,0.30658598544855076,100,800
1793,85.0,17341.146281734855,0.04846856408391609,100,800
1794,85.0,2448.957505363216,0.23864617746141537,100,800
1795,85.0,60940.31531376942,0.05779548104566434,100,800
1796,85.0,34291.183256091346,0.7800167015179156,100,800
1797,85.0,55185.01897884268,0.5860836211423786,100,800
1798,85.0,8063.230627403691,0.437324424967393,100,800
1799,85.0,56364.56361794497,0.8022008824441268,100,800
1800,85.0,7250.535847828256,0.7453727190676449,100,800
1801,85.0,87898.23206544125,0.5811621908269784,100,800
1802,85.0,31433.62759499746,0.6486746370002349,100,800
1803,85.0,46949.00716302243,0.5115534817677098,100,800
1804,85.0,74557.99717164502,0.9017205051198429,100,800
1805,85.0,76222.2387479959,0.6167223703134741,100,800
1806,85.0,95188.3623059635,0.11508476450655858,100,800
1807,85.0,54277.119403605306,0.4974247653211118,100,800
1808,85.0,18924.60568045117,0.07727843143207291,100,800
1809,85.0,56283.35675761062,0.814649624386651,100,800
1810,85.0,34030.40793502218,0.6445293031487825,100,800
1811,85.0,43616.82609718048,0.15757722780791739,100,800
1812,85.0,61407.59847681821,0.6435252236259353,100,800
1813,85.0,52949.67379203783,0.8099872734661948,100,800
1814,85.0,98030.99551744382,0.6670471496767111,100,800
1815,85.0,58125.497571020045,0.6935779281673544,100,800
1816,85.0,70358.46137323092,0.16852018860698925,100,800
1817,85.0,54059.438703060485,0.02384866845659883,100,800
1818,85.0,7261.239604911223,0.1950320599344909,100,800
1819,85.0,1664.2800889030589,0.6635056855975338,100,800
1820,85.0,56473.75981103071,0.11897024061401662,100,800
1821,85.0,16945.636039053923,0.6545675640822607,100,800
1822,85.0,62786.16235990436,0.7127461641895768,100,800
1823,85.0,24210.634135390395,0.21746508068633097,100,800
1824,85.0,72989.55241034299,0.2754976725312508,100,800
1825,85.0,10697.835994540206,0.7967820850286181,100,800
1826,85.0,84472.54968782295,0.43810770118884346,100,800
1827,85.0,64529.2844161461,0.48630328433505443,100,800
1828,85.0,84617.57589262564,0.16653316083000147,100,800
1829,85.0,69582.60654249144,0.6079526524462315,100,800
1830,85.0,81606.5237991032,0.5918154718750863,100,800
1831,85.0,27005.385057622527,0.17623061193260336,100,800
1832,85.0,13135.237298372216,0.7287796599486747,100,800
1833,85.0,87909.39283974664,0.5621026533139366,100,800
1834,85.0,55838.1027086246,0.9451677930756128,100,800
1835,85.0,95155.69831764603,0.3890668210253747,100,800
1836,85.0,71450.99562291069,0.6937980742363351,100,800
1837,85.0,77333.24264194642,0.21982969217839698,100,800
1838,85.0,34227.35745891452,0.7476960214258072,100,800
1839,85.0,97358.0013516024,0.8621291755223556,100,800
1840,85.0,4823.1366526307065,0.9317465265408712,100,800
1841,85.0,84566.78025737806,0.00507097417765956,100,800
1842,85.0,70496.58502368025,0.3893477177826902,100,800
1843,85.0,86294.41218645712,0.8225207819453948,100,800
1844,85.0,4209.83936750475,0.7402205305026559,100,800
1845,85.0,24501.785481925224,0.7727858067801446,100,800
1846,85.0,23887.334623053437,0.6534460425944754,100,800
1847,85.0,47542.57949926886,0.022080911254393043,100,800
1848,85.0,17524.63998178782,0.21821433107593124,100,800
1849,85.0,92829.01299017768,0.2591357640506129,100,800
1850,85.0,94954.78136019583,0.051112560513214556,100,800
1851,85.0,60611.391078894114,0.08218865694658262,100,800
1852,85.0,21835.526358669533,0.012808327747250381,100,800
1853,85.0,57247.83982457527,0.3013850051532154,100,800
1854,85.0,12023.072564196023,0.6569225320794044,100,800
1855,85.0,96503.73061439813,0.6758292743065358,100,800
1856,85.0,90656.14441378407,0.9801214108181465,100,800
1857,85.0,58911.36826676493,0.5120037299647059,100,800
1858,85.0,55841.52651543154,0.7485933711830136,100,800
1859,85.0,18414.792915989878,0.3663520891554145,100,800
1860,85.0,98934.06757636846,0.7103550388549951,100,800
1861,85.0,62791.78795275476,0.11508350405845047,100,800
1862,85.0,62480.53868934609,0.9237460211882998,100,800
1863,85.0,4351.397798369942,0.34737301867505843,100,800
1864,85.0,33575.899184751936,0.32916881054792113,100,800
1865,85.0,62706.928796264925,0.8669146895650041,100,800
1866,85.0,94393.60522239412,0.5925047490737639,100,800
1867,85.0,22758.04682463767,0.5679254839044454,100,800
1868,85.0,65016.67521071004,0.04875724447888108,100,800
1869,85.0,20317.67379120022,0.03073827969662546,100,800
1870,85.0,56287.41168434792,0.4706317147681943,100,800
1871,85.0,97772.457755278,0.8895584988486593,100,800
1872,85.0,21646.96848658333,0.5687363902342608,100,800
1873,85.0,38939.16832055149,0.07822997087721262,100,800
1874,85.0,46927.94306636854,0.09780454180334408,100,800
1875,85.0,54675.05913933646,0.33599686792608696,100,800
1876,85.0,10759.98392325552,0.4344204762089162,100,800
1877,85.0,62363.75616539334,0.8257203283859329,100,800
1878,85.0,68929.36528113911,0.2072565629803066,100,800
1879,85.0,84528.97532937529,0.6229855176176096,100,800
1880,85.0,59551.99688326703,0.8469651571596125,100,800
1881,85.0,64441.66576856503,0.5961772929928064,100,800
1882,85.0,64028.66403099601,0.19822724975903228,100,800
1883,85.0,27304.18915452512,0.6291547489178241,100,800
1884,85.0,17858.431883605062,0.884284789892056,100,800
1885,85.0,85054.78169015495,0.2818007076610477,100,800
1886,85.0,97467.30495373016,0.591600766551514,100,800
1887,85.0,25256.3283113447,0.47900737421326556,100,800
1888,85.0,73132.91770770148,0.11067711524333002,100,800
1889,85.0,55068.315554246576,0.0167382813141711,100,800
1890,85.0,44433.93799906696,0.048940904467584034,100,800
1891,85.0,1043.0140024806249,0.3956986688858679,100,800
1892,85.0,28769.28011675105,0.8050552625173438,100,800
1893,85.0,55682.5639236955,0.5546106026858267,100,800
1894,85.0,39428.463168038514,0.9701835534882325,100,800
1895,85.0,28699.072113757586,0.7544858737240984,100,800
1896,85.0,44872.20127560619,0.6343928924630138,100,800
1897,85.0,14191.561138041245,0.27648826196366105,100,800
1898,85.0,73094.92334457912,0.3043958292044743,100,800
1899,85.0,27261.46656910573,0.4129513361713355,100,800
1900,85.0,77094.12604703814,0.9147533904098926,100,800
1901,85.0,85084.6253836795,0.815423434240302,100,800
1902,85.0,68893.61871799696,0.1560532856087926,100,800
1903,85.0,98327.35382783442,0.5987240485277613,100,800
1904,85.0,11161.638924443483,0.2298686056688135,100,800
1905,85.0,49683.67475608923,0.7738157877584109,100,800
1906,85.0,55687.896670298,0.5529995862814814,100,800
1907,85.0,9699.120171087328,0.2889067235672963,100,800
1908,85.0,82400.16909590931,0.5003434948393123,100,800
1909,85.0,39029.49260159325,0.4452961027231952,100,800
1910,85.0,9417.17748595081,0.23967359574014457,100,800
1911,85.0,97825.83601004176,0.37272294219208235,100,800
1912,85.0,91391.62181325712,0.8575769504303896,100,800
1913,85.0,42610.054446643895,0.3874685331560441,100,800
1914,85.0,20530.177114054517,0.6816902922151897,100,800
1915,85.0,91630.79734629854,0.8585755926839823,100,800
1916,85.0,11442.668706104783,0.0037815976570403365,100,800
1917,85.0,13671.45291550908,0.08246806576758159,100,800
1918,85.0,31050.70422710035,0.24975161945457536,100,800
1919,85.0,56649.11405707946,0.902352706341952,100,800
1920,85.0,27218.758163905724,0.3169498197534312,100,800
1921,85.0,28665.477193963776,0.9838743670830027,100,800
1922,85.0,27353.507065401984,0.35052916773855336,100,800
1923,85.0,88280.46181100889,0.03121047522631737,100,800
1924,85.0,6688.868301738632,0.17977547951000206,100,800
1925,85.0,96241.58206138716,0.6319736501020833,100,800
1926,85.0,14466.2443452397,0.3022081703401157,100,800
1927,85.0,97788.84403768471,0.9617779844494933,100,800
1928,85.0,73017.18571876166,0.5734045259839242,100,800
1929,85.0,53475.6891608654,0.09208401504047026,100,800
1930,85.0,78867.20423309688,0.9252133522124933,100,800
1931,85.0,86379.1123635294,0.024465211758433636,100,800
1932,85.0,92631.8792027952,0.8566986850589601,100,800
1933,85.0,74372.44351077137,0.6073570228139437,100,800
1934,85.0,5175.583261770861,0.3513107062804004,100,800
1935,85.0,77235.0921340079,0.13614831435988883,100,800
1936,85.0,7740.081933878779,0.7384318079485451,100,800
1937,85.0,1789.0165061854038,0.07650885419517373,100,800
1938,85.0,65491.12891145191,0.5044593299887595,100,800
1939,85.0,23495.47073550761,0.8643445762398044,100,800
1940,85.0,25872.89009828318,0.7591347233340284,100,800
1941,85.0,45317.4882424371,0.5856074932897726,100,800
1942,85.0,54967.62240969623,0.09259033674555872,100,800
1943,85.0,48643.37698161291,0.5875543024847962,100,800
1944,85.0,93786.58745238712,0.31576457846575356,100,800
1945,85.0,91965.23411217485,0.8650233579102933,100,800
1946,85.0,65309.0008275036,0.4648401983276481,100,800
1947,85.0,31313.279472814236,0.43936547709636187,100,800
1948,85.0,80546.06586889541,0.2217037680336732,100,800
1949,85.0,99641.9356070177,0.29199639654397724,100,800
1950,85.0,34521.807357346195,0.8041525879139165,100,800
1951,85.0,31384.49063866228,0.7726006845741318,100,800
1952,85.0,41046.847994923766,0.5388695738091547,100,800
1953,85.0,23114.660709915912,0.9127499718732994,100,800
0,22.0,1889809894.0,0.28948126753359316,100,800
1,22.0,1889809917.0,0.25172809703347077,100,800
2,22.0,1938418680.0,0.21426993933575422,100,800
3,22.0,1984410970.0,0.691444600782292,100,800
4,22.0,1984410977.0,0.7522199014476972,100,800
5,22.0,2329466304.0,0.5459546206456635,100,800
6,22.0,2391192221.0,0.9720901075189331,100,800
7,22.0,2391264902.0,0.43610421466450466,100,800
8,22.0,2753104419.0,0.02899568795260654,100,800
9,22.0,4643049892.0,0.8078110892091961,100,800
10,22.0,5315328150.0,0.0721320664202052,100,800
11,22.0,5315328169.0,0.6515712254313833,100,800
12,22.0,5315328188.0,0.7660891494231771,100,800
13,22.0,5402953665.0,0.9273088008064859,100,800
14,22.0,5402956432.0,0.38523912094691537,100,800
15,22.0,5402957177.0,0.6781116929851561,100,800
16,22.0,5430390454.0,0.7479217203423566,100,800
17,22.0,5779155490.0,0.5086257805364437,100,800
18,22.0,7796839024.0,0.8925966491186174,100,800
19,22.0,7796853448.0,0.7776966549471611,100,800
20,22.0,8073272030.0,0.7259243236581501,100,800
21,22.0,8073272031.0,0.769755571013496,100,800
22,22.0,8073272032.0,0.40523904380774656,100,800
23,22.0,8073272033.0,0.7259390858760271,100,800
24,22.0,8073272034.0,0.20574410199009474,100,800
25,22.0,8313484663.0,0.03200529637267102,100,800
26,22.0,8363785403.0,0.15095300223535868,100,800
27,22.0,8363785413.0,0.5310212476313698,100,800
28,22.0,8382763904.0,0.6251156216855024,100,800
29,22.0,178636026.0,0.5702009951204662,100,800
30,22.0,665361634.0,0.8734279991936346,100,800
31,22.0,671750517.0,0.5103289795988486,100,800
32,22.0,674602458.0,0.987504882567841,100,800
33,22.0,674602459.0,0.8123944612964406,100,800
34,22.0,677387747.0,0.611487402832309,100,800
35,22.0,677389163.0,0.19584653863685964,100,800
36,22.0,834360016.0,0.9013634484650518,100,800
37,22.0,834537463.0,0.9809740571854423,100,800
38,22.0,911533286.0,0.42464906132602687,100,800
39,22.0,280447308.0,0.6134811384990952,100,800
40,22.0,644621576.0,0.5086858898391637,100,800
41,22.0,690087849.0,0.7326747971968786,100,800
42,22.0,1288801539.0,0.46060186359198463,100,800
43,22.0,1296102385.0,0.17124822588309307,100,800
44,22.0,2007054824.0,0.6527922525308357,100,800
45,22.0,2112826371.0,0.4417227083761265,100,800
46,22.0,2112867309.0,0.6803994981335229,100,800
47,22.0,2112871626.0,0.8209802277355832,100,800
48,22.0,2577030414.0,0.6193334117935355,100,800
49,22.0,2662698298.0,0.3004833211097597,100,800
50,22.0,3289177009.0,0.6722109815045835,100,800
51,22.0,3289177010.0,0.16924959567190023,100,800
52,22.0,3289273763.0,0.21906537977432483,100,800
53,22.0,3412129661.0,0.7129247412654026,100,800
54,22.0,4014422201.0,0.7341963040593943,100,800
55,22.0,4014422202.0,0.9209547808989608,100,800
56,22.0,4182965398.0,0.5533286313850011,100,800
57,22.0,4564208727.0,0.2931612166928822,100,800
58,22.0,4564208735.0,0.1450670292174745,100,800
59,22.0,4564208745.0,0.9213647316424429,100,800
60,22.0,4642098061.0,0.472854603404949,100,800
61,22.0,4708350145.0,0.7998947182509127,100,800
62,22.0,5402921192.0,0.8081955287731587,100,800
63,22.0,5402921996.0,0.9156630756564818,100,800
64,22.0,5448550393.0,0.5492683325948687,100,800
65,22.0,5626394159.0,0.6516336389818015,100,800
66,22.0,5779214860.0,0.8476592976158257,100,800
67,22.0,6172173583.0,0.9106318090743182,100,800
68,22.0,6172173584.0,0.356219629847326,100,800
69,22.0,6390227806.0,0.04874613666324101,100,800
70,22.0,6496364880.0,0.7660784036158984,100,800
71,22.0,6649248385.0,0.3847097105264764,100,800
72,22.0,7798816471.0,0.8960686269522676,100,800
73,22.0,7798863096.0,0.053037124077057185,100,800
74,22.0,7890264752.0,0.9548525083496505,100,800
75,22.0,7981928585.0,0.5440045648157028,100,800
76,22.0,8073272029.0,0.046895986948182866,100,800
77,22.0,8205808449.0,0.14256219181520235,100,800
78,22.0,8382763903.0,0.9940080395553258,100,800
79,22.0,234957709.0,0.13994610603297308,100,800
80,22.0,271362942.0,0.12109075182778561,100,800
81,22.0,324370329.0,0.5601569041074608,100,800
82,22.0,324370390.0,0.39268456170785315,100,800
83,22.0,324400682.0,0.16054736449811047,100,800
84,22.0,329393593.0,0.42377299624070097,100,800
85,22.0,537178921.0,0.5063496651120518,100,800
86,22.0,625875862.0,0.6021378442868143,100,800
87,22.0,664687858.0,0.9270758217550048,100,800
88,22.0,664687859.0,0.78077520350912,100,800
