,uid,id_location,probability,scale,detour_radius
1300,140.0,8422.014683841788,0.0,100,800
1301,140.0,40637.64654823948,0.0,100,800
1302,140.0,33987.27543122974,0.0,100,800
1303,140.0,40131.8021993952,0.0,100,800
1304,140.0,22578.99195778063,0.0,100,800
1305,140.0,9826.174357715978,0.0,100,800
1306,140.0,64126.62250040328,0.0,100,800
1307,140.0,67920.6957042134,0.0,100,800
1308,140.0,20168.50601471793,0.0,100,800
1309,140.0,29765.66266639643,0.0,100,800
1310,140.0,56311.04973535768,0.02028664509203071,100,800
1311,140.0,51987.63301853436,0.0009446072500266522,100,800
1312,140.0,25134.580604801224,0.0,100,800
1313,140.0,29839.67166969916,0.0,100,800
1314,140.0,81987.20100228074,0.0,100,800
1315,140.0,47334.06150761922,0.7001537219436635,100,800
1316,140.0,98295.02729318792,0.0,100,800
1317,140.0,84742.34703943142,0.0016295986405586715,100,800
1318,140.0,30111.108867115712,0.011774590162821563,100,800
1319,140.0,85883.99985080339,0.0,100,800
1320,140.0,51000.714279643,0.0,100,800
1321,140.0,1419.1520000781486,0.0,100,800
1322,140.0,27684.148067688595,0.0,100,800
1323,140.0,11472.888940332454,0.0008941175685490688,100,800
1324,140.0,73024.36709116989,0.0,100,800
1325,140.0,90571.779274347,0.0026926738770374214,100,800
1326,140.0,58438.34796677442,0.0,100,800
1327,140.0,10380.204989916796,0.0,100,800
1328,140.0,30703.45621361521,0.04177444452188972,100,800
1329,140.0,44277.89588471963,0.1557804672322044,100,800
1330,140.0,55723.18022805285,0.0,100,800
1331,140.0,90383.0550320724,0.41601465322882714,100,800
1332,140.0,88621.84430687228,0.0,100,800
1333,140.0,13661.833338424687,0.4521446165445988,100,800
1334,140.0,60186.58596440769,0.0661797753874761,100,800
1335,140.0,75421.42686271145,0.0,100,800
1336,140.0,96812.22889116417,0.0267150621043466,100,800
1337,140.0,45483.91602933796,0.37828774881019034,100,800
1338,140.0,42370.66802861596,0.0,100,800
1339,140.0,74993.75009062252,0.0,100,800
1340,140.0,19362.62981912369,0.0,100,800
1341,140.0,79176.78526579837,0.0,100,800
1342,140.0,55932.79409799226,0.0,100,800
1343,140.0,90303.31791722673,0.0,100,800
1344,140.0,74479.99889790754,0.0,100,800
1345,140.0,67442.59630719807,0.003523090826083264,100,800
1346,140.0,92535.13933187407,0.0,100,800
1347,140.0,53893.55680068072,0.0,100,800
1348,140.0,10974.88257427831,0.44908635920630446,100,800
1349,140.0,30567.17378042373,0.0,100,800
1350,140.0,46487.27759791732,0.041366767346606714,100,800
1351,140.0,17085.051099523498,0.006554071983688625,100,800
1352,140.0,39522.309602770016,0.0,100,800
1353,140.0,93344.62836431227,0.0008393313552753634,100,800
1354,140.0,76389.86979925112,0.0,100,800
1355,140.0,95559.43953153225,0.0,100,800
1356,140.0,14667.888013449883,0.03903790430298548,100,800
1357,140.0,54683.97304172317,0.0,100,800
1358,140.0,2516.970725767705,0.020622478966569435,100,800
1359,140.0,64059.295722884446,0.0,100,800
1360,140.0,73936.44269751699,0.0017284142421308824,100,800
1361,140.0,87942.97671592516,0.0,100,800
1362,140.0,72241.76699000143,0.0,100,800
1363,140.0,73917.93158246845,0.0,100,800
1364,140.0,26105.683487704217,0.005371294124083104,100,800
1365,140.0,73771.37961931693,0.017769103647117923,100,800
1366,140.0,63486.60377662181,0.0,100,800
1367,140.0,91905.41942174168,0.0,100,800
1368,140.0,35194.959678916275,0.0,100,800
1369,140.0,92882.37473494864,0.0,100,800
1370,140.0,41034.2665327429,0.0011089304032634306,100,800
1371,140.0,43822.1174573668,0.08378580828099647,100,800
1372,140.0,4370.748869758395,0.0,100,800
1373,140.0,92477.62360680396,0.4869357179912037,100,800
1374,140.0,62440.272327170605,0.0,100,800
1375,140.0,46591.2928512048,0.0,100,800
1376,140.0,99036.08761540709,0.0,100,800
1377,140.0,22457.55450496944,0.0,100,800
1378,140.0,81796.18100496978,0.0,100,800
1379,140.0,99676.30679203552,0.34881502359374195,100,800
1380,140.0,18924.79489996323,0.0,100,800
1381,140.0,72011.96924441024,0.14030470907353942,100,800
1382,140.0,45893.36219970672,0.0012148652573789054,100,800
1383,140.0,27793.062100341453,0.0013670710876886316,100,800
1384,140.0,33793.14075558125,0.026431505840476044,100,800
1385,140.0,85850.71452256698,0.0,100,800
1386,140.0,47364.122472631854,0.0,100,800
1387,140.0,50138.89940520696,0.1239218493806572,100,800
1388,140.0,54980.835885599154,0.0,100,800
1389,140.0,26395.25837870784,0.0,100,800
1390,140.0,32393.637547408503,0.0,100,800
1391,140.0,95019.13928061049,0.01374396684145307,100,800
1392,140.0,40163.65330473772,0.0,100,800
1393,140.0,30305.37291940128,0.039927383585125376,100,800
1394,140.0,8790.001926120078,0.0,100,800
1395,140.0,17165.542122894414,0.0,100,800
1396,140.0,43162.29439217386,0.01396935046819936,100,800
1397,140.0,6154.44696035139,0.0014902750187969493,100,800
1398,140.0,96757.4411307026,0.0,100,800
1399,140.0,95157.22991291714,0.0,100,800
1400,140.0,52970.09199856352,0.0,100,800
1401,140.0,17828.450355207347,0.0,100,800
1402,140.0,49455.77716674836,0.0,100,800
1403,140.0,10201.55467169353,0.0004996268040809992,100,800
1404,140.0,31076.73973595225,0.0,100,800
1405,140.0,72070.20594524681,0.0,100,800
1406,140.0,38371.863273298215,0.0,100,800
1407,140.0,44032.62165934612,0.5237960843322483,100,800
1408,140.0,67048.55604611376,0.0,100,800
1409,140.0,11391.6560644993,0.0,100,800
1410,140.0,62205.22090545112,0.0,100,800
1411,140.0,92018.5352558196,0.012293537234454699,100,800
1412,140.0,89801.9603088363,0.0015293672137787206,100,800
1413,140.0,50614.255955304856,0.0,100,800
1414,140.0,11877.459480451576,0.0,100,800
1415,140.0,53213.04726933894,0.7632729117523493,100,800
1416,140.0,96909.8453801337,0.0,100,800
1417,140.0,5589.154394831344,0.003557237724508888,100,800
1418,140.0,31782.804695084687,0.0,100,800
1419,140.0,756.7057706404661,0.0,100,800
1420,140.0,58725.459185833104,0.02202672245213455,100,800
1421,140.0,65844.09903904813,0.09556526847245472,100,800
1422,140.0,33985.21222160579,0.0,100,800
1423,140.0,53658.64295238596,0.0,100,800
1424,140.0,48374.65940953773,0.09685741817901317,100,800
1425,140.0,25088.08192319532,0.0,100,800
1426,140.0,47714.02499608584,0.0,100,800
1427,140.0,43570.56709943948,0.0,100,800
1428,140.0,24010.468891659424,0.0,100,800
1429,140.0,41243.18046323063,0.004074479507814699,100,800
1430,140.0,51754.75355207735,0.0,100,800
1431,140.0,392.5828321961075,0.0,100,800
1432,140.0,21268.85962464931,0.2852690690681994,100,800
1433,140.0,8774.52535871202,0.019297697156963278,100,800
1434,140.0,60389.217679940666,0.0,100,800
1435,140.0,7793.841878238952,0.09174598772145659,100,800
1436,140.0,63960.29827164913,0.0014926284657909017,100,800
1437,140.0,72207.4274856057,0.0,100,800
1438,140.0,43541.050810354616,0.0014550166075976145,100,800
1439,140.0,29993.05569370857,0.0,100,800
1440,140.0,64868.37339619193,0.0,100,800
1441,140.0,89439.24464212131,0.0,100,800
1442,140.0,84661.36909317414,0.0,100,800
1443,140.0,3725.050833810787,0.0,100,800
1444,140.0,18067.47517836175,0.0,100,800
1445,140.0,24675.93524616172,0.010952114130095003,100,800
1446,140.0,53820.82711424775,0.0,100,800
1447,140.0,7569.986693388364,0.005650472995035738,100,800
1448,140.0,40505.99655918134,0.3479798965948231,100,800
1449,140.0,20817.048072205947,0.03409896397037526,100,800
1450,140.0,24420.25711431942,0.06890471724559244,100,800
1451,140.0,7465.584705930214,0.024576487041154227,100,800
1452,140.0,4156.299009493506,0.04397757744229702,100,800
1453,140.0,19212.48708365436,0.0,100,800
1454,140.0,55842.777550878105,0.0,100,800
1455,140.0,38959.47575044484,0.004513929884802481,100,800
1456,140.0,83164.29275073495,0.013069778203940507,100,800
1457,140.0,69296.5890290282,0.15654095962387704,100,800
1458,140.0,32253.7878273796,0.0,100,800
1459,140.0,59195.16684826368,0.10386094643108112,100,800
1460,140.0,11649.156346811402,0.08123255805040186,100,800
1461,140.0,53631.80719070954,0.0,100,800
1462,140.0,92571.24928697612,0.4905900855042953,100,800
1463,140.0,19245.3902532046,0.0,100,800
1464,140.0,25902.743684339213,0.07802336983679947,100,800
1465,140.0,5989.507652794162,0.0,100,800
1466,140.0,74985.91633739404,0.012838693043375926,100,800
1467,140.0,85978.4528093416,0.0,100,800
1468,140.0,29995.415523559856,0.3685633718438689,100,800
1469,140.0,224.42522644004643,0.0,100,800
1470,140.0,20831.07792365186,0.0,100,800
1471,140.0,70729.72689334008,0.0,100,800
1472,140.0,38414.23946558384,0.3875564666693412,100,800
1473,140.0,78379.33210805424,0.0,100,800
1474,140.0,42081.22162617363,0.04373277679205323,100,800
1475,140.0,45637.94019430662,0.11013135134690155,100,800
1476,140.0,94363.7010947641,0.042295482901081205,100,800
1477,140.0,72959.20542529176,0.0,100,800
1478,140.0,38068.040746499006,0.0,100,800
1479,140.0,16966.428205397624,0.4797428790783743,100,800
1480,140.0,71029.0881018117,0.0,100,800
1481,140.0,9015.904928446642,0.0,100,800
1482,140.0,3128.401610510439,0.0,100,800
1483,140.0,85348.04819543632,0.05998066048884887,100,800
1484,140.0,32552.70244486788,0.0005648294861471115,100,800
1485,140.0,38099.21696445269,0.0,100,800
1486,140.0,29360.66102031168,0.01768928276862214,100,800
1487,140.0,71432.48478747415,0.0,100,800
1488,140.0,6239.175420488469,0.0,100,800
1489,140.0,43431.51943101639,0.0,100,800
1490,140.0,22991.78926882396,0.055018691491738436,100,800
1491,140.0,73954.53446428488,0.0,100,800
1492,140.0,35263.11121317954,0.16623074945585803,100,800
1493,140.0,63601.80974080188,0.0,100,800
1494,140.0,87641.95795193111,0.05732394269503227,100,800
1495,140.0,61753.60974389699,0.0,100,800
1496,140.0,36469.60654216429,0.03887515313350565,100,800
1497,140.0,91202.21419600295,0.0,100,800
1498,140.0,50909.87718787089,0.0,100,800
1499,140.0,70254.0885113693,0.0,100,800
1500,140.0,99158.22863968232,0.0011424787121527835,100,800
1501,140.0,93148.93863708733,0.0,100,800
1502,140.0,24548.307727851985,0.0026538612452372545,100,800
1503,140.0,84712.33039534601,0.0,100,800
1504,140.0,20185.59433710456,0.6592388147249961,100,800
1505,140.0,82962.9056760765,0.0011463125130973806,100,800
1506,140.0,23227.07466328756,0.0,100,800
1507,140.0,64976.03246828453,0.4811097626860952,100,800
1508,140.0,80121.796882266,0.14236968573957975,100,800
1509,140.0,81699.80819895375,0.04314733609792032,100,800
1510,140.0,61159.13118756323,0.0005987585905221637,100,800
1511,140.0,75795.89194835021,0.27507003906557004,100,800
1512,140.0,73552.40961787262,0.1887894742560341,100,800
1513,140.0,47418.70334705818,0.03787306050076722,100,800
1514,140.0,17894.971387258505,0.0,100,800
1515,140.0,39848.189442209565,0.0028518503350043467,100,800
1516,140.0,380.4281956388788,0.0,100,800
1517,140.0,60192.00032783162,0.2582516660363231,100,800
1518,140.0,22342.67519073506,0.0,100,800
1519,140.0,90591.07264837924,0.0,100,800
1520,140.0,85413.33659892721,0.2900971557281451,100,800
1521,140.0,3125.508649002968,0.0,100,800
1522,140.0,12458.46388728498,0.032106343501603574,100,800
1523,140.0,7944.774951382864,0.09320537014368335,100,800
1524,140.0,2465.2629524766007,0.0,100,800
1525,140.0,21588.79374617223,0.0,100,800
1526,140.0,76069.90060296028,0.00497955374728587,100,800
1527,140.0,43986.34487021813,0.06196869823168338,100,800
1528,140.0,70900.01096474487,0.0,100,800
1529,140.0,82105.48286009934,0.0,100,800
1530,140.0,79256.02497163997,0.0,100,800
1531,140.0,93737.41767354224,0.0,100,800
1532,140.0,890.4225055532922,0.0,100,800
1533,140.0,68426.35734827952,0.011994226943367936,100,800
1534,140.0,61313.23523178509,0.14958755841494398,100,800
1535,140.0,98938.00254220772,0.0,100,800
1536,140.0,42258.135901990136,0.0,100,800
1537,140.0,69075.58673656906,0.08385321602263773,100,800
1538,140.0,77102.815991337,0.04421837181371657,100,800
1539,140.0,28823.70351846569,0.0,100,800
1540,140.0,56687.19226133383,0.058855824669110324,100,800
1541,140.0,89457.12868834658,0.5794431822369646,100,800
1542,140.0,84598.99334450149,0.0,100,800
1543,140.0,32889.63774756358,0.0,100,800
1544,140.0,71967.59994455312,0.0007819819016167129,100,800
1545,140.0,69229.1735598032,0.007598303360107472,100,800
1546,140.0,25196.693030684062,0.08038124164812588,100,800
1547,140.0,74357.79488106795,0.18027859115334577,100,800
1548,140.0,82550.94647857231,0.0,100,800
1549,140.0,40905.12664842495,0.0,100,800
1550,140.0,76964.10772698831,0.0,100,800
1551,140.0,91323.29655688742,0.0,100,800
1552,140.0,20394.58761409771,0.024890017303657808,100,800
1553,140.0,4382.418389210182,0.0,100,800
1554,140.0,2428.4037552864293,0.0,100,800
1555,140.0,34723.04220515246,0.0,100,800
1556,140.0,79605.82065386497,0.0,100,800
1557,140.0,39640.65283222634,0.0748115565393005,100,800
1558,140.0,68168.94117983428,0.00034215709681995055,100,800
1559,140.0,40035.59838040096,0.0,100,800
1560,140.0,85697.41292383018,0.0,100,800
1561,140.0,11591.114815307072,0.0,100,800
1562,140.0,20585.670706174307,0.0,100,800
1563,140.0,83639.90734471714,0.07185966365271312,100,800
1564,140.0,24620.765322841624,0.0,100,800
1565,140.0,17260.8162755015,0.0,100,800
1566,140.0,59635.97617812207,0.0,100,800
1567,140.0,17912.766356314638,0.0,100,800
1568,140.0,28589.209726795325,0.0,100,800
1569,140.0,26011.692328998357,0.3139071537270476,100,800
1570,140.0,23875.38105546225,0.052038780291714715,100,800
1571,140.0,33460.37968038321,0.0,100,800
1572,140.0,11671.164951399363,0.0,100,800
1573,140.0,88553.2935604564,0.0,100,800
1574,140.0,69252.23106178612,0.0,100,800
1575,140.0,81576.80727010024,0.15940811610141858,100,800
1576,140.0,64097.98059714747,0.02555874346251874,100,800
1577,140.0,31074.839243487902,0.0,100,800
1578,140.0,1398.353973129157,0.0007959957965641973,100,800
1579,140.0,61794.22700994845,0.4958993645406623,100,800
1580,140.0,1998.6632148495703,0.0,100,800
1581,140.0,9942.055766916246,0.0,100,800
1582,140.0,15240.693331239469,0.006274243639310395,100,800
1583,140.0,15153.083926444637,0.012634088545105393,100,800
1584,140.0,18039.15665033097,0.0,100,800
1585,140.0,71088.56932020439,0.0,100,800
1586,140.0,75425.37086984188,0.0,100,800
1587,140.0,80117.51009221272,0.0,100,800
1588,140.0,83480.02229466269,0.0,100,800
1589,140.0,79874.08296838183,0.0,100,800
1590,140.0,62493.23658802723,0.0,100,800
1591,140.0,31687.021057382663,0.13274618896364576,100,800
1592,140.0,57906.11362705521,0.0013366211540952744,100,800
1593,140.0,32298.728828107876,0.005194062412284595,100,800
1594,140.0,53657.27413937402,0.0,100,800
1595,140.0,87396.78584865265,0.0,100,800
1596,140.0,95200.2310843697,0.8101473922634509,100,800
1597,140.0,2526.814975697489,0.0,100,800
1598,140.0,39018.05662727561,0.0,100,800
1599,140.0,25883.292036958323,0.006725992615503329,100,800
1600,140.0,35732.43739595657,0.09587660157538747,100,800
1601,140.0,60721.64218364874,0.23451939513626052,100,800
1602,140.0,63939.26891202633,0.0,100,800
1603,140.0,62366.52430316386,0.0,100,800
1604,140.0,79655.94472049188,0.0,100,800
1605,140.0,83779.22243473647,0.0,100,800
1606,140.0,17580.18258492282,0.0,100,800
1607,140.0,82794.21868878938,0.050979261333876535,100,800
1608,140.0,81452.5627062453,0.0,100,800
1609,140.0,31077.26675736496,0.00038338602799037336,100,800
1610,140.0,5170.750318905537,0.0,100,800
1611,140.0,54220.7959233657,0.15362617907997267,100,800
1612,140.0,17849.868167075314,0.05828793849621927,100,800
1613,140.0,17941.540243363448,0.001275111878928703,100,800
1614,140.0,5577.71207934312,0.0,100,800
1615,140.0,18494.5891207276,0.0,100,800
1616,140.0,14639.181986391228,0.0,100,800
1617,140.0,68752.17169122204,0.0,100,800
1618,140.0,98167.23688629392,0.0,100,800
1619,140.0,81911.51880480413,0.0,100,800
1620,140.0,44459.023668070375,0.0,100,800
1621,140.0,57208.67381192124,0.10218162269445275,100,800
1622,140.0,87818.79728779067,0.16491066774649377,100,800
1623,140.0,7697.636583769457,0.013201084439405264,100,800
1624,140.0,68807.98820637698,0.3945193738214646,100,800
1625,140.0,93507.39704939107,0.0035090810338586076,100,800
1626,140.0,33895.485383735024,0.0,100,800
1627,140.0,25834.64657036316,0.030367894311137622,100,800
1628,140.0,24736.639056414057,0.6839388798302364,100,800
1629,140.0,81972.36779336864,0.006801151472527467,100,800
1630,140.0,17932.67330986396,0.0006864240354873541,100,800
1631,140.0,16228.876801579849,0.360492198671301,100,800
1632,140.0,89106.86723356531,0.03810261571428086,100,800
1633,140.0,26030.996945355437,0.1869524605383096,100,800
1634,140.0,12431.599825989042,0.4513656831231958,100,800
1635,140.0,99901.77933819967,0.5265187444881809,100,800
1636,140.0,79937.14747401212,0.0,100,800
1637,140.0,29209.735682991337,0.0,100,800
1638,140.0,73593.09115437763,0.0,100,800
1639,140.0,27243.964097770397,0.0,100,800
1640,140.0,41886.16463147369,0.0,100,800
1641,140.0,81567.3224481941,0.054957496293559394,100,800
1642,140.0,85195.37846082654,0.0,100,800
1643,140.0,69169.50449597854,0.0,100,800
1644,140.0,34905.86991900948,0.7332580184469724,100,800
1645,140.0,73287.05549769511,0.03549074261599283,100,800
1646,140.0,16991.242490449094,0.07398212861097353,100,800
1647,140.0,8192.124375336316,0.0,100,800
1648,140.0,38592.32752389862,0.30027973990508017,100,800
1649,140.0,98014.15450167972,0.12301094537196555,100,800
1650,140.0,69184.8032387809,0.0009968751369180406,100,800
1651,140.0,48098.36952933767,0.0017259716133205538,100,800
1652,140.0,77438.19535602779,0.0,100,800
1653,140.0,2036.2059298388665,0.13033168349255264,100,800
1654,140.0,56165.58319572832,0.03751691651400746,100,800
1655,140.0,38300.30991976997,0.0,100,800
1656,140.0,41887.47135960602,0.0,100,800
1657,140.0,55233.60776215065,0.0,100,800
1658,140.0,48424.3799773936,0.0,100,800
1659,140.0,36725.155298435806,0.0,100,800
1660,140.0,25540.63616941627,0.21627789516258533,100,800
1661,140.0,72041.04815177074,0.0,100,800
1662,140.0,20633.783441386822,0.0,100,800
1663,140.0,76170.91283980249,0.0,100,800
1664,140.0,76453.21397910603,0.0005710881569549464,100,800
1665,140.0,87204.19298642743,0.005042843976140854,100,800
1666,140.0,31820.83167493567,0.0,100,800
1667,140.0,97221.93802246977,0.0,100,800
1668,140.0,67459.69969693788,0.00798960131563764,100,800
1669,140.0,19979.08539919033,0.05993579168086183,100,800
1670,140.0,25487.372742897915,0.0,100,800
1671,140.0,74456.38779681425,0.0,100,800
1672,140.0,58393.547829891606,0.001307289738494477,100,800
1673,140.0,75200.88652561806,0.25614546430094065,100,800
1674,140.0,32235.00720242549,0.0,100,800
1675,140.0,58381.81866106365,0.1166191141059949,100,800
1676,140.0,61548.89008400439,0.00995717525977291,100,800
1677,140.0,31226.67391401799,0.012937875153773537,100,800
1678,140.0,79786.24707988529,0.016995201969645768,100,800
1679,140.0,20497.252690146608,0.008376231018490166,100,800
1680,140.0,11262.19656990593,0.0,100,800
1681,140.0,33396.41122909384,0.049876732421624936,100,800
1682,140.0,66537.87241686435,0.0,100,800
1683,140.0,80409.65473990673,0.0006252455293842551,100,800
1684,140.0,64532.92852917965,0.003604289848839981,100,800
1685,140.0,67563.47838073972,0.0,100,800
1686,140.0,58516.1330438711,0.03592827046573166,100,800
1687,140.0,92196.5529368981,0.0,100,800
1688,140.0,47348.85666024309,0.0,100,800
1689,140.0,92290.92139647406,0.0,100,800
1690,140.0,95211.08755704472,0.012832020780267572,100,800
1691,140.0,91292.57752948377,0.03207463171499669,100,800
1692,140.0,61232.12559778179,0.0,100,800
1693,140.0,15269.801290506197,0.0,100,800
1694,140.0,71057.66306382153,0.0,100,800
1695,140.0,19058.99983875071,0.0,100,800
1696,140.0,71861.96071938096,0.0025885937441377793,100,800
1697,140.0,99361.6075805889,0.004710309644473498,100,800
1698,140.0,50805.94895761258,0.0,100,800
1699,140.0,99281.6602241494,0.0,100,800
1700,140.0,27579.78713503209,0.0,100,800
1701,140.0,54694.131727618354,0.03192560628326646,100,800
1702,140.0,97588.95407343558,0.10447847300662261,100,800
1703,140.0,16875.761644768532,0.33814266592186926,100,800
1704,140.0,16680.43504450561,0.4531346468203109,100,800
1705,140.0,89691.28271429514,0.08815871584596435,100,800
1706,140.0,48062.67453622766,0.0,100,800
1707,140.0,41236.5752981675,0.0,100,800
1708,140.0,51654.979339948,0.0,100,800
1709,140.0,23866.1882682858,0.0303538291756712,100,800
1710,140.0,80524.85621848464,0.0,100,800
1711,140.0,88516.98637712444,0.0,100,800
1712,140.0,43258.62009831244,0.0,100,800
1713,140.0,68313.99024105286,0.0,100,800
1714,140.0,51237.35310815879,0.0,100,800
1715,140.0,86364.72038765658,0.0034630520106332385,100,800
1716,140.0,70116.8886306015,0.0,100,800
1717,140.0,37021.94568074792,0.0,100,800
1718,140.0,6532.923156184423,0.0,100,800
1719,140.0,57791.04298069722,0.0,100,800
1720,140.0,2189.1176772721697,0.0,100,800
1721,140.0,10609.801845426318,0.0,100,800
1722,140.0,79784.85305607755,0.0755308881644795,100,800
1723,140.0,45757.190901620816,0.0,100,800
1724,140.0,87163.80171495223,0.0,100,800
1725,140.0,72613.15048932233,0.039660954247482394,100,800
1726,140.0,4557.444417236159,0.04684849432746874,100,800
1727,140.0,44036.94788577184,0.0,100,800
1728,140.0,17734.661173476725,0.0,100,800
1729,140.0,94381.19631944214,0.0,100,800
1730,140.0,88648.46947915964,0.0,100,800
1731,140.0,37781.35120213227,0.0,100,800
1732,140.0,74838.21345376912,0.011222333148081964,100,800
1733,140.0,36655.69146646276,0.5016162377131268,100,800
1734,140.0,77927.69282108483,0.0,100,800
1735,140.0,23417.346303087023,0.0,100,800
1736,140.0,91036.66772004678,0.0,100,800
1737,140.0,62017.08968660246,0.0,100,800
1738,140.0,39664.71113254668,0.008606051146819893,100,800
1739,140.0,43256.70243859832,0.0,100,800
1740,140.0,79150.60290581794,0.037664674996149894,100,800
1741,140.0,32634.326431156107,0.0,100,800
1742,140.0,73060.67445083022,0.0,100,800
1743,140.0,9263.333319809037,0.0008979327268670012,100,800
1744,140.0,30118.277339722223,0.0,100,800
1745,140.0,5614.559260406446,0.0,100,800
1746,140.0,76004.59747189749,0.0,100,800
1747,140.0,34385.85499665876,0.0,100,800
1748,140.0,77285.11600195078,0.0,100,800
1749,140.0,25734.283081495247,0.0,100,800
1750,140.0,60609.412345976816,0.07781110349484144,100,800
1751,140.0,67835.74533722193,0.0,100,800
1752,140.0,93107.59313582868,0.02062920836369353,100,800
1753,140.0,19331.489995783697,0.0,100,800
1754,140.0,84620.53990994957,0.0,100,800
1755,140.0,13874.845250057111,0.0,100,800
1756,140.0,46160.18043998305,0.0,100,800
1757,140.0,17195.010569547056,0.0,100,800
1758,140.0,81439.86053603674,0.0,100,800
1759,140.0,58801.53191110862,0.0,100,800
1760,140.0,12876.629564402034,0.0,100,800
1761,140.0,44523.659623586405,0.0,100,800
1762,140.0,12130.211510964027,0.37537378475151373,100,800
1763,140.0,41226.79419572202,0.0,100,800
1764,140.0,79471.1222749866,0.0,100,800
1765,140.0,48205.53065374731,0.0,100,800
1766,140.0,77953.45548675384,0.0,100,800
1767,140.0,46633.17999422467,0.33135887818651144,100,800
1768,140.0,92147.50245189165,0.0,100,800
1769,140.0,70181.40287583173,0.16190260613179663,100,800
1770,140.0,42736.901036791605,0.3498213805817325,100,800
1771,140.0,32665.73314289037,0.0,100,800
1772,140.0,73300.4912319559,0.21865085030631204,100,800
1773,140.0,97256.43916914632,0.0038960026477588006,100,800
1774,140.0,64789.4808503202,0.0003493449622979927,100,800
1775,140.0,66275.25641276066,0.002383449748994515,100,800
1776,140.0,45173.86845768106,0.0,100,800
1777,140.0,36309.85539779496,0.0,100,800
1778,140.0,32725.80262196426,0.9322147212109198,100,800
1779,140.0,14877.378340023315,0.01607250673227567,100,800
1780,140.0,46606.639295427165,0.0011996476861685368,100,800
1781,140.0,85378.14423934818,0.0,100,800
1782,140.0,70986.47425516431,0.0,100,800
1783,140.0,88204.62842087413,0.0,100,800
1784,140.0,43522.08497995853,0.0,100,800
1785,140.0,99249.31172380768,0.0,100,800
1786,140.0,11341.839629584552,0.0016729580992675963,100,800
1787,140.0,17317.41451788337,0.00736064298891248,100,800
1788,140.0,67085.59464421743,0.0,100,800
1789,140.0,8220.810198489868,0.33799814531278427,100,800
1790,140.0,65581.7226788208,0.0,100,800
1791,140.0,38210.19174083627,0.0,100,800
1792,140.0,8654.709110200343,0.006028823575121911,100,800
1793,140.0,17341.146281734855,0.4929937626805042,100,800
1794,140.0,2448.957505363216,0.0,100,800
1795,140.0,60940.31531376942,0.0065814328271185385,100,800
1796,140.0,34291.183256091346,0.0,100,800
1797,140.0,55185.01897884268,0.0,100,800
1798,140.0,8063.230627403691,0.0,100,800
1799,140.0,56364.56361794497,0.0,100,800
1800,140.0,7250.535847828256,0.0,100,800
1801,140.0,87898.23206544125,0.039366473602181484,100,800
1802,140.0,31433.62759499746,0.015132307365671172,100,800
1803,140.0,46949.00716302243,0.007023962855920662,100,800
1804,140.0,74557.99717164502,0.0,100,800
1805,140.0,76222.2387479959,0.0,100,800
1806,140.0,95188.3623059635,0.031014664652218582,100,800
1807,140.0,54277.119403605306,0.0,100,800
1808,140.0,18924.60568045117,0.0,100,800
1809,140.0,56283.35675761062,0.019981732963734844,100,800
1810,140.0,34030.40793502218,0.005492690325808791,100,800
1811,140.0,43616.82609718048,0.0037958695106546925,100,800
1812,140.0,61407.59847681821,0.0,100,800
1813,140.0,52949.67379203783,0.1615666938900897,100,800
1814,140.0,98030.99551744382,0.28564796486654465,100,800
1815,140.0,58125.497571020045,0.0,100,800
1816,140.0,70358.46137323092,0.030009892400077565,100,800
1817,140.0,54059.438703060485,0.0,100,800
1818,140.0,7261.239604911223,0.11622174753235581,100,800
1819,140.0,1664.2800889030589,0.0,100,800
1820,140.0,56473.75981103071,0.0,100,800
1821,140.0,16945.636039053923,0.08660077345015349,100,800
1822,140.0,62786.16235990436,0.0,100,800
1823,140.0,24210.634135390395,0.14007605325412031,100,800
1824,140.0,72989.55241034299,0.0,100,800
1825,140.0,10697.835994540206,0.3771998132902974,100,800
1826,140.0,84472.54968782295,0.0,100,800
1827,140.0,64529.2844161461,0.0,100,800
1828,140.0,84617.57589262564,0.0,100,800
1829,140.0,69582.60654249144,0.0017924829027531342,100,800
1830,140.0,81606.5237991032,0.0,100,800
1831,140.0,27005.385057622527,0.0,100,800
1832,140.0,13135.237298372216,0.14424538648831486,100,800
1833,140.0,87909.39283974664,0.0,100,800
1834,140.0,55838.1027086246,0.0014796493954891687,100,800
1835,140.0,95155.69831764603,0.0,100,800
1836,140.0,71450.99562291069,0.0,100,800
1837,140.0,77333.24264194642,0.03551642503357,100,800
1838,140.0,34227.35745891452,0.00530542922206978,100,800
1839,140.0,97358.0013516024,0.0,100,800
1840,140.0,4823.1366526307065,0.0,100,800
1841,140.0,84566.78025737806,0.0,100,800
1842,140.0,70496.58502368025,0.0,100,800
1843,140.0,86294.41218645712,0.16655924382724108,100,800
1844,140.0,4209.83936750475,0.0,100,800
1845,140.0,24501.785481925224,0.039610962852360654,100,800
1846,140.0,23887.334623053437,0.0,100,800
1847,140.0,47542.57949926886,0.03882729395936013,100,800
1848,140.0,17524.63998178782,0.0016838630582602931,100,800
1849,140.0,92829.01299017768,0.0,100,800
1850,140.0,94954.78136019583,0.0,100,800
1851,140.0,60611.391078894114,0.0,100,800
1852,140.0,21835.526358669533,0.0,100,800
1853,140.0,57247.83982457527,0.12797223941932667,100,800
1854,140.0,12023.072564196023,0.0,100,800
