,uid,id_location,probability,scale,detour_radius
1010,82.0,63094.327436520914,0.3825017800780728,100,800
1011,82.0,95923.45878142264,0.7766666088271608,100,800
1012,82.0,44828.106528196135,0.1880760075684469,100,800
1013,82.0,10299.144594253255,0.2433377805177631,100,800
1014,82.0,49500.54163267144,0.3710113985916016,100,800
1015,82.0,72676.1945117432,0.9577461228752406,100,800
1016,82.0,23478.009488249623,0.8042727008650694,100,800
1017,82.0,23280.584440428574,0.1684426434436701,100,800
1018,82.0,46242.953381616295,0.825417003441805,100,800
1019,82.0,28369.35484199931,0.28782241620258076,100,800
1020,82.0,70002.46335797803,0.021265451105194066,100,800
1021,82.0,73803.736880131,0.6142335678447989,100,800
1022,82.0,43270.821900489165,0.5574527614799056,100,800
1023,82.0,58760.48436161427,0.8463159732493696,100,800
1024,82.0,82575.29844354093,0.9395818517981178,100,800
1025,82.0,16599.89299328008,0.5616698387390161,100,800
1026,82.0,88398.28841048834,0.12873992147311175,100,800
1027,82.0,39729.59305161837,0.22194672223637057,100,800
1028,82.0,45708.61991355413,0.7746044093355441,100,800
1029,82.0,5859.857441517345,0.2863953749349494,100,800
1030,82.0,77014.8912394698,0.03880793610859101,100,800
1031,82.0,34057.24505860634,0.7924698085008474,100,800
1032,82.0,10076.923485017254,0.8322322060465852,100,800
1033,82.0,55031.55246860675,0.007176623161928575,100,800
1034,82.0,52819.96207433871,0.8370530809784517,100,800
1035,82.0,25611.065887618293,0.5128263136642531,100,800
1036,82.0,26210.69728862076,0.5183570519584143,100,800
1037,82.0,73803.71294755804,0.44436366450665277,100,800
1038,82.0,43453.40997646648,0.6008510067312923,100,800
1039,82.0,3242.909337963699,0.21854952594717236,100,800
1040,82.0,50536.87894013081,0.2093464551753581,100,800
1041,82.0,74835.78124746447,0.36134809572532667,100,800
1042,82.0,50009.722484512895,0.7896997311716664,100,800
1043,82.0,2780.5446576538866,0.17861314917375914,100,800
1044,82.0,38742.39412034192,0.0947964349016398,100,800
1045,82.0,98768.02454426594,0.40999712033282054,100,800
1046,82.0,7423.550615013237,0.8109664497253364,100,800
1047,82.0,3400.593831917857,0.6045914114737434,100,800
1048,82.0,63298.92302658216,0.2361444077515209,100,800
1049,82.0,4267.657558409658,0.7061517577360764,100,800
1050,82.0,69531.96588521998,0.49964296621339643,100,800
1051,82.0,53606.89860129672,0.9216487959776143,100,800
1052,82.0,81220.45275058864,0.3836421568170342,100,800
1053,82.0,59230.09861709396,0.421306308566889,100,800
1054,82.0,45159.09368351707,0.4178366664959037,100,800
1055,82.0,33870.34194478772,0.1716374031111606,100,800
1056,82.0,36246.21877823019,0.5854705667975466,100,800
1057,82.0,30012.86720441199,0.5452799257199453,100,800
1058,82.0,95987.39610481048,0.5613130327439988,100,800
1059,82.0,69351.4338769712,0.04304725928485975,100,800
1060,82.0,54361.89948316941,0.2607950767043399,100,800
1061,82.0,19357.09745418085,0.30550386624742565,100,800
1062,82.0,19217.179354983306,0.5636788794278011,100,800
1063,82.0,9034.06896052189,0.21501102051820742,100,800
1064,82.0,46369.54048805719,0.7847554301576283,100,800
1065,82.0,40708.14872810703,0.2515083965941167,100,800
1066,82.0,92807.2322813194,0.1021612695455324,100,800
1067,82.0,90677.73328958,0.845576085359377,100,800
1068,82.0,77915.79209976984,0.016725383623113377,100,800
1069,82.0,71691.32375852072,0.3263287848136799,100,800
1070,82.0,37634.109336350455,0.889424073776217,100,800
1071,82.0,2348.297204944995,0.3437102548678491,100,800
1072,82.0,70356.76548869818,0.730978722525371,100,800
1073,82.0,34868.597210268694,0.8865362057062433,100,800
1074,82.0,64536.856894447934,0.204561419006284,100,800
1075,82.0,97881.63382868216,0.9075679098279236,100,800
1076,82.0,50197.69784718479,0.5241571207937057,100,800
1077,82.0,86334.82298764252,0.5605332224438017,100,800
1078,82.0,46459.68863050489,0.28283151881385205,100,800
1079,82.0,21614.67750959537,0.20927231290350434,100,800
1080,82.0,16574.814319023368,0.5485612806107372,100,800
1081,82.0,90246.9249656259,0.8075574364870034,100,800
1082,82.0,31567.93457840997,0.7970674242086829,100,800
1083,82.0,77772.9244557351,0.5086546680005584,100,800
1084,82.0,37872.76522859909,0.7092875777522081,100,800
1085,82.0,33260.047215648614,0.0050947052493911515,100,800
1086,82.0,47493.3924729498,0.8514688218144287,100,800
1087,82.0,49693.17233414464,0.7485298648389482,100,800
1088,82.0,58974.441705276855,0.3089559846675298,100,800
1089,82.0,7014.198554897653,0.7618401844565579,100,800
1090,82.0,29634.136508635005,0.7962092108226411,100,800
1091,82.0,89972.3701541192,0.9520888256325362,100,800
1092,82.0,27210.437582478196,0.3325792074945114,100,800
1093,82.0,61088.09158857922,0.749977968387183,100,800
1094,82.0,40959.40742930712,0.8683698744827412,100,800
1095,82.0,88660.05438805568,0.9410605885870503,100,800
1096,82.0,51353.15084506011,0.33695011888216686,100,800
1097,82.0,52842.609827754735,0.385835855187451,100,800
1098,82.0,4782.461807605847,0.9841437175826752,100,800
1099,82.0,34379.525481363155,0.8515758851124118,100,800
1100,82.0,8564.457833250499,0.4625670878995758,100,800
1101,82.0,91344.6098953383,0.12774341296102187,100,800
1102,82.0,25041.268440154432,0.9250196226058612,100,800
1103,82.0,36014.87338496192,0.8260090671007765,100,800
1104,82.0,39415.773790521554,0.7285746319485531,100,800
1105,82.0,65690.35833022292,0.9144598874683257,100,800
1106,82.0,22901.56631453524,0.9770663803812195,100,800
1107,82.0,93445.69515535304,0.7387173065215416,100,800
1108,82.0,42150.81958927513,0.28544525757443406,100,800
1109,82.0,75808.5542440149,0.9583705806787589,100,800
1110,82.0,3716.8072514691057,0.23429230739450313,100,800
1111,82.0,31045.63256210605,0.21918090406925028,100,800
1112,82.0,58331.7200978285,0.8316620564761201,100,800
1113,82.0,89047.46204719123,0.4837165697192074,100,800
1114,82.0,38923.90287093936,0.39960436622719486,100,800
1115,82.0,53325.77095327106,0.8145988712079517,100,800
1116,82.0,96092.586835159,0.5586842846021991,100,800
1117,82.0,75078.08368021884,0.5516342948801547,100,800
1118,82.0,71128.18561711494,0.7535743045924328,100,800
1119,82.0,18576.835379276203,0.20105250090944082,100,800
1120,82.0,26118.108054855675,0.2144282484843515,100,800
1121,82.0,53769.92009551509,0.5553314398888842,100,800
1122,82.0,85619.11024788291,0.2669074809174551,100,800
1123,82.0,90157.34435990034,0.8890416964303625,100,800
1124,82.0,8014.697326390386,0.7311088597186305,100,800
1125,82.0,25218.91575325332,0.5734907433148076,100,800
1126,82.0,24439.519808387256,0.47705981205975434,100,800
1127,82.0,77373.61207351532,0.39236619782210735,100,800
1128,82.0,90953.5910267178,0.23846798637377487,100,800
1129,82.0,10663.588678628226,0.5716625267786465,100,800
1130,82.0,11651.858178767896,0.40420388714113087,100,800
1131,82.0,31610.642530301506,0.543652667821217,100,800
1132,82.0,77508.87059405146,0.0179328649296413,100,800
1133,82.0,89978.67162643155,0.6683316892345882,100,800
1134,82.0,59175.62079326944,0.9046182113142872,100,800
1135,82.0,90850.71665523024,0.317237682620488,100,800
1136,82.0,75337.45047933949,0.7558772655620591,100,800
1137,82.0,30483.7039763484,0.5961712460380023,100,800
1138,82.0,95927.03912548114,0.6179809015735872,100,800
1139,82.0,86309.75701824931,0.4908608805798498,100,800
1140,82.0,54486.4034037981,0.6218859029351254,100,800
1141,82.0,40303.41839878968,0.7510029053133426,100,800
1142,82.0,70034.36244894237,0.6311457958217045,100,800
1143,82.0,21725.552379770383,0.3037114890488929,100,800
1144,82.0,23152.47516459028,0.5244120760843296,100,800
1145,82.0,16311.998574431798,0.3257930922292164,100,800
1146,82.0,75595.54769316758,0.5015242384620279,100,800
1147,82.0,8069.102522904098,0.9104062406316069,100,800
1148,82.0,14580.024207865248,0.07137016874164537,100,800
1149,82.0,84027.46253745852,0.3123618924593913,100,800
1150,82.0,58029.43313187209,0.3189924089961872,100,800
1151,82.0,89128.91685242699,0.5094423721108667,100,800
1152,82.0,11964.01713449087,0.22949557796053643,100,800
1153,82.0,11035.48668027963,0.9071352414814754,100,800
1154,82.0,29773.215243914983,0.4287072697977594,100,800
1155,82.0,92865.21597901042,0.4886394950580608,100,800
1156,82.0,914.253468316179,0.9626488538005206,100,800
1157,82.0,29767.016241119796,0.1763374257188881,100,800
1158,82.0,22607.824271793357,0.7828802328023254,100,800
1159,82.0,30773.66491844943,0.578483587164312,100,800
1160,82.0,44333.231551255405,0.609002451373774,100,800
1161,82.0,56922.01761053266,0.26252421304178297,100,800
1162,82.0,37990.08927240288,0.36892153454818555,100,800
1163,82.0,77230.81217692586,0.42089121090150894,100,800
1164,82.0,14701.060029047496,0.7462772824002571,100,800
1165,82.0,88982.0965549816,0.6895287426109287,100,800
1166,82.0,63450.90286944801,0.4337993116841843,100,800
1167,82.0,88415.8778498716,0.028833650489013207,100,800
1168,82.0,37444.02559808557,0.5520018365180741,100,800
1169,82.0,19741.70262422649,0.26817208826015204,100,800
1170,82.0,61180.64227656733,0.796350703400621,100,800
1171,82.0,3262.3406229036677,0.07303986209546354,100,800
1172,82.0,83596.7674432482,0.7201844908300017,100,800
1173,82.0,96265.95741402482,0.6850145693496311,100,800
1174,82.0,96817.61762453092,0.5265654418949862,100,800
1175,82.0,85.54188157276651,0.563528886448033,100,800
1176,82.0,63976.55900360808,0.9213981787964178,100,800
1177,82.0,99730.3295359896,0.8749122247740194,100,800
1178,82.0,6286.406914922603,0.27757216857366696,100,800
1179,82.0,35220.10492539982,0.4755190775060524,100,800
1180,82.0,95093.16553166624,0.04592919413857033,100,800
1181,82.0,97212.2676113056,0.31568040644073514,100,800
1182,82.0,21665.11298839569,0.06886131617369373,100,800
1183,82.0,32484.909840453245,0.5305297735958436,100,800
1184,82.0,95448.5186278278,0.5512836720043106,100,800
1185,82.0,73434.2875770219,0.3098870344870498,100,800
1186,82.0,24234.42722112385,0.7841277986519437,100,800
1187,82.0,39083.46901646061,0.5293412842165377,100,800
1188,82.0,78148.5395725788,0.2829297324780822,100,800
1189,82.0,67695.39902443207,0.24267364519740198,100,800
1190,82.0,23962.095466295064,0.1312298177852287,100,800
1191,82.0,87373.35689060832,0.24057709626347856,100,800
1192,82.0,41865.20811482326,0.3962369001927821,100,800
1193,82.0,47464.63782360562,0.28371439186725744,100,800
1194,82.0,63440.7237905749,0.6867877491250105,100,800
1195,82.0,53019.67098966705,0.5877005259807285,100,800
1196,82.0,65391.34884479353,0.3239795468414256,100,800
1197,82.0,43066.84811341714,0.9605154413457684,100,800
1198,82.0,94193.31690660732,0.38781815191115165,100,800
1199,82.0,38142.14744095499,0.09812143945079221,100,800
1200,82.0,13387.011706142132,0.8381452972795747,100,800
1201,82.0,98516.43403851656,0.5023375019809542,100,800
1202,82.0,70312.06204906499,0.40575915797283035,100,800
1203,82.0,33221.22286462432,0.28056293466944104,100,800
1204,82.0,93638.56878245412,0.9334829391695436,100,800
1205,82.0,77.73661814738644,0.5910054260259966,100,800
1206,82.0,36018.54880893156,0.8361160837570356,100,800
1207,82.0,44671.21262965933,0.6788919036352403,100,800
1208,82.0,89661.13251862652,0.5638615892785719,100,800
1209,82.0,77837.81946800937,0.7591924240813025,100,800
1210,82.0,17953.469181569206,0.6582572774633788,100,800
1211,82.0,99957.1124450763,0.09880904126873047,100,800
1212,82.0,40859.53415947347,0.11750980652834508,100,800
1213,82.0,22269.57673095186,0.6191530750290104,100,800
1214,82.0,18296.512066240928,0.8890719396157036,100,800
1215,82.0,83691.16230274193,0.4562973713333821,100,800
1216,82.0,5972.735076945788,0.009921987224247197,100,800
1217,82.0,13563.661714648842,0.3198989112107655,100,800
1218,82.0,65919.68840187618,0.8043635223607328,100,800
1219,82.0,73073.76493884306,0.46469963513851453,100,800
1220,82.0,9097.674180834789,0.7993029194502561,100,800
1221,82.0,99819.98769702423,0.08947726919223298,100,800
1222,82.0,99379.2181082908,0.358905211079634,100,800
1223,82.0,2141.980924758735,0.7378246715958623,100,800
1224,82.0,98386.81151534434,0.8291195248862291,100,800
1225,82.0,12517.239664136388,0.8407827799477673,100,800
1226,82.0,86476.9836078212,0.8621451431326901,100,800
1227,82.0,5216.119767962863,0.9068659346594967,100,800
1228,82.0,62707.11002464838,0.7790249327467013,100,800
1229,82.0,63955.11404391815,0.46164667791217606,100,800
1230,82.0,27591.916699295914,0.9983732604843336,100,800
1231,82.0,40134.84478126925,0.7759394388165447,100,800
1232,82.0,86662.36802225745,0.46401981103858214,100,800
1233,82.0,49998.069360717935,0.1271908709824796,100,800
1234,82.0,70487.28708569477,0.6451148838014924,100,800
1235,82.0,14407.06999544752,0.14115218781670946,100,800
1236,82.0,83300.71933532866,0.7358191874204801,100,800
1237,82.0,90465.74551586442,0.3517417825014021,100,800
1238,82.0,16010.38116628725,0.5448834330836869,100,800
1239,82.0,83818.33625654512,0.8986980678742122,100,800
1240,82.0,54575.56435198215,0.4374067629588746,100,800
1241,82.0,9834.753945028378,0.5686622425360334,100,800
1242,82.0,96087.94204827982,0.09223941298640603,100,800
1243,82.0,89763.58978495035,0.5023930845620828,100,800
1244,82.0,68790.15186347804,0.6323783976091608,100,800
1245,82.0,98717.2103117108,0.28853323669078,100,800
1246,82.0,6583.172292978719,0.9873428596953987,100,800
1247,82.0,76790.36560550757,0.3814868940513717,100,800
1248,82.0,24147.03488429155,0.9414704167308036,100,800
1249,82.0,57839.36237846171,0.24988924183204275,100,800
1250,82.0,60916.729112044544,0.20281149164138068,100,800
1251,82.0,51693.94493521843,0.38333446192630205,100,800
1252,82.0,58353.49044538026,0.4060598594655853,100,800
1253,82.0,27645.884153221887,0.5183569800370522,100,800
1254,82.0,62120.21073996044,0.9165856981551096,100,800
1255,82.0,29880.902417644196,0.9284087273280996,100,800
1256,82.0,26927.253021146276,0.8112449199731211,100,800
1257,82.0,96878.52276256793,0.1811751368793616,100,800
1258,82.0,29118.837816704174,0.6377448295277436,100,800
1259,82.0,9314.243931979116,0.8408694759869084,100,800
1260,82.0,2603.4240392064144,0.3029164373801354,100,800
1261,82.0,74306.251122289,0.4141228976590131,100,800
1262,82.0,28510.60211048836,0.9002541035116919,100,800
1263,82.0,10526.590140554075,0.8763175429353072,100,800
1264,82.0,28578.326864126844,0.726309005401222,100,800
1265,82.0,44622.25672930359,0.6813816532365212,100,800
1266,82.0,73805.15685455782,0.4164429324699074,100,800
1267,82.0,32321.865018226687,0.19432109313724344,100,800
1268,82.0,97184.39252353036,0.6040531831622853,100,800
1269,82.0,41035.703381224914,0.2276298199312341,100,800
1270,82.0,83609.84558561278,0.40801341740585295,100,800
1271,82.0,24970.86948852547,0.5710201429420008,100,800
1272,82.0,60181.81680301669,0.985836290609743,100,800
1273,82.0,74089.18037692021,0.6371356189516693,100,800
1274,82.0,6122.063744974837,0.6733581214497066,100,800
1275,82.0,855.7901539695299,0.15488153644827585,100,800
1276,82.0,37663.50770537408,0.0038221724549603042,100,800
1277,82.0,46472.28105875741,0.9604202253003126,100,800
1278,82.0,30638.047160499988,0.4604037619151842,100,800
1279,82.0,27830.619194795578,0.7417050327570676,100,800
1280,82.0,58123.59068875248,0.4426526857062103,100,800
1281,82.0,52817.66535975324,0.9573687694122286,100,800
1282,82.0,47654.79205363078,0.42196776524821067,100,800
1283,82.0,57678.28166638847,0.19393524535421458,100,800
1284,82.0,51333.64730260338,0.5431768816857452,100,800
1285,82.0,33328.362502388496,0.2612709845716298,100,800
1286,82.0,77419.31480768442,0.822250146952609,100,800
1287,82.0,26839.72346334293,0.22952592417061124,100,800
1288,82.0,56357.10296910704,0.4117339933012215,100,800
1289,82.0,1927.495584381186,0.3119120949260029,100,800
1290,82.0,11157.93038420832,0.37670749431064665,100,800
1291,82.0,24023.73109299856,0.8754069400306264,100,800
1292,82.0,78342.55327756538,0.34903925707654304,100,800
1293,82.0,11418.926987858538,0.18389485016009954,100,800
1294,82.0,9509.381414517977,0.5670373110844307,100,800
1295,82.0,36244.39175587622,0.680832944355709,100,800
1296,82.0,70463.93852366824,0.16914652825488452,100,800
1297,82.0,40173.51476770853,0.9888725443527027,100,800
1298,82.0,49998.76830328759,0.0305355853820396,100,800
1299,82.0,58348.62469208104,0.2230528454753592,100,800
1300,82.0,8422.014683841788,0.15026140218353046,100,800
1301,82.0,40637.64654823948,0.35264500099758955,100,800
1302,82.0,33987.27543122974,0.8981645995039217,100,800
1303,82.0,40131.8021993952,0.2599501923058295,100,800
1304,82.0,22578.99195778063,0.22662631147941437,100,800
1305,82.0,9826.174357715978,0.47450840939825245,100,800
1306,82.0,64126.62250040328,0.36195236971255706,100,800
1307,82.0,67920.6957042134,0.664117499606588,100,800
1308,82.0,20168.50601471793,0.9469136563443232,100,800
1309,82.0,29765.66266639643,0.08588039878439613,100,800
1310,82.0,56311.04973535768,0.18998097753706555,100,800
1311,82.0,51987.63301853436,0.8487318950764309,100,800
1312,82.0,25134.580604801224,0.5199826137218795,100,800
1313,82.0,29839.67166969916,0.9066350658612815,100,800
1314,82.0,81987.20100228074,0.15602308609598625,100,800
1315,82.0,47334.06150761922,0.18829689566137864,100,800
1316,82.0,98295.02729318792,0.6926824427751203,100,800
1317,82.0,84742.34703943142,0.7823681646913031,100,800
1318,82.0,30111.108867115712,0.33295143671296656,100,800
1319,82.0,85883.99985080339,0.953573930539595,100,800
1320,82.0,51000.714279643,0.06612173090466422,100,800
1321,82.0,1419.1520000781486,0.2921927367360859,100,800
1322,82.0,27684.148067688595,0.39573774752060076,100,800
1323,82.0,11472.888940332454,0.8125392833956065,100,800
1324,82.0,73024.36709116989,0.21573043006532522,100,800
1325,82.0,90571.779274347,0.33084624498128445,100,800
1326,82.0,58438.34796677442,0.6370405504718086,100,800
1327,82.0,10380.204989916796,0.4533446030808762,100,800
1328,82.0,30703.45621361521,0.25566008263608986,100,800
1329,82.0,44277.89588471963,0.3848789654944188,100,800
1330,82.0,55723.18022805285,0.582221445173144,100,800
1331,82.0,90383.0550320724,0.4821640352902856,100,800
1332,82.0,88621.84430687228,0.4851575585743366,100,800
1333,82.0,13661.833338424687,0.9812203782459564,100,800
1334,82.0,60186.58596440769,0.9606646434549155,100,800
1335,82.0,75421.42686271145,0.38002799301281953,100,800
1336,82.0,96812.22889116417,0.5394235595605973,100,800
1337,82.0,45483.91602933796,0.3438287284494823,100,800
1338,82.0,42370.66802861596,0.8535503457444008,100,800
1339,82.0,74993.75009062252,0.7153058211279936,100,800
1340,82.0,19362.62981912369,0.7699408951424006,100,800
1341,82.0,79176.78526579837,0.8032654554166438,100,800
1342,82.0,55932.79409799226,0.7540111914595319,100,800
1343,82.0,90303.31791722673,0.5282007223553271,100,800
1344,82.0,74479.99889790754,0.9552309746076311,100,800
1345,82.0,67442.59630719807,0.6400452796601467,100,800
1346,82.0,92535.13933187407,0.7957572209044489,100,800
1347,82.0,53893.55680068072,0.5045437369364266,100,800
1348,82.0,10974.88257427831,0.24682611324100567,100,800
1349,82.0,30567.17378042373,0.2003767223049544,100,800
1350,82.0,46487.27759791732,0.33616999605468256,100,800
1351,82.0,17085.051099523498,0.8885655874173791,100,800
1352,82.0,39522.309602770016,0.8534633532836531,100,800
1353,82.0,93344.62836431227,0.15157856890866417,100,800
1354,82.0,76389.86979925112,0.7547541130577965,100,800
1355,82.0,95559.43953153225,0.46505081416053173,100,800
1356,82.0,14667.888013449883,0.9065831986537506,100,800
1357,82.0,54683.97304172317,0.847460848420195,100,800
1358,82.0,2516.970725767705,0.1627215438029238,100,800
1359,82.0,64059.295722884446,0.7891364016128939,100,800
1360,82.0,73936.44269751699,0.6292696545350458,100,800
1361,82.0,87942.97671592516,0.3029590940312794,100,800
1362,82.0,72241.76699000143,0.37644985617486715,100,800
1363,82.0,73917.93158246845,0.20595833707375044,100,800
1364,82.0,26105.683487704217,0.028311271662742277,100,800
1365,82.0,73771.37961931693,0.36936206547853123,100,800
1366,82.0,63486.60377662181,0.9507206224839985,100,800
1367,82.0,91905.41942174168,0.47021819615787286,100,800
1368,82.0,35194.959678916275,0.06467825362414126,100,800
1369,82.0,92882.37473494864,0.1530666676679303,100,800
1370,82.0,41034.2665327429,0.18227586596942724,100,800
1371,82.0,43822.1174573668,0.015356866644554046,100,800
1372,82.0,4370.748869758395,0.5123974695863335,100,800
1373,82.0,92477.62360680396,0.3971451776805537,100,800
1374,82.0,62440.272327170605,0.5460141889506335,100,800
1375,82.0,46591.2928512048,0.7504259190558876,100,800
1376,82.0,99036.08761540709,0.4062295637529628,100,800
1377,82.0,22457.55450496944,0.03738763079110852,100,800
1378,82.0,81796.18100496978,0.08829036096645848,100,800
1379,82.0,99676.30679203552,0.4600265140482538,100,800
1380,82.0,18924.79489996323,0.4215870996301647,100,800
1381,82.0,72011.96924441024,0.7901382105156959,100,800
1382,82.0,45893.36219970672,0.9779146593304254,100,800
1383,82.0,27793.062100341453,0.15437830439213884,100,800
1384,82.0,33793.14075558125,0.8670615349087978,100,800
1385,82.0,85850.71452256698,0.7243749275215605,100,800
1386,82.0,47364.122472631854,0.9443570803851549,100,800
1387,82.0,50138.89940520696,0.6015145541993737,100,800
1388,82.0,54980.835885599154,0.9335983671289156,100,800
1389,82.0,26395.25837870784,0.5033886502696616,100,800
1390,82.0,32393.637547408503,0.2472439504056192,100,800
1391,82.0,95019.13928061049,0.8022565014575244,100,800
1392,82.0,40163.65330473772,0.7507260318006109,100,800
1393,82.0,30305.37291940128,0.10383436102018628,100,800
1394,82.0,8790.001926120078,0.7273736774103924,100,800
1395,82.0,17165.542122894414,0.49673356770170984,100,800
1396,82.0,43162.29439217386,0.4375759550668752,100,800
1397,82.0,6154.44696035139,0.9723881433833694,100,800
1398,82.0,96757.4411307026,0.4738251083752383,100,800
1399,82.0,95157.22991291714,0.9886734570170882,100,800
1400,82.0,52970.09199856352,0.5562012008637672,100,800
1401,82.0,17828.450355207347,0.2480410517170668,100,800
1402,82.0,49455.77716674836,0.0848482056716735,100,800
1403,82.0,10201.55467169353,0.57895321824829,100,800
1404,82.0,31076.73973595225,0.6528600293145143,100,800
1405,82.0,72070.20594524681,0.2734255694229718,100,800
1406,82.0,38371.863273298215,0.5426901294239788,100,800
1407,82.0,44032.62165934612,0.30214170048973477,100,800
1408,82.0,67048.55604611376,0.3295600526985978,100,800
1409,82.0,11391.6560644993,0.45390588570571233,100,800
1410,82.0,62205.22090545112,0.4523919949015527,100,800
1411,82.0,92018.5352558196,0.18016267417283915,100,800
1412,82.0,89801.9603088363,0.20101375279377676,100,800
1413,82.0,50614.255955304856,0.3914056743401766,100,800
1414,82.0,11877.459480451576,0.13058699629486403,100,800
1415,82.0,53213.04726933894,0.6221532672299033,100,800
1416,82.0,96909.8453801337,0.47960554052067184,100,800
1417,82.0,5589.154394831344,0.7299781391858696,100,800
1418,82.0,31782.804695084687,0.1277381475242566,100,800
1419,82.0,756.7057706404661,0.22335774664811203,100,800
1420,82.0,58725.459185833104,0.52367076510165,100,800
1421,82.0,65844.09903904813,0.41440681411000824,100,800
1422,82.0,33985.21222160579,0.4379727201228507,100,800
1423,82.0,53658.64295238596,0.3667414948145685,100,800
1424,82.0,48374.65940953773,0.07992139798970088,100,800
1425,82.0,25088.08192319532,0.1701089224502471,100,800
1426,82.0,47714.02499608584,0.1595110253372959,100,800
1427,82.0,43570.56709943948,0.8331067519191614,100,800
1428,82.0,24010.468891659424,0.8781641530690572,100,800
1429,82.0,41243.18046323063,0.17070022219855918,100,800
1430,82.0,51754.75355207735,0.8747125076662838,100,800
1431,82.0,392.5828321961075,0.8496510434303883,100,800
1432,82.0,21268.85962464931,0.6161436616481473,100,800
1433,82.0,8774.52535871202,0.7691896647431226,100,800
1434,82.0,60389.217679940666,0.6639826262964914,100,800
1435,82.0,7793.841878238952,0.5499815157899285,100,800
1436,82.0,63960.29827164913,0.7758547307702641,100,800
1437,82.0,72207.4274856057,0.4671815050920979,100,800
1438,82.0,43541.050810354616,0.054843641257761644,100,800
1439,82.0,29993.05569370857,0.37985628958476503,100,800
1440,82.0,64868.37339619193,0.7433598924600525,100,800
1441,82.0,89439.24464212131,0.34658355315476164,100,800
1442,82.0,84661.36909317414,0.8070254441274332,100,800
1443,82.0,3725.050833810787,0.3923903501402142,100,800
1444,82.0,18067.47517836175,0.19035439426205547,100,800
1445,82.0,24675.93524616172,0.11399217376313597,100,800
1446,82.0,53820.82711424775,0.6881702216675288,100,800
1447,82.0,7569.986693388364,0.6577755056187302,100,800
1448,82.0,40505.99655918134,0.3727487327270991,100,800
1449,82.0,20817.048072205947,0.29617555450446087,100,800
1450,82.0,24420.25711431942,0.3283726773111655,100,800
1451,82.0,7465.584705930214,0.4875464117179047,100,800
1452,82.0,4156.299009493506,0.8932154277022624,100,800
1453,82.0,19212.48708365436,0.4715994869927783,100,800
1454,82.0,55842.777550878105,0.8215003112490773,100,800
1455,82.0,38959.47575044484,0.29245779688178064,100,800
1456,82.0,83164.29275073495,0.18197821239826173,100,800
1457,82.0,69296.5890290282,0.8035502784358258,100,800
1458,82.0,32253.7878273796,0.2666980612049057,100,800
1459,82.0,59195.16684826368,0.6704121904791756,100,800
1460,82.0,11649.156346811402,0.6369887169426083,100,800
1461,82.0,53631.80719070954,0.9134987506110719,100,800
1462,82.0,92571.24928697612,0.6583843819449312,100,800
1463,82.0,19245.3902532046,0.998986830090061,100,800
1464,82.0,25902.743684339213,0.622525316557302,100,800
1465,82.0,5989.507652794162,0.7668944139190771,100,800
1466,82.0,74985.91633739404,0.278691531045847,100,800
1467,82.0,85978.4528093416,0.15594803560967685,100,800
1468,82.0,29995.415523559856,0.6183466841202347,100,800
1469,82.0,224.42522644004643,0.585265284445811,100,800
1470,82.0,20831.07792365186,0.35877347929434533,100,800
1471,82.0,70729.72689334008,0.8058991464542189,100,800
1472,82.0,38414.23946558384,0.6618835066058221,100,800
1473,82.0,78379.33210805424,0.6500323328947988,100,800
1474,82.0,42081.22162617363,0.990951005101224,100,800
1475,82.0,45637.94019430662,0.8969046590620896,100,800
1476,82.0,94363.7010947641,0.6248466255703943,100,800
1477,82.0,72959.20542529176,0.926420913556101,100,800
1478,82.0,38068.040746499006,0.39012631775092577,100,800
1479,82.0,16966.428205397624,0.42449945076348705,100,800
1480,82.0,71029.0881018117,0.7018288762810175,100,800
1481,82.0,9015.904928446642,0.5136551462345582,100,800
1482,82.0,3128.401610510439,0.8195064399363369,100,800
1483,82.0,85348.04819543632,0.22679471267228535,100,800
1484,82.0,32552.70244486788,0.5381950205400102,100,800
1485,82.0,38099.21696445269,0.9839991627830399,100,800
1486,82.0,29360.66102031168,0.7316208142300535,100,800
1487,82.0,71432.48478747415,0.45103165912875687,100,800
1488,82.0,6239.175420488469,0.50108700943599,100,800
1489,82.0,43431.51943101639,0.32221039452297495,100,800
1490,82.0,22991.78926882396,0.23527102724264204,100,800
1491,82.0,73954.53446428488,0.5350154013661264,100,800
1492,82.0,35263.11121317954,0.1478601653091135,100,800
1493,82.0,63601.80974080188,0.29921027544462064,100,800
1494,82.0,87641.95795193111,0.6322512584408143,100,800
1495,82.0,61753.60974389699,0.3611995253464332,100,800
1496,82.0,36469.60654216429,0.3338159673825456,100,800
1497,82.0,91202.21419600295,0.7503192620676417,100,800
1498,82.0,50909.87718787089,0.2852627277664921,100,800
1499,82.0,70254.0885113693,0.9822950372589769,100,800
1500,82.0,99158.22863968232,0.5511898913725279,100,800
1501,82.0,93148.93863708733,0.4723810291740522,100,800
1502,82.0,24548.307727851985,0.21059819598606755,100,800
1503,82.0,84712.33039534601,0.5410354925529638,100,800
1504,82.0,20185.59433710456,0.4485724114330838,100,800
1505,82.0,82962.9056760765,0.8057753252716426,100,800
1506,82.0,23227.07466328756,0.7211827994544509,100,800
1507,82.0,64976.03246828453,0.3894075278629794,100,800
1508,82.0,80121.796882266,0.7820069706792807,100,800
1509,82.0,81699.80819895375,0.3723019509160568,100,800
