,uid,id_location,probability,scale,detour_radius
733,82.0,752150089.0,0.0,100,800
734,82.0,752308331.0,0.0,100,800
735,82.0,752318902.0,0.0,100,800
736,82.0,752332259.0,0.0,100,800
737,82.0,760093616.0,0.0,100,800
738,82.0,760685557.0,0.0,100,800
739,82.0,775722806.0,0.0,100,800
740,82.0,775722807.0,0.0,100,800
741,82.0,785811095.0,0.0,100,800
742,82.0,785811097.0,0.0,100,800
743,82.0,785811114.0,0.0,100,800
744,82.0,786589526.0,0.0,100,800
745,82.0,786589550.0,0.0,100,800
746,82.0,786589554.0,0.0,100,800
747,82.0,795468854.0,0.0,100,800
748,82.0,799280235.0,0.0,100,800
749,82.0,809045075.0,0.0,100,800
750,82.0,813356829.0,0.0,100,800
751,82.0,817111080.0,0.0,100,800
752,82.0,838569632.0,0.0,100,800
753,82.0,840120246.0,0.0,100,800
754,82.0,852041386.0,0.0,100,800
755,82.0,852042674.0,0.0,100,800
756,82.0,881551278.0,0.0,100,800
757,82.0,890562439.0,0.0,100,800
758,82.0,890562440.0,0.0,100,800
759,82.0,890562449.0,0.0,100,800
760,82.0,890600582.0,0.0,100,800
761,82.0,891180451.0,0.0,100,800
762,82.0,891180453.0,0.0,100,800
763,82.0,891180454.0,0.0,100,800
764,82.0,891180455.0,0.0,100,800
765,82.0,891180456.0,0.0,100,800
766,82.0,891180457.0,0.0,100,800
767,82.0,891180458.0,0.0,100,800
768,82.0,891180459.0,0.0,100,800
769,82.0,891180460.0,0.0,100,800
770,82.0,891180461.0,0.0,100,800
771,82.0,891180462.0,0.0,100,800
772,82.0,891180463.0,0.0,100,800
773,82.0,891180464.0,0.0,100,800
774,82.0,891180465.0,0.0,100,800
775,82.0,891180466.0,0.0,100,800
776,82.0,891180469.0,0.0,100,800
777,82.0,892935508.0,0.0,100,800
778,82.0,894509508.0,0.0,100,800
779,82.0,905140607.0,0.0,100,800
780,82.0,908286791.0,0.0,100,800
781,82.0,908321332.0,0.0,100,800
782,82.0,908335360.0,0.0,100,800
783,82.0,941596.0,0.0,100,800
784,82.0,7033335.0,0.0,100,800
785,82.0,8847722.0,0.0,100,800
786,82.0,10947904.0,0.0,100,800
787,82.0,1366324235.0,0.0,100,800
788,82.0,1419186468.0,0.0,100,800
789,82.0,2293380496.0,0.0,100,800
790,82.0,3822196733.0,0.0,100,800
791,82.0,3956108503.0,0.0,100,800
792,82.0,3956109209.0,0.0,100,800
793,82.0,4279350091.0,0.0,100,800
794,82.0,4279369189.0,0.0,100,800
795,82.0,4564112888.0,0.0,100,800
796,82.0,4564113101.0,0.0,100,800
797,82.0,4810998022.0,0.0,100,800
798,82.0,5305506001.0,0.0,100,800
799,82.0,5305506005.0,0.0,100,800
800,82.0,5305506006.0,0.0,100,800
801,82.0,5305506007.0,0.0,100,800
802,82.0,5305506008.0,0.0,100,800
803,82.0,5305506009.0,0.0,100,800
804,82.0,5305506010.0,0.0,100,800
805,82.0,5305506011.0,0.0,100,800
806,82.0,5305506012.0,0.0,100,800
807,82.0,5305506013.0,0.0,100,800
808,82.0,5305506014.0,0.0,100,800
809,82.0,5305506015.0,0.0,100,800
810,82.0,5305506016.0,0.0,100,800
811,82.0,5305506017.0,0.0,100,800
812,82.0,5305506018.0,0.0,100,800
813,82.0,5430532540.0,0.0,100,800
814,82.0,5441470420.0,0.0,100,800
815,82.0,5444679354.0,0.0,100,800
816,82.0,5580776421.0,0.0,100,800
817,82.0,5687495579.0,0.0,100,800
818,82.0,6617852360.0,0.0,100,800
819,82.0,7805052938.0,0.0,100,800
820,82.0,8073325252.0,0.0,100,800
821,82.0,8073325253.0,0.0,100,800
822,82.0,8073325254.0,0.0,100,800
823,82.0,8073325263.0,0.0,100,800
824,82.0,168232740.0,0.0,100,800
825,82.0,207555942.0,0.0,100,800
826,82.0,232400538.0,0.0,100,800
827,82.0,232511247.0,0.0,100,800
828,82.0,232600840.0,0.0,100,800
829,82.0,232603160.0,0.0,100,800
830,82.0,286995985.0,0.0,100,800
831,82.0,286995986.0,0.0,100,800
832,82.0,336948957.0,0.0,100,800
833,82.0,337006371.0,0.0,100,800
834,82.0,395524508.0,0.0,100,800
835,82.0,439439987.0,0.0,100,800
836,82.0,478544049.0,0.0,100,800
837,82.0,490488974.0,0.0,100,800
838,82.0,491742433.0,0.0,100,800
839,82.0,544168300.0,0.0,100,800
840,82.0,544168302.0,0.0,100,800
841,82.0,564769353.0,0.0,100,800
842,82.0,570433612.0,0.0,100,800
843,82.0,597824556.0,0.0,100,800
844,82.0,682468642.0,0.0,100,800
845,82.0,683142503.0,0.0,100,800
846,82.0,742143330.0,0.0,100,800
847,82.0,784370810.0,0.0,100,800
848,82.0,785811096.0,0.0,100,800
849,82.0,785811098.0,0.0,100,800
850,82.0,785811116.0,0.0,100,800
851,82.0,797321004.0,0.0,100,800
852,82.0,883827611.0,0.0,100,800
853,82.0,883827614.0,0.0,100,800
854,82.0,890592408.0,0.0,100,800
855,82.0,890759491.0,0.0,100,800
856,82.0,897875814.0,0.0,100,800
857,82.0,911736297.0,0.0,100,800
858,82.0,272313915.0,0.0,100,800
859,82.0,4605875713.0,0.0,100,800
860,82.0,7733885006.0,0.0,100,800
861,82.0,7733885007.0,0.0,100,800
862,82.0,8455171489.0,0.0,100,800
863,82.0,411814396.0,0.0,100,800
864,82.0,907960336.0,0.0,100,800
865,82.0,288742152.0,0.0,100,800
866,82.0,302268958.0,0.0,100,800
867,82.0,844821225.0,0.0,100,800
868,82.0,3679612373.0,0.0,100,800
869,82.0,4883415766.0,0.0,100,800
870,82.0,5225840222.0,0.0,100,800
871,82.0,5336500971.0,0.0,100,800
872,82.0,5336500972.0,0.0,100,800
873,82.0,5428312459.0,0.0,100,800
874,82.0,5430487507.0,0.0,100,800
875,82.0,5441488483.0,0.0,100,800
876,82.0,5441488835.0,0.0,100,800
877,82.0,5441513452.0,0.0,100,800
878,82.0,5441536712.0,0.0,100,800
879,82.0,5442190079.0,0.0,100,800
880,82.0,5444674048.0,0.0,100,800
881,82.0,6124474481.0,0.0,100,800
882,82.0,6713165204.0,0.0,100,800
883,82.0,6716238810.0,0.0,100,800
884,82.0,6930098569.0,0.0,100,800
885,82.0,6930098570.0,0.0,100,800
886,82.0,6930098785.0,0.0,100,800
887,82.0,6930098800.0,0.0,100,800
888,82.0,7117305974.0,0.0,100,800
889,82.0,7855950711.0,0.0,100,800
890,82.0,8073260829.0,0.0,100,800
891,82.0,8073260830.0,0.0,100,800
892,82.0,8073325257.0,0.0,100,800
893,82.0,8073325258.0,0.0,100,800
894,82.0,8073325259.0,0.0,100,800
895,82.0,8073325260.0,0.0,100,800
896,82.0,8073325261.0,0.0,100,800
897,82.0,8073325262.0,0.0,100,800
898,82.0,8250912487.0,0.0,100,800
899,82.0,8410936838.0,0.0,100,800
900,82.0,8431451892.0,0.0,100,800
901,82.0,238264407.0,0.0,100,800
902,82.0,331385474.0,0.0,100,800
903,82.0,334620990.0,0.0,100,800
904,82.0,435152275.0,0.0,100,800
905,82.0,444157931.0,0.0,100,800
906,82.0,463888135.0,0.0,100,800
907,82.0,496662789.0,0.0,100,800
908,82.0,691433531.0,0.0,100,800
909,82.0,691433562.0,0.0,100,800
910,82.0,691433579.0,0.0,100,800
911,82.0,824508391.0,0.0,100,800
912,82.0,907176168.0,0.0,100,800
913,82.0,844821216.0,0.0,100,800
914,82.0,1351108938.0,0.0,100,800
915,82.0,1736267218.0,0.0,100,800
916,82.0,3182650877.0,0.0,100,800
917,82.0,3956268935.0,0.0,100,800
918,82.0,4316545793.0,0.0,100,800
919,82.0,5441544159.0,0.0,100,800
920,82.0,5444733365.0,0.0,100,800
921,82.0,6144727887.0,0.0,100,800
922,82.0,6717674851.0,0.0,100,800
923,82.0,7114099684.0,0.0,100,800
924,82.0,7798806784.0,0.0,100,800
925,82.0,7805088031.0,0.0,100,800
926,82.0,7805118844.0,0.0,100,800
927,82.0,8073325255.0,0.0,100,800
928,82.0,237264439.0,0.0,100,800
929,82.0,451269232.0,0.0,100,800
930,82.0,451269233.0,0.0,100,800
931,82.0,451269234.0,0.0,100,800
932,82.0,451280001.0,0.0,100,800
933,82.0,470516685.0,0.0,100,800
934,82.0,470946242.0,0.0,100,800
935,82.0,617913311.0,0.0,100,800
936,82.0,691320019.0,0.0,100,800
937,82.0,691320376.0,0.0,100,800
938,82.0,742106957.0,0.0,100,800
939,82.0,742106958.0,0.0,100,800
940,82.0,742106968.0,0.0,100,800
941,82.0,742106969.0,0.0,100,800
942,82.0,742106975.0,0.0,100,800
943,82.0,742106981.0,0.0,100,800
944,82.0,742106983.0,0.0,100,800
945,82.0,742106991.0,0.0,100,800
946,82.0,753478075.0,0.0,100,800
947,82.0,753478076.0,0.0,100,800
948,82.0,753478077.0,0.0,100,800
949,82.0,753478086.0,0.0,100,800
950,82.0,753478087.0,0.0,100,800
951,82.0,753478088.0,0.0,100,800
952,82.0,802608997.0,0.0,100,800
953,82.0,802608998.0,0.0,100,800
954,82.0,15816.623726268192,0.0,100,800
955,82.0,42200.783233137285,0.0,100,800
956,82.0,55752.34743564927,0.0,100,800
957,82.0,95245.75721045994,0.001679720582010602,100,800
958,82.0,86281.06777160986,0.0,100,800
959,82.0,53793.25317027579,0.033481279939375774,100,800
960,82.0,9770.15155340801,0.000401502912955487,100,800
961,82.0,68711.04154038482,0.10237426697643337,100,800
962,82.0,19.02276246693377,0.0,100,800
963,82.0,35283.532281892185,0.0,100,800
964,82.0,21595.8550943392,0.0008755573486769475,100,800
965,82.0,23850.071488499027,0.0,100,800
966,82.0,85399.06909214129,0.0,100,800
967,82.0,76839.75130522957,0.5000207228702565,100,800
968,82.0,57067.3564545726,0.0,100,800
969,82.0,66084.55035348248,0.0,100,800
970,82.0,57887.2519485899,0.0,100,800
971,82.0,46868.25703880186,0.0,100,800
972,82.0,57886.41940450863,0.01873054584677436,100,800
973,82.0,26875.67219774072,0.08423983733489304,100,800
974,82.0,4479.905437552641,0.0,100,800
975,82.0,9290.782935513402,0.0,100,800
976,82.0,96246.1551399117,0.0,100,800
977,82.0,52443.75274130907,0.0,100,800
978,82.0,2564.74566900582,0.0,100,800
979,82.0,2332.592560238333,0.26643221401169714,100,800
980,82.0,4566.44396124148,0.0,100,800
981,82.0,97806.44351201586,0.0,100,800
982,82.0,45834.839073804855,0.0,100,800
983,82.0,50914.25411555568,0.01109005702514565,100,800
984,82.0,61174.63588142132,0.0,100,800
985,82.0,86923.07364720698,0.0,100,800
986,82.0,55496.68400623042,0.0,100,800
987,82.0,76729.83338545429,0.001128259079861249,100,800
988,82.0,42359.59311231701,0.0,100,800
989,82.0,15534.014489160709,0.0,100,800
990,82.0,27979.978278811363,0.02613274004465982,100,800
991,82.0,77889.30257360174,0.021799215754402912,100,800
992,82.0,12284.849384023892,0.0,100,800
993,82.0,75289.43341996634,0.0,100,800
994,82.0,32550.896907725102,0.0,100,800
995,82.0,1117.8553924833766,0.0013814483490164342,100,800
996,82.0,86427.64502820295,0.0,100,800
997,82.0,72951.87904379723,0.11990932874173599,100,800
998,82.0,24670.189069160133,0.0,100,800
999,82.0,74134.72657233603,0.05945949317257604,100,800
1000,82.0,91611.60874484244,0.0,100,800
1001,82.0,91219.9080890086,0.0,100,800
1002,82.0,8056.454019369548,0.0,100,800
1003,82.0,38932.256413415525,0.0,100,800
1004,82.0,99010.08440456472,0.0,100,800
1005,82.0,43100.51531026309,0.0,100,800
1006,82.0,92523.13366154578,0.0,100,800
1007,82.0,43407.558539843725,0.19085738611827596,100,800
1008,82.0,51652.98931272674,0.0,100,800
1009,82.0,16214.211947240192,0.0,100,800
1010,82.0,63094.327436520914,0.0,100,800
1011,82.0,95923.45878142264,0.0798891760379884,100,800
1012,82.0,44828.106528196135,0.0,100,800
1013,82.0,10299.144594253255,0.0,100,800
1014,82.0,49500.54163267144,0.0,100,800
1015,82.0,72676.1945117432,0.02406692088637863,100,800
1016,82.0,23478.009488249623,0.021099318940074774,100,800
1017,82.0,23280.584440428574,0.1969189631538194,100,800
1018,82.0,46242.953381616295,0.0,100,800
1019,82.0,28369.35484199931,0.0,100,800
1020,82.0,70002.46335797803,0.0,100,800
1021,82.0,73803.736880131,0.0,100,800
1022,82.0,43270.821900489165,0.0,100,800
1023,82.0,58760.48436161427,0.0,100,800
1024,82.0,82575.29844354093,0.0,100,800
1025,82.0,16599.89299328008,0.0,100,800
1026,82.0,88398.28841048834,0.0,100,800
1027,82.0,39729.59305161837,0.0,100,800
1028,82.0,45708.61991355413,0.0,100,800
1029,82.0,5859.857441517345,0.051195072365848304,100,800
1030,82.0,77014.8912394698,0.017473289449252527,100,800
1031,82.0,34057.24505860634,0.0,100,800
1032,82.0,10076.923485017254,0.0,100,800
1033,82.0,55031.55246860675,0.0,100,800
1034,82.0,52819.96207433871,0.0853417089944607,100,800
1035,82.0,25611.065887618293,0.0,100,800
1036,82.0,26210.69728862076,0.0,100,800
1037,82.0,73803.71294755804,0.0,100,800
1038,82.0,43453.40997646648,0.36574154552849103,100,800
1039,82.0,3242.909337963699,0.0,100,800
1040,82.0,50536.87894013081,0.027540516865019793,100,800
1041,82.0,74835.78124746447,0.0,100,800
1042,82.0,50009.722484512895,0.0,100,800
1043,82.0,2780.5446576538866,0.0,100,800
1044,82.0,38742.39412034192,0.0,100,800
1045,82.0,98768.02454426594,0.0,100,800
1046,82.0,7423.550615013237,0.06842065053842916,100,800
1047,82.0,3400.593831917857,0.0,100,800
1048,82.0,63298.92302658216,0.0,100,800
1049,82.0,4267.657558409658,0.0,100,800
1050,82.0,69531.96588521998,0.0,100,800
1051,82.0,53606.89860129672,0.0,100,800
1052,82.0,81220.45275058864,0.0,100,800
1053,82.0,59230.09861709396,0.0,100,800
1054,82.0,45159.09368351707,0.0,100,800
1055,82.0,33870.34194478772,0.0,100,800
1056,82.0,36246.21877823019,0.0,100,800
1057,82.0,30012.86720441199,0.0,100,800
1058,82.0,95987.39610481048,0.25418833994328716,100,800
1059,82.0,69351.4338769712,0.0,100,800
1060,82.0,54361.89948316941,0.0,100,800
1061,82.0,19357.09745418085,0.0,100,800
1062,82.0,19217.179354983306,0.0,100,800
1063,82.0,9034.06896052189,0.0060536270104022405,100,800
1064,82.0,46369.54048805719,0.0,100,800
1065,82.0,40708.14872810703,0.0,100,800
1066,82.0,92807.2322813194,0.0,100,800
1067,82.0,90677.73328958,0.0,100,800
1068,82.0,77915.79209976984,0.017643859802759176,100,800
1069,82.0,71691.32375852072,0.0,100,800
1070,82.0,37634.109336350455,0.0,100,800
1071,82.0,2348.297204944995,0.0,100,800
1072,82.0,70356.76548869818,0.0,100,800
1073,82.0,34868.597210268694,0.0,100,800
1074,82.0,64536.856894447934,0.0,100,800
1075,82.0,97881.63382868216,0.0,100,800
1076,82.0,50197.69784718479,0.0005480314779909845,100,800
1077,82.0,86334.82298764252,0.0,100,800
1078,82.0,46459.68863050489,0.0,100,800
1079,82.0,21614.67750959537,0.11212037551204501,100,800
1080,82.0,16574.814319023368,0.0,100,800
1081,82.0,90246.9249656259,0.0,100,800
1082,82.0,31567.93457840997,0.0006668882529691222,100,800
1083,82.0,77772.9244557351,0.0,100,800
1084,82.0,37872.76522859909,0.0,100,800
1085,82.0,33260.047215648614,0.0,100,800
1086,82.0,47493.3924729498,0.0,100,800
1087,82.0,49693.17233414464,0.0,100,800
1088,82.0,58974.441705276855,0.0,100,800
1089,82.0,7014.198554897653,0.0,100,800
1090,82.0,29634.136508635005,0.0021255100701899066,100,800
1091,82.0,89972.3701541192,0.0,100,800
1092,82.0,27210.437582478196,0.43826143692532105,100,800
1093,82.0,61088.09158857922,0.0003976353107550956,100,800
1094,82.0,40959.40742930712,0.0,100,800
1095,82.0,88660.05438805568,0.0,100,800
1096,82.0,51353.15084506011,0.0,100,800
1097,82.0,52842.609827754735,0.0,100,800
1098,82.0,4782.461807605847,0.0,100,800
1099,82.0,34379.525481363155,0.0526421366275045,100,800
1100,82.0,8564.457833250499,0.47905522105277265,100,800
1101,82.0,91344.6098953383,0.016994802554670452,100,800
1102,82.0,25041.268440154432,0.0,100,800
1103,82.0,36014.87338496192,0.0,100,800
1104,82.0,39415.773790521554,0.0,100,800
1105,82.0,65690.35833022292,0.04169952949199851,100,800
1106,82.0,22901.56631453524,0.0,100,800
1107,82.0,93445.69515535304,0.0,100,800
1108,82.0,42150.81958927513,0.0008095951094262421,100,800
1109,82.0,75808.5542440149,0.0,100,800
1110,82.0,3716.8072514691057,0.0,100,800
1111,82.0,31045.63256210605,0.0,100,800
1112,82.0,58331.7200978285,0.0,100,800
1113,82.0,89047.46204719123,0.0,100,800
1114,82.0,38923.90287093936,0.018619484646359097,100,800
1115,82.0,53325.77095327106,0.0,100,800
1116,82.0,96092.586835159,0.03095027108068149,100,800
1117,82.0,75078.08368021884,0.0,100,800
1118,82.0,71128.18561711494,0.0,100,800
1119,82.0,18576.835379276203,0.0,100,800
1120,82.0,26118.108054855675,0.0,100,800
1121,82.0,53769.92009551509,0.029532770469448355,100,800
1122,82.0,85619.11024788291,0.0,100,800
1123,82.0,90157.34435990034,0.0,100,800
1124,82.0,8014.697326390386,0.0,100,800
1125,82.0,25218.91575325332,0.0,100,800
1126,82.0,24439.519808387256,0.13806904878659376,100,800
1127,82.0,77373.61207351532,0.0,100,800
1128,82.0,90953.5910267178,0.0,100,800
1129,82.0,10663.588678628226,0.0,100,800
1130,82.0,11651.858178767896,0.05658263591450918,100,800
1131,82.0,31610.642530301506,0.0,100,800
1132,82.0,77508.87059405146,0.0,100,800
1133,82.0,89978.67162643155,0.14566104725301743,100,800
1134,82.0,59175.62079326944,0.0,100,800
1135,82.0,90850.71665523024,0.10034117990490199,100,800
1136,82.0,75337.45047933949,0.5821640367310951,100,800
1137,82.0,30483.7039763484,0.0,100,800
1138,82.0,95927.03912548114,0.0,100,800
1139,82.0,86309.75701824931,0.0,100,800
1140,82.0,54486.4034037981,0.0,100,800
1141,82.0,40303.41839878968,0.0257832983760361,100,800
1142,82.0,70034.36244894237,0.008158440949194823,100,800
1143,82.0,21725.552379770383,0.0,100,800
1144,82.0,23152.47516459028,0.0,100,800
1145,82.0,16311.998574431798,0.0,100,800
1146,82.0,75595.54769316758,0.013929286077518088,100,800
1147,82.0,8069.102522904098,0.0,100,800
1148,82.0,14580.024207865248,0.0,100,800
1149,82.0,84027.46253745852,0.0,100,800
1150,82.0,58029.43313187209,0.0,100,800
1151,82.0,89128.91685242699,0.0,100,800
1152,82.0,11964.01713449087,0.0,100,800
1153,82.0,11035.48668027963,0.0,100,800
1154,82.0,29773.215243914983,0.0,100,800
1155,82.0,92865.21597901042,0.0,100,800
1156,82.0,914.253468316179,0.0,100,800
1157,82.0,29767.016241119796,0.0,100,800
1158,82.0,22607.824271793357,0.0,100,800
1159,82.0,30773.66491844943,0.0,100,800
1160,82.0,44333.231551255405,0.0,100,800
1161,82.0,56922.01761053266,0.0,100,800
1162,82.0,37990.08927240288,0.0,100,800
1163,82.0,77230.81217692586,0.0,100,800
1164,82.0,14701.060029047496,0.0,100,800
1165,82.0,88982.0965549816,0.0,100,800
1166,82.0,63450.90286944801,0.0,100,800
1167,82.0,88415.8778498716,0.0,100,800
1168,82.0,37444.02559808557,0.0,100,800
1169,82.0,19741.70262422649,0.008565208408746527,100,800
1170,82.0,61180.64227656733,0.0,100,800
1171,82.0,3262.3406229036677,0.16682043016191195,100,800
1172,82.0,83596.7674432482,0.0,100,800
1173,82.0,96265.95741402482,0.0,100,800
1174,82.0,96817.61762453092,0.0,100,800
1175,82.0,85.54188157276651,0.0,100,800
1176,82.0,63976.55900360808,0.0,100,800
1177,82.0,99730.3295359896,0.19909693840445197,100,800
1178,82.0,6286.406914922603,0.0,100,800
1179,82.0,35220.10492539982,0.0,100,800
1180,82.0,95093.16553166624,0.011017749701978663,100,800
1181,82.0,97212.2676113056,0.010025323110282813,100,800
1182,82.0,21665.11298839569,0.0031566776756069004,100,800
1183,82.0,32484.909840453245,0.0,100,800
1184,82.0,95448.5186278278,0.0006999999598581441,100,800
1185,82.0,73434.2875770219,0.0,100,800
1186,82.0,24234.42722112385,0.0,100,800
1187,82.0,39083.46901646061,0.04887234719918665,100,800
1188,82.0,78148.5395725788,0.0,100,800
1189,82.0,67695.39902443207,0.0,100,800
1190,82.0,23962.095466295064,0.0,100,800
1191,82.0,87373.35689060832,0.010327242236807366,100,800
1192,82.0,41865.20811482326,0.0029323095613623673,100,800
1193,82.0,47464.63782360562,0.0,100,800
1194,82.0,63440.7237905749,0.0,100,800
1195,82.0,53019.67098966705,0.057155471616086695,100,800
1196,82.0,65391.34884479353,0.11252991565809334,100,800
1197,82.0,43066.84811341714,0.0,100,800
1198,82.0,94193.31690660732,0.026406633617218844,100,800
1199,82.0,38142.14744095499,0.0,100,800
1200,82.0,13387.011706142132,0.0003500123130903976,100,800
1201,82.0,98516.43403851656,0.0,100,800
1202,82.0,70312.06204906499,0.0,100,800
1203,82.0,33221.22286462432,0.0014229233613910486,100,800
1204,82.0,93638.56878245412,0.0,100,800
1205,82.0,77.73661814738644,0.33833650280949046,100,800
1206,82.0,36018.54880893156,0.0,100,800
1207,82.0,44671.21262965933,0.0,100,800
1208,82.0,89661.13251862652,0.0,100,800
1209,82.0,77837.81946800937,0.0,100,800
1210,82.0,17953.469181569206,0.327190544198107,100,800
1211,82.0,99957.1124450763,0.0,100,800
1212,82.0,40859.53415947347,0.3174953188712487,100,800
1213,82.0,22269.57673095186,0.0,100,800
1214,82.0,18296.512066240928,0.0,100,800
1215,82.0,83691.16230274193,0.0,100,800
1216,82.0,5972.735076945788,0.0,100,800
1217,82.0,13563.661714648842,0.0,100,800
1218,82.0,65919.68840187618,0.0,100,800
1219,82.0,73073.76493884306,0.0,100,800
1220,82.0,9097.674180834789,0.0,100,800
1221,82.0,99819.98769702423,0.0,100,800
1222,82.0,99379.2181082908,0.0,100,800
1223,82.0,2141.980924758735,0.0,100,800
1224,82.0,98386.81151534434,0.0,100,800
1225,82.0,12517.239664136388,0.0,100,800
1226,82.0,86476.9836078212,0.0,100,800
1227,82.0,5216.119767962863,0.02254935127858393,100,800
1228,82.0,62707.11002464838,0.0,100,800
1229,82.0,63955.11404391815,0.0,100,800
1230,82.0,27591.916699295914,0.0,100,800
1231,82.0,40134.84478126925,0.13903444854363145,100,800
1232,82.0,86662.36802225745,0.009628612927913727,100,800
1233,82.0,49998.069360717935,0.007930654152606187,100,800
1234,82.0,70487.28708569477,0.006135790961781962,100,800
1235,82.0,14407.06999544752,0.0,100,800
1236,82.0,83300.71933532866,0.0,100,800
1237,82.0,90465.74551586442,0.0,100,800
1238,82.0,16010.38116628725,0.0,100,800
1239,82.0,83818.33625654512,0.0,100,800
1240,82.0,54575.56435198215,0.0,100,800
1241,82.0,9834.753945028378,0.0,100,800
1242,82.0,96087.94204827982,0.0,100,800
1243,82.0,89763.58978495035,0.0,100,800
1244,82.0,68790.15186347804,0.0,100,800
1245,82.0,98717.2103117108,0.0,100,800
1246,82.0,6583.172292978719,0.038726911952000065,100,800
1247,82.0,76790.36560550757,0.0,100,800
1248,82.0,24147.03488429155,0.17770669872613432,100,800
1249,82.0,57839.36237846171,0.0,100,800
1250,82.0,60916.729112044544,0.0,100,800
1251,82.0,51693.94493521843,0.0,100,800
1252,82.0,58353.49044538026,0.0,100,800
1253,82.0,27645.884153221887,0.0,100,800
1254,82.0,62120.21073996044,0.0,100,800
1255,82.0,29880.902417644196,0.007809691631468607,100,800
1256,82.0,26927.253021146276,0.0,100,800
1257,82.0,96878.52276256793,0.0,100,800
1258,82.0,29118.837816704174,0.0,100,800
1259,82.0,9314.243931979116,0.0,100,800
1260,82.0,2603.4240392064144,0.0,100,800
1261,82.0,74306.251122289,0.0,100,800
1262,82.0,28510.60211048836,0.0004003922447126662,100,800
1263,82.0,10526.590140554075,0.0,100,800
1264,82.0,28578.326864126844,0.0,100,800
1265,82.0,44622.25672930359,0.0,100,800
1266,82.0,73805.15685455782,0.0,100,800
1267,82.0,32321.865018226687,0.0,100,800
1268,82.0,97184.39252353036,0.0,100,800
1269,82.0,41035.703381224914,0.7357154902438025,100,800
1270,82.0,83609.84558561278,0.0,100,800
1271,82.0,24970.86948852547,0.18933886733752148,100,800
1272,82.0,60181.81680301669,0.0,100,800
1273,82.0,74089.18037692021,0.06257768384614537,100,800
1274,82.0,6122.063744974837,0.0,100,800
1275,82.0,855.7901539695299,0.0,100,800
1276,82.0,37663.50770537408,0.002459868278151034,100,800
1277,82.0,46472.28105875741,0.14853092841806237,100,800
1278,82.0,30638.047160499988,0.0,100,800
1279,82.0,27830.619194795578,0.0,100,800
1280,82.0,58123.59068875248,0.0,100,800
1281,82.0,52817.66535975324,0.0,100,800
1282,82.0,47654.79205363078,0.0,100,800
1283,82.0,57678.28166638847,0.0,100,800
1284,82.0,51333.64730260338,0.0005951906135249763,100,800
1285,82.0,33328.362502388496,0.0,100,800
1286,82.0,77419.31480768442,0.0053357304729647614,100,800
1287,82.0,26839.72346334293,0.005713803718082167,100,800
1288,82.0,56357.10296910704,0.0,100,800
1289,82.0,1927.495584381186,0.0,100,800
1290,82.0,11157.93038420832,0.0,100,800
1291,82.0,24023.73109299856,0.0004032921255052724,100,800
1292,82.0,78342.55327756538,0.0008596506590755615,100,800
1293,82.0,11418.926987858538,0.0,100,800
1294,82.0,9509.381414517977,0.0,100,800
1295,82.0,36244.39175587622,0.0,100,800
1296,82.0,70463.93852366824,0.07684389112419521,100,800
1297,82.0,40173.51476770853,0.0,100,800
1298,82.0,49998.76830328759,0.0,100,800
1299,82.0,58348.62469208104,0.0,100,800
1300,82.0,8422.014683841788,0.0,100,800
1301,82.0,40637.64654823948,0.22544127044309636,100,800
1302,82.0,33987.27543122974,0.0009511712908507608,100,800
1303,82.0,40131.8021993952,0.0,100,800
1304,82.0,22578.99195778063,0.09733657934739137,100,800
1305,82.0,9826.174357715978,0.006121177206212303,100,800
1306,82.0,64126.62250040328,0.0,100,800
1307,82.0,67920.6957042134,0.0,100,800
1308,82.0,20168.50601471793,0.2788023916167952,100,800
1309,82.0,29765.66266639643,0.08502316068997495,100,800
1310,82.0,56311.04973535768,0.0,100,800
1311,82.0,51987.63301853436,0.0,100,800
1312,82.0,25134.580604801224,0.0,100,800
1313,82.0,29839.67166969916,0.0,100,800
1314,82.0,81987.20100228074,0.0,100,800
1315,82.0,47334.06150761922,0.2208232240452248,100,800
1316,82.0,98295.02729318792,0.0,100,800
1317,82.0,84742.34703943142,0.0,100,800
1318,82.0,30111.108867115712,0.0,100,800
1319,82.0,85883.99985080339,0.0,100,800
1320,82.0,51000.714279643,0.0,100,800
1321,82.0,1419.1520000781486,0.03890146156989882,100,800
1322,82.0,27684.148067688595,0.0,100,800
1323,82.0,11472.888940332454,0.00036250654246106073,100,800
1324,82.0,73024.36709116989,0.0,100,800
1325,82.0,90571.779274347,0.0,100,800
1326,82.0,58438.34796677442,0.0,100,800
1327,82.0,10380.204989916796,0.0,100,800
1328,82.0,30703.45621361521,0.0,100,800
1329,82.0,44277.89588471963,0.0,100,800
1330,82.0,55723.18022805285,0.4564702542279858,100,800
1331,82.0,90383.0550320724,0.0,100,800
1332,82.0,88621.84430687228,0.0,100,800
1333,82.0,13661.833338424687,0.26875479288327675,100,800
1334,82.0,60186.58596440769,0.1086952660795637,100,800
1335,82.0,75421.42686271145,0.0,100,800
1336,82.0,96812.22889116417,0.006339783371488439,100,800
1337,82.0,45483.91602933796,0.10908970520097916,100,800
1338,82.0,42370.66802861596,0.2305072493389848,100,800
1339,82.0,74993.75009062252,0.0,100,800
1340,82.0,19362.62981912369,0.00403783712966177,100,800
1341,82.0,79176.78526579837,0.0,100,800
1342,82.0,55932.79409799226,0.0,100,800
