,uid,id_location,probability,scale,detour_radius
1746,17.0,76004.59747189749,0.006224700321099452,100,800
1747,17.0,34385.85499665876,0.052020728471883215,100,800
1748,17.0,77285.11600195078,0.0,100,800
1749,17.0,25734.283081495247,0.000445672104762429,100,800
1750,17.0,60609.412345976816,0.2804749459146556,100,800
1751,17.0,67835.74533722193,0.0,100,800
1752,17.0,93107.59313582868,0.7836562896813537,100,800
1753,17.0,19331.489995783697,0.0062361065757211565,100,800
1754,17.0,84620.53990994957,0.07991882713151821,100,800
1755,17.0,13874.845250057111,0.012267356630734638,100,800
1756,17.0,46160.18043998305,0.0,100,800
1757,17.0,17195.010569547056,0.0012285023502657255,100,800
1758,17.0,81439.86053603674,0.0,100,800
1759,17.0,58801.53191110862,0.009521533005455884,100,800
1760,17.0,12876.629564402034,0.00037195345512530675,100,800
1761,17.0,44523.659623586405,0.0,100,800
1762,17.0,12130.211510964027,0.9967616261007328,100,800
1763,17.0,41226.79419572202,0.003234245102604172,100,800
1764,17.0,79471.1222749866,0.31537512214104924,100,800
1765,17.0,48205.53065374731,0.0,100,800
1766,17.0,77953.45548675384,0.007690802172851785,100,800
1767,17.0,46633.17999422467,0.5274962899850686,100,800
1768,17.0,92147.50245189165,0.021855045865177503,100,800
1769,17.0,70181.40287583173,0.8513844503445416,100,800
1770,17.0,42736.901036791605,0.9432822890997171,100,800
1771,17.0,32665.73314289037,0.020998452496224895,100,800
1772,17.0,73300.4912319559,0.3760796403242912,100,800
1773,17.0,97256.43916914632,0.0,100,800
1774,17.0,64789.4808503202,0.0,100,800
1775,17.0,66275.25641276066,0.0047991065478572015,100,800
1776,17.0,45173.86845768106,0.0,100,800
1777,17.0,36309.85539779496,0.0004895337881745121,100,800
1778,17.0,32725.80262196426,0.0,100,800
1779,17.0,14877.378340023315,0.0064173669332187044,100,800
1780,17.0,46606.639295427165,0.0,100,800
1781,17.0,85378.14423934818,0.0015726401086291197,100,800
1782,17.0,70986.47425516431,0.05179426761501593,100,800
1783,17.0,88204.62842087413,0.0,100,800
1784,17.0,43522.08497995853,0.042861347737161326,100,800
1785,17.0,99249.31172380768,0.13208619329909643,100,800
1786,17.0,11341.839629584552,0.0,100,800
1787,17.0,17317.41451788337,0.0,100,800
1788,17.0,67085.59464421743,0.04276485878803615,100,800
1789,17.0,8220.810198489868,0.00328275905341191,100,800
1790,17.0,65581.7226788208,0.9870240997521483,100,800
1791,17.0,38210.19174083627,0.03075879367037837,100,800
1792,17.0,8654.709110200343,0.31982852366247805,100,800
1793,17.0,17341.146281734855,0.2923187360691659,100,800
1794,17.0,2448.957505363216,0.31002847912784437,100,800
1795,17.0,60940.31531376942,0.007802175230377295,100,800
1796,17.0,34291.183256091346,0.0,100,800
1797,17.0,55185.01897884268,0.014259916956654961,100,800
1798,17.0,8063.230627403691,0.0,100,800
1799,17.0,56364.56361794497,0.011373061804629492,100,800
1800,17.0,7250.535847828256,0.39230606538635515,100,800
1801,17.0,87898.23206544125,0.0,100,800
1802,17.0,31433.62759499746,0.010689816370243133,100,800
1803,17.0,46949.00716302243,0.0908310338303242,100,800
1804,17.0,74557.99717164502,0.0,100,800
1805,17.0,76222.2387479959,0.0010932168309963908,100,800
1806,17.0,95188.3623059635,0.9086603876227038,100,800
1807,17.0,54277.119403605306,0.0015150382783768457,100,800
1808,17.0,18924.60568045117,0.20233087565849817,100,800
1809,17.0,56283.35675761062,0.0,100,800
1810,17.0,34030.40793502218,0.0619423944255193,100,800
1811,17.0,43616.82609718048,0.036723181007047634,100,800
1812,17.0,61407.59847681821,0.0,100,800
1813,17.0,52949.67379203783,0.5348677549172696,100,800
1814,17.0,98030.99551744382,0.18039261083672664,100,800
1815,17.0,58125.497571020045,0.8529722831599766,100,800
1816,17.0,70358.46137323092,0.0,100,800
1817,17.0,54059.438703060485,0.0,100,800
1818,17.0,7261.239604911223,0.0005121502480917028,100,800
1819,17.0,1664.2800889030589,0.19151019921880053,100,800
1820,17.0,56473.75981103071,0.0,100,800
1821,17.0,16945.636039053923,0.0,100,800
1822,17.0,62786.16235990436,0.4814605029218757,100,800
1823,17.0,24210.634135390395,0.5700922773409608,100,800
1824,17.0,72989.55241034299,0.29324478509739493,100,800
1825,17.0,10697.835994540206,0.016106482407122313,100,800
1826,17.0,84472.54968782295,0.3860169344574633,100,800
1827,17.0,64529.2844161461,0.5475418109645436,100,800
1828,17.0,84617.57589262564,0.0,100,800
1829,17.0,69582.60654249144,0.0005037147008113418,100,800
1830,17.0,81606.5237991032,0.0,100,800
1831,17.0,27005.385057622527,0.0011033367221968682,100,800
1832,17.0,13135.237298372216,0.002448958031261772,100,800
1833,17.0,87909.39283974664,0.13952246109456945,100,800
1834,17.0,55838.1027086246,0.0,100,800
1835,17.0,95155.69831764603,0.0,100,800
1836,17.0,71450.99562291069,0.0,100,800
1837,17.0,77333.24264194642,0.0,100,800
1838,17.0,34227.35745891452,0.0,100,800
1839,17.0,97358.0013516024,0.019461601218108582,100,800
1840,17.0,4823.1366526307065,0.08143278317424096,100,800
1841,17.0,84566.78025737806,0.0,100,800
1842,17.0,70496.58502368025,0.0,100,800
1843,17.0,86294.41218645712,0.004435489020390815,100,800
1844,17.0,4209.83936750475,0.002033830780488022,100,800
1845,17.0,24501.785481925224,0.0,100,800
1846,17.0,23887.334623053437,0.0,100,800
1847,17.0,47542.57949926886,0.03550375733626998,100,800
1848,17.0,17524.63998178782,0.000437759849938546,100,800
1849,17.0,92829.01299017768,0.7542960540064824,100,800
1850,17.0,94954.78136019583,0.020750101651781705,100,800
1851,17.0,60611.391078894114,0.23483311113035865,100,800
1852,17.0,21835.526358669533,0.0,100,800
1853,17.0,57247.83982457527,0.2352139076360149,100,800
1854,17.0,12023.072564196023,0.0069478145889447784,100,800
1855,17.0,96503.73061439813,0.43397845642906707,100,800
1856,17.0,90656.14441378407,0.021754403028519276,100,800
1857,17.0,58911.36826676493,0.0,100,800
1858,17.0,55841.52651543154,0.0,100,800
1859,17.0,18414.792915989878,0.45018223973273563,100,800
1860,17.0,98934.06757636846,0.0,100,800
1861,17.0,62791.78795275476,0.0,100,800
1862,17.0,62480.53868934609,0.0,100,800
1863,17.0,4351.397798369942,0.0,100,800
1864,17.0,33575.899184751936,0.0016431933356971795,100,800
1865,17.0,62706.928796264925,0.0023427644048541474,100,800
1866,17.0,94393.60522239412,0.6370744667889192,100,800
1867,17.0,22758.04682463767,0.0,100,800
1868,17.0,65016.67521071004,0.0,100,800
1869,17.0,20317.67379120022,0.9948279182392771,100,800
1870,17.0,56287.41168434792,0.10573973374510781,100,800
1871,17.0,97772.457755278,0.3637440945018391,100,800
1872,17.0,21646.96848658333,0.08111741176096499,100,800
1873,17.0,38939.16832055149,0.04243104641107831,100,800
1874,17.0,46927.94306636854,0.0,100,800
1875,17.0,54675.05913933646,0.0,100,800
1876,17.0,10759.98392325552,0.0,100,800
1877,17.0,62363.75616539334,0.05136580320204753,100,800
1878,17.0,68929.36528113911,0.0513782202504357,100,800
1879,17.0,84528.97532937529,0.1682179748484931,100,800
1880,17.0,59551.99688326703,0.0,100,800
1881,17.0,64441.66576856503,0.0006212693808402836,100,800
1882,17.0,64028.66403099601,0.03260639014377387,100,800
1883,17.0,27304.18915452512,0.6976861489452099,100,800
1884,17.0,17858.431883605062,0.5899895890093947,100,800
1885,17.0,85054.78169015495,0.0,100,800
1886,17.0,97467.30495373016,0.0,100,800
1887,17.0,25256.3283113447,0.0,100,800
1888,17.0,73132.91770770148,0.0,100,800
1889,17.0,55068.315554246576,0.24048075087361886,100,800
1890,17.0,44433.93799906696,0.0,100,800
1891,17.0,1043.0140024806249,0.533368341349641,100,800
1892,17.0,28769.28011675105,0.0,100,800
1893,17.0,55682.5639236955,0.7650430838017693,100,800
1894,17.0,39428.463168038514,0.06297345770084162,100,800
1895,17.0,28699.072113757586,0.0954665940231274,100,800
1896,17.0,44872.20127560619,0.26362223293564335,100,800
1897,17.0,14191.561138041245,0.21496191366780837,100,800
1898,17.0,73094.92334457912,0.8941975850442067,100,800
1899,17.0,27261.46656910573,0.0,100,800
1900,17.0,77094.12604703814,0.007674601730179642,100,800
1901,17.0,85084.6253836795,0.04137782166824666,100,800
1902,17.0,68893.61871799696,0.094189686606723,100,800
1903,17.0,98327.35382783442,0.06310705562700258,100,800
1904,17.0,11161.638924443483,0.7737519514625272,100,800
1905,17.0,49683.67475608923,0.2912130251395183,100,800
1906,17.0,55687.896670298,0.055986956181823255,100,800
1907,17.0,9699.120171087328,0.08872413878674956,100,800
1908,17.0,82400.16909590931,0.2153465797318187,100,800
1909,17.0,39029.49260159325,0.0,100,800
1910,17.0,9417.17748595081,0.0,100,800
1911,17.0,97825.83601004176,0.0,100,800
1912,17.0,91391.62181325712,0.6624469163726872,100,800
1913,17.0,42610.054446643895,0.020642314360322933,100,800
1914,17.0,20530.177114054517,0.2263303305706892,100,800
1915,17.0,91630.79734629854,0.8281195520685538,100,800
1916,17.0,11442.668706104783,0.006245122453415242,100,800
1917,17.0,13671.45291550908,0.0,100,800
1918,17.0,31050.70422710035,0.00037529466278651835,100,800
1919,17.0,56649.11405707946,0.8846166655046347,100,800
1920,17.0,27218.758163905724,0.4137273055613385,100,800
1921,17.0,28665.477193963776,0.039192636979710094,100,800
1922,17.0,27353.507065401984,0.0,100,800
1923,17.0,88280.46181100889,0.0,100,800
1924,17.0,6688.868301738632,0.0,100,800
1925,17.0,96241.58206138716,0.8228454971806797,100,800
1926,17.0,14466.2443452397,0.24059476723217244,100,800
1927,17.0,97788.84403768471,0.027154913664024338,100,800
1928,17.0,73017.18571876166,0.0,100,800
1929,17.0,53475.6891608654,0.0,100,800
1930,17.0,78867.20423309688,0.004697773990431919,100,800
1931,17.0,86379.1123635294,0.0,100,800
1932,17.0,92631.8792027952,0.5519865562582148,100,800
1933,17.0,74372.44351077137,0.04079015072704384,100,800
1934,17.0,5175.583261770861,0.26073317516460137,100,800
1935,17.0,77235.0921340079,0.014066023865090704,100,800
1936,17.0,7740.081933878779,0.005539317644503439,100,800
1937,17.0,1789.0165061854038,0.0,100,800
1938,17.0,65491.12891145191,0.0,100,800
1939,17.0,23495.47073550761,0.03121065598412376,100,800
1940,17.0,25872.89009828318,0.001682208149595299,100,800
1941,17.0,45317.4882424371,0.36167573974113487,100,800
1942,17.0,54967.62240969623,0.04647105455101341,100,800
1943,17.0,48643.37698161291,0.04706578445059795,100,800
1944,17.0,93786.58745238712,0.9344087585022083,100,800
1945,17.0,91965.23411217485,0.8446258277730989,100,800
1946,17.0,65309.0008275036,0.0,100,800
1947,17.0,31313.279472814236,0.0,100,800
1948,17.0,80546.06586889541,0.0,100,800
1949,17.0,99641.9356070177,0.20273892843259,100,800
1950,17.0,34521.807357346195,0.7334165057228034,100,800
1951,17.0,31384.49063866228,0.0,100,800
1952,17.0,41046.847994923766,0.0,100,800
1953,17.0,23114.660709915912,0.0,100,800
0,40.0,1889809894.0,0.0,100,800
1,40.0,1889809917.0,0.0,100,800
2,40.0,1938418680.0,0.0,100,800
3,40.0,1984410970.0,0.0,100,800
4,40.0,1984410977.0,0.0,100,800
5,40.0,2329466304.0,0.0,100,800
6,40.0,2391192221.0,0.0,100,800
7,40.0,2391264902.0,0.0,100,800
8,40.0,2753104419.0,0.0,100,800
9,40.0,4643049892.0,0.0,100,800
10,40.0,5315328150.0,0.0,100,800
11,40.0,5315328169.0,0.0,100,800
12,40.0,5315328188.0,0.0,100,800
13,40.0,5402953665.0,0.0,100,800
14,40.0,5402956432.0,0.0,100,800
15,40.0,5402957177.0,0.0,100,800
16,40.0,5430390454.0,0.0,100,800
17,40.0,5779155490.0,0.0,100,800
18,40.0,7796839024.0,0.0,100,800
19,40.0,7796853448.0,0.0,100,800
20,40.0,8073272030.0,0.0,100,800
21,40.0,8073272031.0,0.0,100,800
22,40.0,8073272032.0,0.0,100,800
23,40.0,8073272033.0,0.0,100,800
24,40.0,8073272034.0,0.0,100,800
25,40.0,8313484663.0,0.0,100,800
26,40.0,8363785403.0,0.0,100,800
27,40.0,8363785413.0,0.0,100,800
28,40.0,8382763904.0,0.0,100,800
29,40.0,178636026.0,0.0,100,800
30,40.0,665361634.0,0.0,100,800
31,40.0,671750517.0,0.0,100,800
32,40.0,674602458.0,0.0,100,800
33,40.0,674602459.0,0.0,100,800
34,40.0,677387747.0,0.0,100,800
35,40.0,677389163.0,0.0,100,800
36,40.0,834360016.0,0.0,100,800
37,40.0,834537463.0,0.0,100,800
38,40.0,911533286.0,0.0,100,800
39,40.0,280447308.0,0.0,100,800
40,40.0,644621576.0,0.0,100,800
41,40.0,690087849.0,0.0,100,800
42,40.0,1288801539.0,0.0,100,800
43,40.0,1296102385.0,0.0,100,800
44,40.0,2007054824.0,0.0,100,800
45,40.0,2112826371.0,0.0,100,800
46,40.0,2112867309.0,0.0,100,800
47,40.0,2112871626.0,0.0,100,800
48,40.0,2577030414.0,0.0,100,800
49,40.0,2662698298.0,0.0,100,800
50,40.0,3289177009.0,0.0,100,800
51,40.0,3289177010.0,0.0,100,800
52,40.0,3289273763.0,0.0,100,800
53,40.0,3412129661.0,0.0,100,800
54,40.0,4014422201.0,0.0,100,800
55,40.0,4014422202.0,0.0,100,800
56,40.0,4182965398.0,0.0,100,800
57,40.0,4564208727.0,0.0,100,800
58,40.0,4564208735.0,0.0,100,800
59,40.0,4564208745.0,0.0,100,800
60,40.0,4642098061.0,0.0,100,800
61,40.0,4708350145.0,0.0,100,800
62,40.0,5402921192.0,0.0,100,800
63,40.0,5402921996.0,0.0,100,800
64,40.0,5448550393.0,0.0,100,800
65,40.0,5626394159.0,0.0,100,800
66,40.0,5779214860.0,0.0,100,800
67,40.0,6172173583.0,0.0,100,800
68,40.0,6172173584.0,0.0,100,800
69,40.0,6390227806.0,0.0,100,800
70,40.0,6496364880.0,0.0,100,800
71,40.0,6649248385.0,0.0,100,800
72,40.0,7798816471.0,0.0,100,800
73,40.0,7798863096.0,0.0,100,800
74,40.0,7890264752.0,0.0,100,800
75,40.0,7981928585.0,0.0,100,800
76,40.0,8073272029.0,0.0,100,800
77,40.0,8205808449.0,0.0,100,800
78,40.0,8382763903.0,0.0,100,800
79,40.0,234957709.0,0.0,100,800
80,40.0,271362942.0,0.0,100,800
81,40.0,324370329.0,0.0,100,800
82,40.0,324370390.0,0.0,100,800
83,40.0,324400682.0,0.0,100,800
84,40.0,329393593.0,0.0,100,800
85,40.0,537178921.0,0.0,100,800
86,40.0,625875862.0,0.0,100,800
87,40.0,664687858.0,0.0,100,800
88,40.0,664687859.0,0.0,100,800
89,40.0,664687923.0,0.0,100,800
90,40.0,784403609.0,0.0,100,800
91,40.0,784403610.0,0.0,100,800
92,40.0,865521872.0,0.0,100,800
93,40.0,300533008.0,0.0,100,800
94,40.0,822489029.0,0.0,100,800
95,40.0,2662698203.0,0.0,100,800
96,40.0,4564113107.0,0.0,100,800
97,40.0,4564113110.0,0.0,100,800
98,40.0,4819438122.0,0.0,100,800
99,40.0,6147779287.0,0.0,100,800
100,40.0,7798843257.0,0.0,100,800
101,40.0,7798843654.0,0.0,100,800
102,40.0,7798847270.0,0.0,100,800
103,40.0,7843554046.0,0.0,100,800
104,40.0,7843554047.0,0.0,100,800
105,40.0,322854687.0,0.0,100,800
106,40.0,832499646.0,0.0,100,800
107,40.0,832499659.0,0.0,100,800
108,40.0,832499660.0,0.0,100,800
109,40.0,832499670.0,0.0,100,800
110,40.0,838082023.0,0.0,100,800
111,40.0,852437808.0,0.0,100,800
112,40.0,890588022.0,0.0,100,800
113,40.0,890588029.0,0.0,100,800
114,40.0,890592405.0,0.0,100,800
115,40.0,2351141827.0,0.0,100,800
116,40.0,5428310397.0,0.0,100,800
117,40.0,5441516142.0,0.0,100,800
118,40.0,5444440441.0,0.0,100,800
119,40.0,6072250097.0,0.0,100,800
120,40.0,6072250098.0,0.0,100,800
121,40.0,6072250099.0,0.0,100,800
122,40.0,6817368517.0,0.0,100,800
123,40.0,6817368518.0,0.0,100,800
124,40.0,6818020471.0,0.0,100,800
125,40.0,6818020472.0,0.0,100,800
126,40.0,7860703073.0,0.0,100,800
127,40.0,7860703074.0,0.0,100,800
128,40.0,7860703075.0,0.0,100,800
129,40.0,7860703076.0,0.0,100,800
130,40.0,8419766773.0,0.0,100,800
131,40.0,8445004257.0,0.0,100,800
132,40.0,8455171488.0,0.0,100,800
133,40.0,128511305.0,0.0,100,800
134,40.0,508157319.0,0.0,100,800
135,40.0,564869812.0,0.0,100,800
136,40.0,564869817.0,0.0,100,800
137,40.0,564869820.0,0.0,100,800
138,40.0,565099756.0,0.0,100,800
139,40.0,569336068.0,0.0,100,800
140,40.0,682666009.0,0.0,100,800
141,40.0,690500386.0,0.0,100,800
142,40.0,782872343.0,0.0,100,800
143,40.0,783219132.0,0.0,100,800
144,40.0,783226612.0,0.0,100,800
145,40.0,783226613.0,0.0,100,800
146,40.0,124205138.0,0.0,100,800
147,40.0,269996666.0,0.0,100,800
148,40.0,288858553.0,0.0,100,800
149,40.0,290600755.0,0.0,100,800
150,40.0,294121375.0,0.30822284891329377,100,800
151,40.0,321939663.0,0.0,100,800
152,40.0,340262247.0,0.0,100,800
153,40.0,342799184.0,0.0014648072318899086,100,800
154,40.0,384065070.0,0.0,100,800
155,40.0,539260172.0,0.0,100,800
156,40.0,995935223.0,0.0,100,800
157,40.0,995935816.0,0.0,100,800
158,40.0,1094071212.0,0.0,100,800
159,40.0,1189200434.0,0.0,100,800
160,40.0,1290300946.0,0.0,100,800
161,40.0,1292883529.0,0.0,100,800
162,40.0,1296102366.0,0.0,100,800
163,40.0,1296102418.0,0.0,100,800
164,40.0,1325598419.0,0.0,100,800
165,40.0,1352354126.0,0.0,100,800
166,40.0,1684131015.0,0.0,100,800
167,40.0,1684131157.0,0.0,100,800
168,40.0,1688760569.0,0.0,100,800
169,40.0,1752074385.0,0.0,100,800
170,40.0,1785705881.0,0.0,100,800
171,40.0,1824913462.0,0.0,100,800
172,40.0,1853224527.0,0.0,100,800
173,40.0,1978623723.0,0.0,100,800
174,40.0,1978629253.0,0.0,100,800
175,40.0,2098804276.0,0.0,100,800
176,40.0,2274622929.0,0.0,100,800
177,40.0,2354019862.0,0.0,100,800
178,40.0,2354348585.0,0.0,100,800
179,40.0,2354348603.0,0.0,100,800
180,40.0,2418894058.0,0.0,100,800
181,40.0,2463551623.0,0.0,100,800
182,40.0,2613463958.0,0.0,100,800
183,40.0,2622884128.0,0.0,100,800
184,40.0,2622884132.0,0.0,100,800
185,40.0,2622884133.0,0.0,100,800
186,40.0,2625355121.0,0.0,100,800
187,40.0,2742116952.0,0.0,100,800
188,40.0,2748921517.0,0.0,100,800
189,40.0,2748922543.0,0.0,100,800
190,40.0,2753471007.0,0.0,100,800
191,40.0,2812778790.0,0.33823108418777426,100,800
192,40.0,2866041901.0,0.0,100,800
193,40.0,2866042101.0,0.0,100,800
194,40.0,2977431836.0,0.0,100,800
195,40.0,2982153033.0,0.0,100,800
196,40.0,2982182334.0,0.0,100,800
197,40.0,2997104204.0,0.5009711452902569,100,800
198,40.0,3193640085.0,0.0,100,800
199,40.0,3313545861.0,0.0,100,800
200,40.0,3363538820.0,0.0,100,800
201,40.0,3363577821.0,0.9561603842781606,100,800
202,40.0,3365609789.0,0.0,100,800
203,40.0,3365609790.0,0.0,100,800
204,40.0,3365609791.0,0.0,100,800
205,40.0,3367038996.0,0.0,100,800
206,40.0,3367044891.0,0.0,100,800
207,40.0,3367069254.0,0.0,100,800
208,40.0,3367069255.0,0.0,100,800
209,40.0,3367069257.0,0.0,100,800
210,40.0,3367857703.0,0.0,100,800
211,40.0,3367857705.0,0.0,100,800
212,40.0,3367857706.0,0.0,100,800
213,40.0,3367977137.0,0.0,100,800
214,40.0,3367977138.0,0.0,100,800
215,40.0,3369001427.0,0.0,100,800
216,40.0,3369001428.0,0.0,100,800
217,40.0,3369001429.0,0.9998810321606698,100,800
218,40.0,3369001431.0,0.9928394389460679,100,800
219,40.0,3369001432.0,0.0,100,800
220,40.0,3369001433.0,0.0,100,800
221,40.0,3369356928.0,0.0,100,800
222,40.0,3369356930.0,0.0,100,800
223,40.0,3369356931.0,0.0,100,800
224,40.0,3369356933.0,0.0,100,800
225,40.0,3369356934.0,0.0,100,800
226,40.0,3369459831.0,0.0,100,800
227,40.0,3369459832.0,0.0,100,800
228,40.0,3369459833.0,0.0,100,800
229,40.0,3369459834.0,0.0,100,800
230,40.0,3369459835.0,0.0,100,800
231,40.0,3369459836.0,0.0,100,800
232,40.0,3369459837.0,0.0,100,800
233,40.0,3369459838.0,0.0,100,800
234,40.0,3369459839.0,0.0,100,800
235,40.0,3369459840.0,0.0,100,800
236,40.0,3369459841.0,0.0,100,800
237,40.0,3369459843.0,0.0,100,800
238,40.0,3369459844.0,0.0,100,800
239,40.0,3369459845.0,0.0,100,800
240,40.0,3369459846.0,0.0,100,800
241,40.0,3369459847.0,0.0,100,800
242,40.0,3369459848.0,0.0,100,800
243,40.0,3369459849.0,0.0,100,800
244,40.0,3379245685.0,0.0,100,800
245,40.0,3379245686.0,0.0,100,800
246,40.0,3379245688.0,0.0,100,800
247,40.0,3379245689.0,0.0,100,800
248,40.0,3379245690.0,0.0,100,800
249,40.0,3523113789.0,0.013023557595922108,100,800
250,40.0,3551277898.0,0.0,100,800
251,40.0,3722961302.0,0.0,100,800
252,40.0,4191556030.0,0.0,100,800
253,40.0,4289789210.0,0.0,100,800
254,40.0,4289848589.0,0.0,100,800
255,40.0,4409361089.0,0.0,100,800
256,40.0,4411106193.0,0.0,100,800
257,40.0,4532011990.0,0.0,100,800
258,40.0,4564112633.0,0.0,100,800
259,40.0,4564112640.0,0.0,100,800
260,40.0,4564112660.0,0.0,100,800
261,40.0,4564112676.0,0.0,100,800
262,40.0,4564112681.0,0.0,100,800
263,40.0,4564112790.0,0.0,100,800
264,40.0,4564112795.0,0.0,100,800
265,40.0,4564112805.0,0.0,100,800
266,40.0,4564112811.0,0.0,100,800
267,40.0,4564112816.0,0.0,100,800
268,40.0,4564112817.0,0.0,100,800
269,40.0,4564112820.0,0.0,100,800
270,40.0,4564112842.0,0.0,100,800
271,40.0,4564112846.0,0.0,100,800
272,40.0,4564112855.0,0.0,100,800
273,40.0,4564112873.0,0.0,100,800
274,40.0,4564112875.0,0.0,100,800
275,40.0,4564112882.0,0.0,100,800
276,40.0,4642112524.0,0.0,100,800
277,40.0,4708374241.0,0.0,100,800
278,40.0,4708377149.0,0.0,100,800
279,40.0,4708403815.0,0.0,100,800
280,40.0,4750211121.0,0.005415467862768919,100,800
281,40.0,4767567197.0,0.0,100,800
282,40.0,4770289121.0,0.0,100,800
283,40.0,4846712797.0,0.0,100,800
284,40.0,4963426771.0,0.0,100,800
285,40.0,5033332722.0,0.0,100,800
286,40.0,5096688421.0,0.0,100,800
287,40.0,5158580594.0,0.0,100,800
288,40.0,5240428593.0,0.0,100,800
289,40.0,5257010477.0,0.0,100,800
290,40.0,5260065741.0,0.0,100,800
291,40.0,5281864638.0,0.0,100,800
292,40.0,5305505984.0,0.0,100,800
293,40.0,5305505985.0,0.0,100,800
294,40.0,5305505986.0,0.6630770656816851,100,800
295,40.0,5305505987.0,0.0,100,800
296,40.0,5305505988.0,0.0,100,800
297,40.0,5305505989.0,0.0,100,800
298,40.0,5305505990.0,0.0,100,800
299,40.0,5305505993.0,0.0,100,800
300,40.0,5305505994.0,0.0,100,800
301,40.0,5305505995.0,0.0,100,800
302,40.0,5305505996.0,0.7004681893633048,100,800
303,40.0,5305505997.0,0.0,100,800
304,40.0,5305505998.0,0.0,100,800
305,40.0,5305506002.0,0.0,100,800
306,40.0,5305506003.0,0.0,100,800
307,40.0,5305506004.0,0.0,100,800
308,40.0,5365586568.0,0.0,100,800
309,40.0,5372350032.0,0.0,100,800
310,40.0,5372350033.0,0.0,100,800
311,40.0,5402687151.0,0.0,100,800
312,40.0,5402695989.0,0.0,100,800
313,40.0,5402775392.0,0.0,100,800
314,40.0,5428305222.0,0.0,100,800
315,40.0,5428312892.0,0.0,100,800
316,40.0,5429395262.0,0.0,100,800
317,40.0,5429399341.0,0.0,100,800
318,40.0,5429400342.0,0.0,100,800
319,40.0,5429413631.0,0.0,100,800
320,40.0,5430390389.0,0.0,100,800
321,40.0,5430391236.0,0.0,100,800
322,40.0,5430391237.0,0.0,100,800
323,40.0,5430392913.0,0.0,100,800
324,40.0,5430395013.0,0.0006179306540000651,100,800
325,40.0,5430403863.0,0.9702725881027405,100,800
326,40.0,5430417411.0,0.0,100,800
327,40.0,5430419547.0,0.0,100,800
328,40.0,5430420858.0,0.0,100,800
329,40.0,5430421400.0,0.0,100,800
330,40.0,5430429324.0,0.0,100,800
331,40.0,5430434767.0,0.0,100,800
332,40.0,5430443221.0,0.0,100,800
333,40.0,5430444271.0,0.0,100,800
334,40.0,5430448066.0,0.0,100,800
335,40.0,5430448102.0,0.0,100,800
336,40.0,5430450045.0,0.0,100,800
337,40.0,5430450498.0,0.0,100,800
338,40.0,5430454140.0,0.0,100,800
339,40.0,5430462573.0,0.05406356971610948,100,800
340,40.0,5430462574.0,0.042409693088833356,100,800
341,40.0,5430491074.0,0.0,100,800
342,40.0,5430493577.0,0.0,100,800
343,40.0,5430497283.0,0.0,100,800
344,40.0,5430502371.0,0.0,100,800
345,40.0,5430505472.0,0.21907818889177477,100,800
346,40.0,5430507192.0,0.0,100,800
347,40.0,5430509863.0,0.0,100,800
348,40.0,5430522453.0,0.0,100,800
349,40.0,5430525703.0,0.0,100,800
350,40.0,5430533767.0,0.0,100,800
351,40.0,5430540736.0,0.495634877513607,100,800
352,40.0,5430545454.0,0.0,100,800
353,40.0,5441491000.0,0.0,100,800
354,40.0,5441499243.0,0.0,100,800
355,40.0,5441502966.0,0.0,100,800
356,40.0,5441503035.0,0.0,100,800
357,40.0,5441507804.0,0.0,100,800
358,40.0,5441512445.0,0.0,100,800
359,40.0,5441520625.0,0.0,100,800
360,40.0,5441521553.0,0.03187362683674866,100,800
361,40.0,5441522470.0,0.0,100,800
362,40.0,5441526453.0,0.0,100,800
363,40.0,5441536634.0,0.0,100,800
364,40.0,5442185238.0,0.0,100,800
365,40.0,5442212133.0,0.0,100,800
366,40.0,5442227596.0,0.0,100,800
367,40.0,5442237543.0,0.0,100,800
368,40.0,5442237611.0,0.0,100,800
369,40.0,5444431618.0,0.0,100,800
370,40.0,5444434450.0,0.0,100,800
371,40.0,5444436956.0,0.0,100,800
372,40.0,5444439979.0,0.0024819771709700955,100,800
373,40.0,5444677242.0,0.0,100,800
374,40.0,5444680534.0,0.0,100,800
375,40.0,5444681481.0,0.0,100,800
376,40.0,5444690814.0,0.0,100,800
377,40.0,5444691512.0,0.0,100,800
378,40.0,5444694219.0,0.0,100,800
379,40.0,5444695596.0,0.0,100,800
380,40.0,5447564524.0,0.0,100,800
381,40.0,5447578126.0,0.0,100,800
382,40.0,5447625351.0,0.0,100,800
383,40.0,5448545746.0,0.0,100,800
384,40.0,5448554757.0,0.0,100,800
385,40.0,5448561568.0,0.8118045178483848,100,800
386,40.0,5448567458.0,0.27942632588456295,100,800
387,40.0,5448569279.0,0.3472569318625486,100,800
388,40.0,5448580676.0,0.0,100,800
389,40.0,5448581898.0,0.0,100,800
390,40.0,5448585739.0,0.9425870723969917,100,800
391,40.0,5448587388.0,0.0,100,800
392,40.0,5448589968.0,0.0,100,800
393,40.0,5448590861.0,0.0,100,800
394,40.0,5448593092.0,0.0,100,800
395,40.0,5453371982.0,0.0,100,800
396,40.0,5453382713.0,0.0,100,800
397,40.0,5453388186.0,0.0,100,800
398,40.0,5453394777.0,0.0,100,800
399,40.0,5453410797.0,0.0,100,800
400,40.0,5463450278.0,0.0,100,800
401,40.0,5621379388.0,0.0,100,800
