,uid,id_location,probability,scale,detour_radius
1773,3.0,97256.43916914632,0.0,100,800
1774,3.0,64789.4808503202,0.0,100,800
1775,3.0,66275.25641276066,0.0,100,800
1776,3.0,45173.86845768106,0.0,100,800
1777,3.0,36309.85539779496,0.0,100,800
1778,3.0,32725.80262196426,0.0,100,800
1779,3.0,14877.378340023315,0.0,100,800
1780,3.0,46606.639295427165,0.0,100,800
1781,3.0,85378.14423934818,0.0,100,800
1782,3.0,70986.47425516431,0.0401574766508499,100,800
1783,3.0,88204.62842087413,0.0,100,800
1784,3.0,43522.08497995853,0.0057800120550494105,100,800
1785,3.0,99249.31172380768,0.0,100,800
1786,3.0,11341.839629584552,0.0,100,800
1787,3.0,17317.41451788337,0.0,100,800
1788,3.0,67085.59464421743,0.0,100,800
1789,3.0,8220.810198489868,0.0,100,800
1790,3.0,65581.7226788208,0.0,100,800
1791,3.0,38210.19174083627,0.0,100,800
1792,3.0,8654.709110200343,0.0,100,800
1793,3.0,17341.146281734855,0.0,100,800
1794,3.0,2448.957505363216,0.0,100,800
1795,3.0,60940.31531376942,0.0,100,800
1796,3.0,34291.183256091346,0.0,100,800
1797,3.0,55185.01897884268,0.0,100,800
1798,3.0,8063.230627403691,0.0,100,800
1799,3.0,56364.56361794497,0.0,100,800
1800,3.0,7250.535847828256,0.0,100,800
1801,3.0,87898.23206544125,0.0,100,800
1802,3.0,31433.62759499746,0.0,100,800
1803,3.0,46949.00716302243,0.0,100,800
1804,3.0,74557.99717164502,0.0,100,800
1805,3.0,76222.2387479959,0.0,100,800
1806,3.0,95188.3623059635,0.0,100,800
1807,3.0,54277.119403605306,0.0,100,800
1808,3.0,18924.60568045117,0.0,100,800
1809,3.0,56283.35675761062,0.0,100,800
1810,3.0,34030.40793502218,0.0,100,800
1811,3.0,43616.82609718048,0.0,100,800
1812,3.0,61407.59847681821,0.0,100,800
1813,3.0,52949.67379203783,0.0,100,800
1814,3.0,98030.99551744382,0.0,100,800
1815,3.0,58125.497571020045,0.0,100,800
1816,3.0,70358.46137323092,0.0,100,800
1817,3.0,54059.438703060485,0.0,100,800
1818,3.0,7261.239604911223,0.0,100,800
1819,3.0,1664.2800889030589,0.0,100,800
1820,3.0,56473.75981103071,0.0,100,800
1821,3.0,16945.636039053923,0.0,100,800
1822,3.0,62786.16235990436,0.010336868993910286,100,800
1823,3.0,24210.634135390395,0.0,100,800
1824,3.0,72989.55241034299,0.0,100,800
1825,3.0,10697.835994540206,0.0,100,800
1826,3.0,84472.54968782295,0.0,100,800
1827,3.0,64529.2844161461,0.0,100,800
1828,3.0,84617.57589262564,0.0,100,800
1829,3.0,69582.60654249144,0.0,100,800
1830,3.0,81606.5237991032,0.0,100,800
1831,3.0,27005.385057622527,0.0,100,800
1832,3.0,13135.237298372216,0.0,100,800
1833,3.0,87909.39283974664,0.145114052035618,100,800
1834,3.0,55838.1027086246,0.0,100,800
1835,3.0,95155.69831764603,0.0,100,800
1836,3.0,71450.99562291069,0.0,100,800
1837,3.0,77333.24264194642,0.0,100,800
1838,3.0,34227.35745891452,0.0,100,800
1839,3.0,97358.0013516024,0.0,100,800
1840,3.0,4823.1366526307065,0.0,100,800
1841,3.0,84566.78025737806,0.0,100,800
1842,3.0,70496.58502368025,0.0,100,800
1843,3.0,86294.41218645712,0.0,100,800
1844,3.0,4209.83936750475,0.0,100,800
1845,3.0,24501.785481925224,0.0,100,800
1846,3.0,23887.334623053437,0.0,100,800
1847,3.0,47542.57949926886,0.0,100,800
1848,3.0,17524.63998178782,0.0,100,800
1849,3.0,92829.01299017768,0.0,100,800
1850,3.0,94954.78136019583,0.0,100,800
1851,3.0,60611.391078894114,0.03891778080209707,100,800
1852,3.0,21835.526358669533,0.0,100,800
1853,3.0,57247.83982457527,0.0,100,800
1854,3.0,12023.072564196023,0.0029080403267911503,100,800
1855,3.0,96503.73061439813,0.00409348288102962,100,800
1856,3.0,90656.14441378407,0.0,100,800
1857,3.0,58911.36826676493,0.0,100,800
1858,3.0,55841.52651543154,0.0,100,800
1859,3.0,18414.792915989878,0.0,100,800
1860,3.0,98934.06757636846,0.0,100,800
1861,3.0,62791.78795275476,0.0,100,800
1862,3.0,62480.53868934609,0.0,100,800
1863,3.0,4351.397798369942,0.0,100,800
1864,3.0,33575.899184751936,0.0,100,800
1865,3.0,62706.928796264925,0.0,100,800
1866,3.0,94393.60522239412,0.0,100,800
1867,3.0,22758.04682463767,0.0,100,800
1868,3.0,65016.67521071004,0.0,100,800
1869,3.0,20317.67379120022,0.0,100,800
1870,3.0,56287.41168434792,0.0,100,800
1871,3.0,97772.457755278,0.0,100,800
1872,3.0,21646.96848658333,0.0,100,800
1873,3.0,38939.16832055149,0.0,100,800
1874,3.0,46927.94306636854,0.0,100,800
1875,3.0,54675.05913933646,0.0,100,800
1876,3.0,10759.98392325552,0.0,100,800
1877,3.0,62363.75616539334,0.0009389846559296755,100,800
1878,3.0,68929.36528113911,0.0,100,800
1879,3.0,84528.97532937529,0.0,100,800
1880,3.0,59551.99688326703,0.0,100,800
1881,3.0,64441.66576856503,0.0,100,800
1882,3.0,64028.66403099601,0.0,100,800
1883,3.0,27304.18915452512,0.0,100,800
1884,3.0,17858.431883605062,0.0,100,800
1885,3.0,85054.78169015495,0.0,100,800
1886,3.0,97467.30495373016,0.0,100,800
1887,3.0,25256.3283113447,0.0,100,800
1888,3.0,73132.91770770148,0.0,100,800
1889,3.0,55068.315554246576,0.0009778913701219416,100,800
1890,3.0,44433.93799906696,0.0,100,800
1891,3.0,1043.0140024806249,0.0,100,800
1892,3.0,28769.28011675105,0.0,100,800
1893,3.0,55682.5639236955,0.0,100,800
1894,3.0,39428.463168038514,0.0,100,800
1895,3.0,28699.072113757586,0.004431054459479888,100,800
1896,3.0,44872.20127560619,0.0,100,800
1897,3.0,14191.561138041245,0.0,100,800
1898,3.0,73094.92334457912,0.0,100,800
1899,3.0,27261.46656910573,0.0,100,800
1900,3.0,77094.12604703814,0.0,100,800
1901,3.0,85084.6253836795,0.0,100,800
1902,3.0,68893.61871799696,0.0,100,800
1903,3.0,98327.35382783442,0.0,100,800
1904,3.0,11161.638924443483,0.07428560013189733,100,800
1905,3.0,49683.67475608923,0.0,100,800
1906,3.0,55687.896670298,0.0,100,800
1907,3.0,9699.120171087328,0.015415090092346762,100,800
1908,3.0,82400.16909590931,0.0,100,800
1909,3.0,39029.49260159325,0.0,100,800
1910,3.0,9417.17748595081,0.0,100,800
1911,3.0,97825.83601004176,0.0,100,800
1912,3.0,91391.62181325712,0.0,100,800
1913,3.0,42610.054446643895,0.0,100,800
1914,3.0,20530.177114054517,0.0,100,800
1915,3.0,91630.79734629854,0.0,100,800
1916,3.0,11442.668706104783,0.0,100,800
1917,3.0,13671.45291550908,0.0,100,800
1918,3.0,31050.70422710035,0.0,100,800
1919,3.0,56649.11405707946,0.0,100,800
1920,3.0,27218.758163905724,0.0,100,800
1921,3.0,28665.477193963776,0.0,100,800
1922,3.0,27353.507065401984,0.0,100,800
1923,3.0,88280.46181100889,0.0,100,800
1924,3.0,6688.868301738632,0.0,100,800
1925,3.0,96241.58206138716,0.0,100,800
1926,3.0,14466.2443452397,0.0,100,800
1927,3.0,97788.84403768471,0.0,100,800
1928,3.0,73017.18571876166,0.0,100,800
1929,3.0,53475.6891608654,0.0,100,800
1930,3.0,78867.20423309688,0.0,100,800
1931,3.0,86379.1123635294,0.0,100,800
1932,3.0,92631.8792027952,0.0,100,800
1933,3.0,74372.44351077137,0.0,100,800
1934,3.0,5175.583261770861,0.0,100,800
1935,3.0,77235.0921340079,0.0,100,800
1936,3.0,7740.081933878779,0.0,100,800
1937,3.0,1789.0165061854038,0.0,100,800
1938,3.0,65491.12891145191,0.0,100,800
1939,3.0,23495.47073550761,0.0,100,800
1940,3.0,25872.89009828318,0.0,100,800
1941,3.0,45317.4882424371,0.0,100,800
1942,3.0,54967.62240969623,0.0,100,800
1943,3.0,48643.37698161291,0.0,100,800
1944,3.0,93786.58745238712,0.0,100,800
1945,3.0,91965.23411217485,0.0,100,800
1946,3.0,65309.0008275036,0.0,100,800
1947,3.0,31313.279472814236,0.0,100,800
1948,3.0,80546.06586889541,0.0,100,800
1949,3.0,99641.9356070177,0.0,100,800
1950,3.0,34521.807357346195,0.0,100,800
1951,3.0,31384.49063866228,0.0,100,800
1952,3.0,41046.847994923766,0.0,100,800
1953,3.0,23114.660709915912,0.0,100,800
0,68.0,1889809894.0,0.5192856163058583,100,800
1,68.0,1889809917.0,0.6777951757197163,100,800
2,68.0,1938418680.0,0.18825157396540682,100,800
3,68.0,1984410970.0,0.5749096189977175,100,800
4,68.0,1984410977.0,0.8607312878171371,100,800
5,68.0,2329466304.0,0.18439600720725202,100,800
6,68.0,2391192221.0,0.7982757395819621,100,800
7,68.0,2391264902.0,0.03226983119097582,100,800
8,68.0,2753104419.0,0.4566781491474382,100,800
9,68.0,4643049892.0,0.12889291949059012,100,800
10,68.0,5315328150.0,0.7210043376514848,100,800
11,68.0,5315328169.0,0.27990840198770606,100,800
12,68.0,5315328188.0,0.4971805604742382,100,800
13,68.0,5402953665.0,0.006459380840334483,100,800
14,68.0,5402956432.0,0.9371180797425631,100,800
15,68.0,5402957177.0,0.4863808541915351,100,800
16,68.0,5430390454.0,0.4239569504075589,100,800
17,68.0,5779155490.0,0.22497205936017994,100,800
18,68.0,7796839024.0,0.9823194750389681,100,800
19,68.0,7796853448.0,0.5162186285890207,100,800
20,68.0,8073272030.0,0.36119124467730934,100,800
21,68.0,8073272031.0,0.24676280504794246,100,800
22,68.0,8073272032.0,0.7072827758398322,100,800
23,68.0,8073272033.0,0.820069609026645,100,800
24,68.0,8073272034.0,0.10749276708475508,100,800
25,68.0,8313484663.0,0.26773545830151413,100,800
26,68.0,8363785403.0,0.7749399387428695,100,800
27,68.0,8363785413.0,0.5437340001719436,100,800
28,68.0,8382763904.0,0.044170238969652,100,800
29,68.0,178636026.0,0.36886075430893606,100,800
30,68.0,665361634.0,0.7077640659844153,100,800
31,68.0,671750517.0,0.7744994173320117,100,800
32,68.0,674602458.0,0.3866568456670788,100,800
33,68.0,674602459.0,0.20909967578831334,100,800
34,68.0,677387747.0,0.13342347102168906,100,800
35,68.0,677389163.0,0.6790477715708965,100,800
36,68.0,834360016.0,0.8847447118384738,100,800
37,68.0,834537463.0,0.6552213299518116,100,800
38,68.0,911533286.0,0.2609560468023633,100,800
39,68.0,280447308.0,0.9114768926889569,100,800
40,68.0,644621576.0,0.2435125945822293,100,800
41,68.0,690087849.0,0.6565992939864925,100,800
42,68.0,1288801539.0,0.6848890089286387,100,800
43,68.0,1296102385.0,0.5317974512902829,100,800
44,68.0,2007054824.0,0.41504446633236614,100,800
45,68.0,2112826371.0,0.7522487683032658,100,800
46,68.0,2112867309.0,0.16504977816769273,100,800
47,68.0,2112871626.0,0.6215726890612999,100,800
48,68.0,2577030414.0,0.9518467705363368,100,800
49,68.0,2662698298.0,0.2465685162808341,100,800
50,68.0,3289177009.0,0.7227442237905026,100,800
51,68.0,3289177010.0,0.0433851264964531,100,800
52,68.0,3289273763.0,0.7980376967527457,100,800
53,68.0,3412129661.0,0.5670109374846908,100,800
54,68.0,4014422201.0,0.9095063873588821,100,800
55,68.0,4014422202.0,0.26661776894352385,100,800
56,68.0,4182965398.0,0.9138367632156077,100,800
57,68.0,4564208727.0,0.6053338200587349,100,800
58,68.0,4564208735.0,0.025188397515269134,100,800
59,68.0,4564208745.0,0.6113255768617222,100,800
60,68.0,4642098061.0,0.28242662078489755,100,800
61,68.0,4708350145.0,0.9697980040854441,100,800
62,68.0,5402921192.0,0.6949826433430956,100,800
63,68.0,5402921996.0,0.813299771742399,100,800
64,68.0,5448550393.0,0.2047368036096583,100,800
65,68.0,5626394159.0,0.4010697092170985,100,800
66,68.0,5779214860.0,0.014765482089600934,100,800
67,68.0,6172173583.0,0.7267757603732208,100,800
68,68.0,6172173584.0,0.1787296578559343,100,800
69,68.0,6390227806.0,0.6146847378959207,100,800
70,68.0,6496364880.0,0.6048142675381306,100,800
71,68.0,6649248385.0,0.23262097943421367,100,800
72,68.0,7798816471.0,0.6821144827873437,100,800
73,68.0,7798863096.0,0.29572204581162964,100,800
74,68.0,7890264752.0,0.8962893871575079,100,800
75,68.0,7981928585.0,0.40961251557358336,100,800
76,68.0,8073272029.0,0.23105734925508348,100,800
77,68.0,8205808449.0,0.2716765027670506,100,800
78,68.0,8382763903.0,0.4297051949480415,100,800
79,68.0,234957709.0,0.24882443152952993,100,800
80,68.0,271362942.0,0.07408738735853682,100,800
81,68.0,324370329.0,0.6183888022924431,100,800
82,68.0,324370390.0,0.9172280269639582,100,800
83,68.0,324400682.0,0.056173407887400995,100,800
84,68.0,329393593.0,0.4780822500449833,100,800
85,68.0,537178921.0,0.7033948410118419,100,800
86,68.0,625875862.0,0.4772670191735472,100,800
87,68.0,664687858.0,0.7426611652842953,100,800
88,68.0,664687859.0,0.39913915947985446,100,800
89,68.0,664687923.0,0.7838638789012359,100,800
90,68.0,784403609.0,0.8557489671115754,100,800
91,68.0,784403610.0,0.19143845333141774,100,800
92,68.0,865521872.0,0.048076840818318756,100,800
93,68.0,300533008.0,0.19426472405865924,100,800
94,68.0,822489029.0,0.6865467947659679,100,800
95,68.0,2662698203.0,0.7030168569792485,100,800
96,68.0,4564113107.0,0.14996826863820245,100,800
97,68.0,4564113110.0,0.8752101260259432,100,800
98,68.0,4819438122.0,0.6504722964455129,100,800
99,68.0,6147779287.0,0.5444735262445519,100,800
100,68.0,7798843257.0,0.13023716042124156,100,800
101,68.0,7798843654.0,0.4534490136991147,100,800
102,68.0,7798847270.0,0.5715418057939851,100,800
103,68.0,7843554046.0,0.4746870136012653,100,800
104,68.0,7843554047.0,0.11719344929747211,100,800
105,68.0,322854687.0,0.10228023749406523,100,800
106,68.0,832499646.0,0.3146028556245374,100,800
107,68.0,832499659.0,0.7418864882481434,100,800
108,68.0,832499660.0,0.7091603308566897,100,800
109,68.0,832499670.0,0.9235498183605924,100,800
110,68.0,838082023.0,0.10272914508897157,100,800
111,68.0,852437808.0,0.5239707833405192,100,800
112,68.0,890588022.0,0.6678542224685906,100,800
113,68.0,890588029.0,0.6470613292450764,100,800
114,68.0,890592405.0,0.616504335946746,100,800
115,68.0,2351141827.0,0.7433569763442724,100,800
116,68.0,5428310397.0,0.545474138692048,100,800
117,68.0,5441516142.0,0.2088554873684726,100,800
118,68.0,5444440441.0,0.14627293753006654,100,800
119,68.0,6072250097.0,0.5627716177950434,100,800
120,68.0,6072250098.0,0.2355818627553138,100,800
121,68.0,6072250099.0,0.0390753186146553,100,800
122,68.0,6817368517.0,0.6624860307026103,100,800
123,68.0,6817368518.0,0.6136555923625651,100,800
124,68.0,6818020471.0,0.2668820354027278,100,800
125,68.0,6818020472.0,0.1280927888310085,100,800
126,68.0,7860703073.0,0.0939704113126959,100,800
127,68.0,7860703074.0,0.7437938855277152,100,800
128,68.0,7860703075.0,0.5705335844270735,100,800
129,68.0,7860703076.0,0.0759397701167337,100,800
130,68.0,8419766773.0,0.06472534640123584,100,800
131,68.0,8445004257.0,0.3048334395772768,100,800
132,68.0,8455171488.0,0.44554737741786665,100,800
133,68.0,128511305.0,0.0836453531719007,100,800
134,68.0,508157319.0,0.811286374625177,100,800
135,68.0,564869812.0,0.5148731446974584,100,800
136,68.0,564869817.0,0.22529779006064843,100,800
137,68.0,564869820.0,0.7333173216258653,100,800
138,68.0,565099756.0,0.4614892243416956,100,800
139,68.0,569336068.0,0.6117761020559761,100,800
140,68.0,682666009.0,0.6674091559172329,100,800
141,68.0,690500386.0,0.7045244456707995,100,800
142,68.0,782872343.0,0.04235080277367598,100,800
143,68.0,783219132.0,0.9907429152981353,100,800
144,68.0,783226612.0,0.9969913020651349,100,800
145,68.0,783226613.0,0.630558335711677,100,800
146,68.0,124205138.0,0.544723491541525,100,800
147,68.0,269996666.0,0.844392224396664,100,800
148,68.0,288858553.0,0.1602473897725274,100,800
149,68.0,290600755.0,0.8433279763861714,100,800
150,68.0,294121375.0,0.23121087711888677,100,800
151,68.0,321939663.0,0.3510775882260596,100,800
152,68.0,340262247.0,0.15455011574061595,100,800
153,68.0,342799184.0,0.6195731768729269,100,800
154,68.0,384065070.0,0.24623826733622944,100,800
155,68.0,539260172.0,0.6173047587020394,100,800
156,68.0,995935223.0,0.955705802479572,100,800
157,68.0,995935816.0,0.9670406013920408,100,800
158,68.0,1094071212.0,0.04547778438324146,100,800
159,68.0,1189200434.0,0.7549214561747483,100,800
160,68.0,1290300946.0,0.15720948706495974,100,800
161,68.0,1292883529.0,0.18137267943837632,100,800
162,68.0,1296102366.0,0.9827891912657334,100,800
163,68.0,1296102418.0,0.3955366480461435,100,800
164,68.0,1325598419.0,0.8331810139983507,100,800
165,68.0,1352354126.0,0.1806292426923467,100,800
166,68.0,1684131015.0,0.566818757423664,100,800
167,68.0,1684131157.0,0.10914662609954273,100,800
168,68.0,1688760569.0,0.9539780951361541,100,800
169,68.0,1752074385.0,0.5175317404975602,100,800
170,68.0,1785705881.0,0.2389502856838973,100,800
171,68.0,1824913462.0,0.8870815465196531,100,800
172,68.0,1853224527.0,0.6744590972152474,100,800
173,68.0,1978623723.0,0.6332113880978779,100,800
174,68.0,1978629253.0,0.8921045381052474,100,800
175,68.0,2098804276.0,0.9166855600182137,100,800
176,68.0,2274622929.0,0.38845083330472496,100,800
177,68.0,2354019862.0,0.042081282108767715,100,800
178,68.0,2354348585.0,0.6280960202661995,100,800
179,68.0,2354348603.0,0.30123038138109226,100,800
180,68.0,2418894058.0,0.7526584447348864,100,800
181,68.0,2463551623.0,0.3086221160376532,100,800
182,68.0,2613463958.0,0.35070525723633894,100,800
183,68.0,2622884128.0,0.05066772282753518,100,800
184,68.0,2622884132.0,0.8396083320345765,100,800
185,68.0,2622884133.0,0.9783778091719453,100,800
186,68.0,2625355121.0,0.9700273209767698,100,800
187,68.0,2742116952.0,0.6063964361633956,100,800
188,68.0,2748921517.0,0.7574775025071399,100,800
189,68.0,2748922543.0,0.44637744514949385,100,800
190,68.0,2753471007.0,0.9461719131082544,100,800
191,68.0,2812778790.0,0.8831441833940045,100,800
192,68.0,2866041901.0,0.2618200564340101,100,800
193,68.0,2866042101.0,0.5782832630699521,100,800
194,68.0,2977431836.0,0.8705137542086133,100,800
195,68.0,2982153033.0,0.6373896753333519,100,800
196,68.0,2982182334.0,0.41215711613805817,100,800
197,68.0,2997104204.0,0.03691517736369021,100,800
198,68.0,3193640085.0,0.299702085301519,100,800
199,68.0,3313545861.0,0.25131660665205924,100,800
200,68.0,3363538820.0,0.2570568409309666,100,800
201,68.0,3363577821.0,0.2109098901298344,100,800
202,68.0,3365609789.0,0.8539674260638742,100,800
203,68.0,3365609790.0,0.1187882990596495,100,800
204,68.0,3365609791.0,0.6636372127876501,100,800
205,68.0,3367038996.0,0.3338258121095319,100,800
206,68.0,3367044891.0,0.9991958378022507,100,800
207,68.0,3367069254.0,0.3002412885789344,100,800
208,68.0,3367069255.0,0.8189697307233452,100,800
209,68.0,3367069257.0,0.5239248051013797,100,800
210,68.0,3367857703.0,0.21225268654080054,100,800
211,68.0,3367857705.0,0.49143633107528917,100,800
212,68.0,3367857706.0,0.7685211413914503,100,800
213,68.0,3367977137.0,0.6372843851874862,100,800
214,68.0,3367977138.0,0.6278830333953351,100,800
215,68.0,3369001427.0,0.2529117778140486,100,800
216,68.0,3369001428.0,0.05389502726458617,100,800
217,68.0,3369001429.0,0.07963175868936778,100,800
218,68.0,3369001431.0,0.30961221649612414,100,800
219,68.0,3369001432.0,0.5135734552158085,100,800
220,68.0,3369001433.0,0.08908751814357985,100,800
221,68.0,3369356928.0,0.4083616278311083,100,800
222,68.0,3369356930.0,0.623591173814116,100,800
223,68.0,3369356931.0,0.23760720914689204,100,800
224,68.0,3369356933.0,0.3664872753488345,100,800
225,68.0,3369356934.0,0.25471812731061816,100,800
226,68.0,3369459831.0,0.416024162052371,100,800
227,68.0,3369459832.0,0.46439134879763233,100,800
228,68.0,3369459833.0,0.9696118453113579,100,800
229,68.0,3369459834.0,0.00511065221142093,100,800
230,68.0,3369459835.0,0.7508212997186268,100,800
231,68.0,3369459836.0,0.8733379196495046,100,800
232,68.0,3369459837.0,0.7783621053990741,100,800
233,68.0,3369459838.0,0.9028411202033783,100,800
234,68.0,3369459839.0,0.09966612809965125,100,800
235,68.0,3369459840.0,0.39459859426949984,100,800
236,68.0,3369459841.0,0.8423447367888199,100,800
237,68.0,3369459843.0,0.9321964391962103,100,800
238,68.0,3369459844.0,0.8857070479287983,100,800
239,68.0,3369459845.0,0.5767642513247248,100,800
240,68.0,3369459846.0,0.5876771886445333,100,800
241,68.0,3369459847.0,0.708978334882647,100,800
242,68.0,3369459848.0,0.5925142153443745,100,800
243,68.0,3369459849.0,0.608253896016447,100,800
244,68.0,3379245685.0,0.08923425855669642,100,800
245,68.0,3379245686.0,0.9599477632026555,100,800
246,68.0,3379245688.0,0.24170710196013556,100,800
247,68.0,3379245689.0,0.2540650807385063,100,800
248,68.0,3379245690.0,0.8961911408700143,100,800
249,68.0,3523113789.0,0.4364034779681407,100,800
250,68.0,3551277898.0,0.7603042459531028,100,800
251,68.0,3722961302.0,0.561522363792464,100,800
252,68.0,4191556030.0,0.15017345434563678,100,800
253,68.0,4289789210.0,0.38641887642865713,100,800
254,68.0,4289848589.0,0.7838667450158723,100,800
255,68.0,4409361089.0,0.23104506029818794,100,800
256,68.0,4411106193.0,0.828650738281373,100,800
257,68.0,4532011990.0,0.48975702503231544,100,800
258,68.0,4564112633.0,0.9980963908741894,100,800
259,68.0,4564112640.0,0.9061705237091914,100,800
260,68.0,4564112660.0,0.4860178985242153,100,800
261,68.0,4564112676.0,0.2901949490226555,100,800
262,68.0,4564112681.0,0.8816864382617814,100,800
263,68.0,4564112790.0,0.04455805504218735,100,800
264,68.0,4564112795.0,0.8094349985344563,100,800
265,68.0,4564112805.0,0.4920520210917513,100,800
266,68.0,4564112811.0,0.6625827255312957,100,800
267,68.0,4564112816.0,0.10823022424524742,100,800
268,68.0,4564112817.0,0.8991762705903448,100,800
269,68.0,4564112820.0,0.6939725830471434,100,800
270,68.0,4564112842.0,0.1066578919816602,100,800
271,68.0,4564112846.0,0.12093114646565029,100,800
272,68.0,4564112855.0,0.8495605384895214,100,800
273,68.0,4564112873.0,0.13706186062217796,100,800
274,68.0,4564112875.0,0.6433147601187232,100,800
275,68.0,4564112882.0,0.5427104543393864,100,800
276,68.0,4642112524.0,0.1683825438405887,100,800
277,68.0,4708374241.0,0.45784332387997684,100,800
278,68.0,4708377149.0,0.06467826153506595,100,800
279,68.0,4708403815.0,0.37783724890215353,100,800
280,68.0,4750211121.0,0.8520088835993797,100,800
281,68.0,4767567197.0,0.555955069416422,100,800
282,68.0,4770289121.0,0.4047586727235324,100,800
283,68.0,4846712797.0,0.2554799779788255,100,800
284,68.0,4963426771.0,0.9242745911627982,100,800
285,68.0,5033332722.0,0.32444313617375986,100,800
286,68.0,5096688421.0,0.5018936084282434,100,800
287,68.0,5158580594.0,0.1416136824181149,100,800
288,68.0,5240428593.0,0.9033810094799707,100,800
289,68.0,5257010477.0,0.3636077857423853,100,800
290,68.0,5260065741.0,0.7418405035941108,100,800
291,68.0,5281864638.0,0.4134338904585976,100,800
292,68.0,5305505984.0,0.8542418557804713,100,800
293,68.0,5305505985.0,0.5000380623442121,100,800
294,68.0,5305505986.0,0.13749077906377438,100,800
295,68.0,5305505987.0,0.5765659635990066,100,800
296,68.0,5305505988.0,0.3707562172435501,100,800
297,68.0,5305505989.0,0.09782919951886726,100,800
298,68.0,5305505990.0,0.8421162776366944,100,800
299,68.0,5305505993.0,0.4320847849672167,100,800
300,68.0,5305505994.0,0.6349513429667335,100,800
301,68.0,5305505995.0,0.6448593798508324,100,800
302,68.0,5305505996.0,0.7015101566745546,100,800
303,68.0,5305505997.0,0.629436288840488,100,800
304,68.0,5305505998.0,0.24981529846031714,100,800
305,68.0,5305506002.0,0.3118920266418821,100,800
306,68.0,5305506003.0,0.22092011470976125,100,800
307,68.0,5305506004.0,0.10780243892792185,100,800
308,68.0,5365586568.0,0.3997127859896993,100,800
309,68.0,5372350032.0,0.7966778892883377,100,800
310,68.0,5372350033.0,0.6298477819655848,100,800
311,68.0,5402687151.0,0.9062572195104739,100,800
312,68.0,5402695989.0,0.8725250835965488,100,800
313,68.0,5402775392.0,0.1843664805585027,100,800
314,68.0,5428305222.0,0.2309851916209431,100,800
315,68.0,5428312892.0,0.25076706914043645,100,800
316,68.0,5429395262.0,0.14354748090571012,100,800
317,68.0,5429399341.0,0.6441896187848508,100,800
318,68.0,5429400342.0,0.898612555866821,100,800
319,68.0,5429413631.0,0.6298491612094254,100,800
320,68.0,5430390389.0,0.06366976314618489,100,800
321,68.0,5430391236.0,0.08503825601455617,100,800
322,68.0,5430391237.0,0.057943028056349544,100,800
323,68.0,5430392913.0,0.5206205257687279,100,800
324,68.0,5430395013.0,0.5998112005854241,100,800
325,68.0,5430403863.0,0.8626596403603125,100,800
326,68.0,5430417411.0,0.006254913664185846,100,800
327,68.0,5430419547.0,0.03363168244593673,100,800
328,68.0,5430420858.0,0.8516392642629889,100,800
329,68.0,5430421400.0,0.10575528701366443,100,800
330,68.0,5430429324.0,0.7331838046092294,100,800
331,68.0,5430434767.0,0.44122717729125804,100,800
332,68.0,5430443221.0,0.10026144099035794,100,800
333,68.0,5430444271.0,0.9079470185079827,100,800
334,68.0,5430448066.0,0.5804213736926507,100,800
335,68.0,5430448102.0,0.7946921184164092,100,800
336,68.0,5430450045.0,0.4597234439481953,100,800
337,68.0,5430450498.0,0.6098851776016014,100,800
338,68.0,5430454140.0,0.3897502068034403,100,800
339,68.0,5430462573.0,0.5112537284951064,100,800
340,68.0,5430462574.0,0.9564094368820366,100,800
341,68.0,5430491074.0,0.7507284569026147,100,800
342,68.0,5430493577.0,0.5922601487889493,100,800
343,68.0,5430497283.0,0.960988622183139,100,800
344,68.0,5430502371.0,0.43765696954350486,100,800
345,68.0,5430505472.0,0.24757321154781375,100,800
346,68.0,5430507192.0,0.6256066213990503,100,800
347,68.0,5430509863.0,0.7407619987480216,100,800
348,68.0,5430522453.0,0.8101976978550779,100,800
349,68.0,5430525703.0,0.3308773399063053,100,800
350,68.0,5430533767.0,0.2433662235738543,100,800
351,68.0,5430540736.0,0.16468334119562988,100,800
352,68.0,5430545454.0,0.6241367135814232,100,800
353,68.0,5441491000.0,0.2235673806257218,100,800
354,68.0,5441499243.0,0.9665761221022718,100,800
355,68.0,5441502966.0,0.4555834915821759,100,800
356,68.0,5441503035.0,0.31057515049701045,100,800
357,68.0,5441507804.0,0.3456449505937963,100,800
358,68.0,5441512445.0,0.46827758658191554,100,800
359,68.0,5441520625.0,0.30608644702311205,100,800
360,68.0,5441521553.0,0.8829544786460659,100,800
361,68.0,5441522470.0,0.7530514926882598,100,800
362,68.0,5441526453.0,0.178740429313614,100,800
363,68.0,5441536634.0,0.4417202718887099,100,800
364,68.0,5442185238.0,0.31982629883486646,100,800
365,68.0,5442212133.0,0.007405631531353207,100,800
366,68.0,5442227596.0,0.9218832865996283,100,800
367,68.0,5442237543.0,0.9133076213187326,100,800
368,68.0,5442237611.0,0.18826608338672712,100,800
369,68.0,5444431618.0,0.7064485838013914,100,800
370,68.0,5444434450.0,0.42639011520321035,100,800
371,68.0,5444436956.0,0.8458711264728075,100,800
372,68.0,5444439979.0,0.6024943414679752,100,800
373,68.0,5444677242.0,0.019154136466005278,100,800
374,68.0,5444680534.0,0.903540063291259,100,800
375,68.0,5444681481.0,0.08343434937533345,100,800
376,68.0,5444690814.0,0.16786348017609365,100,800
377,68.0,5444691512.0,0.24838916980540982,100,800
