,uid,id_location,probability,scale,detour_radius
251,66.0,3722961302.0,0.0,100,800
252,66.0,4191556030.0,0.0,100,800
253,66.0,4289789210.0,0.0,100,800
254,66.0,4289848589.0,0.0,100,800
255,66.0,4409361089.0,0.0,100,800
256,66.0,4411106193.0,0.0007717634131080287,100,800
257,66.0,4532011990.0,0.0,100,800
258,66.0,4564112633.0,0.14283524529572178,100,800
259,66.0,4564112640.0,0.0,100,800
260,66.0,4564112660.0,0.8015420655441338,100,800
261,66.0,4564112676.0,0.0,100,800
262,66.0,4564112681.0,0.07297367005182598,100,800
263,66.0,4564112790.0,0.3890112341828392,100,800
264,66.0,4564112795.0,0.0,100,800
265,66.0,4564112805.0,0.0,100,800
266,66.0,4564112811.0,0.0,100,800
267,66.0,4564112816.0,0.0,100,800
268,66.0,4564112817.0,0.0,100,800
269,66.0,4564112820.0,0.0,100,800
270,66.0,4564112842.0,0.0,100,800
271,66.0,4564112846.0,0.0,100,800
272,66.0,4564112855.0,0.0,100,800
273,66.0,4564112873.0,0.0,100,800
274,66.0,4564112875.0,0.0,100,800
275,66.0,4564112882.0,0.0,100,800
276,66.0,4642112524.0,0.0,100,800
277,66.0,4708374241.0,0.0,100,800
278,66.0,4708377149.0,0.0,100,800
279,66.0,4708403815.0,0.007934550595477208,100,800
280,66.0,4750211121.0,0.0,100,800
281,66.0,4767567197.0,0.0,100,800
282,66.0,4770289121.0,0.0,100,800
283,66.0,4846712797.0,0.6799968426508602,100,800
284,66.0,4963426771.0,0.0,100,800
285,66.0,5033332722.0,0.0,100,800
286,66.0,5096688421.0,0.005645570987365178,100,800
287,66.0,5158580594.0,0.0009269134955205427,100,800
288,66.0,5240428593.0,0.0,100,800
289,66.0,5257010477.0,0.0,100,800
290,66.0,5260065741.0,0.0,100,800
291,66.0,5281864638.0,0.0,100,800
292,66.0,5305505984.0,0.0,100,800
293,66.0,5305505985.0,0.0,100,800
294,66.0,5305505986.0,0.0,100,800
295,66.0,5305505987.0,0.0,100,800
296,66.0,5305505988.0,0.0,100,800
297,66.0,5305505989.0,0.8107114954577621,100,800
298,66.0,5305505990.0,0.8700446056139999,100,800
299,66.0,5305505993.0,0.0,100,800
300,66.0,5305505994.0,0.0,100,800
301,66.0,5305505995.0,0.0,100,800
302,66.0,5305505996.0,0.0,100,800
303,66.0,5305505997.0,0.0,100,800
304,66.0,5305505998.0,0.0,100,800
305,66.0,5305506002.0,0.0,100,800
306,66.0,5305506003.0,0.0,100,800
307,66.0,5305506004.0,0.0,100,800
308,66.0,5365586568.0,0.0,100,800
309,66.0,5372350032.0,0.0,100,800
310,66.0,5372350033.0,0.013845741615862717,100,800
311,66.0,5402687151.0,0.0,100,800
312,66.0,5402695989.0,0.0,100,800
313,66.0,5402775392.0,0.0,100,800
314,66.0,5428305222.0,0.0,100,800
315,66.0,5428312892.0,0.0,100,800
316,66.0,5429395262.0,0.0,100,800
317,66.0,5429399341.0,0.0,100,800
318,66.0,5429400342.0,0.0,100,800
319,66.0,5429413631.0,0.0,100,800
320,66.0,5430390389.0,0.0,100,800
321,66.0,5430391236.0,0.0,100,800
322,66.0,5430391237.0,0.0,100,800
323,66.0,5430392913.0,0.0,100,800
324,66.0,5430395013.0,0.0,100,800
325,66.0,5430403863.0,0.0,100,800
326,66.0,5430417411.0,0.0,100,800
327,66.0,5430419547.0,0.0,100,800
328,66.0,5430420858.0,0.060560309726881756,100,800
329,66.0,5430421400.0,0.1278591128098162,100,800
330,66.0,5430429324.0,0.0019957196618801687,100,800
331,66.0,5430434767.0,0.0,100,800
332,66.0,5430443221.0,0.0,100,800
333,66.0,5430444271.0,0.002973115150607497,100,800
334,66.0,5430448066.0,0.0,100,800
335,66.0,5430448102.0,0.0,100,800
336,66.0,5430450045.0,0.0,100,800
337,66.0,5430450498.0,0.0,100,800
338,66.0,5430454140.0,0.001287727510689396,100,800
339,66.0,5430462573.0,0.0,100,800
340,66.0,5430462574.0,0.0,100,800
341,66.0,5430491074.0,0.0,100,800
342,66.0,5430493577.0,0.0,100,800
343,66.0,5430497283.0,0.010867100320376188,100,800
344,66.0,5430502371.0,0.0,100,800
345,66.0,5430505472.0,0.0,100,800
346,66.0,5430507192.0,0.0,100,800
347,66.0,5430509863.0,0.0,100,800
348,66.0,5430522453.0,0.0,100,800
349,66.0,5430525703.0,0.0,100,800
350,66.0,5430533767.0,0.0,100,800
351,66.0,5430540736.0,0.0,100,800
352,66.0,5430545454.0,0.0,100,800
353,66.0,5441491000.0,0.0,100,800
354,66.0,5441499243.0,0.0,100,800
355,66.0,5441502966.0,0.0,100,800
356,66.0,5441503035.0,0.0,100,800
357,66.0,5441507804.0,0.8870943258049154,100,800
358,66.0,5441512445.0,0.0,100,800
359,66.0,5441520625.0,0.0,100,800
360,66.0,5441521553.0,0.0,100,800
361,66.0,5441522470.0,0.0,100,800
362,66.0,5441526453.0,0.0,100,800
363,66.0,5441536634.0,0.0,100,800
364,66.0,5442185238.0,0.0,100,800
365,66.0,5442212133.0,0.0,100,800
366,66.0,5442227596.0,0.0,100,800
367,66.0,5442237543.0,0.0,100,800
368,66.0,5442237611.0,0.14123893220646755,100,800
369,66.0,5444431618.0,0.0,100,800
370,66.0,5444434450.0,0.0,100,800
371,66.0,5444436956.0,0.0,100,800
372,66.0,5444439979.0,0.0,100,800
373,66.0,5444677242.0,0.0,100,800
374,66.0,5444680534.0,0.0,100,800
375,66.0,5444681481.0,0.0,100,800
376,66.0,5444690814.0,0.0,100,800
377,66.0,5444691512.0,0.0,100,800
378,66.0,5444694219.0,0.0,100,800
379,66.0,5444695596.0,0.0,100,800
380,66.0,5447564524.0,0.0,100,800
381,66.0,5447578126.0,0.0,100,800
382,66.0,5447625351.0,0.0,100,800
383,66.0,5448545746.0,0.0,100,800
384,66.0,5448554757.0,0.0,100,800
385,66.0,5448561568.0,0.0,100,800
386,66.0,5448567458.0,0.0,100,800
387,66.0,5448569279.0,0.0,100,800
388,66.0,5448580676.0,0.0,100,800
389,66.0,5448581898.0,0.0,100,800
390,66.0,5448585739.0,0.0,100,800
391,66.0,5448587388.0,0.0,100,800
392,66.0,5448589968.0,0.0,100,800
393,66.0,5448590861.0,0.0,100,800
394,66.0,5448593092.0,0.0,100,800
395,66.0,5453371982.0,0.0,100,800
396,66.0,5453382713.0,0.0,100,800
397,66.0,5453388186.0,0.0,100,800
398,66.0,5453394777.0,0.9520747081698371,100,800
399,66.0,5453410797.0,0.0,100,800
400,66.0,5463450278.0,0.0,100,800
401,66.0,5621379388.0,0.0,100,800
402,66.0,5621379389.0,0.0,100,800
403,66.0,5621379390.0,0.0,100,800
404,66.0,5621379391.0,0.0,100,800
405,66.0,5621379392.0,0.0,100,800
406,66.0,5621379393.0,0.0,100,800
407,66.0,5624795722.0,0.0,100,800
408,66.0,5687426566.0,0.0,100,800
409,66.0,5687481931.0,0.0,100,800
410,66.0,5722524691.0,0.0,100,800
411,66.0,5744783026.0,0.0,100,800
412,66.0,5777339454.0,0.0,100,800
413,66.0,5813515753.0,0.2168216704116016,100,800
414,66.0,5817764455.0,0.00843084299028729,100,800
415,66.0,5876700341.0,0.0,100,800
416,66.0,5930529689.0,0.0,100,800
417,66.0,5930532984.0,0.0,100,800
418,66.0,5930545532.0,0.0,100,800
419,66.0,5930553810.0,0.0,100,800
420,66.0,5956304795.0,0.0,100,800
421,66.0,5956304799.0,0.0,100,800
422,66.0,5987563331.0,0.009347140066117143,100,800
423,66.0,6013096562.0,0.0,100,800
424,66.0,6013107811.0,0.0,100,800
425,66.0,6015523774.0,0.0,100,800
426,66.0,6015524394.0,0.0,100,800
427,66.0,6049100014.0,0.0,100,800
428,66.0,6098822140.0,0.0,100,800
429,66.0,6172173685.0,0.0,100,800
430,66.0,6172173686.0,0.0,100,800
431,66.0,6172173687.0,0.0,100,800
432,66.0,6172173698.0,0.0,100,800
433,66.0,6172173700.0,0.04447850732713732,100,800
434,66.0,6172173701.0,0.01412110753054352,100,800
435,66.0,6172173702.0,0.0006507749654413031,100,800
436,66.0,6172173703.0,0.005181689484877183,100,800
437,66.0,6172173704.0,0.0,100,800
438,66.0,6172173705.0,0.0,100,800
439,66.0,6172173706.0,0.0,100,800
440,66.0,6172173707.0,0.0,100,800
441,66.0,6172173744.0,0.43645099269907384,100,800
442,66.0,6192256386.0,0.0,100,800
443,66.0,6192256465.0,0.0031999710206866983,100,800
444,66.0,6297088419.0,0.0,100,800
445,66.0,6297089557.0,0.0,100,800
446,66.0,6362170085.0,0.0,100,800
447,66.0,6443074860.0,0.0,100,800
448,66.0,6447754030.0,0.0,100,800
449,66.0,6463339877.0,0.07496800108043156,100,800
450,66.0,6463339878.0,0.07213913194875299,100,800
451,66.0,6463339879.0,0.013083554998396418,100,800
452,66.0,6463339880.0,0.011198290997875393,100,800
453,66.0,6463339881.0,0.007121129610767718,100,800
454,66.0,6488102423.0,0.0,100,800
455,66.0,6488102424.0,0.0,100,800
456,66.0,6488102425.0,0.0022191854397031197,100,800
457,66.0,6496364883.0,0.0,100,800
458,66.0,6496364884.0,0.0,100,800
459,66.0,6496613688.0,0.04965885457145647,100,800
460,66.0,6497754454.0,0.0,100,800
461,66.0,6497767616.0,0.0,100,800
462,66.0,6497773831.0,0.0,100,800
463,66.0,6497814374.0,0.0,100,800
464,66.0,6535360486.0,0.0,100,800
465,66.0,6535360487.0,0.0008600810543197834,100,800
466,66.0,6538808585.0,0.03884260785040139,100,800
467,66.0,6575064985.0,0.006309726560833395,100,800
468,66.0,6580603898.0,0.0,100,800
469,66.0,6606206479.0,0.0,100,800
470,66.0,6606270273.0,0.0,100,800
471,66.0,6617849501.0,0.0,100,800
472,66.0,6617849502.0,0.0,100,800
473,66.0,6617849503.0,0.017468479827931538,100,800
474,66.0,6617849504.0,0.5261264849640054,100,800
475,66.0,6617849505.0,0.9447245979676823,100,800
476,66.0,6617849506.0,0.0,100,800
477,66.0,6617849507.0,0.0,100,800
478,66.0,6617849508.0,0.0,100,800
479,66.0,6617852356.0,0.0,100,800
480,66.0,6617852357.0,0.0,100,800
481,66.0,6617852358.0,0.0,100,800
482,66.0,6617852359.0,0.0,100,800
483,66.0,6633180185.0,0.02163619766095559,100,800
484,66.0,6670885885.0,0.10862986278620312,100,800
485,66.0,6712107183.0,0.0,100,800
486,66.0,6724002358.0,0.0,100,800
487,66.0,6724644886.0,0.0,100,800
488,66.0,6724644887.0,0.0,100,800
489,66.0,6724644888.0,0.0,100,800
490,66.0,6724644889.0,0.0,100,800
491,66.0,6813504358.0,0.0,100,800
492,66.0,6813606626.0,0.0,100,800
493,66.0,6813606627.0,0.0,100,800
494,66.0,6813624783.0,0.0,100,800
495,66.0,6813634782.0,0.0,100,800
496,66.0,6813641718.0,0.0,100,800
497,66.0,6817425178.0,0.0,100,800
498,66.0,6817579579.0,0.029913810265636775,100,800
499,66.0,6818030633.0,0.08969338075584987,100,800
500,66.0,6818704683.0,0.0,100,800
501,66.0,6930098566.0,0.0,100,800
502,66.0,6930098568.0,0.0,100,800
503,66.0,7030903681.0,0.0,100,800
504,66.0,7031820473.0,0.0,100,800
505,66.0,7031820474.0,0.0,100,800
506,66.0,7072425637.0,0.0,100,800
507,66.0,7072425652.0,0.0,100,800
508,66.0,7074344502.0,0.0004574265769217156,100,800
509,66.0,7083353790.0,0.0,100,800
510,66.0,7116372189.0,0.0,100,800
511,66.0,7116372190.0,0.0,100,800
512,66.0,7278207455.0,0.0,100,800
513,66.0,7415912688.0,0.0,100,800
514,66.0,7546525049.0,0.0,100,800
515,66.0,7631365912.0,0.0,100,800
516,66.0,7631365924.0,0.03179754397478507,100,800
517,66.0,7768585413.0,0.0,100,800
518,66.0,7780210950.0,0.0,100,800
519,66.0,7780210953.0,0.0,100,800
520,66.0,7780780502.0,0.0,100,800
521,66.0,7860304588.0,0.002337368837653675,100,800
522,66.0,7860304589.0,0.0,100,800
523,66.0,7860304590.0,0.014174045428343662,100,800
524,66.0,7860703071.0,0.0,100,800
525,66.0,7860703072.0,0.002897447728445579,100,800
526,66.0,7861046849.0,0.0,100,800
527,66.0,7861046850.0,0.0,100,800
528,66.0,7861046851.0,0.0,100,800
529,66.0,7861046852.0,0.0,100,800
530,66.0,7861046853.0,0.0,100,800
531,66.0,7861046854.0,0.0,100,800
532,66.0,7861046855.0,0.0,100,800
533,66.0,7861046856.0,0.02524897993815267,100,800
534,66.0,7896842489.0,0.0,100,800
535,66.0,7896842490.0,0.0,100,800
536,66.0,7896877677.0,0.0,100,800
537,66.0,7896877678.0,0.0,100,800
538,66.0,7896877679.0,0.007444126476778945,100,800
539,66.0,7896877680.0,0.0,100,800
540,66.0,7896877681.0,0.0,100,800
541,66.0,7896877682.0,0.43214563717081034,100,800
542,66.0,7907338281.0,0.0,100,800
543,66.0,7988878984.0,0.0,100,800
544,66.0,7988927185.0,0.0,100,800
545,66.0,7988927191.0,0.0,100,800
546,66.0,7988927195.0,0.0,100,800
547,66.0,7988927198.0,0.0,100,800
548,66.0,8016534536.0,0.0,100,800
549,66.0,8073260825.0,0.0,100,800
550,66.0,8073260826.0,0.0,100,800
551,66.0,8073260827.0,0.0,100,800
552,66.0,8073260828.0,0.0,100,800
553,66.0,8073272027.0,0.0,100,800
554,66.0,8073272028.0,0.0,100,800
555,66.0,8073325256.0,0.0,100,800
556,66.0,8073325264.0,0.0,100,800
557,66.0,8095409934.0,0.0,100,800
558,66.0,8277164621.0,0.00034251413868935376,100,800
559,66.0,8277164642.0,0.06567531682583372,100,800
560,66.0,8278912792.0,0.015611976811552686,100,800
561,66.0,8290416521.0,0.16345154830264086,100,800
562,66.0,24825402.0,0.0,100,800
563,66.0,30835211.0,0.0,100,800
564,66.0,30838154.0,0.0,100,800
565,66.0,33457828.0,0.0,100,800
566,66.0,33457835.0,0.0,100,800
567,66.0,33459231.0,0.0,100,800
568,66.0,40542154.0,0.0,100,800
569,66.0,42411602.0,0.0,100,800
570,66.0,55884669.0,0.0,100,800
571,66.0,81813448.0,0.0,100,800
572,66.0,93577810.0,0.0,100,800
573,66.0,97317091.0,0.0,100,800
574,66.0,109497827.0,0.0,100,800
575,66.0,113968806.0,0.0,100,800
576,66.0,113969009.0,0.0,100,800
577,66.0,115334053.0,0.0,100,800
578,66.0,116944485.0,0.0,100,800
579,66.0,116944491.0,0.0,100,800
580,66.0,120302928.0,0.0,100,800
581,66.0,121100439.0,0.0,100,800
582,66.0,121375734.0,0.9081898034324246,100,800
583,66.0,121653924.0,0.0,100,800
584,66.0,121703416.0,0.0,100,800
585,66.0,129597767.0,0.19337246022800092,100,800
586,66.0,136706762.0,0.0,100,800
587,66.0,136706763.0,0.0,100,800
588,66.0,142101072.0,0.0,100,800
589,66.0,144823261.0,0.07767681916307057,100,800
590,66.0,152587337.0,0.0,100,800
591,66.0,152589309.0,0.011459713184688969,100,800
592,66.0,155610958.0,0.009159853550368524,100,800
593,66.0,156297791.0,0.0,100,800
594,66.0,156297801.0,0.0,100,800
595,66.0,159696011.0,0.0,100,800
596,66.0,162977915.0,0.0,100,800
597,66.0,164895160.0,0.0,100,800
598,66.0,164951162.0,0.22125827453630242,100,800
599,66.0,165161568.0,0.0,100,800
600,66.0,167320566.0,0.0,100,800
601,66.0,169079144.0,0.0,100,800
602,66.0,169594732.0,0.0,100,800
603,66.0,169620686.0,0.0,100,800
604,66.0,169707812.0,0.0,100,800
605,66.0,170246461.0,0.0,100,800
606,66.0,171983199.0,0.0,100,800
607,66.0,173224299.0,0.0,100,800
608,66.0,174929787.0,0.0,100,800
609,66.0,175187111.0,0.0,100,800
610,66.0,175226706.0,0.3475369344793411,100,800
611,66.0,175400527.0,0.0,100,800
612,66.0,176591896.0,0.20147763936240226,100,800
613,66.0,177942115.0,0.0,100,800
614,66.0,180190355.0,0.002845666292028759,100,800
615,66.0,182345376.0,0.0,100,800
616,66.0,182540292.0,0.0,100,800
617,66.0,187289006.0,0.0,100,800
618,66.0,187838789.0,0.024013409942231667,100,800
619,66.0,193439210.0,0.0,100,800
620,66.0,199822783.0,0.0,100,800
621,66.0,207221456.0,0.0,100,800
622,66.0,207557990.0,0.0,100,800
623,66.0,207557991.0,0.0,100,800
624,66.0,207558089.0,0.0,100,800
625,66.0,216729654.0,0.1376022439467599,100,800
626,66.0,220911627.0,0.0,100,800
627,66.0,232093805.0,0.0,100,800
628,66.0,233349637.0,0.0,100,800
629,66.0,233692527.0,0.13679271132193105,100,800
630,66.0,234058874.0,0.0,100,800
631,66.0,234200339.0,0.0,100,800
632,66.0,237957579.0,0.6729560087545274,100,800
633,66.0,239391088.0,0.0,100,800
634,66.0,240387148.0,0.0,100,800
635,66.0,258041025.0,0.0,100,800
636,66.0,260266587.0,0.0,100,800
637,66.0,262848828.0,0.25029175807915216,100,800
638,66.0,263929825.0,0.0,100,800
639,66.0,321301384.0,0.0,100,800
640,66.0,322172369.0,0.0,100,800
641,66.0,330398340.0,0.0,100,800
642,66.0,331378730.0,0.0,100,800
643,66.0,340233497.0,0.0,100,800
644,66.0,343186047.0,0.0,100,800
645,66.0,343186049.0,0.0,100,800
646,66.0,343683108.0,0.0,100,800
647,66.0,347251737.0,0.0,100,800
648,66.0,347258518.0,0.0,100,800
649,66.0,349213080.0,0.0,100,800
650,66.0,350719284.0,0.0,100,800
651,66.0,362969260.0,0.0,100,800
652,66.0,370312510.0,0.0,100,800
653,66.0,396990805.0,0.0,100,800
654,66.0,435820000.0,0.0,100,800
655,66.0,464738356.0,0.3113442519544999,100,800
656,66.0,467150319.0,0.0,100,800
657,66.0,467150323.0,0.0,100,800
658,66.0,474288234.0,0.0,100,800
659,66.0,476128739.0,0.5887016183352449,100,800
660,66.0,476128760.0,0.23854385544278567,100,800
661,66.0,477934655.0,0.0,100,800
662,66.0,478886426.0,0.0,100,800
663,66.0,479303419.0,0.0,100,800
664,66.0,501379792.0,0.0,100,800
665,66.0,507741364.0,0.0,100,800
666,66.0,507741365.0,0.0,100,800
667,66.0,507745590.0,0.0,100,800
668,66.0,524117746.0,0.0,100,800
669,66.0,541856670.0,0.0,100,800
670,66.0,543854391.0,0.0,100,800
671,66.0,543912431.0,0.0,100,800
672,66.0,543912459.0,0.0,100,800
673,66.0,543944766.0,0.006146947548636761,100,800
674,66.0,556211363.0,0.0,100,800
675,66.0,561469755.0,0.0,100,800
676,66.0,578293935.0,0.0,100,800
677,66.0,582551391.0,0.0,100,800
678,66.0,584628743.0,0.18357112954048116,100,800
679,66.0,595098576.0,0.0,100,800
680,66.0,595764209.0,0.0,100,800
681,66.0,609201055.0,0.0,100,800
682,66.0,611563760.0,0.0,100,800
683,66.0,617720963.0,0.0,100,800
684,66.0,617720964.0,0.0,100,800
685,66.0,617826273.0,0.0,100,800
686,66.0,622018915.0,0.0,100,800
687,66.0,622031562.0,0.0,100,800
688,66.0,625846374.0,0.0,100,800
689,66.0,627939790.0,0.0,100,800
690,66.0,629284018.0,0.0,100,800
691,66.0,630444280.0,0.0,100,800
692,66.0,630718936.0,0.0,100,800
693,66.0,631202395.0,0.0,100,800
694,66.0,631202396.0,0.0,100,800
695,66.0,631469169.0,0.0,100,800
696,66.0,633028606.0,0.0,100,800
697,66.0,638144158.0,0.01719504319768428,100,800
698,66.0,638618711.0,0.0,100,800
699,66.0,644307175.0,0.0,100,800
700,66.0,647083552.0,0.0,100,800
701,66.0,650460918.0,0.0008342583345303245,100,800
702,66.0,650471542.0,0.0,100,800
703,66.0,651891797.0,0.007547073628291656,100,800
704,66.0,651891821.0,0.08830735527525624,100,800
705,66.0,663759535.0,0.0,100,800
706,66.0,665268884.0,0.0,100,800
707,66.0,665268887.0,0.0,100,800
708,66.0,671191965.0,0.0317959119095802,100,800
709,66.0,672439355.0,0.0,100,800
710,66.0,677223328.0,0.003314777282873105,100,800
711,66.0,677374831.0,0.0014064165884000168,100,800
712,66.0,677375267.0,0.0022770797972403445,100,800
713,66.0,679644057.0,0.0,100,800
714,66.0,679644062.0,0.0,100,800
715,66.0,679644066.0,0.0,100,800
716,66.0,679644106.0,0.0,100,800
717,66.0,679644107.0,0.0,100,800
718,66.0,681798954.0,0.0,100,800
719,66.0,690228438.0,0.0,100,800
720,66.0,690905964.0,0.0,100,800
721,66.0,692579030.0,0.29403909703573394,100,800
722,66.0,692579045.0,0.0,100,800
723,66.0,694442532.0,0.0,100,800
724,66.0,723904510.0,0.0,100,800
725,66.0,727015431.0,0.0,100,800
726,66.0,727015994.0,0.0,100,800
727,66.0,727015995.0,0.0,100,800
728,66.0,727042890.0,0.0,100,800
729,66.0,727052860.0,0.0,100,800
730,66.0,727056117.0,0.00045695308208604235,100,800
731,66.0,746980697.0,0.0,100,800
732,66.0,746980701.0,0.0,100,800
733,66.0,752150089.0,0.0,100,800
734,66.0,752308331.0,0.0006056029035662602,100,800
735,66.0,752318902.0,0.0,100,800
736,66.0,752332259.0,0.0,100,800
737,66.0,760093616.0,0.2910143172695664,100,800
738,66.0,760685557.0,0.0,100,800
739,66.0,775722806.0,0.0,100,800
740,66.0,775722807.0,0.0,100,800
741,66.0,785811095.0,0.0,100,800
742,66.0,785811097.0,0.0,100,800
743,66.0,785811114.0,0.0,100,800
744,66.0,786589526.0,0.0,100,800
745,66.0,786589550.0,0.0,100,800
746,66.0,786589554.0,0.0,100,800
747,66.0,795468854.0,0.0,100,800
748,66.0,799280235.0,0.0005855548600043337,100,800
749,66.0,809045075.0,0.16204842278719422,100,800
750,66.0,813356829.0,0.0,100,800
751,66.0,817111080.0,0.0,100,800
752,66.0,838569632.0,0.6249815682257415,100,800
753,66.0,840120246.0,0.0,100,800
754,66.0,852041386.0,0.0022332135998562874,100,800
755,66.0,852042674.0,0.0,100,800
756,66.0,881551278.0,0.0,100,800
757,66.0,890562439.0,0.06866279134420827,100,800
758,66.0,890562440.0,0.02807035995804419,100,800
759,66.0,890562449.0,0.0,100,800
760,66.0,890600582.0,0.0,100,800
761,66.0,891180451.0,0.0,100,800
762,66.0,891180453.0,0.0182257163180094,100,800
763,66.0,891180454.0,0.1308599036009832,100,800
764,66.0,891180455.0,0.8591711527417059,100,800
765,66.0,891180456.0,0.0,100,800
766,66.0,891180457.0,0.0,100,800
767,66.0,891180458.0,0.0,100,800
768,66.0,891180459.0,0.09732931278844137,100,800
769,66.0,891180460.0,0.07648312535515944,100,800
770,66.0,891180461.0,0.35601193663744146,100,800
771,66.0,891180462.0,0.405553367034277,100,800
772,66.0,891180463.0,0.3498774079571264,100,800
773,66.0,891180464.0,0.0,100,800
774,66.0,891180465.0,0.0,100,800
775,66.0,891180466.0,0.0,100,800
776,66.0,891180469.0,0.0,100,800
777,66.0,892935508.0,0.277218969495701,100,800
778,66.0,894509508.0,0.5346971058460329,100,800
779,66.0,905140607.0,0.0,100,800
780,66.0,908286791.0,0.00731400486128575,100,800
781,66.0,908321332.0,0.0,100,800
782,66.0,908335360.0,0.0007010247302173811,100,800
783,66.0,941596.0,0.0,100,800
784,66.0,7033335.0,0.17326101006088823,100,800
785,66.0,8847722.0,0.0,100,800
786,66.0,10947904.0,0.0,100,800
787,66.0,1366324235.0,0.0,100,800
788,66.0,1419186468.0,0.0,100,800
789,66.0,2293380496.0,0.0,100,800
790,66.0,3822196733.0,0.0,100,800
791,66.0,3956108503.0,0.0,100,800
792,66.0,3956109209.0,0.0,100,800
793,66.0,4279350091.0,0.0,100,800
794,66.0,4279369189.0,0.0,100,800
795,66.0,4564112888.0,0.0,100,800
796,66.0,4564113101.0,0.0,100,800
797,66.0,4810998022.0,0.0,100,800
798,66.0,5305506001.0,0.0,100,800
799,66.0,5305506005.0,0.0,100,800
800,66.0,5305506006.0,0.0,100,800
801,66.0,5305506007.0,0.0,100,800
802,66.0,5305506008.0,0.0,100,800
803,66.0,5305506009.0,0.0,100,800
804,66.0,5305506010.0,0.0,100,800
805,66.0,5305506011.0,0.0,100,800
806,66.0,5305506012.0,0.0,100,800
807,66.0,5305506013.0,0.0,100,800
808,66.0,5305506014.0,0.0,100,800
809,66.0,5305506015.0,0.0,100,800
810,66.0,5305506016.0,0.0,100,800
811,66.0,5305506017.0,0.0,100,800
812,66.0,5305506018.0,0.0,100,800
813,66.0,5430532540.0,0.0,100,800
814,66.0,5441470420.0,0.0,100,800
815,66.0,5444679354.0,0.0,100,800
816,66.0,5580776421.0,0.0,100,800
817,66.0,5687495579.0,0.0,100,800
818,66.0,6617852360.0,0.0,100,800
819,66.0,7805052938.0,0.0,100,800
820,66.0,8073325252.0,0.0,100,800
821,66.0,8073325253.0,0.0,100,800
822,66.0,8073325254.0,0.0,100,800
823,66.0,8073325263.0,0.0,100,800
824,66.0,168232740.0,0.0,100,800
825,66.0,207555942.0,0.0,100,800
826,66.0,232400538.0,0.0,100,800
827,66.0,232511247.0,0.0,100,800
828,66.0,232600840.0,0.0,100,800
829,66.0,232603160.0,0.0,100,800
830,66.0,286995985.0,0.0,100,800
831,66.0,286995986.0,0.0,100,800
832,66.0,336948957.0,0.0,100,800
833,66.0,337006371.0,0.0,100,800
834,66.0,395524508.0,0.0,100,800
835,66.0,439439987.0,0.0,100,800
836,66.0,478544049.0,0.0,100,800
837,66.0,490488974.0,0.0,100,800
838,66.0,491742433.0,0.0,100,800
839,66.0,544168300.0,0.0,100,800
840,66.0,544168302.0,0.0,100,800
841,66.0,564769353.0,0.0,100,800
842,66.0,570433612.0,0.0,100,800
843,66.0,597824556.0,0.0,100,800
844,66.0,682468642.0,0.0,100,800
845,66.0,683142503.0,0.0,100,800
846,66.0,742143330.0,0.0,100,800
847,66.0,784370810.0,0.0,100,800
848,66.0,785811096.0,0.0,100,800
849,66.0,785811098.0,0.0,100,800
850,66.0,785811116.0,0.0,100,800
851,66.0,797321004.0,0.0,100,800
852,66.0,883827611.0,0.0,100,800
853,66.0,883827614.0,0.0,100,800
854,66.0,890592408.0,0.0,100,800
855,66.0,890759491.0,0.0,100,800
856,66.0,897875814.0,0.0,100,800
857,66.0,911736297.0,0.0,100,800
858,66.0,272313915.0,0.0,100,800
859,66.0,4605875713.0,0.0,100,800
860,66.0,7733885006.0,0.0,100,800
861,66.0,7733885007.0,0.0,100,800
862,66.0,8455171489.0,0.0,100,800
863,66.0,411814396.0,0.0,100,800
864,66.0,907960336.0,0.0,100,800
865,66.0,288742152.0,0.0,100,800
866,66.0,302268958.0,0.0,100,800
867,66.0,844821225.0,0.0,100,800
868,66.0,3679612373.0,0.0,100,800
869,66.0,4883415766.0,0.0,100,800
870,66.0,5225840222.0,0.0,100,800
871,66.0,5336500971.0,0.0,100,800
872,66.0,5336500972.0,0.0,100,800
873,66.0,5428312459.0,0.0,100,800
874,66.0,5430487507.0,0.0,100,800
875,66.0,5441488483.0,0.0,100,800
876,66.0,5441488835.0,0.0,100,800
877,66.0,5441513452.0,0.0,100,800
878,66.0,5441536712.0,0.0,100,800
879,66.0,5442190079.0,0.0,100,800
880,66.0,5444674048.0,0.0,100,800
881,66.0,6124474481.0,0.0,100,800
882,66.0,6713165204.0,0.0,100,800
883,66.0,6716238810.0,0.0,100,800
884,66.0,6930098569.0,0.0,100,800
885,66.0,6930098570.0,0.0,100,800
886,66.0,6930098785.0,0.0,100,800
887,66.0,6930098800.0,0.0,100,800
888,66.0,7117305974.0,0.0,100,800
889,66.0,7855950711.0,0.0,100,800
890,66.0,8073260829.0,0.0,100,800
891,66.0,8073260830.0,0.0,100,800
892,66.0,8073325257.0,0.0,100,800
893,66.0,8073325258.0,0.0,100,800
894,66.0,8073325259.0,0.0,100,800
895,66.0,8073325260.0,0.0,100,800
896,66.0,8073325261.0,0.0,100,800
897,66.0,8073325262.0,0.0,100,800
898,66.0,8250912487.0,0.0,100,800
899,66.0,8410936838.0,0.0,100,800
900,66.0,8431451892.0,0.0,100,800
901,66.0,238264407.0,0.0,100,800
