,uid,id_location,probability,scale,detour_radius
1629,128.0,81972.36779336864,0.6723743840085232,100,800
1630,128.0,17932.67330986396,0.7241882072476586,100,800
1631,128.0,16228.876801579849,0.3394636366057716,100,800
1632,128.0,89106.86723356531,0.8306395320127635,100,800
1633,128.0,26030.996945355437,0.30676061264539334,100,800
1634,128.0,12431.599825989042,0.7667411619487572,100,800
1635,128.0,99901.77933819967,0.3489182156739272,100,800
1636,128.0,79937.14747401212,0.144850874853669,100,800
1637,128.0,29209.735682991337,0.4155909968798359,100,800
1638,128.0,73593.09115437763,0.3810134840440871,100,800
1639,128.0,27243.964097770397,0.6434801927941227,100,800
1640,128.0,41886.16463147369,0.8091690744931803,100,800
1641,128.0,81567.3224481941,0.7860365289216562,100,800
1642,128.0,85195.37846082654,0.8746252260184069,100,800
1643,128.0,69169.50449597854,0.34087918485508617,100,800
1644,128.0,34905.86991900948,0.6139858873400735,100,800
1645,128.0,73287.05549769511,0.42244517747713684,100,800
1646,128.0,16991.242490449094,0.8556647509738072,100,800
1647,128.0,8192.124375336316,0.6605570310339843,100,800
1648,128.0,38592.32752389862,0.5947185449873306,100,800
1649,128.0,98014.15450167972,0.25618223848583543,100,800
1650,128.0,69184.8032387809,0.7773440240324803,100,800
1651,128.0,48098.36952933767,0.011869809975176726,100,800
1652,128.0,77438.19535602779,0.6283630308877066,100,800
1653,128.0,2036.2059298388665,0.9491212628054538,100,800
1654,128.0,56165.58319572832,0.6643779453661717,100,800
1655,128.0,38300.30991976997,0.03798180667998785,100,800
1656,128.0,41887.47135960602,0.4865272746910445,100,800
1657,128.0,55233.60776215065,0.4769224563152422,100,800
1658,128.0,48424.3799773936,0.547162770921599,100,800
1659,128.0,36725.155298435806,0.17768694598650991,100,800
1660,128.0,25540.63616941627,0.6043818265079435,100,800
1661,128.0,72041.04815177074,0.799765805675549,100,800
1662,128.0,20633.783441386822,0.3585352542387361,100,800
1663,128.0,76170.91283980249,0.6788457491945418,100,800
1664,128.0,76453.21397910603,0.010038451799416759,100,800
1665,128.0,87204.19298642743,0.34361621171720735,100,800
1666,128.0,31820.83167493567,0.2709908555357673,100,800
1667,128.0,97221.93802246977,0.09016121748715433,100,800
1668,128.0,67459.69969693788,0.9710537429192035,100,800
1669,128.0,19979.08539919033,0.8234739731134729,100,800
1670,128.0,25487.372742897915,0.04962552193853553,100,800
1671,128.0,74456.38779681425,0.5827350902944057,100,800
1672,128.0,58393.547829891606,0.7425214103470852,100,800
1673,128.0,75200.88652561806,0.1275706140798576,100,800
1674,128.0,32235.00720242549,0.40179271420240237,100,800
1675,128.0,58381.81866106365,0.7196573714809683,100,800
1676,128.0,61548.89008400439,0.5737170162149667,100,800
1677,128.0,31226.67391401799,0.7372480894417708,100,800
1678,128.0,79786.24707988529,0.00801961477335178,100,800
1679,128.0,20497.252690146608,0.2973851901132659,100,800
1680,128.0,11262.19656990593,0.6693526762382089,100,800
1681,128.0,33396.41122909384,0.3023260717961723,100,800
1682,128.0,66537.87241686435,0.6861057005318005,100,800
1683,128.0,80409.65473990673,0.11863170821231706,100,800
1684,128.0,64532.92852917965,0.5831661974943727,100,800
1685,128.0,67563.47838073972,0.1356464586702284,100,800
1686,128.0,58516.1330438711,0.2942776085474744,100,800
1687,128.0,92196.5529368981,0.5074570274317833,100,800
1688,128.0,47348.85666024309,0.051262489585185866,100,800
1689,128.0,92290.92139647406,0.9865582879833448,100,800
1690,128.0,95211.08755704472,0.14043746103903942,100,800
1691,128.0,91292.57752948377,0.02435045965326854,100,800
1692,128.0,61232.12559778179,0.17846984688932965,100,800
1693,128.0,15269.801290506197,0.20745669060128913,100,800
1694,128.0,71057.66306382153,0.5498488808982523,100,800
1695,128.0,19058.99983875071,0.1509283650084452,100,800
1696,128.0,71861.96071938096,0.6722848706226618,100,800
1697,128.0,99361.6075805889,0.7137074178221662,100,800
1698,128.0,50805.94895761258,0.39534101118261245,100,800
1699,128.0,99281.6602241494,0.22020949160728587,100,800
1700,128.0,27579.78713503209,0.27013342719987754,100,800
1701,128.0,54694.131727618354,0.6114274425045625,100,800
1702,128.0,97588.95407343558,0.062066990618202755,100,800
1703,128.0,16875.761644768532,0.022158810505169324,100,800
1704,128.0,16680.43504450561,0.5756819661653871,100,800
1705,128.0,89691.28271429514,0.3091242588985573,100,800
1706,128.0,48062.67453622766,0.27957195259761525,100,800
1707,128.0,41236.5752981675,0.9281723225604075,100,800
1708,128.0,51654.979339948,0.4839746418541758,100,800
1709,128.0,23866.1882682858,0.9371705897328116,100,800
1710,128.0,80524.85621848464,0.21023434719710898,100,800
1711,128.0,88516.98637712444,0.05469596940958665,100,800
1712,128.0,43258.62009831244,0.13804780297518482,100,800
1713,128.0,68313.99024105286,0.0012738836657042452,100,800
1714,128.0,51237.35310815879,0.5926020449550797,100,800
1715,128.0,86364.72038765658,0.6343663854291767,100,800
1716,128.0,70116.8886306015,0.8722151557426583,100,800
1717,128.0,37021.94568074792,0.47797354874893616,100,800
1718,128.0,6532.923156184423,0.1062965220505453,100,800
1719,128.0,57791.04298069722,0.3228222823196729,100,800
1720,128.0,2189.1176772721697,0.6126297278036131,100,800
1721,128.0,10609.801845426318,0.6232320435470389,100,800
1722,128.0,79784.85305607755,0.6924753009998351,100,800
1723,128.0,45757.190901620816,0.3797371828656302,100,800
1724,128.0,87163.80171495223,0.12624186658309056,100,800
1725,128.0,72613.15048932233,0.8375087110398506,100,800
1726,128.0,4557.444417236159,0.8551175401035644,100,800
1727,128.0,44036.94788577184,0.28899839877734645,100,800
1728,128.0,17734.661173476725,0.9986940029379597,100,800
1729,128.0,94381.19631944214,0.09873820543121326,100,800
1730,128.0,88648.46947915964,0.053190530226439714,100,800
1731,128.0,37781.35120213227,0.533126589902041,100,800
1732,128.0,74838.21345376912,0.6672342310152214,100,800
1733,128.0,36655.69146646276,0.5831609388344506,100,800
1734,128.0,77927.69282108483,0.33020762562798345,100,800
1735,128.0,23417.346303087023,0.12204078793107187,100,800
1736,128.0,91036.66772004678,0.9083297416840064,100,800
1737,128.0,62017.08968660246,0.16073362446688655,100,800
1738,128.0,39664.71113254668,0.3885939588869851,100,800
1739,128.0,43256.70243859832,0.03274269614056746,100,800
1740,128.0,79150.60290581794,0.8776916837412415,100,800
1741,128.0,32634.326431156107,0.13820510799524943,100,800
1742,128.0,73060.67445083022,0.05441571895766406,100,800
1743,128.0,9263.333319809037,0.20952559652244052,100,800
1744,128.0,30118.277339722223,0.41014020670859497,100,800
1745,128.0,5614.559260406446,0.7707259310460153,100,800
1746,128.0,76004.59747189749,0.7891938074068702,100,800
1747,128.0,34385.85499665876,0.4096189013758703,100,800
1748,128.0,77285.11600195078,0.12547088832926045,100,800
1749,128.0,25734.283081495247,0.35054588698624256,100,800
1750,128.0,60609.412345976816,0.8708207434609305,100,800
1751,128.0,67835.74533722193,0.15907250511543602,100,800
1752,128.0,93107.59313582868,0.20150229071578662,100,800
1753,128.0,19331.489995783697,0.799347570288706,100,800
1754,128.0,84620.53990994957,0.6504102346520823,100,800
1755,128.0,13874.845250057111,0.3867541696302461,100,800
1756,128.0,46160.18043998305,0.09166389294306532,100,800
1757,128.0,17195.010569547056,0.7504906125803245,100,800
1758,128.0,81439.86053603674,0.8028969175273827,100,800
1759,128.0,58801.53191110862,0.9670300740122604,100,800
1760,128.0,12876.629564402034,0.6961418478705306,100,800
1761,128.0,44523.659623586405,0.8653337853866013,100,800
1762,128.0,12130.211510964027,0.3285825568544152,100,800
1763,128.0,41226.79419572202,0.39787078953821986,100,800
1764,128.0,79471.1222749866,0.2640859425301888,100,800
1765,128.0,48205.53065374731,0.9934458986941072,100,800
1766,128.0,77953.45548675384,0.0900843380557601,100,800
1767,128.0,46633.17999422467,0.06613512265862576,100,800
1768,128.0,92147.50245189165,0.7009573349339572,100,800
1769,128.0,70181.40287583173,0.7984301228055907,100,800
1770,128.0,42736.901036791605,0.30535237717090713,100,800
1771,128.0,32665.73314289037,0.3417935429830523,100,800
1772,128.0,73300.4912319559,0.750533087799305,100,800
1773,128.0,97256.43916914632,0.6133089618733941,100,800
1774,128.0,64789.4808503202,0.07134199134199126,100,800
1775,128.0,66275.25641276066,0.13877010048677907,100,800
1776,128.0,45173.86845768106,0.6317787999016209,100,800
1777,128.0,36309.85539779496,0.68449979281742,100,800
1778,128.0,32725.80262196426,0.675497399625843,100,800
1779,128.0,14877.378340023315,0.5780983110688915,100,800
1780,128.0,46606.639295427165,0.15244614479786545,100,800
1781,128.0,85378.14423934818,0.3803859819317754,100,800
1782,128.0,70986.47425516431,0.9321129986679272,100,800
1783,128.0,88204.62842087413,0.14262844239779426,100,800
1784,128.0,43522.08497995853,0.0786356008221718,100,800
1785,128.0,99249.31172380768,0.8813706933849755,100,800
1786,128.0,11341.839629584552,0.659266976947952,100,800
1787,128.0,17317.41451788337,0.084699344939551,100,800
1788,128.0,67085.59464421743,0.035838013692977566,100,800
1789,128.0,8220.810198489868,0.5787609299219061,100,800
1790,128.0,65581.7226788208,0.4507627648931112,100,800
1791,128.0,38210.19174083627,0.03549651142808985,100,800
1792,128.0,8654.709110200343,0.18817504443010102,100,800
1793,128.0,17341.146281734855,0.07287164000265023,100,800
1794,128.0,2448.957505363216,0.727901563975157,100,800
1795,128.0,60940.31531376942,0.7744272311690301,100,800
1796,128.0,34291.183256091346,0.6109389566524119,100,800
1797,128.0,55185.01897884268,0.43420980614114624,100,800
1798,128.0,8063.230627403691,0.4659113665773926,100,800
1799,128.0,56364.56361794497,0.6586448728854762,100,800
1800,128.0,7250.535847828256,0.8098626372841355,100,800
1801,128.0,87898.23206544125,0.014400312903308343,100,800
1802,128.0,31433.62759499746,0.7650248875765417,100,800
1803,128.0,46949.00716302243,0.8162667777812772,100,800
1804,128.0,74557.99717164502,0.7134621742205256,100,800
1805,128.0,76222.2387479959,0.33179242734817127,100,800
1806,128.0,95188.3623059635,0.8216619764332133,100,800
1807,128.0,54277.119403605306,0.9250142908077014,100,800
1808,128.0,18924.60568045117,0.892578484537441,100,800
1809,128.0,56283.35675761062,0.17975061820208693,100,800
1810,128.0,34030.40793502218,0.361692464459921,100,800
1811,128.0,43616.82609718048,0.230295123595885,100,800
1812,128.0,61407.59847681821,0.8511879469785191,100,800
1813,128.0,52949.67379203783,0.39658026770963173,100,800
1814,128.0,98030.99551744382,0.5615571865862169,100,800
1815,128.0,58125.497571020045,0.9855313718992619,100,800
1816,128.0,70358.46137323092,0.1399715950444962,100,800
1817,128.0,54059.438703060485,0.38944757506162975,100,800
1818,128.0,7261.239604911223,0.6616387372513102,100,800
1819,128.0,1664.2800889030589,0.09111801596146163,100,800
1820,128.0,56473.75981103071,0.416020655621274,100,800
1821,128.0,16945.636039053923,0.04829274070073741,100,800
1822,128.0,62786.16235990436,0.9262962941592963,100,800
1823,128.0,24210.634135390395,0.6969621599989875,100,800
1824,128.0,72989.55241034299,0.9588147167831065,100,800
1825,128.0,10697.835994540206,0.791092964298628,100,800
1826,128.0,84472.54968782295,0.470540054957984,100,800
1827,128.0,64529.2844161461,0.6762110553362439,100,800
1828,128.0,84617.57589262564,0.9450900258446935,100,800
1829,128.0,69582.60654249144,0.9662459421740675,100,800
1830,128.0,81606.5237991032,0.8683628815717519,100,800
1831,128.0,27005.385057622527,0.6749041792526674,100,800
1832,128.0,13135.237298372216,0.8981598182405016,100,800
1833,128.0,87909.39283974664,0.2873952260474446,100,800
1834,128.0,55838.1027086246,0.8172125615788434,100,800
1835,128.0,95155.69831764603,0.5412336721763563,100,800
1836,128.0,71450.99562291069,0.21553896715681575,100,800
1837,128.0,77333.24264194642,0.9876501725849604,100,800
1838,128.0,34227.35745891452,0.20822130844327502,100,800
1839,128.0,97358.0013516024,0.0053007138519699515,100,800
1840,128.0,4823.1366526307065,0.5081448081879438,100,800
1841,128.0,84566.78025737806,0.7216680967186021,100,800
1842,128.0,70496.58502368025,0.9504923835160843,100,800
1843,128.0,86294.41218645712,0.7298661182224405,100,800
1844,128.0,4209.83936750475,0.4121324690983771,100,800
1845,128.0,24501.785481925224,0.6038837112096832,100,800
1846,128.0,23887.334623053437,0.7250000529517228,100,800
1847,128.0,47542.57949926886,0.23043673301904755,100,800
1848,128.0,17524.63998178782,0.4620173419898914,100,800
1849,128.0,92829.01299017768,0.3332618983306359,100,800
1850,128.0,94954.78136019583,0.9965036143171172,100,800
1851,128.0,60611.391078894114,0.09358137847935577,100,800
1852,128.0,21835.526358669533,0.9880483801826512,100,800
1853,128.0,57247.83982457527,0.8770426179903333,100,800
1854,128.0,12023.072564196023,0.45928701066522315,100,800
1855,128.0,96503.73061439813,0.8142284251538119,100,800
1856,128.0,90656.14441378407,0.652456525704163,100,800
1857,128.0,58911.36826676493,0.63676005756038,100,800
1858,128.0,55841.52651543154,0.0001934366992961678,100,800
1859,128.0,18414.792915989878,0.19250358698350256,100,800
1860,128.0,98934.06757636846,0.4196570900618216,100,800
1861,128.0,62791.78795275476,0.2821968908379626,100,800
1862,128.0,62480.53868934609,0.6473483197522016,100,800
1863,128.0,4351.397798369942,0.6347462457785333,100,800
1864,128.0,33575.899184751936,0.9935916926616251,100,800
1865,128.0,62706.928796264925,0.4427221951402591,100,800
1866,128.0,94393.60522239412,0.9656641592240167,100,800
1867,128.0,22758.04682463767,0.020827505939357893,100,800
1868,128.0,65016.67521071004,0.25260217945242824,100,800
1869,128.0,20317.67379120022,0.9614430340236224,100,800
1870,128.0,56287.41168434792,0.11156935997040474,100,800
1871,128.0,97772.457755278,0.7110063375967323,100,800
1872,128.0,21646.96848658333,0.8031378445609048,100,800
1873,128.0,38939.16832055149,0.9274033127289979,100,800
1874,128.0,46927.94306636854,0.8034912339422023,100,800
1875,128.0,54675.05913933646,0.9204594989584949,100,800
1876,128.0,10759.98392325552,0.662995810115085,100,800
1877,128.0,62363.75616539334,0.9284862524870423,100,800
1878,128.0,68929.36528113911,0.1474259567247801,100,800
1879,128.0,84528.97532937529,0.22764121890447497,100,800
1880,128.0,59551.99688326703,0.5206960104547591,100,800
1881,128.0,64441.66576856503,0.2801877798563204,100,800
1882,128.0,64028.66403099601,0.9210854892629865,100,800
1883,128.0,27304.18915452512,0.07217654754113145,100,800
1884,128.0,17858.431883605062,0.9337630559075709,100,800
1885,128.0,85054.78169015495,0.2983120237143808,100,800
1886,128.0,97467.30495373016,0.15431149531156096,100,800
1887,128.0,25256.3283113447,0.5484466455405066,100,800
1888,128.0,73132.91770770148,0.39245287083849667,100,800
1889,128.0,55068.315554246576,0.3697047162096143,100,800
1890,128.0,44433.93799906696,0.28266117576622574,100,800
1891,128.0,1043.0140024806249,0.9470688273020641,100,800
1892,128.0,28769.28011675105,0.3330513381295588,100,800
1893,128.0,55682.5639236955,0.6585737978207873,100,800
1894,128.0,39428.463168038514,0.07338370197558342,100,800
1895,128.0,28699.072113757586,0.3769478007930849,100,800
1896,128.0,44872.20127560619,0.2981491086377146,100,800
1897,128.0,14191.561138041245,0.07303701633211845,100,800
1898,128.0,73094.92334457912,0.36025916448212414,100,800
1899,128.0,27261.46656910573,0.2698139314980227,100,800
1900,128.0,77094.12604703814,0.6127660603097151,100,800
1901,128.0,85084.6253836795,0.4193573104609831,100,800
1902,128.0,68893.61871799696,0.7656535167680484,100,800
1903,128.0,98327.35382783442,0.8563164081375432,100,800
1904,128.0,11161.638924443483,0.5886753562006376,100,800
1905,128.0,49683.67475608923,0.3276505211811809,100,800
1906,128.0,55687.896670298,0.38998783227688616,100,800
1907,128.0,9699.120171087328,0.15646260873340767,100,800
1908,128.0,82400.16909590931,0.4314499632154124,100,800
1909,128.0,39029.49260159325,0.48986166539486564,100,800
1910,128.0,9417.17748595081,0.7445663186452819,100,800
1911,128.0,97825.83601004176,0.917215866276033,100,800
1912,128.0,91391.62181325712,0.16615986929001225,100,800
1913,128.0,42610.054446643895,0.4479440151376922,100,800
1914,128.0,20530.177114054517,0.09212986095384001,100,800
1915,128.0,91630.79734629854,0.8269287565021769,100,800
1916,128.0,11442.668706104783,0.18713579817712855,100,800
1917,128.0,13671.45291550908,0.22546127347264622,100,800
1918,128.0,31050.70422710035,0.6623174327614063,100,800
1919,128.0,56649.11405707946,0.012218322169968765,100,800
1920,128.0,27218.758163905724,0.9822792065493559,100,800
1921,128.0,28665.477193963776,0.7049774236003117,100,800
1922,128.0,27353.507065401984,0.09799424957800262,100,800
1923,128.0,88280.46181100889,0.7488582159716526,100,800
1924,128.0,6688.868301738632,0.5161750717729615,100,800
1925,128.0,96241.58206138716,0.37229611054969125,100,800
1926,128.0,14466.2443452397,0.9115599585168647,100,800
1927,128.0,97788.84403768471,0.5706851624821022,100,800
1928,128.0,73017.18571876166,0.6469988862383046,100,800
1929,128.0,53475.6891608654,0.9374425091336244,100,800
1930,128.0,78867.20423309688,0.611563486586857,100,800
1931,128.0,86379.1123635294,0.7487920046726669,100,800
1932,128.0,92631.8792027952,0.7439256617447657,100,800
1933,128.0,74372.44351077137,0.4946349601509076,100,800
1934,128.0,5175.583261770861,0.2833482459285729,100,800
1935,128.0,77235.0921340079,0.04467645321956315,100,800
1936,128.0,7740.081933878779,0.7272460966652183,100,800
1937,128.0,1789.0165061854038,0.6421447897520499,100,800
1938,128.0,65491.12891145191,0.4571170214027772,100,800
1939,128.0,23495.47073550761,0.851810699209204,100,800
1940,128.0,25872.89009828318,0.6199229801908176,100,800
1941,128.0,45317.4882424371,0.671066130735519,100,800
1942,128.0,54967.62240969623,0.3573391054595606,100,800
1943,128.0,48643.37698161291,0.09407220455842336,100,800
1944,128.0,93786.58745238712,0.5308235042262756,100,800
1945,128.0,91965.23411217485,0.7697936187631095,100,800
1946,128.0,65309.0008275036,0.4735517371518908,100,800
1947,128.0,31313.279472814236,0.03870574943928151,100,800
1948,128.0,80546.06586889541,0.2771229785481827,100,800
1949,128.0,99641.9356070177,0.2738877663806484,100,800
1950,128.0,34521.807357346195,0.6304212083712546,100,800
1951,128.0,31384.49063866228,0.00300145436260868,100,800
1952,128.0,41046.847994923766,0.5139505678094357,100,800
1953,128.0,23114.660709915912,0.8273015331511525,100,800
0,140.0,1889809894.0,0.0,100,800
1,140.0,1889809917.0,0.0,100,800
2,140.0,1938418680.0,0.0,100,800
3,140.0,1984410970.0,0.0,100,800
4,140.0,1984410977.0,0.0,100,800
5,140.0,2329466304.0,0.0,100,800
6,140.0,2391192221.0,0.0,100,800
7,140.0,2391264902.0,0.0,100,800
8,140.0,2753104419.0,0.0,100,800
9,140.0,4643049892.0,0.0,100,800
10,140.0,5315328150.0,0.0,100,800
11,140.0,5315328169.0,0.0,100,800
12,140.0,5315328188.0,0.0,100,800
13,140.0,5402953665.0,0.0,100,800
14,140.0,5402956432.0,0.0,100,800
15,140.0,5402957177.0,0.0,100,800
16,140.0,5430390454.0,0.0,100,800
17,140.0,5779155490.0,0.0,100,800
18,140.0,7796839024.0,0.0,100,800
19,140.0,7796853448.0,0.0,100,800
20,140.0,8073272030.0,0.0,100,800
21,140.0,8073272031.0,0.0,100,800
22,140.0,8073272032.0,0.0,100,800
23,140.0,8073272033.0,0.0,100,800
24,140.0,8073272034.0,0.0,100,800
25,140.0,8313484663.0,0.0,100,800
26,140.0,8363785403.0,0.0,100,800
27,140.0,8363785413.0,0.0,100,800
28,140.0,8382763904.0,0.0,100,800
29,140.0,178636026.0,0.0,100,800
30,140.0,665361634.0,0.0,100,800
31,140.0,671750517.0,0.0,100,800
32,140.0,674602458.0,0.0,100,800
33,140.0,674602459.0,0.0,100,800
34,140.0,677387747.0,0.0,100,800
35,140.0,677389163.0,0.0,100,800
36,140.0,834360016.0,0.0,100,800
37,140.0,834537463.0,0.0,100,800
38,140.0,911533286.0,0.0,100,800
39,140.0,280447308.0,0.0,100,800
40,140.0,644621576.0,0.0,100,800
41,140.0,690087849.0,0.0,100,800
42,140.0,1288801539.0,0.0,100,800
43,140.0,1296102385.0,0.0,100,800
44,140.0,2007054824.0,0.0,100,800
45,140.0,2112826371.0,0.0,100,800
46,140.0,2112867309.0,0.0,100,800
47,140.0,2112871626.0,0.0,100,800
48,140.0,2577030414.0,0.0,100,800
49,140.0,2662698298.0,0.0,100,800
50,140.0,3289177009.0,0.0,100,800
51,140.0,3289177010.0,0.0,100,800
52,140.0,3289273763.0,0.0,100,800
53,140.0,3412129661.0,0.0,100,800
54,140.0,4014422201.0,0.0,100,800
55,140.0,4014422202.0,0.0,100,800
56,140.0,4182965398.0,0.0,100,800
57,140.0,4564208727.0,0.0,100,800
58,140.0,4564208735.0,0.0,100,800
59,140.0,4564208745.0,0.0,100,800
60,140.0,4642098061.0,0.0,100,800
61,140.0,4708350145.0,0.0,100,800
62,140.0,5402921192.0,0.0,100,800
63,140.0,5402921996.0,0.0,100,800
64,140.0,5448550393.0,0.0,100,800
65,140.0,5626394159.0,0.0,100,800
66,140.0,5779214860.0,0.0,100,800
67,140.0,6172173583.0,0.0,100,800
68,140.0,6172173584.0,0.0,100,800
69,140.0,6390227806.0,0.0,100,800
70,140.0,6496364880.0,0.0,100,800
71,140.0,6649248385.0,0.0,100,800
72,140.0,7798816471.0,0.0,100,800
73,140.0,7798863096.0,0.0,100,800
74,140.0,7890264752.0,0.0,100,800
75,140.0,7981928585.0,0.0,100,800
76,140.0,8073272029.0,0.0,100,800
77,140.0,8205808449.0,0.0,100,800
78,140.0,8382763903.0,0.0,100,800
79,140.0,234957709.0,0.0,100,800
80,140.0,271362942.0,0.0,100,800
81,140.0,324370329.0,0.0,100,800
82,140.0,324370390.0,0.0,100,800
83,140.0,324400682.0,0.0,100,800
84,140.0,329393593.0,0.0,100,800
85,140.0,537178921.0,0.0,100,800
86,140.0,625875862.0,0.0,100,800
87,140.0,664687858.0,0.0,100,800
88,140.0,664687859.0,0.0,100,800
89,140.0,664687923.0,0.0,100,800
90,140.0,784403609.0,0.0,100,800
91,140.0,784403610.0,0.0,100,800
92,140.0,865521872.0,0.0,100,800
93,140.0,300533008.0,0.0,100,800
94,140.0,822489029.0,0.0,100,800
95,140.0,2662698203.0,0.0,100,800
96,140.0,4564113107.0,0.0,100,800
97,140.0,4564113110.0,0.0,100,800
98,140.0,4819438122.0,0.0,100,800
99,140.0,6147779287.0,0.0,100,800
100,140.0,7798843257.0,0.0,100,800
101,140.0,7798843654.0,0.0,100,800
102,140.0,7798847270.0,0.0,100,800
103,140.0,7843554046.0,0.0,100,800
104,140.0,7843554047.0,0.0,100,800
105,140.0,322854687.0,0.0,100,800
106,140.0,832499646.0,0.0,100,800
107,140.0,832499659.0,0.0,100,800
108,140.0,832499660.0,0.0,100,800
109,140.0,832499670.0,0.0,100,800
110,140.0,838082023.0,0.0,100,800
111,140.0,852437808.0,0.0,100,800
112,140.0,890588022.0,0.0,100,800
113,140.0,890588029.0,0.0,100,800
114,140.0,890592405.0,0.0,100,800
115,140.0,2351141827.0,0.0,100,800
116,140.0,5428310397.0,0.0,100,800
117,140.0,5441516142.0,0.0,100,800
118,140.0,5444440441.0,0.0,100,800
119,140.0,6072250097.0,0.0,100,800
120,140.0,6072250098.0,0.0,100,800
121,140.0,6072250099.0,0.0,100,800
122,140.0,6817368517.0,0.0,100,800
123,140.0,6817368518.0,0.0,100,800
124,140.0,6818020471.0,0.0,100,800
125,140.0,6818020472.0,0.0,100,800
126,140.0,7860703073.0,0.0,100,800
127,140.0,7860703074.0,0.0,100,800
128,140.0,7860703075.0,0.0,100,800
129,140.0,7860703076.0,0.0,100,800
130,140.0,8419766773.0,0.0,100,800
131,140.0,8445004257.0,0.0,100,800
132,140.0,8455171488.0,0.0,100,800
133,140.0,128511305.0,0.0,100,800
134,140.0,508157319.0,0.0,100,800
135,140.0,564869812.0,0.0,100,800
136,140.0,564869817.0,0.0,100,800
137,140.0,564869820.0,0.0,100,800
138,140.0,565099756.0,0.0,100,800
139,140.0,569336068.0,0.0,100,800
140,140.0,682666009.0,0.0,100,800
141,140.0,690500386.0,0.0,100,800
142,140.0,782872343.0,0.0,100,800
143,140.0,783219132.0,0.0,100,800
144,140.0,783226612.0,0.0,100,800
145,140.0,783226613.0,0.0,100,800
146,140.0,124205138.0,0.0,100,800
147,140.0,269996666.0,0.0,100,800
148,140.0,288858553.0,0.0,100,800
149,140.0,290600755.0,0.0,100,800
150,140.0,294121375.0,0.18560783553637072,100,800
151,140.0,321939663.0,0.003991734047650963,100,800
152,140.0,340262247.0,0.0,100,800
153,140.0,342799184.0,0.00114919025098692,100,800
154,140.0,384065070.0,0.0,100,800
155,140.0,539260172.0,0.015593486852190308,100,800
156,140.0,995935223.0,0.0,100,800
157,140.0,995935816.0,0.0,100,800
158,140.0,1094071212.0,0.0,100,800
159,140.0,1189200434.0,0.0,100,800
160,140.0,1290300946.0,0.0,100,800
161,140.0,1292883529.0,0.0,100,800
162,140.0,1296102366.0,0.0009941960854937815,100,800
163,140.0,1296102418.0,0.0010838087225452098,100,800
164,140.0,1325598419.0,0.0,100,800
165,140.0,1352354126.0,0.0,100,800
166,140.0,1684131015.0,0.0,100,800
167,140.0,1684131157.0,0.0,100,800
168,140.0,1688760569.0,0.0013550717991289707,100,800
169,140.0,1752074385.0,0.0,100,800
170,140.0,1785705881.0,0.047413003644617646,100,800
171,140.0,1824913462.0,0.0,100,800
172,140.0,1853224527.0,0.0,100,800
173,140.0,1978623723.0,0.0,100,800
174,140.0,1978629253.0,0.00939792412308782,100,800
175,140.0,2098804276.0,0.0,100,800
176,140.0,2274622929.0,0.0,100,800
177,140.0,2354019862.0,0.0,100,800
178,140.0,2354348585.0,0.0,100,800
179,140.0,2354348603.0,0.0,100,800
180,140.0,2418894058.0,0.014062613697575554,100,800
181,140.0,2463551623.0,0.002131302613803898,100,800
182,140.0,2613463958.0,0.3700009100821653,100,800
183,140.0,2622884128.0,0.0,100,800
184,140.0,2622884132.0,0.0,100,800
185,140.0,2622884133.0,0.0,100,800
186,140.0,2625355121.0,0.0,100,800
187,140.0,2742116952.0,0.0,100,800
188,140.0,2748921517.0,0.0,100,800
189,140.0,2748922543.0,0.0,100,800
190,140.0,2753471007.0,0.0017505867657700014,100,800
191,140.0,2812778790.0,0.15698713089629213,100,800
192,140.0,2866041901.0,0.0,100,800
193,140.0,2866042101.0,0.0,100,800
194,140.0,2977431836.0,0.0,100,800
195,140.0,2982153033.0,0.0,100,800
196,140.0,2982182334.0,0.0,100,800
197,140.0,2997104204.0,0.0,100,800
198,140.0,3193640085.0,0.0,100,800
199,140.0,3313545861.0,0.0,100,800
200,140.0,3363538820.0,0.0,100,800
201,140.0,3363577821.0,0.0,100,800
202,140.0,3365609789.0,0.0,100,800
203,140.0,3365609790.0,0.0,100,800
204,140.0,3365609791.0,0.0,100,800
205,140.0,3367038996.0,0.0,100,800
206,140.0,3367044891.0,0.0,100,800
207,140.0,3367069254.0,0.0,100,800
208,140.0,3367069255.0,0.0,100,800
209,140.0,3367069257.0,0.0,100,800
210,140.0,3367857703.0,0.0,100,800
211,140.0,3367857705.0,0.0,100,800
212,140.0,3367857706.0,0.0,100,800
213,140.0,3367977137.0,0.2985806006319274,100,800
214,140.0,3367977138.0,0.0003892976388026881,100,800
215,140.0,3369001427.0,0.0,100,800
216,140.0,3369001428.0,0.0,100,800
217,140.0,3369001429.0,0.0,100,800
218,140.0,3369001431.0,0.0,100,800
219,140.0,3369001432.0,0.0,100,800
220,140.0,3369001433.0,0.0,100,800
221,140.0,3369356928.0,0.0,100,800
222,140.0,3369356930.0,0.0,100,800
223,140.0,3369356931.0,0.0,100,800
224,140.0,3369356933.0,0.00034539004458666867,100,800
225,140.0,3369356934.0,0.0,100,800
226,140.0,3369459831.0,0.0,100,800
227,140.0,3369459832.0,0.0,100,800
228,140.0,3369459833.0,0.05490525635603871,100,800
229,140.0,3369459834.0,0.0,100,800
230,140.0,3369459835.0,0.0,100,800
