,uid,id_location,probability,scale,detour_radius
731,140.0,746980697.0,0.0,100,800
732,140.0,746980701.0,0.0,100,800
733,140.0,752150089.0,0.0,100,800
734,140.0,752308331.0,0.0,100,800
735,140.0,752318902.0,0.0,100,800
736,140.0,752332259.0,0.38353721608920555,100,800
737,140.0,760093616.0,0.0,100,800
738,140.0,760685557.0,0.18048867571311822,100,800
739,140.0,775722806.0,0.0,100,800
740,140.0,775722807.0,0.0,100,800
741,140.0,785811095.0,0.0,100,800
742,140.0,785811097.0,0.0,100,800
743,140.0,785811114.0,0.0,100,800
744,140.0,786589526.0,0.01560275380149101,100,800
745,140.0,786589550.0,0.017417831250916005,100,800
746,140.0,786589554.0,0.2963552250087145,100,800
747,140.0,795468854.0,0.0,100,800
748,140.0,799280235.0,0.0,100,800
749,140.0,809045075.0,0.0,100,800
750,140.0,813356829.0,0.09039304881573584,100,800
751,140.0,817111080.0,0.0,100,800
752,140.0,838569632.0,0.0,100,800
753,140.0,840120246.0,0.0,100,800
754,140.0,852041386.0,0.0,100,800
755,140.0,852042674.0,0.0,100,800
756,140.0,881551278.0,0.0,100,800
757,140.0,890562439.0,0.0,100,800
758,140.0,890562440.0,0.0,100,800
759,140.0,890562449.0,0.0,100,800
760,140.0,890600582.0,0.0,100,800
761,140.0,891180451.0,0.0,100,800
762,140.0,891180453.0,0.0,100,800
763,140.0,891180454.0,0.0,100,800
764,140.0,891180455.0,0.0,100,800
765,140.0,891180456.0,0.0,100,800
766,140.0,891180457.0,0.0,100,800
767,140.0,891180458.0,0.0,100,800
768,140.0,891180459.0,0.0,100,800
769,140.0,891180460.0,0.0,100,800
770,140.0,891180461.0,0.0,100,800
771,140.0,891180462.0,0.0,100,800
772,140.0,891180463.0,0.0,100,800
773,140.0,891180464.0,0.0,100,800
774,140.0,891180465.0,0.0,100,800
775,140.0,891180466.0,0.0,100,800
776,140.0,891180469.0,0.0,100,800
777,140.0,892935508.0,0.0,100,800
778,140.0,894509508.0,0.0,100,800
779,140.0,905140607.0,0.0,100,800
780,140.0,908286791.0,0.0,100,800
781,140.0,908321332.0,0.0,100,800
782,140.0,908335360.0,0.0,100,800
783,140.0,941596.0,0.0,100,800
784,140.0,7033335.0,0.0,100,800
785,140.0,8847722.0,0.0,100,800
786,140.0,10947904.0,0.8068832110157296,100,800
787,140.0,1366324235.0,0.0,100,800
788,140.0,1419186468.0,0.0,100,800
789,140.0,2293380496.0,0.0,100,800
790,140.0,3822196733.0,0.0,100,800
791,140.0,3956108503.0,0.0,100,800
792,140.0,3956109209.0,0.0,100,800
793,140.0,4279350091.0,0.0,100,800
794,140.0,4279369189.0,0.0,100,800
795,140.0,4564112888.0,0.0,100,800
796,140.0,4564113101.0,0.0,100,800
797,140.0,4810998022.0,0.0,100,800
798,140.0,5305506001.0,0.0,100,800
799,140.0,5305506005.0,0.0,100,800
800,140.0,5305506006.0,0.0,100,800
801,140.0,5305506007.0,0.0,100,800
802,140.0,5305506008.0,0.0,100,800
803,140.0,5305506009.0,0.0,100,800
804,140.0,5305506010.0,0.0,100,800
805,140.0,5305506011.0,0.0,100,800
806,140.0,5305506012.0,0.0,100,800
807,140.0,5305506013.0,0.0,100,800
808,140.0,5305506014.0,0.0,100,800
809,140.0,5305506015.0,0.0,100,800
810,140.0,5305506016.0,0.0,100,800
811,140.0,5305506017.0,0.0,100,800
812,140.0,5305506018.0,0.0,100,800
813,140.0,5430532540.0,0.0,100,800
814,140.0,5441470420.0,0.0,100,800
815,140.0,5444679354.0,0.0,100,800
816,140.0,5580776421.0,0.0,100,800
817,140.0,5687495579.0,0.0,100,800
818,140.0,6617852360.0,0.0,100,800
819,140.0,7805052938.0,0.0,100,800
820,140.0,8073325252.0,0.0,100,800
821,140.0,8073325253.0,0.0,100,800
822,140.0,8073325254.0,0.0,100,800
823,140.0,8073325263.0,0.0,100,800
824,140.0,168232740.0,0.0,100,800
825,140.0,207555942.0,0.0,100,800
826,140.0,232400538.0,0.0,100,800
827,140.0,232511247.0,0.0,100,800
828,140.0,232600840.0,0.0,100,800
829,140.0,232603160.0,0.0,100,800
830,140.0,286995985.0,0.0,100,800
831,140.0,286995986.0,0.0,100,800
832,140.0,336948957.0,0.0,100,800
833,140.0,337006371.0,0.0,100,800
834,140.0,395524508.0,0.0,100,800
835,140.0,439439987.0,0.0,100,800
836,140.0,478544049.0,0.0,100,800
837,140.0,490488974.0,0.0,100,800
838,140.0,491742433.0,0.0,100,800
839,140.0,544168300.0,0.0,100,800
840,140.0,544168302.0,0.0,100,800
841,140.0,564769353.0,0.0,100,800
842,140.0,570433612.0,0.0,100,800
843,140.0,597824556.0,0.0,100,800
844,140.0,682468642.0,0.0,100,800
845,140.0,683142503.0,0.0,100,800
846,140.0,742143330.0,0.0,100,800
847,140.0,784370810.0,0.0,100,800
848,140.0,785811096.0,0.0,100,800
849,140.0,785811098.0,0.0,100,800
850,140.0,785811116.0,0.0,100,800
851,140.0,797321004.0,0.0,100,800
852,140.0,883827611.0,0.0,100,800
853,140.0,883827614.0,0.0,100,800
854,140.0,890592408.0,0.0,100,800
855,140.0,890759491.0,0.0,100,800
856,140.0,897875814.0,0.0,100,800
857,140.0,911736297.0,0.0,100,800
858,140.0,272313915.0,0.0,100,800
859,140.0,4605875713.0,0.0,100,800
860,140.0,7733885006.0,0.0,100,800
861,140.0,7733885007.0,0.0,100,800
862,140.0,8455171489.0,0.0,100,800
863,140.0,411814396.0,0.0,100,800
864,140.0,907960336.0,0.0,100,800
865,140.0,288742152.0,0.0,100,800
866,140.0,302268958.0,0.0,100,800
867,140.0,844821225.0,0.0,100,800
868,140.0,3679612373.0,0.0,100,800
869,140.0,4883415766.0,0.0,100,800
870,140.0,5225840222.0,0.0,100,800
871,140.0,5336500971.0,0.0,100,800
872,140.0,5336500972.0,0.0,100,800
873,140.0,5428312459.0,0.0,100,800
874,140.0,5430487507.0,0.0,100,800
875,140.0,5441488483.0,0.0,100,800
876,140.0,5441488835.0,0.0,100,800
877,140.0,5441513452.0,0.0,100,800
878,140.0,5441536712.0,0.0,100,800
879,140.0,5442190079.0,0.0,100,800
880,140.0,5444674048.0,0.0,100,800
881,140.0,6124474481.0,0.0,100,800
882,140.0,6713165204.0,0.0,100,800
883,140.0,6716238810.0,0.0,100,800
884,140.0,6930098569.0,0.0,100,800
885,140.0,6930098570.0,0.0,100,800
886,140.0,6930098785.0,0.0,100,800
887,140.0,6930098800.0,0.0,100,800
888,140.0,7117305974.0,0.0,100,800
889,140.0,7855950711.0,0.0,100,800
890,140.0,8073260829.0,0.0,100,800
891,140.0,8073260830.0,0.0,100,800
892,140.0,8073325257.0,0.0,100,800
893,140.0,8073325258.0,0.0,100,800
894,140.0,8073325259.0,0.0,100,800
895,140.0,8073325260.0,0.0,100,800
896,140.0,8073325261.0,0.0,100,800
897,140.0,8073325262.0,0.0,100,800
898,140.0,8250912487.0,0.0,100,800
899,140.0,8410936838.0,0.0,100,800
900,140.0,8431451892.0,0.0,100,800
901,140.0,238264407.0,0.0,100,800
902,140.0,331385474.0,0.0,100,800
903,140.0,334620990.0,0.0,100,800
904,140.0,435152275.0,0.0,100,800
905,140.0,444157931.0,0.0,100,800
906,140.0,463888135.0,0.0,100,800
907,140.0,496662789.0,0.0,100,800
908,140.0,691433531.0,0.0,100,800
909,140.0,691433562.0,0.0,100,800
910,140.0,691433579.0,0.0,100,800
911,140.0,824508391.0,0.0,100,800
912,140.0,907176168.0,0.0,100,800
913,140.0,844821216.0,0.0,100,800
914,140.0,1351108938.0,0.0,100,800
915,140.0,1736267218.0,0.0,100,800
916,140.0,3182650877.0,0.0,100,800
917,140.0,3956268935.0,0.0,100,800
918,140.0,4316545793.0,0.0,100,800
919,140.0,5441544159.0,0.0,100,800
920,140.0,5444733365.0,0.0,100,800
921,140.0,6144727887.0,0.0,100,800
922,140.0,6717674851.0,0.0,100,800
923,140.0,7114099684.0,0.0,100,800
924,140.0,7798806784.0,0.0,100,800
925,140.0,7805088031.0,0.0,100,800
926,140.0,7805118844.0,0.0,100,800
927,140.0,8073325255.0,0.0,100,800
928,140.0,237264439.0,0.0,100,800
929,140.0,451269232.0,0.0,100,800
930,140.0,451269233.0,0.0,100,800
931,140.0,451269234.0,0.0,100,800
932,140.0,451280001.0,0.0,100,800
933,140.0,470516685.0,0.0,100,800
934,140.0,470946242.0,0.0,100,800
935,140.0,617913311.0,0.0,100,800
936,140.0,691320019.0,0.0,100,800
937,140.0,691320376.0,0.0,100,800
938,140.0,742106957.0,0.0,100,800
939,140.0,742106958.0,0.0,100,800
940,140.0,742106968.0,0.0,100,800
941,140.0,742106969.0,0.0,100,800
942,140.0,742106975.0,0.0,100,800
943,140.0,742106981.0,0.0,100,800
944,140.0,742106983.0,0.0,100,800
945,140.0,742106991.0,0.0,100,800
946,140.0,753478075.0,0.0,100,800
947,140.0,753478076.0,0.0,100,800
948,140.0,753478077.0,0.0,100,800
949,140.0,753478086.0,0.0,100,800
950,140.0,753478087.0,0.0,100,800
951,140.0,753478088.0,0.0,100,800
952,140.0,802608997.0,0.0,100,800
953,140.0,802608998.0,0.0,100,800
954,140.0,15816.623726268192,0.0,100,800
955,140.0,42200.783233137285,0.0,100,800
956,140.0,55752.34743564927,0.0,100,800
957,140.0,95245.75721045994,0.0,100,800
958,140.0,86281.06777160986,0.0,100,800
959,140.0,53793.25317027579,0.03256307098614608,100,800
960,140.0,9770.15155340801,0.0,100,800
961,140.0,68711.04154038482,0.007925452650836329,100,800
962,140.0,19.02276246693377,0.0,100,800
963,140.0,35283.532281892185,0.0,100,800
964,140.0,21595.8550943392,0.0004949099156125181,100,800
965,140.0,23850.071488499027,0.0,100,800
966,140.0,85399.06909214129,0.0,100,800
967,140.0,76839.75130522957,0.0,100,800
968,140.0,57067.3564545726,0.0,100,800
969,140.0,66084.55035348248,0.0,100,800
970,140.0,57887.2519485899,0.0,100,800
971,140.0,46868.25703880186,0.0,100,800
972,140.0,57886.41940450863,0.0,100,800
973,140.0,26875.67219774072,0.43394037921189066,100,800
974,140.0,4479.905437552641,0.0,100,800
975,140.0,9290.782935513402,0.0,100,800
976,140.0,96246.1551399117,0.0,100,800
977,140.0,52443.75274130907,0.0,100,800
978,140.0,2564.74566900582,0.0,100,800
979,140.0,2332.592560238333,0.270470017190898,100,800
980,140.0,4566.44396124148,0.0,100,800
981,140.0,97806.44351201586,0.0,100,800
982,140.0,45834.839073804855,0.0,100,800
983,140.0,50914.25411555568,0.01871105354770919,100,800
984,140.0,61174.63588142132,0.0,100,800
985,140.0,86923.07364720698,0.0,100,800
986,140.0,55496.68400623042,0.0,100,800
987,140.0,76729.83338545429,0.0013111685174695964,100,800
988,140.0,42359.59311231701,0.0,100,800
989,140.0,15534.014489160709,0.0,100,800
990,140.0,27979.978278811363,0.028392772767300234,100,800
991,140.0,77889.30257360174,0.0013941860643204018,100,800
992,140.0,12284.849384023892,0.0,100,800
993,140.0,75289.43341996634,0.0,100,800
994,140.0,32550.896907725102,0.0,100,800
995,140.0,1117.8553924833766,0.0,100,800
996,140.0,86427.64502820295,0.0,100,800
997,140.0,72951.87904379723,0.8113504646210956,100,800
998,140.0,24670.189069160133,0.0,100,800
999,140.0,74134.72657233603,0.0,100,800
1000,140.0,91611.60874484244,0.0,100,800
1001,140.0,91219.9080890086,0.0,100,800
1002,140.0,8056.454019369548,0.0,100,800
1003,140.0,38932.256413415525,0.0,100,800
1004,140.0,99010.08440456472,0.0,100,800
1005,140.0,43100.51531026309,0.0,100,800
1006,140.0,92523.13366154578,0.0,100,800
1007,140.0,43407.558539843725,0.24534566906320565,100,800
1008,140.0,51652.98931272674,0.0,100,800
1009,140.0,16214.211947240192,0.0,100,800
1010,140.0,63094.327436520914,0.0,100,800
1011,140.0,95923.45878142264,0.0031493040773846737,100,800
1012,140.0,44828.106528196135,0.0,100,800
1013,140.0,10299.144594253255,0.0,100,800
1014,140.0,49500.54163267144,0.0,100,800
1015,140.0,72676.1945117432,0.0,100,800
1016,140.0,23478.009488249623,0.0,100,800
1017,140.0,23280.584440428574,0.0011141523714662815,100,800
1018,140.0,46242.953381616295,0.0,100,800
1019,140.0,28369.35484199931,0.0,100,800
1020,140.0,70002.46335797803,0.0,100,800
1021,140.0,73803.736880131,0.0,100,800
1022,140.0,43270.821900489165,0.0,100,800
1023,140.0,58760.48436161427,0.0,100,800
1024,140.0,82575.29844354093,0.0,100,800
1025,140.0,16599.89299328008,0.0,100,800
1026,140.0,88398.28841048834,0.0,100,800
1027,140.0,39729.59305161837,0.0,100,800
1028,140.0,45708.61991355413,0.0,100,800
1029,140.0,5859.857441517345,0.0,100,800
1030,140.0,77014.8912394698,0.0,100,800
1031,140.0,34057.24505860634,0.0,100,800
1032,140.0,10076.923485017254,0.0,100,800
1033,140.0,55031.55246860675,0.0,100,800
1034,140.0,52819.96207433871,0.0,100,800
1035,140.0,25611.065887618293,0.0,100,800
1036,140.0,26210.69728862076,0.0,100,800
1037,140.0,73803.71294755804,0.0,100,800
1038,140.0,43453.40997646648,0.36032956792176674,100,800
1039,140.0,3242.909337963699,0.0,100,800
1040,140.0,50536.87894013081,0.0474080930487224,100,800
1041,140.0,74835.78124746447,0.0,100,800
1042,140.0,50009.722484512895,0.0,100,800
1043,140.0,2780.5446576538866,0.0,100,800
1044,140.0,38742.39412034192,0.0,100,800
1045,140.0,98768.02454426594,0.0,100,800
1046,140.0,7423.550615013237,0.0,100,800
1047,140.0,3400.593831917857,0.0,100,800
1048,140.0,63298.92302658216,0.0,100,800
1049,140.0,4267.657558409658,0.0,100,800
1050,140.0,69531.96588521998,0.0,100,800
1051,140.0,53606.89860129672,0.0,100,800
1052,140.0,81220.45275058864,0.0,100,800
1053,140.0,59230.09861709396,0.0,100,800
1054,140.0,45159.09368351707,0.0,100,800
1055,140.0,33870.34194478772,0.0,100,800
1056,140.0,36246.21877823019,0.0,100,800
1057,140.0,30012.86720441199,0.0,100,800
1058,140.0,95987.39610481048,0.0,100,800
1059,140.0,69351.4338769712,0.0,100,800
1060,140.0,54361.89948316941,0.0,100,800
1061,140.0,19357.09745418085,0.0,100,800
1062,140.0,19217.179354983306,0.0,100,800
1063,140.0,9034.06896052189,0.02466815305551029,100,800
1064,140.0,46369.54048805719,0.0,100,800
1065,140.0,40708.14872810703,0.0,100,800
1066,140.0,92807.2322813194,0.0,100,800
1067,140.0,90677.73328958,0.0,100,800
1068,140.0,77915.79209976984,0.0,100,800
1069,140.0,71691.32375852072,0.0,100,800
1070,140.0,37634.109336350455,0.0,100,800
1071,140.0,2348.297204944995,0.0,100,800
1072,140.0,70356.76548869818,0.0,100,800
1073,140.0,34868.597210268694,0.0,100,800
1074,140.0,64536.856894447934,0.0,100,800
1075,140.0,97881.63382868216,0.0,100,800
1076,140.0,50197.69784718479,0.0,100,800
1077,140.0,86334.82298764252,0.0,100,800
1078,140.0,46459.68863050489,0.0,100,800
1079,140.0,21614.67750959537,0.42138555318861537,100,800
1080,140.0,16574.814319023368,0.0,100,800
1081,140.0,90246.9249656259,0.0,100,800
1082,140.0,31567.93457840997,0.0,100,800
1083,140.0,77772.9244557351,0.0,100,800
1084,140.0,37872.76522859909,0.0,100,800
1085,140.0,33260.047215648614,0.0,100,800
1086,140.0,47493.3924729498,0.0,100,800
1087,140.0,49693.17233414464,0.0,100,800
1088,140.0,58974.441705276855,0.0003800115666090509,100,800
1089,140.0,7014.198554897653,0.0,100,800
1090,140.0,29634.136508635005,0.0,100,800
1091,140.0,89972.3701541192,0.0,100,800
1092,140.0,27210.437582478196,0.371418229075517,100,800
1093,140.0,61088.09158857922,0.0,100,800
1094,140.0,40959.40742930712,0.0,100,800
1095,140.0,88660.05438805568,0.0,100,800
1096,140.0,51353.15084506011,0.0,100,800
1097,140.0,52842.609827754735,0.0,100,800
1098,140.0,4782.461807605847,0.0,100,800
1099,140.0,34379.525481363155,0.03407254046068142,100,800
1100,140.0,8564.457833250499,0.34543505140523956,100,800
1101,140.0,91344.6098953383,0.0,100,800
1102,140.0,25041.268440154432,0.0,100,800
1103,140.0,36014.87338496192,0.0,100,800
1104,140.0,39415.773790521554,0.0,100,800
1105,140.0,65690.35833022292,0.0023940840548605236,100,800
1106,140.0,22901.56631453524,0.0,100,800
1107,140.0,93445.69515535304,0.0,100,800
1108,140.0,42150.81958927513,0.0008646043034420403,100,800
1109,140.0,75808.5542440149,0.0,100,800
1110,140.0,3716.8072514691057,0.0,100,800
1111,140.0,31045.63256210605,0.0,100,800
1112,140.0,58331.7200978285,0.0,100,800
1113,140.0,89047.46204719123,0.0,100,800
1114,140.0,38923.90287093936,0.0,100,800
1115,140.0,53325.77095327106,0.0,100,800
1116,140.0,96092.586835159,0.0,100,800
1117,140.0,75078.08368021884,0.0,100,800
1118,140.0,71128.18561711494,0.0,100,800
1119,140.0,18576.835379276203,0.0,100,800
1120,140.0,26118.108054855675,0.0,100,800
1121,140.0,53769.92009551509,0.0,100,800
1122,140.0,85619.11024788291,0.0,100,800
1123,140.0,90157.34435990034,0.0,100,800
1124,140.0,8014.697326390386,0.0,100,800
1125,140.0,25218.91575325332,0.0,100,800
1126,140.0,24439.519808387256,0.0,100,800
1127,140.0,77373.61207351532,0.0,100,800
1128,140.0,90953.5910267178,0.0,100,800
1129,140.0,10663.588678628226,0.0,100,800
1130,140.0,11651.858178767896,0.038902044957746185,100,800
1131,140.0,31610.642530301506,0.0,100,800
1132,140.0,77508.87059405146,0.0,100,800
1133,140.0,89978.67162643155,0.0058338638800251585,100,800
1134,140.0,59175.62079326944,0.0,100,800
1135,140.0,90850.71665523024,0.0815989071774531,100,800
1136,140.0,75337.45047933949,0.0,100,800
1137,140.0,30483.7039763484,0.0,100,800
1138,140.0,95927.03912548114,0.0,100,800
1139,140.0,86309.75701824931,0.0,100,800
1140,140.0,54486.4034037981,0.0,100,800
1141,140.0,40303.41839878968,0.026066977730567764,100,800
1142,140.0,70034.36244894237,0.023246446054353664,100,800
1143,140.0,21725.552379770383,0.0,100,800
1144,140.0,23152.47516459028,0.0,100,800
1145,140.0,16311.998574431798,0.0,100,800
1146,140.0,75595.54769316758,0.0,100,800
1147,140.0,8069.102522904098,0.0,100,800
1148,140.0,14580.024207865248,0.0,100,800
1149,140.0,84027.46253745852,0.0,100,800
1150,140.0,58029.43313187209,0.0,100,800
1151,140.0,89128.91685242699,0.0,100,800
1152,140.0,11964.01713449087,0.0,100,800
1153,140.0,11035.48668027963,0.0,100,800
1154,140.0,29773.215243914983,0.0,100,800
1155,140.0,92865.21597901042,0.0,100,800
1156,140.0,914.253468316179,0.0,100,800
1157,140.0,29767.016241119796,0.0,100,800
1158,140.0,22607.824271793357,0.0,100,800
1159,140.0,30773.66491844943,0.0,100,800
1160,140.0,44333.231551255405,0.0,100,800
1161,140.0,56922.01761053266,0.0,100,800
1162,140.0,37990.08927240288,0.0,100,800
1163,140.0,77230.81217692586,0.0,100,800
1164,140.0,14701.060029047496,0.0,100,800
1165,140.0,88982.0965549816,0.0,100,800
1166,140.0,63450.90286944801,0.0,100,800
1167,140.0,88415.8778498716,0.0,100,800
1168,140.0,37444.02559808557,0.0,100,800
1169,140.0,19741.70262422649,0.0114797098941396,100,800
1170,140.0,61180.64227656733,0.0,100,800
1171,140.0,3262.3406229036677,0.1104837138496011,100,800
1172,140.0,83596.7674432482,0.0,100,800
1173,140.0,96265.95741402482,0.0,100,800
1174,140.0,96817.61762453092,0.0,100,800
1175,140.0,85.54188157276651,0.0,100,800
1176,140.0,63976.55900360808,0.0,100,800
1177,140.0,99730.3295359896,0.0009080402130822174,100,800
1178,140.0,6286.406914922603,0.0,100,800
1179,140.0,35220.10492539982,0.0,100,800
1180,140.0,95093.16553166624,0.0,100,800
1181,140.0,97212.2676113056,0.014845038949386158,100,800
1182,140.0,21665.11298839569,0.0022521152008156964,100,800
1183,140.0,32484.909840453245,0.0,100,800
1184,140.0,95448.5186278278,0.0,100,800
1185,140.0,73434.2875770219,0.0,100,800
1186,140.0,24234.42722112385,0.0,100,800
1187,140.0,39083.46901646061,0.12202229224054972,100,800
1188,140.0,78148.5395725788,0.0,100,800
1189,140.0,67695.39902443207,0.0,100,800
1190,140.0,23962.095466295064,0.0,100,800
1191,140.0,87373.35689060832,0.012584845460939853,100,800
1192,140.0,41865.20811482326,0.004207405550539223,100,800
1193,140.0,47464.63782360562,0.0,100,800
1194,140.0,63440.7237905749,0.0,100,800
1195,140.0,53019.67098966705,0.0,100,800
1196,140.0,65391.34884479353,0.1456428468227583,100,800
1197,140.0,43066.84811341714,0.0,100,800
1198,140.0,94193.31690660732,0.0,100,800
1199,140.0,38142.14744095499,0.0,100,800
1200,140.0,13387.011706142132,0.0,100,800
1201,140.0,98516.43403851656,0.0,100,800
1202,140.0,70312.06204906499,0.0,100,800
1203,140.0,33221.22286462432,0.0,100,800
1204,140.0,93638.56878245412,0.0,100,800
1205,140.0,77.73661814738644,0.8211450597649573,100,800
1206,140.0,36018.54880893156,0.0,100,800
1207,140.0,44671.21262965933,0.0,100,800
1208,140.0,89661.13251862652,0.0,100,800
1209,140.0,77837.81946800937,0.0,100,800
1210,140.0,17953.469181569206,0.22484386403109935,100,800
1211,140.0,99957.1124450763,0.0,100,800
1212,140.0,40859.53415947347,0.25452215479002427,100,800
1213,140.0,22269.57673095186,0.0,100,800
1214,140.0,18296.512066240928,0.0,100,800
1215,140.0,83691.16230274193,0.0,100,800
1216,140.0,5972.735076945788,0.0,100,800
1217,140.0,13563.661714648842,0.0,100,800
1218,140.0,65919.68840187618,0.0,100,800
1219,140.0,73073.76493884306,0.0,100,800
1220,140.0,9097.674180834789,0.0,100,800
1221,140.0,99819.98769702423,0.0,100,800
1222,140.0,99379.2181082908,0.0,100,800
1223,140.0,2141.980924758735,0.0,100,800
1224,140.0,98386.81151534434,0.0,100,800
1225,140.0,12517.239664136388,0.0,100,800
1226,140.0,86476.9836078212,0.0,100,800
1227,140.0,5216.119767962863,0.0,100,800
1228,140.0,62707.11002464838,0.0,100,800
1229,140.0,63955.11404391815,0.0,100,800
1230,140.0,27591.916699295914,0.0,100,800
1231,140.0,40134.84478126925,0.0005766675892590056,100,800
1232,140.0,86662.36802225745,0.0176188366223623,100,800
1233,140.0,49998.069360717935,0.0,100,800
1234,140.0,70487.28708569477,0.0,100,800
1235,140.0,14407.06999544752,0.0,100,800
1236,140.0,83300.71933532866,0.0,100,800
1237,140.0,90465.74551586442,0.0,100,800
1238,140.0,16010.38116628725,0.0,100,800
1239,140.0,83818.33625654512,0.0,100,800
1240,140.0,54575.56435198215,0.0,100,800
1241,140.0,9834.753945028378,0.0,100,800
1242,140.0,96087.94204827982,0.0,100,800
1243,140.0,89763.58978495035,0.0,100,800
1244,140.0,68790.15186347804,0.0,100,800
1245,140.0,98717.2103117108,0.0,100,800
1246,140.0,6583.172292978719,0.0,100,800
1247,140.0,76790.36560550757,0.0,100,800
1248,140.0,24147.03488429155,0.8598348436905681,100,800
1249,140.0,57839.36237846171,0.0,100,800
1250,140.0,60916.729112044544,0.0,100,800
1251,140.0,51693.94493521843,0.0,100,800
1252,140.0,58353.49044538026,0.0,100,800
1253,140.0,27645.884153221887,0.0,100,800
1254,140.0,62120.21073996044,0.0,100,800
1255,140.0,29880.902417644196,0.0,100,800
1256,140.0,26927.253021146276,0.0,100,800
1257,140.0,96878.52276256793,0.0,100,800
1258,140.0,29118.837816704174,0.0,100,800
1259,140.0,9314.243931979116,0.0,100,800
1260,140.0,2603.4240392064144,0.0,100,800
1261,140.0,74306.251122289,0.0,100,800
1262,140.0,28510.60211048836,0.0,100,800
1263,140.0,10526.590140554075,0.0,100,800
1264,140.0,28578.326864126844,0.0,100,800
1265,140.0,44622.25672930359,0.0,100,800
1266,140.0,73805.15685455782,0.0,100,800
1267,140.0,32321.865018226687,0.0,100,800
1268,140.0,97184.39252353036,0.0,100,800
1269,140.0,41035.703381224914,0.0,100,800
1270,140.0,83609.84558561278,0.0,100,800
1271,140.0,24970.86948852547,0.3944266090299373,100,800
1272,140.0,60181.81680301669,0.0,100,800
1273,140.0,74089.18037692021,0.09295626279847513,100,800
1274,140.0,6122.063744974837,0.0,100,800
1275,140.0,855.7901539695299,0.0,100,800
1276,140.0,37663.50770537408,0.006893613424904577,100,800
1277,140.0,46472.28105875741,0.1393049790219636,100,800
1278,140.0,30638.047160499988,0.0,100,800
1279,140.0,27830.619194795578,0.0,100,800
1280,140.0,58123.59068875248,0.0,100,800
1281,140.0,52817.66535975324,0.0,100,800
1282,140.0,47654.79205363078,0.0,100,800
1283,140.0,57678.28166638847,0.0,100,800
1284,140.0,51333.64730260338,0.0,100,800
1285,140.0,33328.362502388496,0.0,100,800
1286,140.0,77419.31480768442,0.029229167050482174,100,800
1287,140.0,26839.72346334293,0.0,100,800
1288,140.0,56357.10296910704,0.0,100,800
1289,140.0,1927.495584381186,0.0,100,800
1290,140.0,11157.93038420832,0.0,100,800
1291,140.0,24023.73109299856,0.0,100,800
1292,140.0,78342.55327756538,0.000958286206018899,100,800
1293,140.0,11418.926987858538,0.0,100,800
1294,140.0,9509.381414517977,0.0,100,800
1295,140.0,36244.39175587622,0.0,100,800
1296,140.0,70463.93852366824,0.0,100,800
1297,140.0,40173.51476770853,0.0,100,800
1298,140.0,49998.76830328759,0.0,100,800
1299,140.0,58348.62469208104,0.0,100,800
1300,140.0,8422.014683841788,0.0,100,800
1301,140.0,40637.64654823948,0.42906757025603326,100,800
1302,140.0,33987.27543122974,0.0,100,800
1303,140.0,40131.8021993952,0.0,100,800
1304,140.0,22578.99195778063,0.4148525112403755,100,800
1305,140.0,9826.174357715978,0.0,100,800
1306,140.0,64126.62250040328,0.0,100,800
1307,140.0,67920.6957042134,0.0,100,800
1308,140.0,20168.50601471793,0.0,100,800
1309,140.0,29765.66266639643,0.0,100,800
1310,140.0,56311.04973535768,0.0,100,800
1311,140.0,51987.63301853436,0.0,100,800
1312,140.0,25134.580604801224,0.0,100,800
1313,140.0,29839.67166969916,0.0,100,800
1314,140.0,81987.20100228074,0.0,100,800
1315,140.0,47334.06150761922,0.45214464540109156,100,800
1316,140.0,98295.02729318792,0.0,100,800
1317,140.0,84742.34703943142,0.0,100,800
1318,140.0,30111.108867115712,0.0,100,800
1319,140.0,85883.99985080339,0.0,100,800
1320,140.0,51000.714279643,0.0,100,800
1321,140.0,1419.1520000781486,0.10950962342320325,100,800
1322,140.0,27684.148067688595,0.0,100,800
1323,140.0,11472.888940332454,0.0,100,800
1324,140.0,73024.36709116989,0.0,100,800
1325,140.0,90571.779274347,0.0,100,800
1326,140.0,58438.34796677442,0.0,100,800
1327,140.0,10380.204989916796,0.0,100,800
1328,140.0,30703.45621361521,0.0,100,800
1329,140.0,44277.89588471963,0.0,100,800
1330,140.0,55723.18022805285,0.36802483545523423,100,800
1331,140.0,90383.0550320724,0.0,100,800
1332,140.0,88621.84430687228,0.0,100,800
1333,140.0,13661.833338424687,0.0,100,800
1334,140.0,60186.58596440769,0.0,100,800
1335,140.0,75421.42686271145,0.0,100,800
1336,140.0,96812.22889116417,0.03173845252350238,100,800
1337,140.0,45483.91602933796,0.0,100,800
1338,140.0,42370.66802861596,0.35223128909940415,100,800
1339,140.0,74993.75009062252,0.0,100,800
1340,140.0,19362.62981912369,0.0056130429438937535,100,800
1341,140.0,79176.78526579837,0.0,100,800
1342,140.0,55932.79409799226,0.0,100,800
1343,140.0,90303.31791722673,0.0018203488745106577,100,800
1344,140.0,74479.99889790754,0.0,100,800
1345,140.0,67442.59630719807,0.0,100,800
1346,140.0,92535.13933187407,0.0,100,800
1347,140.0,53893.55680068072,0.0,100,800
1348,140.0,10974.88257427831,0.0,100,800
1349,140.0,30567.17378042373,0.0,100,800
1350,140.0,46487.27759791732,0.0,100,800
