,uid,id_location,probability,scale,detour_radius
895,155.0,8073325260.0,0.24137363739721052,100,800
896,155.0,8073325261.0,0.21279696813182158,100,800
897,155.0,8073325262.0,0.5828130531251428,100,800
898,155.0,8250912487.0,0.36971176130816263,100,800
899,155.0,8410936838.0,0.757131830267485,100,800
900,155.0,8431451892.0,0.28654962972155207,100,800
901,155.0,238264407.0,0.5687772509831562,100,800
902,155.0,331385474.0,0.13292705848355457,100,800
903,155.0,334620990.0,0.7558105526109301,100,800
904,155.0,435152275.0,0.9906899963881256,100,800
905,155.0,444157931.0,0.920166266873907,100,800
906,155.0,463888135.0,0.4980379555059935,100,800
907,155.0,496662789.0,0.00520514347903922,100,800
908,155.0,691433531.0,0.45372558712737954,100,800
909,155.0,691433562.0,0.8742954948947204,100,800
910,155.0,691433579.0,0.9519886938480634,100,800
911,155.0,824508391.0,0.13388919057627635,100,800
912,155.0,907176168.0,0.6065408733397136,100,800
913,155.0,844821216.0,0.900778693994048,100,800
914,155.0,1351108938.0,0.0016364050860461221,100,800
915,155.0,1736267218.0,0.7633641019135767,100,800
916,155.0,3182650877.0,0.6882438467251727,100,800
917,155.0,3956268935.0,0.3476573508610583,100,800
918,155.0,4316545793.0,0.30218461196179214,100,800
919,155.0,5441544159.0,0.5874587604024467,100,800
920,155.0,5444733365.0,0.20264055284433324,100,800
921,155.0,6144727887.0,0.8975994740722542,100,800
922,155.0,6717674851.0,0.23235578914243693,100,800
923,155.0,7114099684.0,0.8796672637680827,100,800
924,155.0,7798806784.0,0.16570013379169246,100,800
925,155.0,7805088031.0,0.6610652712358256,100,800
926,155.0,7805118844.0,0.2784705303832674,100,800
927,155.0,8073325255.0,0.7484963413691896,100,800
928,155.0,237264439.0,0.33727268397457366,100,800
929,155.0,451269232.0,0.8779539667020899,100,800
930,155.0,451269233.0,0.6741302217751388,100,800
931,155.0,451269234.0,0.31965101743608937,100,800
932,155.0,451280001.0,0.42700636919451496,100,800
933,155.0,470516685.0,0.3549707926706964,100,800
934,155.0,470946242.0,0.06083781874997807,100,800
935,155.0,617913311.0,0.819944144085844,100,800
936,155.0,691320019.0,0.7656042972743899,100,800
937,155.0,691320376.0,0.6691200601178268,100,800
938,155.0,742106957.0,0.9048911893405416,100,800
939,155.0,742106958.0,0.18244864784677428,100,800
940,155.0,742106968.0,0.6122531608396071,100,800
941,155.0,742106969.0,0.8518031328173097,100,800
942,155.0,742106975.0,0.518998354435328,100,800
943,155.0,742106981.0,0.9883797195569606,100,800
944,155.0,742106983.0,0.2739886590134193,100,800
945,155.0,742106991.0,0.1729230832762485,100,800
946,155.0,753478075.0,0.8329822786548077,100,800
947,155.0,753478076.0,0.5895243006542982,100,800
948,155.0,753478077.0,0.9745908463645255,100,800
949,155.0,753478086.0,0.8287913446776541,100,800
950,155.0,753478087.0,0.9678818331949368,100,800
951,155.0,753478088.0,0.6068102346453881,100,800
952,155.0,802608997.0,0.6660641966829622,100,800
953,155.0,802608998.0,0.7456473937304599,100,800
954,155.0,15816.623726268192,0.49893857989886103,100,800
955,155.0,42200.783233137285,0.2404958248229917,100,800
956,155.0,55752.34743564927,0.1341914383296735,100,800
957,155.0,95245.75721045994,0.1861760927215641,100,800
958,155.0,86281.06777160986,0.5183813033235926,100,800
959,155.0,53793.25317027579,0.11998668732045437,100,800
960,155.0,9770.15155340801,0.16642967444577972,100,800
961,155.0,68711.04154038482,0.8824166367213414,100,800
962,155.0,19.02276246693377,0.8411900589965204,100,800
963,155.0,35283.532281892185,0.5326295887924776,100,800
964,155.0,21595.8550943392,0.5745883110582588,100,800
965,155.0,23850.071488499027,0.8425073778221727,100,800
966,155.0,85399.06909214129,0.48363693927555884,100,800
967,155.0,76839.75130522957,0.35926679069118406,100,800
968,155.0,57067.3564545726,0.7370234264983886,100,800
969,155.0,66084.55035348248,0.029391590741460805,100,800
970,155.0,57887.2519485899,0.312954301802579,100,800
971,155.0,46868.25703880186,0.9398905052646452,100,800
972,155.0,57886.41940450863,0.7975114379952188,100,800
973,155.0,26875.67219774072,0.49312181390334586,100,800
974,155.0,4479.905437552641,0.3955857210893827,100,800
975,155.0,9290.782935513402,0.20964525131795697,100,800
976,155.0,96246.1551399117,0.1432324167332878,100,800
977,155.0,52443.75274130907,0.6712776856917104,100,800
978,155.0,2564.74566900582,0.049734670679418835,100,800
979,155.0,2332.592560238333,0.17333911070389552,100,800
980,155.0,4566.44396124148,0.5064960970328309,100,800
981,155.0,97806.44351201586,0.8768633219143813,100,800
982,155.0,45834.839073804855,0.7787569431593374,100,800
983,155.0,50914.25411555568,0.999486960925614,100,800
984,155.0,61174.63588142132,0.8815742201663711,100,800
985,155.0,86923.07364720698,0.8721450559558542,100,800
986,155.0,55496.68400623042,0.4609367773947759,100,800
987,155.0,76729.83338545429,0.34163188712889303,100,800
988,155.0,42359.59311231701,0.3877107702595597,100,800
989,155.0,15534.014489160709,0.2312691549766146,100,800
990,155.0,27979.978278811363,0.9118473324965823,100,800
991,155.0,77889.30257360174,0.8471571418289944,100,800
992,155.0,12284.849384023892,0.5957247420600471,100,800
993,155.0,75289.43341996634,0.7638744082274054,100,800
994,155.0,32550.896907725102,0.7937913645048261,100,800
995,155.0,1117.8553924833766,0.12143140873187408,100,800
996,155.0,86427.64502820295,0.09648738391320899,100,800
997,155.0,72951.87904379723,0.19276127289300782,100,800
998,155.0,24670.189069160133,0.7604721364967031,100,800
999,155.0,74134.72657233603,0.9932121833885461,100,800
1000,155.0,91611.60874484244,0.2654802494444609,100,800
1001,155.0,91219.9080890086,0.8906964814710089,100,800
1002,155.0,8056.454019369548,0.4825308636160819,100,800
1003,155.0,38932.256413415525,0.42136295605674245,100,800
1004,155.0,99010.08440456472,0.21482697405671547,100,800
1005,155.0,43100.51531026309,0.26288928937053346,100,800
1006,155.0,92523.13366154578,0.7417469708618853,100,800
1007,155.0,43407.558539843725,0.8191792588218557,100,800
1008,155.0,51652.98931272674,0.7308147719996235,100,800
1009,155.0,16214.211947240192,0.45222061589740425,100,800
1010,155.0,63094.327436520914,0.010818921539412663,100,800
1011,155.0,95923.45878142264,0.8107979422065292,100,800
1012,155.0,44828.106528196135,0.0960550669823883,100,800
1013,155.0,10299.144594253255,0.3904657519666752,100,800
1014,155.0,49500.54163267144,0.7499166540922754,100,800
1015,155.0,72676.1945117432,0.6418392782394358,100,800
1016,155.0,23478.009488249623,0.12681723975362458,100,800
1017,155.0,23280.584440428574,0.02740331887062708,100,800
1018,155.0,46242.953381616295,0.5544667781391776,100,800
1019,155.0,28369.35484199931,0.5152997095221886,100,800
1020,155.0,70002.46335797803,0.9933051426970926,100,800
1021,155.0,73803.736880131,0.9243813597649119,100,800
1022,155.0,43270.821900489165,0.5909943474036464,100,800
1023,155.0,58760.48436161427,0.00774525973584117,100,800
1024,155.0,82575.29844354093,0.8088449963842207,100,800
1025,155.0,16599.89299328008,0.2647483352863852,100,800
1026,155.0,88398.28841048834,0.5812880413317958,100,800
1027,155.0,39729.59305161837,0.7995923166593729,100,800
1028,155.0,45708.61991355413,0.555784599027434,100,800
1029,155.0,5859.857441517345,0.8643573450038384,100,800
1030,155.0,77014.8912394698,0.4033582066108027,100,800
1031,155.0,34057.24505860634,0.23773838312063145,100,800
1032,155.0,10076.923485017254,0.056136462689604705,100,800
1033,155.0,55031.55246860675,0.08248290329724806,100,800
1034,155.0,52819.96207433871,0.498316666000331,100,800
1035,155.0,25611.065887618293,0.6824880911875282,100,800
1036,155.0,26210.69728862076,0.19230807840039177,100,800
1037,155.0,73803.71294755804,0.8604915796307424,100,800
1038,155.0,43453.40997646648,0.3143464194450347,100,800
1039,155.0,3242.909337963699,0.6424397959048174,100,800
1040,155.0,50536.87894013081,0.03297474024205227,100,800
1041,155.0,74835.78124746447,0.6536364960442453,100,800
1042,155.0,50009.722484512895,0.7327568139380364,100,800
1043,155.0,2780.5446576538866,0.3592227783463303,100,800
1044,155.0,38742.39412034192,0.9481387296304794,100,800
1045,155.0,98768.02454426594,0.17545027659306645,100,800
1046,155.0,7423.550615013237,0.122180040464972,100,800
1047,155.0,3400.593831917857,0.8779997965511516,100,800
1048,155.0,63298.92302658216,0.11591810607057085,100,800
1049,155.0,4267.657558409658,0.30395823081206064,100,800
1050,155.0,69531.96588521998,0.3903606848336415,100,800
1051,155.0,53606.89860129672,0.190087657659205,100,800
1052,155.0,81220.45275058864,0.945153504810446,100,800
1053,155.0,59230.09861709396,0.7655721548469686,100,800
1054,155.0,45159.09368351707,0.5807441630005178,100,800
1055,155.0,33870.34194478772,0.8704548166987467,100,800
1056,155.0,36246.21877823019,0.2508809727353548,100,800
1057,155.0,30012.86720441199,0.8732967812052707,100,800
1058,155.0,95987.39610481048,0.4581704790698049,100,800
1059,155.0,69351.4338769712,0.8688133819585658,100,800
1060,155.0,54361.89948316941,0.9001845251828055,100,800
1061,155.0,19357.09745418085,0.35412936821566765,100,800
1062,155.0,19217.179354983306,0.8735577905997608,100,800
1063,155.0,9034.06896052189,0.4656988539613456,100,800
1064,155.0,46369.54048805719,0.803180288668738,100,800
1065,155.0,40708.14872810703,0.8612306963239551,100,800
1066,155.0,92807.2322813194,0.96982775745911,100,800
1067,155.0,90677.73328958,0.9856287307989162,100,800
1068,155.0,77915.79209976984,0.07665286314327158,100,800
1069,155.0,71691.32375852072,0.8752039970486202,100,800
1070,155.0,37634.109336350455,0.678890811734857,100,800
1071,155.0,2348.297204944995,0.40824261518510174,100,800
1072,155.0,70356.76548869818,0.39883503000044473,100,800
1073,155.0,34868.597210268694,0.9413113819881563,100,800
1074,155.0,64536.856894447934,0.09439899218798309,100,800
1075,155.0,97881.63382868216,0.1058797777901963,100,800
1076,155.0,50197.69784718479,0.20081059253403055,100,800
1077,155.0,86334.82298764252,0.5391165970276253,100,800
1078,155.0,46459.68863050489,0.5170562324751341,100,800
1079,155.0,21614.67750959537,0.2871041509916573,100,800
1080,155.0,16574.814319023368,0.5243698069515808,100,800
1081,155.0,90246.9249656259,0.38162100074903416,100,800
1082,155.0,31567.93457840997,0.24300042700066493,100,800
1083,155.0,77772.9244557351,0.24037972927248663,100,800
1084,155.0,37872.76522859909,0.19527859683816562,100,800
1085,155.0,33260.047215648614,0.7986358093275147,100,800
1086,155.0,47493.3924729498,0.8558677550463146,100,800
1087,155.0,49693.17233414464,0.3675841859079422,100,800
1088,155.0,58974.441705276855,0.7395449244346787,100,800
1089,155.0,7014.198554897653,0.5912804923744156,100,800
1090,155.0,29634.136508635005,0.43732365367430714,100,800
1091,155.0,89972.3701541192,0.4066507566001044,100,800
1092,155.0,27210.437582478196,0.1863848374163597,100,800
1093,155.0,61088.09158857922,0.5289703012057007,100,800
1094,155.0,40959.40742930712,0.9798897317436455,100,800
1095,155.0,88660.05438805568,0.5441348094752133,100,800
1096,155.0,51353.15084506011,0.13977655392661492,100,800
1097,155.0,52842.609827754735,0.3328615506198572,100,800
1098,155.0,4782.461807605847,0.37571332980451433,100,800
1099,155.0,34379.525481363155,0.4600487122873804,100,800
1100,155.0,8564.457833250499,0.6457118910079123,100,800
1101,155.0,91344.6098953383,0.6849536103940876,100,800
1102,155.0,25041.268440154432,0.927805204314015,100,800
1103,155.0,36014.87338496192,0.43048896896032995,100,800
1104,155.0,39415.773790521554,0.586900450963751,100,800
1105,155.0,65690.35833022292,0.9590529772965534,100,800
1106,155.0,22901.56631453524,0.19862706450131273,100,800
1107,155.0,93445.69515535304,0.5467222833824328,100,800
1108,155.0,42150.81958927513,0.44285302212003075,100,800
1109,155.0,75808.5542440149,0.4083285193114746,100,800
1110,155.0,3716.8072514691057,0.1633756947300251,100,800
1111,155.0,31045.63256210605,0.47487028138507115,100,800
1112,155.0,58331.7200978285,0.36695636483267957,100,800
1113,155.0,89047.46204719123,0.5103749406671512,100,800
1114,155.0,38923.90287093936,0.31837464738078924,100,800
1115,155.0,53325.77095327106,0.9574026449982529,100,800
1116,155.0,96092.586835159,0.47954734298298485,100,800
1117,155.0,75078.08368021884,0.9705540543400263,100,800
1118,155.0,71128.18561711494,0.48142340860628374,100,800
1119,155.0,18576.835379276203,0.6616328918194522,100,800
1120,155.0,26118.108054855675,0.588621072669947,100,800
1121,155.0,53769.92009551509,0.8382269785944878,100,800
1122,155.0,85619.11024788291,0.9099397900403774,100,800
1123,155.0,90157.34435990034,0.6839000721170044,100,800
1124,155.0,8014.697326390386,0.7163848336903348,100,800
1125,155.0,25218.91575325332,0.4988784422904926,100,800
1126,155.0,24439.519808387256,0.6382203923762639,100,800
1127,155.0,77373.61207351532,0.43693818718060873,100,800
1128,155.0,90953.5910267178,0.9647236631212257,100,800
1129,155.0,10663.588678628226,0.9798961080172927,100,800
1130,155.0,11651.858178767896,0.46832817775054614,100,800
1131,155.0,31610.642530301506,0.3248665501648941,100,800
1132,155.0,77508.87059405146,0.3935700934224091,100,800
1133,155.0,89978.67162643155,0.5478690621857965,100,800
1134,155.0,59175.62079326944,0.1730786856622325,100,800
1135,155.0,90850.71665523024,0.6829189068055047,100,800
1136,155.0,75337.45047933949,0.9201236482240196,100,800
1137,155.0,30483.7039763484,0.294619926471678,100,800
1138,155.0,95927.03912548114,0.46943342324042103,100,800
1139,155.0,86309.75701824931,0.2643186859864922,100,800
1140,155.0,54486.4034037981,0.23397832079412395,100,800
1141,155.0,40303.41839878968,0.9494855359963537,100,800
1142,155.0,70034.36244894237,0.9895125893778701,100,800
1143,155.0,21725.552379770383,0.9957997388941381,100,800
1144,155.0,23152.47516459028,0.20700187318649488,100,800
1145,155.0,16311.998574431798,0.920750733068132,100,800
1146,155.0,75595.54769316758,0.637700549466331,100,800
1147,155.0,8069.102522904098,0.2819404966023027,100,800
1148,155.0,14580.024207865248,0.2561356958041463,100,800
1149,155.0,84027.46253745852,0.7732549611769729,100,800
1150,155.0,58029.43313187209,0.6420791740491041,100,800
1151,155.0,89128.91685242699,0.45201346402077114,100,800
1152,155.0,11964.01713449087,0.3497069736117697,100,800
1153,155.0,11035.48668027963,0.8670339447123627,100,800
1154,155.0,29773.215243914983,0.06250728310313836,100,800
1155,155.0,92865.21597901042,0.29418106303882974,100,800
1156,155.0,914.253468316179,0.6842735159336427,100,800
1157,155.0,29767.016241119796,0.06171306708752278,100,800
1158,155.0,22607.824271793357,0.5787547026119831,100,800
1159,155.0,30773.66491844943,0.10946065445829278,100,800
1160,155.0,44333.231551255405,0.4017739928322148,100,800
1161,155.0,56922.01761053266,0.908564754705027,100,800
1162,155.0,37990.08927240288,0.0748370067193963,100,800
1163,155.0,77230.81217692586,0.18537997237981607,100,800
1164,155.0,14701.060029047496,0.7042985779065476,100,800
1165,155.0,88982.0965549816,0.06300486249677706,100,800
1166,155.0,63450.90286944801,0.13788838227501699,100,800
1167,155.0,88415.8778498716,0.22517059554551822,100,800
1168,155.0,37444.02559808557,0.7310933287390001,100,800
1169,155.0,19741.70262422649,0.15371959415894165,100,800
1170,155.0,61180.64227656733,0.5385781524670826,100,800
1171,155.0,3262.3406229036677,0.41815894264155196,100,800
1172,155.0,83596.7674432482,0.9640056989133555,100,800
1173,155.0,96265.95741402482,0.981340175248654,100,800
1174,155.0,96817.61762453092,0.6990064060528806,100,800
1175,155.0,85.54188157276651,0.9123389669125076,100,800
1176,155.0,63976.55900360808,0.6532202001554575,100,800
1177,155.0,99730.3295359896,0.7413340378278455,100,800
1178,155.0,6286.406914922603,0.28588240360058326,100,800
1179,155.0,35220.10492539982,0.8543647280104084,100,800
1180,155.0,95093.16553166624,0.5614197324072469,100,800
1181,155.0,97212.2676113056,0.34307633770228374,100,800
1182,155.0,21665.11298839569,0.34407905027776176,100,800
1183,155.0,32484.909840453245,0.404692669207825,100,800
1184,155.0,95448.5186278278,0.8232745564037959,100,800
1185,155.0,73434.2875770219,0.45654138998592986,100,800
1186,155.0,24234.42722112385,0.2978245205523634,100,800
1187,155.0,39083.46901646061,0.2698015838471799,100,800
1188,155.0,78148.5395725788,0.5709322789493403,100,800
1189,155.0,67695.39902443207,0.2267674183981876,100,800
1190,155.0,23962.095466295064,0.5534892872325349,100,800
1191,155.0,87373.35689060832,0.07919771074186721,100,800
1192,155.0,41865.20811482326,0.1270822547221394,100,800
1193,155.0,47464.63782360562,0.32412688469361495,100,800
1194,155.0,63440.7237905749,0.6314294965171527,100,800
1195,155.0,53019.67098966705,0.5332024866811178,100,800
1196,155.0,65391.34884479353,0.061500119401751374,100,800
1197,155.0,43066.84811341714,0.3300830613738768,100,800
1198,155.0,94193.31690660732,0.6744191653585756,100,800
1199,155.0,38142.14744095499,0.506643079284014,100,800
1200,155.0,13387.011706142132,0.4299222533680398,100,800
1201,155.0,98516.43403851656,0.6605797159531229,100,800
1202,155.0,70312.06204906499,0.9874349093355154,100,800
1203,155.0,33221.22286462432,0.057922821232265886,100,800
1204,155.0,93638.56878245412,0.9416801701691475,100,800
1205,155.0,77.73661814738644,0.994846395198988,100,800
1206,155.0,36018.54880893156,0.8344140975637171,100,800
1207,155.0,44671.21262965933,0.7149067411527967,100,800
1208,155.0,89661.13251862652,0.32197255730095176,100,800
1209,155.0,77837.81946800937,0.634640503129642,100,800
1210,155.0,17953.469181569206,0.13586779032143115,100,800
1211,155.0,99957.1124450763,0.049928003261638265,100,800
1212,155.0,40859.53415947347,0.7102875300745273,100,800
1213,155.0,22269.57673095186,0.7141049386859846,100,800
1214,155.0,18296.512066240928,0.6538419345595838,100,800
1215,155.0,83691.16230274193,0.3384540309754801,100,800
1216,155.0,5972.735076945788,0.4418478963426322,100,800
1217,155.0,13563.661714648842,0.48872305400200045,100,800
1218,155.0,65919.68840187618,0.7077374800007485,100,800
1219,155.0,73073.76493884306,0.3524117431174728,100,800
1220,155.0,9097.674180834789,0.39268825688743847,100,800
1221,155.0,99819.98769702423,0.7591628796838218,100,800
1222,155.0,99379.2181082908,0.5073951164033306,100,800
1223,155.0,2141.980924758735,0.10439521515418115,100,800
1224,155.0,98386.81151534434,0.013960510478321253,100,800
1225,155.0,12517.239664136388,0.4893974137813233,100,800
1226,155.0,86476.9836078212,0.6847998572630221,100,800
1227,155.0,5216.119767962863,0.08787483556339071,100,800
1228,155.0,62707.11002464838,0.5709079982783783,100,800
1229,155.0,63955.11404391815,0.9075257429567231,100,800
1230,155.0,27591.916699295914,0.3323102166759495,100,800
1231,155.0,40134.84478126925,0.69184710983935,100,800
1232,155.0,86662.36802225745,0.5874180226815625,100,800
1233,155.0,49998.069360717935,0.8083513106685911,100,800
1234,155.0,70487.28708569477,0.26720031333656846,100,800
1235,155.0,14407.06999544752,0.9491236864369733,100,800
1236,155.0,83300.71933532866,0.3450715549367046,100,800
1237,155.0,90465.74551586442,0.603908069988008,100,800
1238,155.0,16010.38116628725,0.3188436527557862,100,800
1239,155.0,83818.33625654512,0.4342663471109097,100,800
1240,155.0,54575.56435198215,0.7377237031212597,100,800
1241,155.0,9834.753945028378,0.40166330641822523,100,800
1242,155.0,96087.94204827982,0.17750436418324977,100,800
1243,155.0,89763.58978495035,0.8097662520976223,100,800
1244,155.0,68790.15186347804,0.9595947236692426,100,800
1245,155.0,98717.2103117108,0.10960381856868284,100,800
1246,155.0,6583.172292978719,0.6425135239907375,100,800
1247,155.0,76790.36560550757,0.18359549233145434,100,800
1248,155.0,24147.03488429155,0.4634914610277854,100,800
1249,155.0,57839.36237846171,0.26063854186125135,100,800
1250,155.0,60916.729112044544,0.9922550265895073,100,800
1251,155.0,51693.94493521843,0.4243955282699342,100,800
1252,155.0,58353.49044538026,0.18050661289443892,100,800
1253,155.0,27645.884153221887,0.9050837990526676,100,800
1254,155.0,62120.21073996044,0.7784798736018601,100,800
1255,155.0,29880.902417644196,0.12454412065111664,100,800
1256,155.0,26927.253021146276,0.6606991464018437,100,800
1257,155.0,96878.52276256793,0.2972502251147211,100,800
1258,155.0,29118.837816704174,0.5860095200800466,100,800
1259,155.0,9314.243931979116,0.2566021624114052,100,800
1260,155.0,2603.4240392064144,0.6698198164467167,100,800
1261,155.0,74306.251122289,0.6798108930708804,100,800
1262,155.0,28510.60211048836,0.38290781550256836,100,800
1263,155.0,10526.590140554075,0.3159599287133932,100,800
1264,155.0,28578.326864126844,0.7229931438444406,100,800
1265,155.0,44622.25672930359,0.8653839550370602,100,800
1266,155.0,73805.15685455782,0.3191339758090095,100,800
1267,155.0,32321.865018226687,0.48187497256723033,100,800
1268,155.0,97184.39252353036,0.023532752066382945,100,800
1269,155.0,41035.703381224914,0.8107194726861471,100,800
1270,155.0,83609.84558561278,0.3192971656346265,100,800
1271,155.0,24970.86948852547,0.6127458507312129,100,800
1272,155.0,60181.81680301669,0.9059483915477573,100,800
1273,155.0,74089.18037692021,0.3025512993561421,100,800
1274,155.0,6122.063744974837,0.6336071272169607,100,800
1275,155.0,855.7901539695299,0.34508963636363343,100,800
1276,155.0,37663.50770537408,0.48628012631309847,100,800
1277,155.0,46472.28105875741,0.8961259357231868,100,800
1278,155.0,30638.047160499988,0.7444250638630332,100,800
1279,155.0,27830.619194795578,0.7334114220456899,100,800
1280,155.0,58123.59068875248,0.5150585186937352,100,800
1281,155.0,52817.66535975324,0.5959144176884232,100,800
1282,155.0,47654.79205363078,0.4922276446051389,100,800
1283,155.0,57678.28166638847,0.3791383068122077,100,800
1284,155.0,51333.64730260338,0.34328069628912905,100,800
1285,155.0,33328.362502388496,0.2396503026239315,100,800
1286,155.0,77419.31480768442,0.029555824502186634,100,800
1287,155.0,26839.72346334293,0.9050644653981862,100,800
1288,155.0,56357.10296910704,0.35374905117583855,100,800
1289,155.0,1927.495584381186,0.6776571123137476,100,800
1290,155.0,11157.93038420832,0.7512710088063295,100,800
1291,155.0,24023.73109299856,0.20804671169192168,100,800
1292,155.0,78342.55327756538,0.9888457347024634,100,800
1293,155.0,11418.926987858538,0.6836871888538703,100,800
1294,155.0,9509.381414517977,0.25124481438936286,100,800
1295,155.0,36244.39175587622,0.2597511031090852,100,800
1296,155.0,70463.93852366824,0.09646142432988125,100,800
1297,155.0,40173.51476770853,0.2982168975543993,100,800
1298,155.0,49998.76830328759,0.1289970200716073,100,800
1299,155.0,58348.62469208104,0.9585713121985281,100,800
1300,155.0,8422.014683841788,0.40509188325169254,100,800
1301,155.0,40637.64654823948,0.5371286491857762,100,800
1302,155.0,33987.27543122974,0.8781447496127883,100,800
1303,155.0,40131.8021993952,0.5786943473452753,100,800
1304,155.0,22578.99195778063,0.6436174331229638,100,800
1305,155.0,9826.174357715978,0.6258621239714695,100,800
1306,155.0,64126.62250040328,0.5065837328485604,100,800
1307,155.0,67920.6957042134,0.9589349610531142,100,800
1308,155.0,20168.50601471793,0.26373944322467324,100,800
1309,155.0,29765.66266639643,0.2048481085492958,100,800
1310,155.0,56311.04973535768,0.46442122381101647,100,800
1311,155.0,51987.63301853436,0.4116594835993199,100,800
1312,155.0,25134.580604801224,0.3668600366266237,100,800
1313,155.0,29839.67166969916,0.315728413840349,100,800
1314,155.0,81987.20100228074,0.9331711522590787,100,800
1315,155.0,47334.06150761922,0.7135092558534271,100,800
1316,155.0,98295.02729318792,0.9017297822832847,100,800
1317,155.0,84742.34703943142,0.31163756323558733,100,800
1318,155.0,30111.108867115712,0.538178850165514,100,800
1319,155.0,85883.99985080339,0.953539276366665,100,800
1320,155.0,51000.714279643,0.8318118168487579,100,800
1321,155.0,1419.1520000781486,0.337969791698126,100,800
1322,155.0,27684.148067688595,0.941758976722323,100,800
1323,155.0,11472.888940332454,0.6918527371520643,100,800
1324,155.0,73024.36709116989,0.3278976993521854,100,800
1325,155.0,90571.779274347,0.25902023745381286,100,800
1326,155.0,58438.34796677442,0.6297663350797229,100,800
1327,155.0,10380.204989916796,0.16141125301581205,100,800
1328,155.0,30703.45621361521,0.28031420617964276,100,800
1329,155.0,44277.89588471963,0.8799453246115666,100,800
1330,155.0,55723.18022805285,0.21070671799466012,100,800
1331,155.0,90383.0550320724,0.8879732822054507,100,800
1332,155.0,88621.84430687228,0.4180792653207134,100,800
1333,155.0,13661.833338424687,0.8263144135673178,100,800
1334,155.0,60186.58596440769,0.7876329514680804,100,800
1335,155.0,75421.42686271145,0.7603867904501416,100,800
1336,155.0,96812.22889116417,0.017093346222203376,100,800
1337,155.0,45483.91602933796,0.6575616328044256,100,800
1338,155.0,42370.66802861596,0.06662086696656655,100,800
1339,155.0,74993.75009062252,0.3280320673232272,100,800
1340,155.0,19362.62981912369,0.6370666476796012,100,800
1341,155.0,79176.78526579837,0.6481802413439665,100,800
1342,155.0,55932.79409799226,0.4018270847214922,100,800
1343,155.0,90303.31791722673,0.9451852990273508,100,800
1344,155.0,74479.99889790754,0.5094319513187617,100,800
1345,155.0,67442.59630719807,0.40629400065422416,100,800
1346,155.0,92535.13933187407,0.3587685943545458,100,800
1347,155.0,53893.55680068072,0.27606970015738674,100,800
1348,155.0,10974.88257427831,0.971311358558086,100,800
1349,155.0,30567.17378042373,0.1639708248120988,100,800
1350,155.0,46487.27759791732,0.5852683086524911,100,800
1351,155.0,17085.051099523498,0.9595001907408782,100,800
1352,155.0,39522.309602770016,0.7478974724283608,100,800
1353,155.0,93344.62836431227,0.7670155707414947,100,800
1354,155.0,76389.86979925112,0.12209382317191952,100,800
1355,155.0,95559.43953153225,0.5017811212460966,100,800
1356,155.0,14667.888013449883,0.2521637037132267,100,800
1357,155.0,54683.97304172317,0.6905024539311003,100,800
1358,155.0,2516.970725767705,0.01598661044400973,100,800
1359,155.0,64059.295722884446,0.2922909140268053,100,800
1360,155.0,73936.44269751699,0.03907433642834013,100,800
1361,155.0,87942.97671592516,0.15260488199857447,100,800
1362,155.0,72241.76699000143,0.9796341797050508,100,800
1363,155.0,73917.93158246845,0.12128535254591766,100,800
1364,155.0,26105.683487704217,0.3156505964603963,100,800
1365,155.0,73771.37961931693,0.2275797300656427,100,800
1366,155.0,63486.60377662181,0.058703116204232075,100,800
1367,155.0,91905.41942174168,0.3132641623202139,100,800
1368,155.0,35194.959678916275,0.46719389748775486,100,800
1369,155.0,92882.37473494864,0.1878310233111078,100,800
1370,155.0,41034.2665327429,0.7203406862114627,100,800
1371,155.0,43822.1174573668,0.06531713278163342,100,800
1372,155.0,4370.748869758395,0.5744517415589471,100,800
1373,155.0,92477.62360680396,0.5843385909462333,100,800
1374,155.0,62440.272327170605,0.5960411297233993,100,800
1375,155.0,46591.2928512048,0.1813751740343712,100,800
1376,155.0,99036.08761540709,0.3966268536045894,100,800
1377,155.0,22457.55450496944,0.3716424883162094,100,800
1378,155.0,81796.18100496978,0.24085703766804734,100,800
1379,155.0,99676.30679203552,0.13508711043229016,100,800
1380,155.0,18924.79489996323,0.07284901987389003,100,800
1381,155.0,72011.96924441024,0.2674333345747266,100,800
1382,155.0,45893.36219970672,0.8919259906355214,100,800
1383,155.0,27793.062100341453,0.8384123857328013,100,800
1384,155.0,33793.14075558125,0.13290894207823745,100,800
1385,155.0,85850.71452256698,0.5105980810336161,100,800
1386,155.0,47364.122472631854,0.7039245703823481,100,800
1387,155.0,50138.89940520696,0.8845915928055555,100,800
1388,155.0,54980.835885599154,0.23654713266083405,100,800
1389,155.0,26395.25837870784,0.6129297508526206,100,800
1390,155.0,32393.637547408503,0.299365717866508,100,800
1391,155.0,95019.13928061049,0.021839840063321625,100,800
1392,155.0,40163.65330473772,0.8745129397534491,100,800
1393,155.0,30305.37291940128,0.172378430443773,100,800
1394,155.0,8790.001926120078,0.22622094848604524,100,800
1395,155.0,17165.542122894414,0.4482271519729182,100,800
1396,155.0,43162.29439217386,0.30774348870097357,100,800
1397,155.0,6154.44696035139,0.9737210319731175,100,800
1398,155.0,96757.4411307026,0.7094890090615148,100,800
1399,155.0,95157.22991291714,0.08197801100439916,100,800
1400,155.0,52970.09199856352,0.5626719606332081,100,800
1401,155.0,17828.450355207347,0.21045270850763198,100,800
