,uid,id_location,probability,scale,detour_radius
1763,24,41226.79419572202,0.0,100,800
1764,24,79471.1222749866,0.0,100,800
1765,24,48205.53065374731,0.0,100,800
1766,24,77953.45548675384,0.0,100,800
1767,24,46633.17999422467,0.09307785447827199,100,800
1768,24,92147.50245189165,0.0,100,800
1769,24,70181.40287583173,0.4174075051998667,100,800
1770,24,42736.901036791605,0.0,100,800
1771,24,32665.73314289037,0.009066522210904204,100,800
1772,24,73300.4912319559,0.0,100,800
1773,24,97256.43916914632,0.0,100,800
1774,24,64789.4808503202,0.0,100,800
1775,24,66275.25641276066,0.0,100,800
1776,24,45173.86845768106,0.0,100,800
1777,24,36309.85539779496,0.0,100,800
1778,24,32725.80262196426,0.5987600263818909,100,800
1779,24,14877.378340023315,0.12226625574849248,100,800
1780,24,46606.639295427165,0.0,100,800
1781,24,85378.14423934818,0.0,100,800
1782,24,70986.47425516431,0.0,100,800
1783,24,88204.62842087413,0.0,100,800
1784,24,43522.08497995853,0.0,100,800
1785,24,99249.31172380768,0.0,100,800
1786,24,11341.839629584552,0.19823978911182616,100,800
1787,24,17317.41451788337,0.0,100,800
1788,24,67085.59464421743,0.0,100,800
1789,24,8220.810198489868,0.0,100,800
1790,24,65581.7226788208,0.07473473678985953,100,800
1791,24,38210.19174083627,0.0,100,800
1792,24,8654.709110200343,0.0,100,800
1793,24,17341.146281734855,0.0059262959432824225,100,800
1794,24,2448.957505363216,0.0,100,800
1795,24,60940.31531376942,0.0,100,800
1796,24,34291.183256091346,0.0,100,800
1797,24,55185.01897884268,0.0,100,800
1798,24,8063.230627403691,0.0,100,800
1799,24,56364.56361794497,0.0,100,800
1800,24,7250.535847828256,0.0,100,800
1801,24,87898.23206544125,0.0,100,800
1802,24,31433.62759499746,0.009369379168764791,100,800
1803,24,46949.00716302243,0.002727387651066282,100,800
1804,24,74557.99717164502,0.0,100,800
1805,24,76222.2387479959,0.0,100,800
1806,24,95188.3623059635,0.0,100,800
1807,24,54277.119403605306,0.0,100,800
1808,24,18924.60568045117,0.0,100,800
1809,24,56283.35675761062,0.0,100,800
1810,24,34030.40793502218,0.003126719940435674,100,800
1811,24,43616.82609718048,0.0,100,800
1812,24,61407.59847681821,0.0,100,800
1813,24,52949.67379203783,0.048179130159205164,100,800
1814,24,98030.99551744382,0.0,100,800
1815,24,58125.497571020045,0.0,100,800
1816,24,70358.46137323092,0.002897246965192446,100,800
1817,24,54059.438703060485,0.0,100,800
1818,24,7261.239604911223,0.0024950418642400995,100,800
1819,24,1664.2800889030589,0.0,100,800
1820,24,56473.75981103071,0.0,100,800
1821,24,16945.636039053923,0.0,100,800
1822,24,62786.16235990436,0.0,100,800
1823,24,24210.634135390395,0.1136840300115658,100,800
1824,24,72989.55241034299,0.0,100,800
1825,24,10697.835994540206,0.033642304039852466,100,800
1826,24,84472.54968782295,0.0,100,800
1827,24,64529.2844161461,0.14160583838881502,100,800
1828,24,84617.57589262564,0.0,100,800
1829,24,69582.60654249144,0.0013884358761636628,100,800
1830,24,81606.5237991032,0.0,100,800
1831,24,27005.385057622527,0.0,100,800
1832,24,13135.237298372216,0.001456199987098561,100,800
1833,24,87909.39283974664,0.0,100,800
1834,24,55838.1027086246,0.0,100,800
1835,24,95155.69831764603,0.0,100,800
1836,24,71450.99562291069,0.0,100,800
1837,24,77333.24264194642,0.00940061082088417,100,800
1838,24,34227.35745891452,0.013128519452011878,100,800
1839,24,97358.0013516024,0.0,100,800
1840,24,4823.1366526307065,0.0,100,800
1841,24,84566.78025737806,0.0,100,800
1842,24,70496.58502368025,0.0,100,800
1843,24,86294.41218645712,0.011151604329441178,100,800
1844,24,4209.83936750475,0.0,100,800
1845,24,24501.785481925224,0.0,100,800
1846,24,23887.334623053437,0.0,100,800
1847,24,47542.57949926886,0.0,100,800
1848,24,17524.63998178782,0.0,100,800
1849,24,92829.01299017768,0.0,100,800
1850,24,94954.78136019583,0.0,100,800
1851,24,60611.391078894114,0.0,100,800
1852,24,21835.526358669533,0.0,100,800
1853,24,57247.83982457527,0.0,100,800
1854,24,12023.072564196023,0.0,100,800
1855,24,96503.73061439813,0.0,100,800
1856,24,90656.14441378407,0.0,100,800
1857,24,58911.36826676493,0.0,100,800
1858,24,55841.52651543154,0.0,100,800
1859,24,18414.792915989878,0.0,100,800
1860,24,98934.06757636846,0.0,100,800
1861,24,62791.78795275476,0.0,100,800
1862,24,62480.53868934609,0.0,100,800
1863,24,4351.397798369942,0.0,100,800
1864,24,33575.899184751936,0.0,100,800
1865,24,62706.928796264925,0.0,100,800
1866,24,94393.60522239412,0.0,100,800
1867,24,22758.04682463767,0.0,100,800
1868,24,65016.67521071004,0.0,100,800
1869,24,20317.67379120022,0.10427990399397968,100,800
1870,24,56287.41168434792,0.14190501585210025,100,800
1871,24,97772.457755278,0.02119066434761996,100,800
1872,24,21646.96848658333,0.0,100,800
1873,24,38939.16832055149,0.0,100,800
1874,24,46927.94306636854,0.0,100,800
1875,24,54675.05913933646,0.0,100,800
1876,24,10759.98392325552,0.0,100,800
1877,24,62363.75616539334,0.0,100,800
1878,24,68929.36528113911,0.0,100,800
1879,24,84528.97532937529,0.0,100,800
1880,24,59551.99688326703,0.0,100,800
1881,24,64441.66576856503,0.0018011164403379798,100,800
1882,24,64028.66403099601,0.3717812318817252,100,800
1883,24,27304.18915452512,0.0,100,800
1884,24,17858.431883605062,0.0928066285927972,100,800
1885,24,85054.78169015495,0.0,100,800
1886,24,97467.30495373016,0.0,100,800
1887,24,25256.3283113447,0.0,100,800
1888,24,73132.91770770148,0.0,100,800
1889,24,55068.315554246576,0.0,100,800
1890,24,44433.93799906696,0.0,100,800
1891,24,1043.0140024806249,0.0,100,800
1892,24,28769.28011675105,0.0,100,800
1893,24,55682.5639236955,0.4908838317305452,100,800
1894,24,39428.463168038514,0.07044139770928992,100,800
1895,24,28699.072113757586,0.0,100,800
1896,24,44872.20127560619,0.09871895288806365,100,800
1897,24,14191.561138041245,0.0,100,800
1898,24,73094.92334457912,0.0,100,800
1899,24,27261.46656910573,0.0,100,800
1900,24,77094.12604703814,0.0,100,800
1901,24,85084.6253836795,0.0,100,800
1902,24,68893.61871799696,0.0,100,800
1903,24,98327.35382783442,0.014465931650237351,100,800
1904,24,11161.638924443483,0.0,100,800
1905,24,49683.67475608923,0.3743979649713951,100,800
1906,24,55687.896670298,0.0,100,800
1907,24,9699.120171087328,0.0,100,800
1908,24,82400.16909590931,0.0,100,800
1909,24,39029.49260159325,0.0,100,800
1910,24,9417.17748595081,0.0,100,800
1911,24,97825.83601004176,0.0,100,800
1912,24,91391.62181325712,0.0,100,800
1913,24,42610.054446643895,0.10948619138912974,100,800
1914,24,20530.177114054517,0.0,100,800
1915,24,91630.79734629854,0.5417567640942116,100,800
1916,24,11442.668706104783,0.06511850170937772,100,800
1917,24,13671.45291550908,0.0,100,800
1918,24,31050.70422710035,0.0,100,800
1919,24,56649.11405707946,0.0,100,800
1920,24,27218.758163905724,0.18179197751166998,100,800
1921,24,28665.477193963776,0.0,100,800
1922,24,27353.507065401984,0.06781888533537228,100,800
1923,24,88280.46181100889,0.0,100,800
1924,24,6688.868301738632,0.0,100,800
1925,24,96241.58206138716,0.0,100,800
1926,24,14466.2443452397,0.0006450776002647762,100,800
1927,24,97788.84403768471,0.0017199299041793514,100,800
1928,24,73017.18571876166,0.0,100,800
1929,24,53475.6891608654,0.0,100,800
1930,24,78867.20423309688,0.0,100,800
1931,24,86379.1123635294,0.0,100,800
1932,24,92631.8792027952,0.008163605238714289,100,800
1933,24,74372.44351077137,0.0,100,800
1934,24,5175.583261770861,0.0,100,800
1935,24,77235.0921340079,0.033786728497857466,100,800
1936,24,7740.081933878779,0.0,100,800
1937,24,1789.0165061854038,0.0,100,800
1938,24,65491.12891145191,0.0,100,800
1939,24,23495.47073550761,0.0,100,800
1940,24,25872.89009828318,0.0,100,800
1941,24,45317.4882424371,0.0,100,800
1942,24,54967.62240969623,0.003298451211091513,100,800
1943,24,48643.37698161291,0.0,100,800
1944,24,93786.58745238712,0.0,100,800
1945,24,91965.23411217485,0.0,100,800
1946,24,65309.0008275036,0.0,100,800
1947,24,31313.279472814236,0.0,100,800
1948,24,80546.06586889541,0.0,100,800
1949,24,99641.9356070177,0.0007213197640953961,100,800
1950,24,34521.807357346195,0.0,100,800
1951,24,31384.49063866228,0.0,100,800
1952,24,41046.847994923766,0.0,100,800
1953,24,23114.660709915912,0.06134274852256938,100,800
0,17,1889809894.0,0.0,100,800
1,17,1889809917.0,0.0,100,800
2,17,1938418680.0,0.0,100,800
3,17,1984410970.0,0.0,100,800
4,17,1984410977.0,0.0,100,800
5,17,2329466304.0,0.0,100,800
6,17,2391192221.0,0.0,100,800
7,17,2391264902.0,0.0,100,800
8,17,2753104419.0,0.0,100,800
9,17,4643049892.0,0.0,100,800
10,17,5315328150.0,0.0,100,800
11,17,5315328169.0,0.0,100,800
12,17,5315328188.0,0.0,100,800
13,17,5402953665.0,0.0,100,800
14,17,5402956432.0,0.0,100,800
15,17,5402957177.0,0.0,100,800
16,17,5430390454.0,0.0,100,800
17,17,5779155490.0,0.0,100,800
18,17,7796839024.0,0.0,100,800
19,17,7796853448.0,0.0,100,800
20,17,8073272030.0,0.0,100,800
21,17,8073272031.0,0.0,100,800
22,17,8073272032.0,0.0,100,800
23,17,8073272033.0,0.0,100,800
24,17,8073272034.0,0.0,100,800
25,17,8313484663.0,0.0,100,800
26,17,8363785403.0,0.0,100,800
27,17,8363785413.0,0.0,100,800
28,17,8382763904.0,0.0,100,800
29,17,178636026.0,0.0,100,800
30,17,665361634.0,0.0,100,800
31,17,671750517.0,0.0,100,800
32,17,674602458.0,0.0,100,800
33,17,674602459.0,0.0,100,800
34,17,677387747.0,0.0,100,800
35,17,677389163.0,0.0,100,800
36,17,834360016.0,0.0,100,800
37,17,834537463.0,0.0,100,800
38,17,911533286.0,0.0,100,800
39,17,280447308.0,0.0,100,800
40,17,644621576.0,0.0,100,800
41,17,690087849.0,0.0,100,800
42,17,1288801539.0,0.0,100,800
43,17,1296102385.0,0.0,100,800
44,17,2007054824.0,0.0,100,800
45,17,2112826371.0,0.0,100,800
46,17,2112867309.0,0.0,100,800
47,17,2112871626.0,0.0,100,800
48,17,2577030414.0,0.0,100,800
49,17,2662698298.0,0.0,100,800
50,17,3289177009.0,0.0,100,800
51,17,3289177010.0,0.0,100,800
52,17,3289273763.0,0.0,100,800
53,17,3412129661.0,0.0,100,800
54,17,4014422201.0,0.0,100,800
55,17,4014422202.0,0.0,100,800
56,17,4182965398.0,0.0,100,800
57,17,4564208727.0,0.0,100,800
58,17,4564208735.0,0.0,100,800
59,17,4564208745.0,0.0,100,800
60,17,4642098061.0,0.0,100,800
61,17,4708350145.0,0.0,100,800
62,17,5402921192.0,0.0,100,800
63,17,5402921996.0,0.0,100,800
64,17,5448550393.0,0.0,100,800
65,17,5626394159.0,0.0,100,800
66,17,5779214860.0,0.0,100,800
67,17,6172173583.0,0.0,100,800
68,17,6172173584.0,0.0,100,800
69,17,6390227806.0,0.0,100,800
70,17,6496364880.0,0.0,100,800
71,17,6649248385.0,0.0,100,800
72,17,7798816471.0,0.0,100,800
73,17,7798863096.0,0.0,100,800
74,17,7890264752.0,0.0,100,800
75,17,7981928585.0,0.0,100,800
76,17,8073272029.0,0.0,100,800
77,17,8205808449.0,0.0,100,800
78,17,8382763903.0,0.0,100,800
79,17,234957709.0,0.0,100,800
80,17,271362942.0,0.0,100,800
81,17,324370329.0,0.0,100,800
82,17,324370390.0,0.0,100,800
83,17,324400682.0,0.0,100,800
84,17,329393593.0,0.0,100,800
85,17,537178921.0,0.0,100,800
86,17,625875862.0,0.0,100,800
87,17,664687858.0,0.0,100,800
88,17,664687859.0,0.0,100,800
89,17,664687923.0,0.0,100,800
90,17,784403609.0,0.0,100,800
91,17,784403610.0,0.0,100,800
92,17,865521872.0,0.0,100,800
93,17,300533008.0,0.0,100,800
94,17,822489029.0,0.0,100,800
95,17,2662698203.0,0.0,100,800
96,17,4564113107.0,0.0,100,800
97,17,4564113110.0,0.0,100,800
98,17,4819438122.0,0.0,100,800
99,17,6147779287.0,0.0,100,800
100,17,7798843257.0,0.0,100,800
101,17,7798843654.0,0.0,100,800
102,17,7798847270.0,0.0,100,800
103,17,7843554046.0,0.0,100,800
104,17,7843554047.0,0.0,100,800
105,17,322854687.0,0.0,100,800
106,17,832499646.0,0.0,100,800
107,17,832499659.0,0.0,100,800
108,17,832499660.0,0.0,100,800
109,17,832499670.0,0.0,100,800
110,17,838082023.0,0.0,100,800
111,17,852437808.0,0.0,100,800
112,17,890588022.0,0.0,100,800
113,17,890588029.0,0.0,100,800
114,17,890592405.0,0.0,100,800
115,17,2351141827.0,0.0,100,800
116,17,5428310397.0,0.0,100,800
117,17,5441516142.0,0.0,100,800
118,17,5444440441.0,0.0,100,800
119,17,6072250097.0,0.0,100,800
120,17,6072250098.0,0.0,100,800
121,17,6072250099.0,0.0,100,800
122,17,6817368517.0,0.0,100,800
123,17,6817368518.0,0.0,100,800
124,17,6818020471.0,0.0,100,800
125,17,6818020472.0,0.0,100,800
126,17,7860703073.0,0.0,100,800
127,17,7860703074.0,0.0,100,800
128,17,7860703075.0,0.0,100,800
129,17,7860703076.0,0.0,100,800
130,17,8419766773.0,0.0,100,800
131,17,8445004257.0,0.0,100,800
132,17,8455171488.0,0.0,100,800
133,17,128511305.0,0.0,100,800
134,17,508157319.0,0.0,100,800
135,17,564869812.0,0.0,100,800
136,17,564869817.0,0.0,100,800
137,17,564869820.0,0.0,100,800
138,17,565099756.0,0.0,100,800
139,17,569336068.0,0.0,100,800
140,17,682666009.0,0.0,100,800
141,17,690500386.0,0.0,100,800
142,17,782872343.0,0.0,100,800
143,17,783219132.0,0.0,100,800
144,17,783226612.0,0.0,100,800
145,17,783226613.0,0.0,100,800
146,17,124205138.0,0.0,100,800
147,17,269996666.0,0.0,100,800
148,17,288858553.0,0.0,100,800
149,17,290600755.0,0.6537138241621034,100,800
150,17,294121375.0,0.2530430626631477,100,800
151,17,321939663.0,0.0,100,800
152,17,340262247.0,0.0,100,800
153,17,342799184.0,0.0,100,800
154,17,384065070.0,0.0,100,800
155,17,539260172.0,0.0,100,800
156,17,995935223.0,0.0,100,800
157,17,995935816.0,0.0,100,800
158,17,1094071212.0,0.0,100,800
159,17,1189200434.0,0.0,100,800
160,17,1290300946.0,0.0,100,800
161,17,1292883529.0,0.05248418322409454,100,800
162,17,1296102366.0,0.0,100,800
163,17,1296102418.0,0.0,100,800
164,17,1325598419.0,0.0,100,800
165,17,1352354126.0,0.18917984412664912,100,800
166,17,1684131015.0,0.0,100,800
167,17,1684131157.0,0.0,100,800
168,17,1688760569.0,0.0,100,800
169,17,1752074385.0,0.0,100,800
170,17,1785705881.0,0.041006810215626244,100,800
171,17,1824913462.0,0.0,100,800
172,17,1853224527.0,0.04057897847107905,100,800
173,17,1978623723.0,0.0,100,800
174,17,1978629253.0,0.0,100,800
175,17,2098804276.0,0.0003492850388019386,100,800
176,17,2274622929.0,0.0,100,800
177,17,2354019862.0,0.0005121338924520824,100,800
178,17,2354348585.0,0.0020028929067714696,100,800
179,17,2354348603.0,0.004586498647267789,100,800
180,17,2418894058.0,0.0,100,800
181,17,2463551623.0,0.0031913644936226726,100,800
182,17,2613463958.0,0.0,100,800
183,17,2622884128.0,0.4516110656795548,100,800
184,17,2622884132.0,0.42503589053366375,100,800
185,17,2622884133.0,0.4552874564444257,100,800
186,17,2625355121.0,0.3767494879598845,100,800
187,17,2742116952.0,0.0,100,800
188,17,2748921517.0,0.0,100,800
189,17,2748922543.0,0.0,100,800
190,17,2753471007.0,0.00264931152662351,100,800
191,17,2812778790.0,0.0,100,800
192,17,2866041901.0,0.0,100,800
193,17,2866042101.0,0.0,100,800
194,17,2977431836.0,0.0,100,800
195,17,2982153033.0,0.000377501286678128,100,800
196,17,2982182334.0,0.00039163751193760366,100,800
197,17,2997104204.0,0.0,100,800
198,17,3193640085.0,0.0045679718533438995,100,800
199,17,3313545861.0,0.0,100,800
200,17,3363538820.0,0.0,100,800
201,17,3363577821.0,0.0,100,800
202,17,3365609789.0,0.0,100,800
203,17,3365609790.0,0.0,100,800
204,17,3365609791.0,0.0,100,800
205,17,3367038996.0,0.0,100,800
206,17,3367044891.0,0.0,100,800
207,17,3367069254.0,0.0,100,800
208,17,3367069255.0,0.0,100,800
209,17,3367069257.0,0.0,100,800
210,17,3367857703.0,0.0,100,800
211,17,3367857705.0,0.0,100,800
212,17,3367857706.0,0.0,100,800
213,17,3367977137.0,0.0,100,800
214,17,3367977138.0,0.0,100,800
215,17,3369001427.0,0.0,100,800
216,17,3369001428.0,0.0,100,800
217,17,3369001429.0,0.0,100,800
218,17,3369001431.0,0.0,100,800
219,17,3369001432.0,0.0,100,800
220,17,3369001433.0,0.0,100,800
221,17,3369356928.0,0.004152081553623677,100,800
222,17,3369356930.0,0.0,100,800
223,17,3369356931.0,0.0,100,800
224,17,3369356933.0,0.0027174690672059354,100,800
225,17,3369356934.0,0.0,100,800
226,17,3369459831.0,0.0,100,800
227,17,3369459832.0,0.0,100,800
228,17,3369459833.0,0.0,100,800
229,17,3369459834.0,0.0,100,800
230,17,3369459835.0,0.0,100,800
231,17,3369459836.0,0.0,100,800
232,17,3369459837.0,0.0,100,800
233,17,3369459838.0,0.0,100,800
234,17,3369459839.0,0.0,100,800
235,17,3369459840.0,0.0,100,800
236,17,3369459841.0,0.0,100,800
237,17,3369459843.0,0.0,100,800
238,17,3369459844.0,0.0,100,800
239,17,3369459845.0,0.0,100,800
240,17,3369459846.0,0.0,100,800
241,17,3369459847.0,0.0,100,800
242,17,3369459848.0,0.0,100,800
243,17,3369459849.0,0.0,100,800
244,17,3379245685.0,0.0,100,800
245,17,3379245686.0,0.10738726912918028,100,800
246,17,3379245688.0,0.0054107229406835655,100,800
247,17,3379245689.0,0.0,100,800
248,17,3379245690.0,0.024649050636701753,100,800
249,17,3523113789.0,0.0,100,800
250,17,3551277898.0,0.0,100,800
251,17,3722961302.0,0.6135247192065061,100,800
252,17,4191556030.0,0.0,100,800
253,17,4289789210.0,0.0,100,800
254,17,4289848589.0,0.0,100,800
255,17,4409361089.0,0.0,100,800
256,17,4411106193.0,0.0,100,800
257,17,4532011990.0,0.021329466829970056,100,800
258,17,4564112633.0,0.0,100,800
259,17,4564112640.0,0.0,100,800
260,17,4564112660.0,0.0,100,800
261,17,4564112676.0,0.0,100,800
262,17,4564112681.0,0.0,100,800
263,17,4564112790.0,0.0,100,800
264,17,4564112795.0,0.0,100,800
265,17,4564112805.0,0.0,100,800
266,17,4564112811.0,0.0,100,800
267,17,4564112816.0,0.0,100,800
268,17,4564112817.0,0.0,100,800
269,17,4564112820.0,0.002382502629494354,100,800
270,17,4564112842.0,0.5188923313296498,100,800
271,17,4564112846.0,0.010946848445846036,100,800
272,17,4564112855.0,0.0,100,800
273,17,4564112873.0,0.0,100,800
274,17,4564112875.0,0.0,100,800
275,17,4564112882.0,0.0,100,800
276,17,4642112524.0,0.0,100,800
277,17,4708374241.0,0.0,100,800
278,17,4708377149.0,0.0,100,800
279,17,4708403815.0,0.0,100,800
280,17,4750211121.0,0.0,100,800
281,17,4767567197.0,0.0,100,800
282,17,4770289121.0,0.0,100,800
283,17,4846712797.0,0.0,100,800
284,17,4963426771.0,0.0,100,800
285,17,5033332722.0,0.0,100,800
286,17,5096688421.0,0.0,100,800
287,17,5158580594.0,0.0,100,800
288,17,5240428593.0,0.0,100,800
289,17,5257010477.0,0.0,100,800
290,17,5260065741.0,0.0,100,800
291,17,5281864638.0,0.0,100,800
292,17,5305505984.0,0.0,100,800
293,17,5305505985.0,0.6531943879789229,100,800
294,17,5305505986.0,0.21489779164712453,100,800
295,17,5305505987.0,0.0007588378500825721,100,800
296,17,5305505988.0,0.0003653534558377691,100,800
297,17,5305505989.0,0.0,100,800
298,17,5305505990.0,0.0,100,800
299,17,5305505993.0,0.0,100,800
300,17,5305505994.0,0.0,100,800
301,17,5305505995.0,0.0,100,800
302,17,5305505996.0,0.520624652866783,100,800
303,17,5305505997.0,0.16446812501766062,100,800
304,17,5305505998.0,0.005787171786652334,100,800
305,17,5305506002.0,0.3093050350621207,100,800
306,17,5305506003.0,0.0,100,800
307,17,5305506004.0,0.0,100,800
308,17,5365586568.0,0.0,100,800
309,17,5372350032.0,0.0,100,800
310,17,5372350033.0,0.0,100,800
311,17,5402687151.0,0.0,100,800
312,17,5402695989.0,0.0328737739660363,100,800
313,17,5402775392.0,0.0,100,800
314,17,5428305222.0,0.0,100,800
315,17,5428312892.0,0.0,100,800
316,17,5429395262.0,0.0,100,800
317,17,5429399341.0,0.09296286686181898,100,800
318,17,5429400342.0,0.0,100,800
319,17,5429413631.0,0.012522232204309258,100,800
320,17,5430390389.0,0.0,100,800
321,17,5430391236.0,0.0,100,800
322,17,5430391237.0,0.0,100,800
323,17,5430392913.0,0.0,100,800
324,17,5430395013.0,0.0,100,800
325,17,5430403863.0,0.0,100,800
326,17,5430417411.0,0.0,100,800
327,17,5430419547.0,0.0,100,800
328,17,5430420858.0,0.0,100,800
329,17,5430421400.0,0.0,100,800
330,17,5430429324.0,0.0,100,800
331,17,5430434767.0,0.0,100,800
332,17,5430443221.0,0.0,100,800
333,17,5430444271.0,0.0,100,800
334,17,5430448066.0,0.010069071478757574,100,800
335,17,5430448102.0,0.0,100,800
336,17,5430450045.0,0.0,100,800
337,17,5430450498.0,0.0,100,800
338,17,5430454140.0,0.0,100,800
339,17,5430462573.0,0.31777401269756034,100,800
340,17,5430462574.0,0.5402491715976333,100,800
341,17,5430491074.0,0.0,100,800
342,17,5430493577.0,0.0,100,800
343,17,5430497283.0,0.0,100,800
344,17,5430502371.0,0.0,100,800
345,17,5430505472.0,0.0,100,800
346,17,5430507192.0,0.0,100,800
347,17,5430509863.0,0.0,100,800
348,17,5430522453.0,0.0,100,800
349,17,5430525703.0,0.0,100,800
350,17,5430533767.0,0.7757745034485198,100,800
351,17,5430540736.0,0.0,100,800
352,17,5430545454.0,0.004152859768910333,100,800
353,17,5441491000.0,0.0,100,800
354,17,5441499243.0,0.0,100,800
355,17,5441502966.0,0.0,100,800
356,17,5441503035.0,0.0,100,800
357,17,5441507804.0,0.0,100,800
358,17,5441512445.0,0.0,100,800
359,17,5441520625.0,0.0,100,800
360,17,5441521553.0,0.0,100,800
361,17,5441522470.0,0.0,100,800
362,17,5441526453.0,0.0,100,800
363,17,5441536634.0,0.0,100,800
364,17,5442185238.0,0.0,100,800
365,17,5442212133.0,0.0,100,800
366,17,5442227596.0,0.0,100,800
367,17,5442237543.0,0.012250771965360285,100,800
368,17,5442237611.0,0.0,100,800
369,17,5444431618.0,0.0,100,800
370,17,5444434450.0,0.0,100,800
371,17,5444436956.0,0.0,100,800
372,17,5444439979.0,0.0,100,800
373,17,5444677242.0,0.0,100,800
374,17,5444680534.0,0.0,100,800
375,17,5444681481.0,0.0,100,800
376,17,5444690814.0,0.0,100,800
377,17,5444691512.0,0.0,100,800
378,17,5444694219.0,0.0,100,800
379,17,5444695596.0,0.0,100,800
380,17,5447564524.0,0.0,100,800
381,17,5447578126.0,0.002519768495992336,100,800
382,17,5447625351.0,0.0,100,800
383,17,5448545746.0,0.0,100,800
384,17,5448554757.0,0.0,100,800
385,17,5448561568.0,0.0,100,800
386,17,5448567458.0,0.0,100,800
387,17,5448569279.0,0.0,100,800
388,17,5448580676.0,0.8763609483042838,100,800
389,17,5448581898.0,0.0,100,800
390,17,5448585739.0,0.2913611474693689,100,800
391,17,5448587388.0,0.02277988359744565,100,800
392,17,5448589968.0,0.0007875405794983692,100,800
393,17,5448590861.0,0.0,100,800
394,17,5448593092.0,0.0,100,800
395,17,5453371982.0,0.0,100,800
396,17,5453382713.0,0.0,100,800
397,17,5453388186.0,0.0,100,800
398,17,5453394777.0,0.0,100,800
399,17,5453410797.0,0.0,100,800
400,17,5463450278.0,0.0,100,800
401,17,5621379388.0,0.0,100,800
402,17,5621379389.0,0.0,100,800
403,17,5621379390.0,0.0,100,800
404,17,5621379391.0,0.0,100,800
405,17,5621379392.0,0.0,100,800
406,17,5621379393.0,0.0,100,800
407,17,5624795722.0,0.0,100,800
408,17,5687426566.0,0.24212398150457715,100,800
409,17,5687481931.0,0.0,100,800
410,17,5722524691.0,0.3756026464220892,100,800
411,17,5744783026.0,0.0,100,800
412,17,5777339454.0,0.0,100,800
413,17,5813515753.0,0.0,100,800
414,17,5817764455.0,0.0,100,800
415,17,5876700341.0,0.0,100,800
416,17,5930529689.0,0.0,100,800
417,17,5930532984.0,0.0,100,800
418,17,5930545532.0,0.0,100,800
419,17,5930553810.0,0.0,100,800
420,17,5956304795.0,0.0,100,800
421,17,5956304799.0,0.0,100,800
422,17,5987563331.0,0.0,100,800
423,17,6013096562.0,0.0,100,800
424,17,6013107811.0,0.0,100,800
425,17,6015523774.0,0.0,100,800
426,17,6015524394.0,0.0,100,800
427,17,6049100014.0,0.0,100,800
428,17,6098822140.0,0.0,100,800
429,17,6172173685.0,0.0,100,800
430,17,6172173686.0,0.0,100,800
431,17,6172173687.0,0.0,100,800
432,17,6172173698.0,0.0,100,800
433,17,6172173700.0,0.0,100,800
434,17,6172173701.0,0.0,100,800
435,17,6172173702.0,0.0,100,800
436,17,6172173703.0,0.0,100,800
437,17,6172173704.0,0.0,100,800
438,17,6172173705.0,0.0,100,800
439,17,6172173706.0,0.0,100,800
440,17,6172173707.0,0.0,100,800
441,17,6172173744.0,0.0,100,800
442,17,6192256386.0,0.0,100,800
443,17,6192256465.0,0.0,100,800
444,17,6297088419.0,0.0,100,800
445,17,6297089557.0,0.0,100,800
446,17,6362170085.0,0.0,100,800
447,17,6443074860.0,0.0,100,800
448,17,6447754030.0,0.0,100,800
449,17,6463339877.0,0.0,100,800
450,17,6463339878.0,0.0,100,800
451,17,6463339879.0,0.0,100,800
452,17,6463339880.0,0.0,100,800
453,17,6463339881.0,0.0,100,800
454,17,6488102423.0,0.0,100,800
455,17,6488102424.0,0.0,100,800
456,17,6488102425.0,0.0,100,800
457,17,6496364883.0,0.0,100,800
458,17,6496364884.0,0.0,100,800
459,17,6496613688.0,0.0,100,800
460,17,6497754454.0,0.0,100,800
461,17,6497767616.0,0.0,100,800
462,17,6497773831.0,0.0,100,800
463,17,6497814374.0,0.0,100,800
464,17,6535360486.0,0.0,100,800
465,17,6535360487.0,0.0,100,800
466,17,6538808585.0,0.0,100,800
467,17,6575064985.0,0.0,100,800
468,17,6580603898.0,0.0,100,800
469,17,6606206479.0,0.0,100,800
470,17,6606270273.0,0.0,100,800
471,17,6617849501.0,0.0,100,800
472,17,6617849502.0,0.0,100,800
473,17,6617849503.0,0.0,100,800
474,17,6617849504.0,0.0,100,800
475,17,6617849505.0,0.0,100,800
476,17,6617849506.0,0.0,100,800
477,17,6617849507.0,0.0,100,800
478,17,6617849508.0,0.0,100,800
479,17,6617852356.0,0.0007560962043156039,100,800
480,17,6617852357.0,0.0,100,800
481,17,6617852358.0,0.0,100,800
482,17,6617852359.0,0.7934307813309982,100,800
483,17,6633180185.0,0.0,100,800
484,17,6670885885.0,0.0,100,800
485,17,6712107183.0,0.0,100,800
486,17,6724002358.0,0.0,100,800
487,17,6724644886.0,0.0,100,800
488,17,6724644887.0,0.0,100,800
489,17,6724644888.0,0.0,100,800
490,17,6724644889.0,0.33049886476917845,100,800
491,17,6813504358.0,0.0,100,800
492,17,6813606626.0,0.09276634456094479,100,800
493,17,6813606627.0,0.07640732367799685,100,800
494,17,6813624783.0,0.0,100,800
495,17,6813634782.0,0.0,100,800
496,17,6813641718.0,0.0,100,800
497,17,6817425178.0,0.0,100,800
498,17,6817579579.0,0.0,100,800
