,uid,id_location,probability,scale,detour_radius
431,25.0,6172173687.0,0.7317261235495377,100,800
432,25.0,6172173698.0,0.785741584158299,100,800
433,25.0,6172173700.0,0.2956796894530562,100,800
434,25.0,6172173701.0,0.3069292669867848,100,800
435,25.0,6172173702.0,0.24106619306391153,100,800
436,25.0,6172173703.0,0.7985217874546376,100,800
437,25.0,6172173704.0,0.24130650646995588,100,800
438,25.0,6172173705.0,0.4918553814196923,100,800
439,25.0,6172173706.0,0.1475016975430622,100,800
440,25.0,6172173707.0,0.6639874405958426,100,800
441,25.0,6172173744.0,0.7373278558048827,100,800
442,25.0,6192256386.0,0.518089171165887,100,800
443,25.0,6192256465.0,0.3519159041107227,100,800
444,25.0,6297088419.0,0.40280319632322836,100,800
445,25.0,6297089557.0,0.7282011835015483,100,800
446,25.0,6362170085.0,0.49857956832866857,100,800
447,25.0,6443074860.0,0.043494389294768454,100,800
448,25.0,6447754030.0,0.7499287491240473,100,800
449,25.0,6463339877.0,0.5603406917875432,100,800
450,25.0,6463339878.0,0.17060604691713976,100,800
451,25.0,6463339879.0,0.6465243635729604,100,800
452,25.0,6463339880.0,0.851035752362438,100,800
453,25.0,6463339881.0,0.9577515509458054,100,800
454,25.0,6488102423.0,0.3198640586748893,100,800
455,25.0,6488102424.0,0.9769310166411616,100,800
456,25.0,6488102425.0,0.5383291998376781,100,800
457,25.0,6496364883.0,0.17515655448541045,100,800
458,25.0,6496364884.0,0.4732366515349481,100,800
459,25.0,6496613688.0,0.09710415128810002,100,800
460,25.0,6497754454.0,0.29046388506391285,100,800
461,25.0,6497767616.0,0.8082864543729594,100,800
462,25.0,6497773831.0,0.4634178877082692,100,800
463,25.0,6497814374.0,0.7212761671352297,100,800
464,25.0,6535360486.0,0.6799980573746877,100,800
465,25.0,6535360487.0,0.6319576888360168,100,800
466,25.0,6538808585.0,0.9896175120474219,100,800
467,25.0,6575064985.0,0.5684098891639998,100,800
468,25.0,6580603898.0,0.8900706184465925,100,800
469,25.0,6606206479.0,0.9541716028639073,100,800
470,25.0,6606270273.0,0.9890644482998566,100,800
471,25.0,6617849501.0,0.9369210232246782,100,800
472,25.0,6617849502.0,0.8044525312094666,100,800
473,25.0,6617849503.0,0.015201469304301773,100,800
474,25.0,6617849504.0,0.9144013029022625,100,800
475,25.0,6617849505.0,0.567457731444045,100,800
476,25.0,6617849506.0,0.45699820182694273,100,800
477,25.0,6617849507.0,0.44086880066706835,100,800
478,25.0,6617849508.0,0.5888791305709654,100,800
479,25.0,6617852356.0,0.35863900440394314,100,800
480,25.0,6617852357.0,0.38163529488630343,100,800
481,25.0,6617852358.0,0.3202904533531067,100,800
482,25.0,6617852359.0,0.6076749999558213,100,800
483,25.0,6633180185.0,0.2530977656065766,100,800
484,25.0,6670885885.0,0.6689865142303664,100,800
485,25.0,6712107183.0,0.581442588918384,100,800
486,25.0,6724002358.0,0.7443385619292884,100,800
487,25.0,6724644886.0,0.3455396270398361,100,800
488,25.0,6724644887.0,0.9722308201926589,100,800
489,25.0,6724644888.0,0.5922777910360312,100,800
490,25.0,6724644889.0,0.9854486407472731,100,800
491,25.0,6813504358.0,0.6295547689851234,100,800
492,25.0,6813606626.0,0.8893725000047163,100,800
493,25.0,6813606627.0,0.1556366176770786,100,800
494,25.0,6813624783.0,0.12716588014147134,100,800
495,25.0,6813634782.0,0.3395159006406959,100,800
496,25.0,6813641718.0,0.0346093941656771,100,800
497,25.0,6817425178.0,0.10191063723696925,100,800
498,25.0,6817579579.0,0.7246402328629724,100,800
499,25.0,6818030633.0,0.802713089094461,100,800
500,25.0,6818704683.0,0.10377950844429629,100,800
501,25.0,6930098566.0,0.2651520024567616,100,800
502,25.0,6930098568.0,0.9304667871712461,100,800
503,25.0,7030903681.0,0.5862472451866695,100,800
504,25.0,7031820473.0,0.010294888919442968,100,800
505,25.0,7031820474.0,0.26186558486905387,100,800
506,25.0,7072425637.0,0.7548386530699702,100,800
507,25.0,7072425652.0,0.23545260528660672,100,800
508,25.0,7074344502.0,0.5626279995173219,100,800
509,25.0,7083353790.0,0.5106197283562096,100,800
510,25.0,7116372189.0,0.4822804479266364,100,800
511,25.0,7116372190.0,0.5391938407981057,100,800
512,25.0,7278207455.0,0.4834223894181682,100,800
513,25.0,7415912688.0,0.5890809956435707,100,800
514,25.0,7546525049.0,0.13730216369480908,100,800
515,25.0,7631365912.0,0.2601320375714643,100,800
516,25.0,7631365924.0,0.49912933605153287,100,800
517,25.0,7768585413.0,0.13732377436266952,100,800
518,25.0,7780210950.0,0.7985488661660809,100,800
519,25.0,7780210953.0,0.6235382768662865,100,800
520,25.0,7780780502.0,0.9629215721046277,100,800
521,25.0,7860304588.0,0.8127357139801815,100,800
522,25.0,7860304589.0,0.0610615602341974,100,800
523,25.0,7860304590.0,0.44047256749848296,100,800
524,25.0,7860703071.0,0.29242373856220394,100,800
525,25.0,7860703072.0,0.7727263974511928,100,800
526,25.0,7861046849.0,0.5779476503662957,100,800
527,25.0,7861046850.0,0.5386632609423919,100,800
528,25.0,7861046851.0,0.9908997118527223,100,800
529,25.0,7861046852.0,0.972151111134697,100,800
530,25.0,7861046853.0,0.9224076501179521,100,800
531,25.0,7861046854.0,0.3560252620896207,100,800
532,25.0,7861046855.0,0.16009806113829372,100,800
533,25.0,7861046856.0,0.829715809582819,100,800
534,25.0,7896842489.0,0.026670182220997596,100,800
535,25.0,7896842490.0,0.8778405595347503,100,800
536,25.0,7896877677.0,0.623008816842338,100,800
537,25.0,7896877678.0,0.6976473656873379,100,800
538,25.0,7896877679.0,0.029131458807191812,100,800
539,25.0,7896877680.0,0.8668664474372162,100,800
540,25.0,7896877681.0,0.4794975365171892,100,800
541,25.0,7896877682.0,0.03571347642431655,100,800
542,25.0,7907338281.0,0.4273056083342437,100,800
543,25.0,7988878984.0,0.881663849577467,100,800
544,25.0,7988927185.0,0.41711149831536054,100,800
545,25.0,7988927191.0,0.7156145831444952,100,800
546,25.0,7988927195.0,0.9229374050967746,100,800
547,25.0,7988927198.0,0.8893759574503685,100,800
548,25.0,8016534536.0,0.6004096095031333,100,800
549,25.0,8073260825.0,0.9691156883308453,100,800
550,25.0,8073260826.0,0.3527364556775515,100,800
551,25.0,8073260827.0,0.9372035445134179,100,800
552,25.0,8073260828.0,0.510520531675721,100,800
553,25.0,8073272027.0,0.22285416789920032,100,800
554,25.0,8073272028.0,0.06869503482061212,100,800
555,25.0,8073325256.0,0.43843152735237567,100,800
556,25.0,8073325264.0,0.18238154404878315,100,800
557,25.0,8095409934.0,0.7163609683523475,100,800
558,25.0,8277164621.0,0.8854694863871637,100,800
559,25.0,8277164642.0,0.9675635643213137,100,800
560,25.0,8278912792.0,0.4765235914335292,100,800
561,25.0,8290416521.0,0.8724736277756229,100,800
562,25.0,24825402.0,0.4439886976631894,100,800
563,25.0,30835211.0,0.7977753008365934,100,800
564,25.0,30838154.0,0.4646128546135214,100,800
565,25.0,33457828.0,0.7768384518098231,100,800
566,25.0,33457835.0,0.15963080714889955,100,800
567,25.0,33459231.0,0.006430792261913232,100,800
568,25.0,40542154.0,0.6209597263638755,100,800
569,25.0,42411602.0,0.15104054331767747,100,800
570,25.0,55884669.0,0.2629689978562767,100,800
571,25.0,81813448.0,0.4916882433427372,100,800
572,25.0,93577810.0,0.428946912565201,100,800
573,25.0,97317091.0,0.8622943559012543,100,800
574,25.0,109497827.0,0.9354478575494809,100,800
575,25.0,113968806.0,0.8241187223005746,100,800
576,25.0,113969009.0,0.133838731049013,100,800
577,25.0,115334053.0,0.13299680419569404,100,800
578,25.0,116944485.0,0.31732351603543596,100,800
579,25.0,116944491.0,0.2637487127280721,100,800
580,25.0,120302928.0,0.16419493819858677,100,800
581,25.0,121100439.0,0.8193882923344965,100,800
582,25.0,121375734.0,0.2426925463989027,100,800
583,25.0,121653924.0,0.5849259399915337,100,800
584,25.0,121703416.0,0.8516712710548805,100,800
585,25.0,129597767.0,0.6702419925384948,100,800
586,25.0,136706762.0,0.602265569472462,100,800
587,25.0,136706763.0,0.7979443949657083,100,800
588,25.0,142101072.0,0.43757147633194027,100,800
589,25.0,144823261.0,0.43371333199374473,100,800
590,25.0,152587337.0,0.6157890459659915,100,800
591,25.0,152589309.0,0.9518598621414543,100,800
592,25.0,155610958.0,0.45116931785112824,100,800
593,25.0,156297791.0,0.7414048192296899,100,800
594,25.0,156297801.0,0.15691657028540573,100,800
595,25.0,159696011.0,0.8868085998175532,100,800
596,25.0,162977915.0,0.9385144742577001,100,800
597,25.0,164895160.0,0.08385990445777391,100,800
598,25.0,164951162.0,0.4007446235616694,100,800
599,25.0,165161568.0,0.8708351929419118,100,800
600,25.0,167320566.0,0.8787901960019524,100,800
601,25.0,169079144.0,0.9964749080566365,100,800
602,25.0,169594732.0,0.3720913411595309,100,800
603,25.0,169620686.0,0.4057638444204197,100,800
604,25.0,169707812.0,0.5788624808556441,100,800
605,25.0,170246461.0,0.22737883384330315,100,800
606,25.0,171983199.0,0.1685816549352933,100,800
607,25.0,173224299.0,0.6926539688575707,100,800
608,25.0,174929787.0,0.43122198259116895,100,800
609,25.0,175187111.0,0.4972500573280356,100,800
610,25.0,175226706.0,0.19811352269292337,100,800
611,25.0,175400527.0,0.22973856727267228,100,800
612,25.0,176591896.0,0.6347793290862194,100,800
613,25.0,177942115.0,0.03450349420316767,100,800
614,25.0,180190355.0,0.32438913604135466,100,800
615,25.0,182345376.0,0.08605473623741777,100,800
616,25.0,182540292.0,0.7262833611657675,100,800
617,25.0,187289006.0,0.18236737268002612,100,800
618,25.0,187838789.0,0.2952969329764009,100,800
619,25.0,193439210.0,0.8779065433628981,100,800
620,25.0,199822783.0,0.4341428649126654,100,800
621,25.0,207221456.0,0.9471183316923995,100,800
622,25.0,207557990.0,0.09432004005332584,100,800
623,25.0,207557991.0,0.8816626217730815,100,800
624,25.0,207558089.0,0.3725765000043353,100,800
625,25.0,216729654.0,0.13718911409953805,100,800
626,25.0,220911627.0,0.4308037713526993,100,800
627,25.0,232093805.0,0.1566861425057572,100,800
628,25.0,233349637.0,0.5188709930567514,100,800
629,25.0,233692527.0,0.3762753578773723,100,800
630,25.0,234058874.0,0.4036453668997716,100,800
631,25.0,234200339.0,0.9263263775106904,100,800
632,25.0,237957579.0,0.2074988795614905,100,800
633,25.0,239391088.0,0.48995497923967035,100,800
634,25.0,240387148.0,0.3499378255657962,100,800
635,25.0,258041025.0,0.7970735010015472,100,800
636,25.0,260266587.0,0.10196402485681122,100,800
637,25.0,262848828.0,0.15118402536457254,100,800
638,25.0,263929825.0,0.9419183902674164,100,800
639,25.0,321301384.0,0.6669204294220592,100,800
640,25.0,322172369.0,0.047781553176692526,100,800
641,25.0,330398340.0,0.28503304276553054,100,800
642,25.0,331378730.0,0.05681493836265661,100,800
643,25.0,340233497.0,0.24277709286939775,100,800
644,25.0,343186047.0,0.5254960775891488,100,800
645,25.0,343186049.0,0.6313611485208287,100,800
646,25.0,343683108.0,0.24037005930101063,100,800
647,25.0,347251737.0,0.3122868163180754,100,800
648,25.0,347258518.0,0.15057900561937532,100,800
649,25.0,349213080.0,0.05066899293353633,100,800
650,25.0,350719284.0,0.3480528071206086,100,800
651,25.0,362969260.0,0.6474950597686938,100,800
652,25.0,370312510.0,0.9938654393788664,100,800
653,25.0,396990805.0,0.42136667929978944,100,800
654,25.0,435820000.0,0.6690004435958704,100,800
655,25.0,464738356.0,0.6949119656651065,100,800
656,25.0,467150319.0,0.9726045664391364,100,800
657,25.0,467150323.0,0.05431784058251876,100,800
658,25.0,474288234.0,0.43527836707449885,100,800
659,25.0,476128739.0,0.3640547157045583,100,800
660,25.0,476128760.0,0.7843469013775872,100,800
661,25.0,477934655.0,0.4764306692568062,100,800
662,25.0,478886426.0,0.4033420164845172,100,800
663,25.0,479303419.0,0.15933780261465968,100,800
664,25.0,501379792.0,0.5281584628022042,100,800
665,25.0,507741364.0,0.8966781585723106,100,800
666,25.0,507741365.0,0.7262626507722049,100,800
667,25.0,507745590.0,0.5742190426086313,100,800
668,25.0,524117746.0,0.43456542627466943,100,800
669,25.0,541856670.0,0.38909450055164685,100,800
670,25.0,543854391.0,0.28354243663464274,100,800
671,25.0,543912431.0,0.19836790486101386,100,800
672,25.0,543912459.0,0.22166878049385785,100,800
673,25.0,543944766.0,0.8721066337354556,100,800
674,25.0,556211363.0,0.9634218888286729,100,800
675,25.0,561469755.0,0.7664811297933336,100,800
676,25.0,578293935.0,0.09750512644855813,100,800
677,25.0,582551391.0,0.47318252657560933,100,800
678,25.0,584628743.0,0.07830951296477862,100,800
679,25.0,595098576.0,0.6114615692336772,100,800
680,25.0,595764209.0,0.9771685880269632,100,800
681,25.0,609201055.0,0.7381581850306868,100,800
682,25.0,611563760.0,0.18147432632125904,100,800
683,25.0,617720963.0,0.8653831375841139,100,800
684,25.0,617720964.0,0.6320910149092246,100,800
685,25.0,617826273.0,0.6937144109788109,100,800
686,25.0,622018915.0,0.004383124211002065,100,800
687,25.0,622031562.0,0.23438428891891883,100,800
688,25.0,625846374.0,0.36858949718596223,100,800
689,25.0,627939790.0,0.11910093115808429,100,800
690,25.0,629284018.0,0.7526842413464921,100,800
691,25.0,630444280.0,0.2573525523145115,100,800
692,25.0,630718936.0,0.9898247266658181,100,800
693,25.0,631202395.0,0.6638643533266952,100,800
694,25.0,631202396.0,0.6181766003758853,100,800
695,25.0,631469169.0,0.48879197168903055,100,800
696,25.0,633028606.0,0.5747486583349218,100,800
697,25.0,638144158.0,0.7763683166326842,100,800
698,25.0,638618711.0,0.7551118045976427,100,800
699,25.0,644307175.0,0.8033422521683189,100,800
700,25.0,647083552.0,0.7464288369396579,100,800
701,25.0,650460918.0,0.12199386165198656,100,800
702,25.0,650471542.0,0.7904253108844311,100,800
703,25.0,651891797.0,0.05707473348904002,100,800
704,25.0,651891821.0,0.2843698335868583,100,800
705,25.0,663759535.0,0.8191505095702811,100,800
706,25.0,665268884.0,0.9820621214619539,100,800
707,25.0,665268887.0,0.24530400009091757,100,800
708,25.0,671191965.0,0.06182247844501976,100,800
709,25.0,672439355.0,0.0590185503987074,100,800
710,25.0,677223328.0,0.5301982327850987,100,800
711,25.0,677374831.0,0.30809357998864717,100,800
712,25.0,677375267.0,0.8271926130029293,100,800
713,25.0,679644057.0,0.4412979055744388,100,800
714,25.0,679644062.0,0.24843935812128737,100,800
715,25.0,679644066.0,0.8385962234468832,100,800
716,25.0,679644106.0,0.1712225965110452,100,800
717,25.0,679644107.0,0.39721446595123844,100,800
718,25.0,681798954.0,0.3443417303589722,100,800
719,25.0,690228438.0,0.7079559944845705,100,800
720,25.0,690905964.0,0.7515876344100647,100,800
721,25.0,692579030.0,0.16841673426751858,100,800
722,25.0,692579045.0,0.7725261574411161,100,800
723,25.0,694442532.0,0.2129806762705324,100,800
724,25.0,723904510.0,0.2585739251923732,100,800
725,25.0,727015431.0,0.6065645883163316,100,800
726,25.0,727015994.0,0.5526905273205012,100,800
727,25.0,727015995.0,0.7667435010240279,100,800
728,25.0,727042890.0,0.39200218225334815,100,800
729,25.0,727052860.0,0.6095951468847186,100,800
730,25.0,727056117.0,0.6200285458989672,100,800
731,25.0,746980697.0,0.9234233976272949,100,800
732,25.0,746980701.0,0.04777933914010446,100,800
733,25.0,752150089.0,0.41528713691942976,100,800
734,25.0,752308331.0,0.9590156100591486,100,800
735,25.0,752318902.0,0.11057378113519312,100,800
736,25.0,752332259.0,0.5485273776313826,100,800
737,25.0,760093616.0,0.6669289209307131,100,800
738,25.0,760685557.0,0.5415674960597032,100,800
739,25.0,775722806.0,0.2610766743676326,100,800
740,25.0,775722807.0,0.610898149576183,100,800
741,25.0,785811095.0,0.3204145301279808,100,800
742,25.0,785811097.0,0.8216967472405747,100,800
743,25.0,785811114.0,0.9491594276486853,100,800
744,25.0,786589526.0,0.5076232394099328,100,800
745,25.0,786589550.0,0.6096743053407526,100,800
746,25.0,786589554.0,0.12924080511321057,100,800
747,25.0,795468854.0,0.3897537629303667,100,800
748,25.0,799280235.0,0.129907466452291,100,800
749,25.0,809045075.0,0.31283455204728017,100,800
750,25.0,813356829.0,0.18072114121045013,100,800
751,25.0,817111080.0,0.9043762665077981,100,800
752,25.0,838569632.0,0.9256583573175946,100,800
753,25.0,840120246.0,0.0555277692416144,100,800
754,25.0,852041386.0,0.33318922002252294,100,800
755,25.0,852042674.0,0.8079660405529838,100,800
756,25.0,881551278.0,0.4198355573321514,100,800
757,25.0,890562439.0,0.2677589459625125,100,800
758,25.0,890562440.0,0.11213408431308503,100,800
759,25.0,890562449.0,0.9915775229132011,100,800
760,25.0,890600582.0,0.7504163203506875,100,800
761,25.0,891180451.0,0.19622329941104333,100,800
762,25.0,891180453.0,0.1777861611406515,100,800
763,25.0,891180454.0,0.24474903807363246,100,800
764,25.0,891180455.0,0.4669973449966581,100,800
765,25.0,891180456.0,0.8228933176133523,100,800
766,25.0,891180457.0,0.9693615170844505,100,800
767,25.0,891180458.0,0.3942754488898551,100,800
768,25.0,891180459.0,0.7865397222508959,100,800
769,25.0,891180460.0,0.27186095729121607,100,800
770,25.0,891180461.0,0.4264301960916611,100,800
771,25.0,891180462.0,0.4293155449645496,100,800
772,25.0,891180463.0,0.38452275441828865,100,800
773,25.0,891180464.0,0.06496009807915104,100,800
774,25.0,891180465.0,0.07284482885023891,100,800
775,25.0,891180466.0,0.37709006351215346,100,800
776,25.0,891180469.0,0.28916302432895846,100,800
777,25.0,892935508.0,0.11272280349259789,100,800
778,25.0,894509508.0,0.3505366077455816,100,800
779,25.0,905140607.0,0.5161684502329462,100,800
780,25.0,908286791.0,0.7846568856220383,100,800
781,25.0,908321332.0,0.17566002013376447,100,800
782,25.0,908335360.0,0.4391500128989394,100,800
783,25.0,941596.0,0.6422405328526619,100,800
784,25.0,7033335.0,0.20329851270346577,100,800
785,25.0,8847722.0,0.74969729704033,100,800
786,25.0,10947904.0,0.3606661594882128,100,800
787,25.0,1366324235.0,0.402710511532267,100,800
788,25.0,1419186468.0,0.2334005564889483,100,800
789,25.0,2293380496.0,0.7885225944999978,100,800
790,25.0,3822196733.0,0.9877784024020818,100,800
791,25.0,3956108503.0,0.029362611619063173,100,800
792,25.0,3956109209.0,0.8207929890927348,100,800
793,25.0,4279350091.0,0.5395510939641023,100,800
794,25.0,4279369189.0,0.12511062949516505,100,800
795,25.0,4564112888.0,0.3758438554089081,100,800
796,25.0,4564113101.0,0.5545061022960196,100,800
797,25.0,4810998022.0,0.36881877736422597,100,800
798,25.0,5305506001.0,0.6997014755977927,100,800
799,25.0,5305506005.0,0.43414741488331254,100,800
800,25.0,5305506006.0,0.714589452088085,100,800
801,25.0,5305506007.0,0.7741074153473565,100,800
802,25.0,5305506008.0,0.9619946630872469,100,800
803,25.0,5305506009.0,0.11496762234490432,100,800
804,25.0,5305506010.0,0.6701189723690767,100,800
805,25.0,5305506011.0,0.05135471926295487,100,800
806,25.0,5305506012.0,0.7806750169968717,100,800
807,25.0,5305506013.0,0.7200129970422524,100,800
808,25.0,5305506014.0,0.4456012224716459,100,800
809,25.0,5305506015.0,0.9711041932775835,100,800
810,25.0,5305506016.0,0.6033503473427159,100,800
811,25.0,5305506017.0,0.4472605505385522,100,800
812,25.0,5305506018.0,0.8958663711421708,100,800
813,25.0,5430532540.0,0.12004865499216788,100,800
814,25.0,5441470420.0,0.39388276130071964,100,800
815,25.0,5444679354.0,0.6932717999004151,100,800
816,25.0,5580776421.0,0.055245610907627696,100,800
817,25.0,5687495579.0,0.18648229003890793,100,800
818,25.0,6617852360.0,0.4677965668149522,100,800
819,25.0,7805052938.0,0.5821272355669744,100,800
820,25.0,8073325252.0,0.759687321729612,100,800
821,25.0,8073325253.0,0.9899175341403892,100,800
822,25.0,8073325254.0,0.7704299398722135,100,800
823,25.0,8073325263.0,0.6459114032751071,100,800
824,25.0,168232740.0,0.787302083912305,100,800
825,25.0,207555942.0,0.8277608571216881,100,800
826,25.0,232400538.0,0.669093928674169,100,800
827,25.0,232511247.0,0.5965635544126436,100,800
828,25.0,232600840.0,0.6372605804585854,100,800
829,25.0,232603160.0,0.23223733608578234,100,800
830,25.0,286995985.0,0.4142376585764864,100,800
831,25.0,286995986.0,0.648730827482811,100,800
832,25.0,336948957.0,0.31889944824081184,100,800
833,25.0,337006371.0,0.308712161319725,100,800
834,25.0,395524508.0,0.11978145294748865,100,800
835,25.0,439439987.0,0.2500481218484779,100,800
836,25.0,478544049.0,0.8958887137063881,100,800
837,25.0,490488974.0,0.3922731808729055,100,800
838,25.0,491742433.0,0.04192526948798447,100,800
839,25.0,544168300.0,0.6468984698206655,100,800
840,25.0,544168302.0,0.2708902438768206,100,800
841,25.0,564769353.0,0.48725679377465003,100,800
842,25.0,570433612.0,0.21202358685260547,100,800
843,25.0,597824556.0,0.056667840609831654,100,800
844,25.0,682468642.0,0.5869711952650176,100,800
845,25.0,683142503.0,0.07483983847495757,100,800
846,25.0,742143330.0,0.9928201702102158,100,800
847,25.0,784370810.0,0.2567573224120949,100,800
848,25.0,785811096.0,0.9961106438899932,100,800
849,25.0,785811098.0,0.3471325818855623,100,800
850,25.0,785811116.0,0.4119608655237581,100,800
851,25.0,797321004.0,0.4800642809279103,100,800
852,25.0,883827611.0,0.9297084688378507,100,800
853,25.0,883827614.0,0.006792958983669606,100,800
854,25.0,890592408.0,0.8478686936611978,100,800
855,25.0,890759491.0,0.5790214317323887,100,800
856,25.0,897875814.0,0.1474851755539115,100,800
857,25.0,911736297.0,0.20713273068294025,100,800
858,25.0,272313915.0,0.3730128137345239,100,800
859,25.0,4605875713.0,0.25225687698009336,100,800
860,25.0,7733885006.0,0.48293200196127684,100,800
861,25.0,7733885007.0,0.24799600532750454,100,800
862,25.0,8455171489.0,0.6555155289005572,100,800
863,25.0,411814396.0,0.9366166736799296,100,800
864,25.0,907960336.0,0.07287247656761509,100,800
865,25.0,288742152.0,0.05414957109641527,100,800
866,25.0,302268958.0,0.00890127403343699,100,800
867,25.0,844821225.0,0.6359314370550724,100,800
868,25.0,3679612373.0,0.3804185502138079,100,800
869,25.0,4883415766.0,0.15385309304046446,100,800
870,25.0,5225840222.0,0.0933516312975079,100,800
871,25.0,5336500971.0,0.9636751189776758,100,800
872,25.0,5336500972.0,0.5772960836374545,100,800
873,25.0,5428312459.0,0.5998431407415407,100,800
874,25.0,5430487507.0,0.09332902219398942,100,800
875,25.0,5441488483.0,0.7670428278710545,100,800
876,25.0,5441488835.0,0.020720183804760484,100,800
877,25.0,5441513452.0,0.30194497445342316,100,800
878,25.0,5441536712.0,0.11294459291201442,100,800
879,25.0,5442190079.0,0.26557058096300257,100,800
880,25.0,5444674048.0,0.5037114975633252,100,800
881,25.0,6124474481.0,0.49480849719954045,100,800
882,25.0,6713165204.0,0.3618003215023583,100,800
883,25.0,6716238810.0,0.025352365500224572,100,800
884,25.0,6930098569.0,0.7632844517444576,100,800
885,25.0,6930098570.0,0.46741547142203355,100,800
886,25.0,6930098785.0,0.6036177470697086,100,800
887,25.0,6930098800.0,0.1265664863306094,100,800
888,25.0,7117305974.0,0.5730291559512838,100,800
889,25.0,7855950711.0,0.7346077472479681,100,800
890,25.0,8073260829.0,0.4980502763105168,100,800
891,25.0,8073260830.0,0.16430264474524447,100,800
892,25.0,8073325257.0,0.6788203461413223,100,800
893,25.0,8073325258.0,0.9597303908285311,100,800
894,25.0,8073325259.0,0.21298072924897116,100,800
895,25.0,8073325260.0,0.3434724038576703,100,800
896,25.0,8073325261.0,0.7053001118866168,100,800
897,25.0,8073325262.0,0.5772103593087938,100,800
898,25.0,8250912487.0,0.0017966110061096163,100,800
899,25.0,8410936838.0,0.39801379449595464,100,800
900,25.0,8431451892.0,0.595904286698505,100,800
901,25.0,238264407.0,0.8417645154694351,100,800
902,25.0,331385474.0,0.5436899163649849,100,800
903,25.0,334620990.0,0.21194542584229725,100,800
904,25.0,435152275.0,0.48822872916748083,100,800
905,25.0,444157931.0,0.07659228013381958,100,800
906,25.0,463888135.0,0.22848986943226612,100,800
907,25.0,496662789.0,0.2073365217050287,100,800
908,25.0,691433531.0,0.5794054489602696,100,800
909,25.0,691433562.0,0.9964461578352494,100,800
910,25.0,691433579.0,0.38556082869261243,100,800
911,25.0,824508391.0,0.30520662541302424,100,800
912,25.0,907176168.0,0.6031208474618907,100,800
913,25.0,844821216.0,0.628093571856978,100,800
914,25.0,1351108938.0,0.03912179254611592,100,800
915,25.0,1736267218.0,0.9504247431145567,100,800
916,25.0,3182650877.0,0.7895136491612678,100,800
917,25.0,3956268935.0,0.029385067118472885,100,800
918,25.0,4316545793.0,0.22459495111863648,100,800
919,25.0,5441544159.0,0.6141518514537587,100,800
920,25.0,5444733365.0,0.642046829329933,100,800
921,25.0,6144727887.0,0.22015458654921805,100,800
922,25.0,6717674851.0,0.9701676415634168,100,800
923,25.0,7114099684.0,0.6838676411663219,100,800
924,25.0,7798806784.0,0.5682597215184203,100,800
925,25.0,7805088031.0,0.06451818196476977,100,800
926,25.0,7805118844.0,0.5241438825179169,100,800
927,25.0,8073325255.0,0.2732179519342254,100,800
928,25.0,237264439.0,0.4020303301245097,100,800
929,25.0,451269232.0,0.379443057009909,100,800
930,25.0,451269233.0,0.010025141809979043,100,800
931,25.0,451269234.0,0.9880438896989064,100,800
932,25.0,451280001.0,0.25848313167765313,100,800
933,25.0,470516685.0,0.17141011793296113,100,800
934,25.0,470946242.0,0.3837458937574316,100,800
935,25.0,617913311.0,0.464705858572544,100,800
936,25.0,691320019.0,0.07586999181712195,100,800
937,25.0,691320376.0,0.30374885478239566,100,800
938,25.0,742106957.0,0.0294401465612254,100,800
939,25.0,742106958.0,0.26104031100549563,100,800
940,25.0,742106968.0,0.3350668091322121,100,800
941,25.0,742106969.0,0.7773304275560792,100,800
942,25.0,742106975.0,0.08274391526801206,100,800
943,25.0,742106981.0,0.312130241752838,100,800
944,25.0,742106983.0,0.34682427712363595,100,800
945,25.0,742106991.0,0.29420078754666845,100,800
946,25.0,753478075.0,0.23879763199055137,100,800
947,25.0,753478076.0,0.007831490426835175,100,800
948,25.0,753478077.0,0.6402224797721051,100,800
949,25.0,753478086.0,0.2950551868924406,100,800
950,25.0,753478087.0,0.447210052822432,100,800
951,25.0,753478088.0,0.3452112722714893,100,800
952,25.0,802608997.0,0.8331515776652428,100,800
953,25.0,802608998.0,0.19193942756726246,100,800
954,25.0,15816.623726268192,0.8276833625592023,100,800
955,25.0,42200.783233137285,0.4157664678222416,100,800
956,25.0,55752.34743564927,0.6060416462873002,100,800
957,25.0,95245.75721045994,0.9177025708307238,100,800
958,25.0,86281.06777160986,0.8769231993101766,100,800
959,25.0,53793.25317027579,0.3574168375549648,100,800
960,25.0,9770.15155340801,0.1749371499766068,100,800
961,25.0,68711.04154038482,0.7178968295896468,100,800
962,25.0,19.02276246693377,0.7292950489612656,100,800
963,25.0,35283.532281892185,0.9778072095905084,100,800
964,25.0,21595.8550943392,0.35736398086356647,100,800
965,25.0,23850.071488499027,0.6680625593605402,100,800
966,25.0,85399.06909214129,0.4287744507657768,100,800
967,25.0,76839.75130522957,0.5745175864265907,100,800
968,25.0,57067.3564545726,0.2631058973097177,100,800
969,25.0,66084.55035348248,0.6154345979465844,100,800
970,25.0,57887.2519485899,0.7768156198268465,100,800
971,25.0,46868.25703880186,0.44295965628260847,100,800
972,25.0,57886.41940450863,0.37358662259398057,100,800
973,25.0,26875.67219774072,0.49042649210996225,100,800
974,25.0,4479.905437552641,0.7291502802318711,100,800
975,25.0,9290.782935513402,0.8300239074392378,100,800
976,25.0,96246.1551399117,0.9238902772477331,100,800
977,25.0,52443.75274130907,0.9874056884980721,100,800
978,25.0,2564.74566900582,0.14573307866124363,100,800
979,25.0,2332.592560238333,0.5329061466285545,100,800
