,uid,id_location,probability,scale,detour_radius
1261,82.0,74306.251122289,0.0,100,800
1262,82.0,28510.60211048836,0.0,100,800
1263,82.0,10526.590140554075,0.0032783295830333126,100,800
1264,82.0,28578.326864126844,0.0,100,800
1265,82.0,44622.25672930359,0.0004825615598891275,100,800
1266,82.0,73805.15685455782,0.0,100,800
1267,82.0,32321.865018226687,0.0010547395378591728,100,800
1268,82.0,97184.39252353036,0.0,100,800
1269,82.0,41035.703381224914,0.0,100,800
1270,82.0,83609.84558561278,0.0,100,800
1271,82.0,24970.86948852547,0.09011850990798209,100,800
1272,82.0,60181.81680301669,0.2553292956978028,100,800
1273,82.0,74089.18037692021,0.12807334821513217,100,800
1274,82.0,6122.063744974837,0.0,100,800
1275,82.0,855.7901539695299,0.0,100,800
1276,82.0,37663.50770537408,0.005048213919608635,100,800
1277,82.0,46472.28105875741,0.029621956724329768,100,800
1278,82.0,30638.047160499988,0.0,100,800
1279,82.0,27830.619194795578,0.0,100,800
1280,82.0,58123.59068875248,0.0,100,800
1281,82.0,52817.66535975324,0.0,100,800
1282,82.0,47654.79205363078,0.0,100,800
1283,82.0,57678.28166638847,0.03250952174054178,100,800
1284,82.0,51333.64730260338,0.0,100,800
1285,82.0,33328.362502388496,0.0,100,800
1286,82.0,77419.31480768442,0.01582147594622363,100,800
1287,82.0,26839.72346334293,0.0,100,800
1288,82.0,56357.10296910704,0.9734910993364334,100,800
1289,82.0,1927.495584381186,0.4547109877106952,100,800
1290,82.0,11157.93038420832,0.0,100,800
1291,82.0,24023.73109299856,0.8282113290357236,100,800
1292,82.0,78342.55327756538,0.9959322095552084,100,800
1293,82.0,11418.926987858538,0.0,100,800
1294,82.0,9509.381414517977,0.0,100,800
1295,82.0,36244.39175587622,0.0,100,800
1296,82.0,70463.93852366824,0.0,100,800
1297,82.0,40173.51476770853,0.0,100,800
1298,82.0,49998.76830328759,0.0,100,800
1299,82.0,58348.62469208104,0.27674536886060586,100,800
1300,82.0,8422.014683841788,0.0003482510173966613,100,800
1301,82.0,40637.64654823948,0.33666013273947903,100,800
1302,82.0,33987.27543122974,0.0,100,800
1303,82.0,40131.8021993952,0.0,100,800
1304,82.0,22578.99195778063,0.31174939702433413,100,800
1305,82.0,9826.174357715978,0.0,100,800
1306,82.0,64126.62250040328,0.0,100,800
1307,82.0,67920.6957042134,0.0,100,800
1308,82.0,20168.50601471793,0.0,100,800
1309,82.0,29765.66266639643,0.0,100,800
1310,82.0,56311.04973535768,0.046963037243506034,100,800
1311,82.0,51987.63301853436,0.00041428388006170547,100,800
1312,82.0,25134.580604801224,0.0,100,800
1313,82.0,29839.67166969916,0.0,100,800
1314,82.0,81987.20100228074,0.0,100,800
1315,82.0,47334.06150761922,0.41419619309423994,100,800
1316,82.0,98295.02729318792,0.0,100,800
1317,82.0,84742.34703943142,0.001460701353946825,100,800
1318,82.0,30111.108867115712,0.0,100,800
1319,82.0,85883.99985080339,0.0,100,800
1320,82.0,51000.714279643,0.0,100,800
1321,82.0,1419.1520000781486,0.21391268601933955,100,800
1322,82.0,27684.148067688595,0.0,100,800
1323,82.0,11472.888940332454,0.0,100,800
1324,82.0,73024.36709116989,0.0,100,800
1325,82.0,90571.779274347,0.001086164595272221,100,800
1326,82.0,58438.34796677442,0.0,100,800
1327,82.0,10380.204989916796,0.0,100,800
1328,82.0,30703.45621361521,0.0,100,800
1329,82.0,44277.89588471963,0.13151435128120814,100,800
1330,82.0,55723.18022805285,0.2699576059005272,100,800
1331,82.0,90383.0550320724,0.632764180534894,100,800
1332,82.0,88621.84430687228,0.0,100,800
1333,82.0,13661.833338424687,0.0,100,800
1334,82.0,60186.58596440769,0.0,100,800
1335,82.0,75421.42686271145,0.0,100,800
1336,82.0,96812.22889116417,0.010975776219319555,100,800
1337,82.0,45483.91602933796,0.0,100,800
1338,82.0,42370.66802861596,0.2695080793339698,100,800
1339,82.0,74993.75009062252,0.0,100,800
1340,82.0,19362.62981912369,0.0,100,800
1341,82.0,79176.78526579837,0.0,100,800
1342,82.0,55932.79409799226,0.0,100,800
1343,82.0,90303.31791722673,0.0011347651354048915,100,800
1344,82.0,74479.99889790754,0.0015579671554883934,100,800
1345,82.0,67442.59630719807,0.003583215953717911,100,800
1346,82.0,92535.13933187407,0.0,100,800
1347,82.0,53893.55680068072,0.0,100,800
1348,82.0,10974.88257427831,0.02282026410612714,100,800
1349,82.0,30567.17378042373,0.0,100,800
1350,82.0,46487.27759791732,0.0042846698360292645,100,800
1351,82.0,17085.051099523498,0.010941811670070134,100,800
1352,82.0,39522.309602770016,0.0,100,800
1353,82.0,93344.62836431227,0.000937649110132166,100,800
1354,82.0,76389.86979925112,0.0,100,800
1355,82.0,95559.43953153225,0.0,100,800
1356,82.0,14667.888013449883,0.03057916476530642,100,800
1357,82.0,54683.97304172317,0.0,100,800
1358,82.0,2516.970725767705,0.008026607363226135,100,800
1359,82.0,64059.295722884446,0.23600944609618957,100,800
1360,82.0,73936.44269751699,0.0017829806129554537,100,800
1361,82.0,87942.97671592516,0.0,100,800
1362,82.0,72241.76699000143,0.0,100,800
1363,82.0,73917.93158246845,0.0,100,800
1364,82.0,26105.683487704217,0.0,100,800
1365,82.0,73771.37961931693,0.8733346227664449,100,800
1366,82.0,63486.60377662181,0.0,100,800
1367,82.0,91905.41942174168,0.0,100,800
1368,82.0,35194.959678916275,0.0,100,800
1369,82.0,92882.37473494864,0.0,100,800
1370,82.0,41034.2665327429,0.0,100,800
1371,82.0,43822.1174573668,0.0,100,800
1372,82.0,4370.748869758395,0.2689403948285477,100,800
1373,82.0,92477.62360680396,0.1876186972087207,100,800
1374,82.0,62440.272327170605,0.0,100,800
1375,82.0,46591.2928512048,0.0,100,800
1376,82.0,99036.08761540709,0.09750910676170266,100,800
1377,82.0,22457.55450496944,0.0,100,800
1378,82.0,81796.18100496978,0.0,100,800
1379,82.0,99676.30679203552,0.3395284022356181,100,800
1380,82.0,18924.79489996323,0.0,100,800
1381,82.0,72011.96924441024,0.5674393206606689,100,800
1382,82.0,45893.36219970672,0.0010725238610754806,100,800
1383,82.0,27793.062100341453,0.0,100,800
1384,82.0,33793.14075558125,0.0,100,800
1385,82.0,85850.71452256698,0.0,100,800
1386,82.0,47364.122472631854,0.0,100,800
1387,82.0,50138.89940520696,0.04474125261162343,100,800
1388,82.0,54980.835885599154,0.0,100,800
1389,82.0,26395.25837870784,0.0,100,800
1390,82.0,32393.637547408503,0.0036196970944951667,100,800
1391,82.0,95019.13928061049,0.005730294284087889,100,800
1392,82.0,40163.65330473772,0.0,100,800
1393,82.0,30305.37291940128,0.043910254316416486,100,800
1394,82.0,8790.001926120078,0.0,100,800
1395,82.0,17165.542122894414,0.00592380948133342,100,800
1396,82.0,43162.29439217386,0.0,100,800
1397,82.0,6154.44696035139,0.0004685140519912201,100,800
1398,82.0,96757.4411307026,0.0,100,800
1399,82.0,95157.22991291714,0.0,100,800
1400,82.0,52970.09199856352,0.0,100,800
1401,82.0,17828.450355207347,0.0,100,800
1402,82.0,49455.77716674836,0.0,100,800
1403,82.0,10201.55467169353,0.0,100,800
1404,82.0,31076.73973595225,0.0,100,800
1405,82.0,72070.20594524681,0.0,100,800
1406,82.0,38371.863273298215,0.0,100,800
1407,82.0,44032.62165934612,0.5434834916208962,100,800
1408,82.0,67048.55604611376,0.0,100,800
1409,82.0,11391.6560644993,0.0,100,800
1410,82.0,62205.22090545112,0.0,100,800
1411,82.0,92018.5352558196,0.011936232361719923,100,800
1412,82.0,89801.9603088363,0.0,100,800
1413,82.0,50614.255955304856,0.0,100,800
1414,82.0,11877.459480451576,0.0,100,800
1415,82.0,53213.04726933894,0.00507692798591286,100,800
1416,82.0,96909.8453801337,0.0,100,800
1417,82.0,5589.154394831344,0.0059573525975160635,100,800
1418,82.0,31782.804695084687,0.0,100,800
1419,82.0,756.7057706404661,0.0,100,800
1420,82.0,58725.459185833104,0.28759397915594653,100,800
1421,82.0,65844.09903904813,0.0,100,800
1422,82.0,33985.21222160579,0.0,100,800
1423,82.0,53658.64295238596,0.0,100,800
1424,82.0,48374.65940953773,0.0,100,800
1425,82.0,25088.08192319532,0.13767674294021015,100,800
1426,82.0,47714.02499608584,0.0,100,800
1427,82.0,43570.56709943948,0.0,100,800
1428,82.0,24010.468891659424,0.0,100,800
1429,82.0,41243.18046323063,0.002609317330487304,100,800
1430,82.0,51754.75355207735,0.0,100,800
1431,82.0,392.5828321961075,0.060181229317372464,100,800
1432,82.0,21268.85962464931,0.14079409870307458,100,800
1433,82.0,8774.52535871202,0.009211940024004717,100,800
1434,82.0,60389.217679940666,0.0,100,800
1435,82.0,7793.841878238952,0.19989360365761366,100,800
1436,82.0,63960.29827164913,0.0,100,800
1437,82.0,72207.4274856057,0.11300715543039352,100,800
1438,82.0,43541.050810354616,0.0,100,800
1439,82.0,29993.05569370857,0.0,100,800
1440,82.0,64868.37339619193,0.0,100,800
1441,82.0,89439.24464212131,0.0173720651029331,100,800
1442,82.0,84661.36909317414,0.0,100,800
1443,82.0,3725.050833810787,0.0,100,800
1444,82.0,18067.47517836175,0.0,100,800
1445,82.0,24675.93524616172,0.010155740694977489,100,800
1446,82.0,53820.82711424775,0.0,100,800
1447,82.0,7569.986693388364,0.0,100,800
1448,82.0,40505.99655918134,0.0,100,800
1449,82.0,20817.048072205947,0.02331390311258963,100,800
1450,82.0,24420.25711431942,0.03165539611496504,100,800
1451,82.0,7465.584705930214,0.0,100,800
1452,82.0,4156.299009493506,0.0,100,800
1453,82.0,19212.48708365436,0.0,100,800
1454,82.0,55842.777550878105,0.0011772984243910711,100,800
1455,82.0,38959.47575044484,0.0023614618524404607,100,800
1456,82.0,83164.29275073495,0.0102731698801648,100,800
1457,82.0,69296.5890290282,0.17013013098127583,100,800
1458,82.0,32253.7878273796,0.0,100,800
1459,82.0,59195.16684826368,0.15056145589574443,100,800
1460,82.0,11649.156346811402,0.028645478029044047,100,800
1461,82.0,53631.80719070954,0.0,100,800
1462,82.0,92571.24928697612,0.0004423284656828175,100,800
1463,82.0,19245.3902532046,0.0,100,800
1464,82.0,25902.743684339213,0.0,100,800
1465,82.0,5989.507652794162,0.0,100,800
1466,82.0,74985.91633739404,0.016192610549543685,100,800
1467,82.0,85978.4528093416,0.724837385065858,100,800
1468,82.0,29995.415523559856,0.0,100,800
1469,82.0,224.42522644004643,0.0012247550170915167,100,800
1470,82.0,20831.07792365186,0.0,100,800
1471,82.0,70729.72689334008,0.0,100,800
1472,82.0,38414.23946558384,0.27538728532448586,100,800
1473,82.0,78379.33210805424,0.0,100,800
1474,82.0,42081.22162617363,0.01935818505781217,100,800
1475,82.0,45637.94019430662,0.0,100,800
1476,82.0,94363.7010947641,0.06140418891251587,100,800
1477,82.0,72959.20542529176,0.0,100,800
1478,82.0,38068.040746499006,0.0,100,800
1479,82.0,16966.428205397624,0.372456487805107,100,800
1480,82.0,71029.0881018117,0.0,100,800
1481,82.0,9015.904928446642,0.009460546658812241,100,800
1482,82.0,3128.401610510439,0.0,100,800
1483,82.0,85348.04819543632,0.0009426184920807712,100,800
1484,82.0,32552.70244486788,0.11784333355736332,100,800
1485,82.0,38099.21696445269,0.0,100,800
1486,82.0,29360.66102031168,0.0,100,800
1487,82.0,71432.48478747415,0.0,100,800
1488,82.0,6239.175420488469,0.0,100,800
1489,82.0,43431.51943101639,0.0,100,800
1490,82.0,22991.78926882396,0.0,100,800
1491,82.0,73954.53446428488,0.0,100,800
1492,82.0,35263.11121317954,0.7910159792680964,100,800
1493,82.0,63601.80974080188,0.0,100,800
1494,82.0,87641.95795193111,0.045743432634363534,100,800
1495,82.0,61753.60974389699,0.0,100,800
1496,82.0,36469.60654216429,0.0,100,800
1497,82.0,91202.21419600295,0.0,100,800
1498,82.0,50909.87718787089,0.0,100,800
1499,82.0,70254.0885113693,0.0,100,800
1500,82.0,99158.22863968232,0.00187179266270876,100,800
1501,82.0,93148.93863708733,0.0,100,800
1502,82.0,24548.307727851985,0.0011047396700817336,100,800
1503,82.0,84712.33039534601,0.0,100,800
1504,82.0,20185.59433710456,0.343408171022733,100,800
1505,82.0,82962.9056760765,0.0,100,800
1506,82.0,23227.07466328756,0.0,100,800
1507,82.0,64976.03246828453,0.0,100,800
1508,82.0,80121.796882266,0.0,100,800
1509,82.0,81699.80819895375,0.04257870502965466,100,800
1510,82.0,61159.13118756323,0.0,100,800
1511,82.0,75795.89194835021,0.0,100,800
1512,82.0,73552.40961787262,0.0,100,800
1513,82.0,47418.70334705818,0.03442121382863106,100,800
1514,82.0,17894.971387258505,0.0,100,800
1515,82.0,39848.189442209565,0.0018664262289429523,100,800
1516,82.0,380.4281956388788,0.0,100,800
1517,82.0,60192.00032783162,0.012099427145125019,100,800
1518,82.0,22342.67519073506,0.0,100,800
1519,82.0,90591.07264837924,0.0,100,800
1520,82.0,85413.33659892721,0.08603767466674084,100,800
1521,82.0,3125.508649002968,0.0,100,800
1522,82.0,12458.46388728498,0.0,100,800
1523,82.0,7944.774951382864,0.07174484205497089,100,800
1524,82.0,2465.2629524766007,0.0,100,800
1525,82.0,21588.79374617223,0.20695034183847494,100,800
1526,82.0,76069.90060296028,0.005125337464251589,100,800
1527,82.0,43986.34487021813,0.02136292307169918,100,800
1528,82.0,70900.01096474487,0.0,100,800
1529,82.0,82105.48286009934,0.0,100,800
1530,82.0,79256.02497163997,0.0,100,800
1531,82.0,93737.41767354224,0.0,100,800
1532,82.0,890.4225055532922,0.0,100,800
1533,82.0,68426.35734827952,0.004238152496841563,100,800
1534,82.0,61313.23523178509,0.11547555519183461,100,800
1535,82.0,98938.00254220772,0.0,100,800
1536,82.0,42258.135901990136,0.08821750529205163,100,800
1537,82.0,69075.58673656906,0.0,100,800
1538,82.0,77102.815991337,0.0,100,800
1539,82.0,28823.70351846569,0.0,100,800
1540,82.0,56687.19226133383,0.05457491828323169,100,800
1541,82.0,89457.12868834658,0.5848979627329183,100,800
1542,82.0,84598.99334450149,0.0,100,800
1543,82.0,32889.63774756358,0.0,100,800
1544,82.0,71967.59994455312,0.0007850241007010261,100,800
1545,82.0,69229.1735598032,0.005215926005447513,100,800
1546,82.0,25196.693030684062,0.054319367484338854,100,800
1547,82.0,74357.79488106795,0.01085925831691692,100,800
1548,82.0,82550.94647857231,0.0,100,800
1549,82.0,40905.12664842495,0.0,100,800
1550,82.0,76964.10772698831,0.0,100,800
1551,82.0,91323.29655688742,0.059680820018353176,100,800
1552,82.0,20394.58761409771,0.008709747279903923,100,800
1553,82.0,4382.418389210182,0.0,100,800
1554,82.0,2428.4037552864293,0.0,100,800
1555,82.0,34723.04220515246,0.0,100,800
1556,82.0,79605.82065386497,0.0,100,800
1557,82.0,39640.65283222634,0.07144928234116055,100,800
1558,82.0,68168.94117983428,0.0,100,800
1559,82.0,40035.59838040096,0.0,100,800
1560,82.0,85697.41292383018,0.0,100,800
1561,82.0,11591.114815307072,0.0,100,800
1562,82.0,20585.670706174307,0.00424814206962687,100,800
1563,82.0,83639.90734471714,0.0032857557637038237,100,800
1564,82.0,24620.765322841624,0.0,100,800
1565,82.0,17260.8162755015,0.0,100,800
1566,82.0,59635.97617812207,0.0,100,800
1567,82.0,17912.766356314638,0.0,100,800
1568,82.0,28589.209726795325,0.0,100,800
1569,82.0,26011.692328998357,0.20207339029158922,100,800
1570,82.0,23875.38105546225,0.0,100,800
1571,82.0,33460.37968038321,0.0,100,800
1572,82.0,11671.164951399363,0.0,100,800
1573,82.0,88553.2935604564,0.0,100,800
1574,82.0,69252.23106178612,0.0,100,800
1575,82.0,81576.80727010024,0.10239500972818527,100,800
1576,82.0,64097.98059714747,0.009498470804028769,100,800
1577,82.0,31074.839243487902,0.0,100,800
1578,82.0,1398.353973129157,0.0,100,800
1579,82.0,61794.22700994845,0.21054862820154663,100,800
1580,82.0,1998.6632148495703,0.0005648647557363606,100,800
1581,82.0,9942.055766916246,0.0,100,800
1582,82.0,15240.693331239469,0.0038957317465483365,100,800
1583,82.0,15153.083926444637,0.011716617981269217,100,800
1584,82.0,18039.15665033097,0.0,100,800
1585,82.0,71088.56932020439,0.0,100,800
1586,82.0,75425.37086984188,0.0012125975312731185,100,800
1587,82.0,80117.51009221272,0.0,100,800
1588,82.0,83480.02229466269,0.0,100,800
1589,82.0,79874.08296838183,0.0,100,800
1590,82.0,62493.23658802723,0.0,100,800
1591,82.0,31687.021057382663,0.20250644765772707,100,800
1592,82.0,57906.11362705521,0.0,100,800
1593,82.0,32298.728828107876,0.0,100,800
1594,82.0,53657.27413937402,0.0005329836575590496,100,800
1595,82.0,87396.78584865265,0.0,100,800
1596,82.0,95200.2310843697,0.6701794641520826,100,800
1597,82.0,2526.814975697489,0.0,100,800
1598,82.0,39018.05662727561,0.17145475155299494,100,800
1599,82.0,25883.292036958323,0.0,100,800
1600,82.0,35732.43739595657,0.15528780882886417,100,800
1601,82.0,60721.64218364874,0.16878174433540805,100,800
1602,82.0,63939.26891202633,0.0,100,800
1603,82.0,62366.52430316386,0.0,100,800
1604,82.0,79655.94472049188,0.0,100,800
1605,82.0,83779.22243473647,0.0,100,800
1606,82.0,17580.18258492282,0.07009056459842555,100,800
1607,82.0,82794.21868878938,0.02448896003054246,100,800
1608,82.0,81452.5627062453,0.0,100,800
1609,82.0,31077.26675736496,0.000361639955237969,100,800
1610,82.0,5170.750318905537,0.0006021935944213741,100,800
1611,82.0,54220.7959233657,0.10243603610981922,100,800
1612,82.0,17849.868167075314,0.0,100,800
1613,82.0,17941.540243363448,0.0,100,800
1614,82.0,5577.71207934312,0.0,100,800
1615,82.0,18494.5891207276,0.0,100,800
1616,82.0,14639.181986391228,0.0,100,800
1617,82.0,68752.17169122204,0.0,100,800
1618,82.0,98167.23688629392,0.0,100,800
1619,82.0,81911.51880480413,0.0,100,800
1620,82.0,44459.023668070375,0.0,100,800
1621,82.0,57208.67381192124,0.10744839715321386,100,800
1622,82.0,87818.79728779067,0.0,100,800
1623,82.0,7697.636583769457,0.005084367981918025,100,800
1624,82.0,68807.98820637698,0.33102190554517297,100,800
1625,82.0,93507.39704939107,0.0038061398337488894,100,800
1626,82.0,33895.485383735024,0.0,100,800
1627,82.0,25834.64657036316,0.025539154093244698,100,800
1628,82.0,24736.639056414057,0.463065940859275,100,800
1629,82.0,81972.36779336864,0.003630446033140111,100,800
1630,82.0,17932.67330986396,0.0008051442763987726,100,800
1631,82.0,16228.876801579849,0.00037517893977168093,100,800
1632,82.0,89106.86723356531,0.0,100,800
1633,82.0,26030.996945355437,0.0,100,800
1634,82.0,12431.599825989042,0.07428722818528655,100,800
1635,82.0,99901.77933819967,0.0,100,800
1636,82.0,79937.14747401212,0.12199568909759195,100,800
1637,82.0,29209.735682991337,0.0,100,800
1638,82.0,73593.09115437763,0.0,100,800
1639,82.0,27243.964097770397,0.0,100,800
1640,82.0,41886.16463147369,0.0,100,800
1641,82.0,81567.3224481941,0.029948274447634815,100,800
1642,82.0,85195.37846082654,0.0,100,800
1643,82.0,69169.50449597854,0.0,100,800
1644,82.0,34905.86991900948,0.6531698804621975,100,800
1645,82.0,73287.05549769511,0.014802638298028081,100,800
1646,82.0,16991.242490449094,0.022934271265073747,100,800
1647,82.0,8192.124375336316,0.0,100,800
1648,82.0,38592.32752389862,0.004795463877970252,100,800
1649,82.0,98014.15450167972,0.05994597279194125,100,800
1650,82.0,69184.8032387809,0.19524345554647116,100,800
1651,82.0,48098.36952933767,0.0,100,800
1652,82.0,77438.19535602779,0.0,100,800
1653,82.0,2036.2059298388665,0.11375902814085792,100,800
1654,82.0,56165.58319572832,0.0,100,800
1655,82.0,38300.30991976997,0.0,100,800
1656,82.0,41887.47135960602,0.0,100,800
1657,82.0,55233.60776215065,0.0,100,800
1658,82.0,48424.3799773936,0.0,100,800
1659,82.0,36725.155298435806,0.0,100,800
1660,82.0,25540.63616941627,0.06502479486083301,100,800
1661,82.0,72041.04815177074,0.0,100,800
1662,82.0,20633.783441386822,0.0,100,800
1663,82.0,76170.91283980249,0.49359497800263175,100,800
1664,82.0,76453.21397910603,0.0005927807810152119,100,800
1665,82.0,87204.19298642743,0.0,100,800
1666,82.0,31820.83167493567,0.0,100,800
1667,82.0,97221.93802246977,0.0,100,800
1668,82.0,67459.69969693788,0.0,100,800
1669,82.0,19979.08539919033,0.14310569906893933,100,800
1670,82.0,25487.372742897915,0.0,100,800
1671,82.0,74456.38779681425,0.0,100,800
1672,82.0,58393.547829891606,0.0,100,800
1673,82.0,75200.88652561806,0.0,100,800
1674,82.0,32235.00720242549,0.0,100,800
1675,82.0,58381.81866106365,0.11909178468591664,100,800
1676,82.0,61548.89008400439,0.014917285523839752,100,800
1677,82.0,31226.67391401799,0.0,100,800
1678,82.0,79786.24707988529,0.002493422932793754,100,800
1679,82.0,20497.252690146608,0.0,100,800
1680,82.0,11262.19656990593,0.0,100,800
1681,82.0,33396.41122909384,0.0,100,800
1682,82.0,66537.87241686435,0.0,100,800
1683,82.0,80409.65473990673,0.0006975863890977818,100,800
1684,82.0,64532.92852917965,0.0,100,800
1685,82.0,67563.47838073972,0.0,100,800
1686,82.0,58516.1330438711,0.0,100,800
1687,82.0,92196.5529368981,0.0,100,800
1688,82.0,47348.85666024309,0.0,100,800
1689,82.0,92290.92139647406,0.0,100,800
1690,82.0,95211.08755704472,0.0,100,800
1691,82.0,91292.57752948377,0.0,100,800
1692,82.0,61232.12559778179,0.11840944454977342,100,800
1693,82.0,15269.801290506197,0.12083140148739835,100,800
1694,82.0,71057.66306382153,0.018695955383426943,100,800
1695,82.0,19058.99983875071,0.0,100,800
1696,82.0,71861.96071938096,0.005477124119343979,100,800
1697,82.0,99361.6075805889,0.0025027329548579225,100,800
1698,82.0,50805.94895761258,0.0,100,800
1699,82.0,99281.6602241494,0.0,100,800
1700,82.0,27579.78713503209,0.3886611995588176,100,800
1701,82.0,54694.131727618354,0.012694151252261365,100,800
1702,82.0,97588.95407343558,0.0,100,800
1703,82.0,16875.761644768532,0.39464794021700256,100,800
1704,82.0,16680.43504450561,0.380819126284235,100,800
1705,82.0,89691.28271429514,0.08793459376809076,100,800
1706,82.0,48062.67453622766,0.0,100,800
1707,82.0,41236.5752981675,0.0,100,800
1708,82.0,51654.979339948,0.02953623275382633,100,800
1709,82.0,23866.1882682858,0.04578670073251645,100,800
1710,82.0,80524.85621848464,0.0,100,800
1711,82.0,88516.98637712444,0.0,100,800
1712,82.0,43258.62009831244,0.0,100,800
1713,82.0,68313.99024105286,0.011592664187865087,100,800
1714,82.0,51237.35310815879,0.0,100,800
1715,82.0,86364.72038765658,0.0,100,800
1716,82.0,70116.8886306015,0.0,100,800
1717,82.0,37021.94568074792,0.017285194740580212,100,800
1718,82.0,6532.923156184423,0.0,100,800
1719,82.0,57791.04298069722,0.003122310707504017,100,800
1720,82.0,2189.1176772721697,0.0,100,800
1721,82.0,10609.801845426318,0.04497388739891561,100,800
1722,82.0,79784.85305607755,0.04769037863031489,100,800
1723,82.0,45757.190901620816,0.0,100,800
1724,82.0,87163.80171495223,0.0,100,800
1725,82.0,72613.15048932233,0.039360238385789725,100,800
1726,82.0,4557.444417236159,0.03040810710399211,100,800
1727,82.0,44036.94788577184,0.0,100,800
1728,82.0,17734.661173476725,0.0,100,800
1729,82.0,94381.19631944214,0.0,100,800
1730,82.0,88648.46947915964,0.0,100,800
1731,82.0,37781.35120213227,0.0,100,800
1732,82.0,74838.21345376912,0.021041349655706365,100,800
1733,82.0,36655.69146646276,0.4773140998272176,100,800
1734,82.0,77927.69282108483,0.0,100,800
1735,82.0,23417.346303087023,0.0,100,800
1736,82.0,91036.66772004678,0.0,100,800
1737,82.0,62017.08968660246,0.07089659956395822,100,800
1738,82.0,39664.71113254668,0.016299875409668374,100,800
1739,82.0,43256.70243859832,0.0,100,800
1740,82.0,79150.60290581794,0.10935037639447298,100,800
1741,82.0,32634.326431156107,0.0,100,800
1742,82.0,73060.67445083022,0.0,100,800
1743,82.0,9263.333319809037,0.0012669851970104062,100,800
1744,82.0,30118.277339722223,0.0,100,800
1745,82.0,5614.559260406446,0.09603216678532744,100,800
1746,82.0,76004.59747189749,0.0,100,800
1747,82.0,34385.85499665876,0.0,100,800
1748,82.0,77285.11600195078,0.0,100,800
1749,82.0,25734.283081495247,0.0,100,800
1750,82.0,60609.412345976816,0.2972920014002023,100,800
1751,82.0,67835.74533722193,0.0,100,800
1752,82.0,93107.59313582868,0.0,100,800
1753,82.0,19331.489995783697,0.0,100,800
1754,82.0,84620.53990994957,0.0,100,800
1755,82.0,13874.845250057111,0.0,100,800
1756,82.0,46160.18043998305,0.0,100,800
1757,82.0,17195.010569547056,0.0,100,800
1758,82.0,81439.86053603674,0.0,100,800
1759,82.0,58801.53191110862,0.0,100,800
1760,82.0,12876.629564402034,0.0,100,800
1761,82.0,44523.659623586405,0.0007761487577019333,100,800
1762,82.0,12130.211510964027,0.0,100,800
1763,82.0,41226.79419572202,0.0,100,800
1764,82.0,79471.1222749866,0.047174959136703665,100,800
1765,82.0,48205.53065374731,0.0,100,800
1766,82.0,77953.45548675384,0.001021469803129449,100,800
1767,82.0,46633.17999422467,0.3257536799181171,100,800
1768,82.0,92147.50245189165,0.0,100,800
1769,82.0,70181.40287583173,0.42566142953136255,100,800
1770,82.0,42736.901036791605,0.0,100,800
1771,82.0,32665.73314289037,0.0,100,800
1772,82.0,73300.4912319559,0.28187843649589395,100,800
1773,82.0,97256.43916914632,0.0,100,800
1774,82.0,64789.4808503202,0.0,100,800
1775,82.0,66275.25641276066,0.021859398486819615,100,800
1776,82.0,45173.86845768106,0.0,100,800
1777,82.0,36309.85539779496,0.0,100,800
1778,82.0,32725.80262196426,0.8076664770252404,100,800
1779,82.0,14877.378340023315,0.01029398238177981,100,800
1780,82.0,46606.639295427165,0.001052482806620847,100,800
1781,82.0,85378.14423934818,0.0,100,800
1782,82.0,70986.47425516431,0.01105000594313399,100,800
1783,82.0,88204.62842087413,0.0,100,800
1784,82.0,43522.08497995853,0.0,100,800
1785,82.0,99249.31172380768,0.0,100,800
1786,82.0,11341.839629584552,0.0,100,800
1787,82.0,17317.41451788337,0.008526923122510577,100,800
1788,82.0,67085.59464421743,0.0012838017062726248,100,800
1789,82.0,8220.810198489868,0.0,100,800
1790,82.0,65581.7226788208,0.0,100,800
1791,82.0,38210.19174083627,0.0,100,800
1792,82.0,8654.709110200343,0.0,100,800
1793,82.0,17341.146281734855,0.4779015522538963,100,800
1794,82.0,2448.957505363216,0.005824975064973148,100,800
1795,82.0,60940.31531376942,0.0036795073736295425,100,800
1796,82.0,34291.183256091346,0.0,100,800
1797,82.0,55185.01897884268,0.0,100,800
1798,82.0,8063.230627403691,0.0,100,800
1799,82.0,56364.56361794497,0.002142854002358918,100,800
1800,82.0,7250.535847828256,0.09759679612671379,100,800
1801,82.0,87898.23206544125,0.03506589547581729,100,800
1802,82.0,31433.62759499746,0.007412723369731422,100,800
1803,82.0,46949.00716302243,0.0,100,800
1804,82.0,74557.99717164502,0.0,100,800
1805,82.0,76222.2387479959,0.0,100,800
1806,82.0,95188.3623059635,0.0,100,800
1807,82.0,54277.119403605306,0.0,100,800
1808,82.0,18924.60568045117,0.0,100,800
1809,82.0,56283.35675761062,0.0,100,800
1810,82.0,34030.40793502218,0.0,100,800
1811,82.0,43616.82609718048,0.001513559254217145,100,800
1812,82.0,61407.59847681821,0.0,100,800
1813,82.0,52949.67379203783,0.07859525548096002,100,800
1814,82.0,98030.99551744382,0.0,100,800
1815,82.0,58125.497571020045,0.0,100,800
1816,82.0,70358.46137323092,0.07363381597194651,100,800
1817,82.0,54059.438703060485,0.0,100,800
1818,82.0,7261.239604911223,0.3486459886135903,100,800
1819,82.0,1664.2800889030589,0.0,100,800
1820,82.0,56473.75981103071,0.0,100,800
