,uid,id_location,probability,scale,detour_radius
605,40.0,170246461.0,0.5662431958842025,100,800
606,40.0,171983199.0,0.8189966858001304,100,800
607,40.0,173224299.0,0.9953847839153446,100,800
608,40.0,174929787.0,0.8562930842768491,100,800
609,40.0,175187111.0,0.8654078848363966,100,800
610,40.0,175226706.0,0.9611566451811747,100,800
611,40.0,175400527.0,0.2066458030132805,100,800
612,40.0,176591896.0,0.6809130033926604,100,800
613,40.0,177942115.0,0.5411054283164536,100,800
614,40.0,180190355.0,0.1466776792318949,100,800
615,40.0,182345376.0,0.9165508679153261,100,800
616,40.0,182540292.0,0.005333205287810783,100,800
617,40.0,187289006.0,0.9763400005027613,100,800
618,40.0,187838789.0,0.04187227683908523,100,800
619,40.0,193439210.0,0.8938849755585159,100,800
620,40.0,199822783.0,0.765886384717179,100,800
621,40.0,207221456.0,0.5228882164151986,100,800
622,40.0,207557990.0,0.9678558495511308,100,800
623,40.0,207557991.0,0.5973428320258722,100,800
624,40.0,207558089.0,0.47602475344531314,100,800
625,40.0,216729654.0,0.7742573251438386,100,800
626,40.0,220911627.0,0.2042953617700849,100,800
627,40.0,232093805.0,0.8309702856601535,100,800
628,40.0,233349637.0,0.21862315090240103,100,800
629,40.0,233692527.0,0.37598836151340587,100,800
630,40.0,234058874.0,0.19133488629736972,100,800
631,40.0,234200339.0,0.3535852290508287,100,800
632,40.0,237957579.0,0.13062132278295147,100,800
633,40.0,239391088.0,0.19245351908020225,100,800
634,40.0,240387148.0,0.794824066936956,100,800
635,40.0,258041025.0,0.07713262112866781,100,800
636,40.0,260266587.0,0.10396258174385598,100,800
637,40.0,262848828.0,0.68302185052654,100,800
638,40.0,263929825.0,0.511618307399777,100,800
639,40.0,321301384.0,0.35089565461423444,100,800
640,40.0,322172369.0,0.03738053741850744,100,800
641,40.0,330398340.0,0.594995247904715,100,800
642,40.0,331378730.0,0.6082714278595243,100,800
643,40.0,340233497.0,0.9825686638789551,100,800
644,40.0,343186047.0,0.42833858751752596,100,800
645,40.0,343186049.0,0.48731027392094406,100,800
646,40.0,343683108.0,0.6958541297105221,100,800
647,40.0,347251737.0,0.4255116173049859,100,800
648,40.0,347258518.0,0.6110430318519671,100,800
649,40.0,349213080.0,0.31170481017748664,100,800
650,40.0,350719284.0,0.6868137661067961,100,800
651,40.0,362969260.0,0.7356921156971663,100,800
652,40.0,370312510.0,0.2056435102454205,100,800
653,40.0,396990805.0,0.9062160463475907,100,800
654,40.0,435820000.0,0.11841714476253806,100,800
655,40.0,464738356.0,0.06014911410771151,100,800
656,40.0,467150319.0,0.5777173418949562,100,800
657,40.0,467150323.0,0.9520439261246508,100,800
658,40.0,474288234.0,0.9184060886153254,100,800
659,40.0,476128739.0,0.5135003151219169,100,800
660,40.0,476128760.0,0.6656218339364386,100,800
661,40.0,477934655.0,0.190326387851406,100,800
662,40.0,478886426.0,0.041141388666719125,100,800
663,40.0,479303419.0,0.3012539789680845,100,800
664,40.0,501379792.0,0.2876720317571697,100,800
665,40.0,507741364.0,0.792432930116649,100,800
666,40.0,507741365.0,0.4089695529064469,100,800
667,40.0,507745590.0,0.42245059463004364,100,800
668,40.0,524117746.0,0.1706030351818958,100,800
669,40.0,541856670.0,0.38295951234389924,100,800
670,40.0,543854391.0,0.32820175505532634,100,800
671,40.0,543912431.0,0.06553745079231077,100,800
672,40.0,543912459.0,0.7062135154522452,100,800
673,40.0,543944766.0,0.21254426876818966,100,800
674,40.0,556211363.0,0.05519329561833586,100,800
675,40.0,561469755.0,0.044156067650177655,100,800
676,40.0,578293935.0,0.5952269548485276,100,800
677,40.0,582551391.0,0.8524895333754788,100,800
678,40.0,584628743.0,0.09243506919838784,100,800
679,40.0,595098576.0,0.3430020598998883,100,800
680,40.0,595764209.0,0.4572023267842271,100,800
681,40.0,609201055.0,0.29977760394360786,100,800
682,40.0,611563760.0,0.127229080450439,100,800
683,40.0,617720963.0,0.7089774852793629,100,800
684,40.0,617720964.0,0.19761333120771318,100,800
685,40.0,617826273.0,0.24767401588161608,100,800
686,40.0,622018915.0,0.21682793046715287,100,800
687,40.0,622031562.0,0.7721007739128342,100,800
688,40.0,625846374.0,0.06591680212712536,100,800
689,40.0,627939790.0,0.7424689838491213,100,800
690,40.0,629284018.0,0.5741080290380044,100,800
691,40.0,630444280.0,0.24074004463879206,100,800
692,40.0,630718936.0,0.39339452617311554,100,800
693,40.0,631202395.0,0.6430738709099468,100,800
694,40.0,631202396.0,0.7927515862035427,100,800
695,40.0,631469169.0,0.7671659116140829,100,800
696,40.0,633028606.0,0.5443322773757489,100,800
697,40.0,638144158.0,0.29442023644177207,100,800
698,40.0,638618711.0,0.7468126557843671,100,800
699,40.0,644307175.0,0.8323423598928325,100,800
700,40.0,647083552.0,0.6369329945245951,100,800
701,40.0,650460918.0,0.4902136862997293,100,800
702,40.0,650471542.0,0.7659397646530911,100,800
703,40.0,651891797.0,0.609798968540082,100,800
704,40.0,651891821.0,0.9301502132128158,100,800
705,40.0,663759535.0,0.003098770767803849,100,800
706,40.0,665268884.0,0.19660091733970997,100,800
707,40.0,665268887.0,0.16417913600502776,100,800
708,40.0,671191965.0,0.15380536929560862,100,800
709,40.0,672439355.0,0.9073612217427267,100,800
710,40.0,677223328.0,0.7438665179184246,100,800
711,40.0,677374831.0,0.8969851567037789,100,800
712,40.0,677375267.0,0.6080386310282772,100,800
713,40.0,679644057.0,0.8866953275482928,100,800
714,40.0,679644062.0,0.10125192865374255,100,800
715,40.0,679644066.0,0.7535920693106887,100,800
716,40.0,679644106.0,0.705083397245105,100,800
717,40.0,679644107.0,0.05212696280314333,100,800
718,40.0,681798954.0,0.47501927625698404,100,800
719,40.0,690228438.0,0.6037423586071085,100,800
720,40.0,690905964.0,0.49550732929581776,100,800
721,40.0,692579030.0,0.06255175913324829,100,800
722,40.0,692579045.0,0.6641658718288962,100,800
723,40.0,694442532.0,0.25038275619499206,100,800
724,40.0,723904510.0,0.3388246244980405,100,800
725,40.0,727015431.0,0.09984500226997195,100,800
726,40.0,727015994.0,0.752330476006336,100,800
727,40.0,727015995.0,0.335374365244707,100,800
728,40.0,727042890.0,0.008522396724437886,100,800
729,40.0,727052860.0,0.5016702332704258,100,800
730,40.0,727056117.0,0.26261771731717065,100,800
731,40.0,746980697.0,0.17500754690330889,100,800
732,40.0,746980701.0,0.21979813706452145,100,800
733,40.0,752150089.0,0.864774022405304,100,800
734,40.0,752308331.0,0.11100771902783246,100,800
735,40.0,752318902.0,0.7702383019420228,100,800
736,40.0,752332259.0,0.493073641839498,100,800
737,40.0,760093616.0,0.7402993192862163,100,800
738,40.0,760685557.0,0.1497224547429601,100,800
739,40.0,775722806.0,0.6845454375137118,100,800
740,40.0,775722807.0,0.5179878086106393,100,800
741,40.0,785811095.0,0.17649085181997903,100,800
742,40.0,785811097.0,0.900925180229681,100,800
743,40.0,785811114.0,0.9817969186972484,100,800
744,40.0,786589526.0,0.6336813096299259,100,800
745,40.0,786589550.0,0.9808347383078276,100,800
746,40.0,786589554.0,0.023483189915561642,100,800
747,40.0,795468854.0,0.4923873086850733,100,800
748,40.0,799280235.0,0.9999756357670118,100,800
749,40.0,809045075.0,0.5019286617296498,100,800
750,40.0,813356829.0,0.6823556187559858,100,800
751,40.0,817111080.0,0.4812642287451474,100,800
752,40.0,838569632.0,0.998789232825031,100,800
753,40.0,840120246.0,0.49922048881032555,100,800
754,40.0,852041386.0,0.45579487079845316,100,800
755,40.0,852042674.0,0.7724052707748343,100,800
756,40.0,881551278.0,0.08608327990008147,100,800
757,40.0,890562439.0,0.18261554240944256,100,800
758,40.0,890562440.0,0.6719452509822081,100,800
759,40.0,890562449.0,0.9499481661204776,100,800
760,40.0,890600582.0,0.3073003180098335,100,800
761,40.0,891180451.0,0.9680017860211938,100,800
762,40.0,891180453.0,0.40516117993205103,100,800
763,40.0,891180454.0,0.23566409858205772,100,800
764,40.0,891180455.0,0.3426717032535709,100,800
765,40.0,891180456.0,0.26491145970660634,100,800
766,40.0,891180457.0,0.11545111599650526,100,800
767,40.0,891180458.0,0.6299119223991824,100,800
768,40.0,891180459.0,0.465988823464382,100,800
769,40.0,891180460.0,0.7398662935151907,100,800
770,40.0,891180461.0,0.8314612301467779,100,800
771,40.0,891180462.0,0.7368259097706173,100,800
772,40.0,891180463.0,0.19181002388135915,100,800
773,40.0,891180464.0,0.8344088961294797,100,800
774,40.0,891180465.0,0.12458640967922263,100,800
775,40.0,891180466.0,0.1523087244057485,100,800
776,40.0,891180469.0,0.4899732514346141,100,800
777,40.0,892935508.0,0.23703308913687426,100,800
778,40.0,894509508.0,0.1026797521659103,100,800
779,40.0,905140607.0,0.4090198445993892,100,800
780,40.0,908286791.0,0.935511441386441,100,800
781,40.0,908321332.0,0.6753148333291381,100,800
782,40.0,908335360.0,0.8478049764404038,100,800
783,40.0,941596.0,0.43067145684635166,100,800
784,40.0,7033335.0,0.28181788178463396,100,800
785,40.0,8847722.0,0.8817752180736619,100,800
786,40.0,10947904.0,0.011770688204456592,100,800
787,40.0,1366324235.0,0.1519071536947596,100,800
788,40.0,1419186468.0,0.34572672168721663,100,800
789,40.0,2293380496.0,0.1307659784016728,100,800
790,40.0,3822196733.0,0.9353627514179415,100,800
791,40.0,3956108503.0,0.2717250102031885,100,800
792,40.0,3956109209.0,0.49171859745096413,100,800
793,40.0,4279350091.0,0.9973262940387602,100,800
794,40.0,4279369189.0,0.12238401487489825,100,800
795,40.0,4564112888.0,0.7382885871371856,100,800
796,40.0,4564113101.0,0.6117077048039153,100,800
797,40.0,4810998022.0,0.10392718775718512,100,800
798,40.0,5305506001.0,0.4988990391408058,100,800
799,40.0,5305506005.0,0.6279538839290231,100,800
800,40.0,5305506006.0,0.6021412366587259,100,800
801,40.0,5305506007.0,0.235253907555112,100,800
802,40.0,5305506008.0,0.2889076622049491,100,800
803,40.0,5305506009.0,0.7072827680657912,100,800
804,40.0,5305506010.0,0.26830022661005637,100,800
805,40.0,5305506011.0,0.6337833670687016,100,800
806,40.0,5305506012.0,0.6359903708714139,100,800
807,40.0,5305506013.0,0.07173258744805322,100,800
808,40.0,5305506014.0,0.7765082387958511,100,800
809,40.0,5305506015.0,0.26405343046951957,100,800
810,40.0,5305506016.0,0.05767158038573239,100,800
811,40.0,5305506017.0,0.8652429627967319,100,800
812,40.0,5305506018.0,0.487786469558277,100,800
813,40.0,5430532540.0,0.42594411080715,100,800
814,40.0,5441470420.0,0.606371835088093,100,800
815,40.0,5444679354.0,0.34346820447721726,100,800
816,40.0,5580776421.0,0.42906706857772536,100,800
817,40.0,5687495579.0,0.43237810248055353,100,800
818,40.0,6617852360.0,0.7674586191254616,100,800
819,40.0,7805052938.0,0.47873600629883073,100,800
820,40.0,8073325252.0,0.8227685682792322,100,800
821,40.0,8073325253.0,0.033433561692554514,100,800
822,40.0,8073325254.0,0.18974345141046756,100,800
823,40.0,8073325263.0,0.3134916063298756,100,800
824,40.0,168232740.0,0.17645593998597842,100,800
825,40.0,207555942.0,0.23281548157808674,100,800
826,40.0,232400538.0,0.26620007665284584,100,800
827,40.0,232511247.0,0.8145842354112844,100,800
828,40.0,232600840.0,0.9011157828488607,100,800
829,40.0,232603160.0,0.7203862407605851,100,800
830,40.0,286995985.0,0.6784423504394669,100,800
831,40.0,286995986.0,0.09742021010660085,100,800
832,40.0,336948957.0,0.3872901536754213,100,800
833,40.0,337006371.0,0.9641600994597826,100,800
834,40.0,395524508.0,0.06678288300167556,100,800
835,40.0,439439987.0,0.9837049787304735,100,800
836,40.0,478544049.0,0.44549342380328594,100,800
837,40.0,490488974.0,0.10846056505369994,100,800
838,40.0,491742433.0,0.17743572539274877,100,800
839,40.0,544168300.0,0.5303363897140567,100,800
840,40.0,544168302.0,0.40695216057038175,100,800
841,40.0,564769353.0,0.44088719222540973,100,800
842,40.0,570433612.0,0.5025409703864564,100,800
843,40.0,597824556.0,0.1950956130857351,100,800
844,40.0,682468642.0,0.4293757433427964,100,800
845,40.0,683142503.0,0.21680964921076606,100,800
846,40.0,742143330.0,0.5688330667279665,100,800
847,40.0,784370810.0,0.9124076499029791,100,800
848,40.0,785811096.0,0.7148410451889444,100,800
849,40.0,785811098.0,0.39557352704279514,100,800
850,40.0,785811116.0,0.36113955944730813,100,800
851,40.0,797321004.0,0.09666473565597056,100,800
852,40.0,883827611.0,0.3276681076321253,100,800
853,40.0,883827614.0,0.5709506908388786,100,800
854,40.0,890592408.0,0.14847755380070093,100,800
855,40.0,890759491.0,0.7084653580881849,100,800
856,40.0,897875814.0,0.9207650188464683,100,800
857,40.0,911736297.0,0.5282152533070655,100,800
858,40.0,272313915.0,0.7074683721496956,100,800
859,40.0,4605875713.0,0.06421602348223421,100,800
860,40.0,7733885006.0,0.6819569478406681,100,800
861,40.0,7733885007.0,0.9840883913265338,100,800
862,40.0,8455171489.0,0.9350789862809233,100,800
863,40.0,411814396.0,0.9449270285147487,100,800
864,40.0,907960336.0,0.410681525908429,100,800
865,40.0,288742152.0,0.39239895431833194,100,800
866,40.0,302268958.0,0.7235289426341257,100,800
867,40.0,844821225.0,0.1892332744720826,100,800
868,40.0,3679612373.0,0.05206690638288913,100,800
869,40.0,4883415766.0,0.5947924053474486,100,800
870,40.0,5225840222.0,0.9994705608444809,100,800
871,40.0,5336500971.0,0.6126294071134708,100,800
872,40.0,5336500972.0,0.6647039897565438,100,800
873,40.0,5428312459.0,0.21988362142664497,100,800
874,40.0,5430487507.0,0.4829956079018297,100,800
875,40.0,5441488483.0,0.5567494924611512,100,800
876,40.0,5441488835.0,0.2221421406414248,100,800
877,40.0,5441513452.0,0.5126431287351355,100,800
878,40.0,5441536712.0,0.5814738520829124,100,800
879,40.0,5442190079.0,0.5699793763868011,100,800
880,40.0,5444674048.0,0.44797106344545157,100,800
881,40.0,6124474481.0,0.3011961620706315,100,800
882,40.0,6713165204.0,0.267794604210036,100,800
883,40.0,6716238810.0,0.32042600466024784,100,800
884,40.0,6930098569.0,0.4683637396332746,100,800
885,40.0,6930098570.0,0.9800968814976397,100,800
886,40.0,6930098785.0,0.3329505070819897,100,800
887,40.0,6930098800.0,0.4672282231398016,100,800
888,40.0,7117305974.0,0.3619164130902681,100,800
889,40.0,7855950711.0,0.3875723049716183,100,800
890,40.0,8073260829.0,0.24724265042039095,100,800
891,40.0,8073260830.0,0.08612903249686887,100,800
892,40.0,8073325257.0,0.736393542541867,100,800
893,40.0,8073325258.0,0.5120635154429956,100,800
894,40.0,8073325259.0,0.8434526169780423,100,800
895,40.0,8073325260.0,0.7721207442863302,100,800
896,40.0,8073325261.0,0.9152714198003226,100,800
897,40.0,8073325262.0,0.7973304247825808,100,800
898,40.0,8250912487.0,0.7392036286193368,100,800
899,40.0,8410936838.0,0.18390608694409338,100,800
900,40.0,8431451892.0,0.566031729618182,100,800
901,40.0,238264407.0,0.39975210372598746,100,800
902,40.0,331385474.0,0.14950505745042142,100,800
903,40.0,334620990.0,0.4936900625960515,100,800
904,40.0,435152275.0,0.37716024074943655,100,800
905,40.0,444157931.0,0.2907897261290143,100,800
906,40.0,463888135.0,0.5948467442210639,100,800
907,40.0,496662789.0,0.22942209077146358,100,800
908,40.0,691433531.0,0.08317584121431454,100,800
909,40.0,691433562.0,0.03869139057431037,100,800
910,40.0,691433579.0,0.7868971037563031,100,800
911,40.0,824508391.0,0.16503995444183528,100,800
912,40.0,907176168.0,0.7349382111365407,100,800
913,40.0,844821216.0,0.2837913625748262,100,800
914,40.0,1351108938.0,0.295215648500042,100,800
915,40.0,1736267218.0,0.6441728492248385,100,800
916,40.0,3182650877.0,0.42383829142284557,100,800
917,40.0,3956268935.0,0.2890908808780023,100,800
918,40.0,4316545793.0,0.9917607681821319,100,800
919,40.0,5441544159.0,0.2905839801150313,100,800
920,40.0,5444733365.0,0.6186985495788834,100,800
921,40.0,6144727887.0,0.768716286652943,100,800
922,40.0,6717674851.0,0.337155120835108,100,800
923,40.0,7114099684.0,0.20251663744395965,100,800
924,40.0,7798806784.0,0.3084839242865962,100,800
925,40.0,7805088031.0,0.36669262446878215,100,800
926,40.0,7805118844.0,0.212402194776091,100,800
927,40.0,8073325255.0,0.2461238294253112,100,800
928,40.0,237264439.0,0.8825319800917388,100,800
929,40.0,451269232.0,0.3506727495308093,100,800
930,40.0,451269233.0,0.700145941336443,100,800
931,40.0,451269234.0,0.5312953716625859,100,800
932,40.0,451280001.0,0.5573053497374973,100,800
933,40.0,470516685.0,0.879463374646118,100,800
934,40.0,470946242.0,0.9196851890756088,100,800
935,40.0,617913311.0,0.4570512717480625,100,800
936,40.0,691320019.0,0.784806283431098,100,800
937,40.0,691320376.0,0.9459757422121966,100,800
938,40.0,742106957.0,0.7747731592011217,100,800
939,40.0,742106958.0,0.8047106024500211,100,800
940,40.0,742106968.0,0.9432920710237,100,800
941,40.0,742106969.0,0.9299933265333443,100,800
942,40.0,742106975.0,0.7685910054375374,100,800
943,40.0,742106981.0,0.5580532197644179,100,800
944,40.0,742106983.0,0.7266356975232189,100,800
945,40.0,742106991.0,0.123007022689677,100,800
946,40.0,753478075.0,0.28303484296915393,100,800
947,40.0,753478076.0,0.12721567261508637,100,800
948,40.0,753478077.0,0.7938640332197685,100,800
949,40.0,753478086.0,0.5793102178181989,100,800
950,40.0,753478087.0,0.8977123927906981,100,800
951,40.0,753478088.0,0.010919862582703943,100,800
952,40.0,802608997.0,0.8638474498926011,100,800
953,40.0,802608998.0,0.2926075912964369,100,800
954,40.0,15816.623726268192,0.26292535062280764,100,800
955,40.0,42200.783233137285,0.764049932371513,100,800
956,40.0,55752.34743564927,0.01649365689027482,100,800
957,40.0,95245.75721045994,0.5227256106826785,100,800
958,40.0,86281.06777160986,0.19198669542394242,100,800
959,40.0,53793.25317027579,0.9939591313624806,100,800
960,40.0,9770.15155340801,0.7897805971467486,100,800
961,40.0,68711.04154038482,0.05547276876123253,100,800
962,40.0,19.02276246693377,0.5455703800347083,100,800
963,40.0,35283.532281892185,0.2721873200142563,100,800
964,40.0,21595.8550943392,0.5105205322493566,100,800
965,40.0,23850.071488499027,0.5497507265412399,100,800
966,40.0,85399.06909214129,0.9769742801982294,100,800
967,40.0,76839.75130522957,0.5100437240737346,100,800
968,40.0,57067.3564545726,0.6673072148650407,100,800
969,40.0,66084.55035348248,0.15083099403904898,100,800
970,40.0,57887.2519485899,0.569020717490052,100,800
971,40.0,46868.25703880186,0.4681448168488547,100,800
972,40.0,57886.41940450863,0.2999016968768802,100,800
973,40.0,26875.67219774072,0.6816846430762654,100,800
974,40.0,4479.905437552641,0.7356199942455934,100,800
975,40.0,9290.782935513402,0.8442815779332504,100,800
976,40.0,96246.1551399117,0.7696322447592128,100,800
977,40.0,52443.75274130907,0.7795495112243883,100,800
978,40.0,2564.74566900582,0.7388674251538012,100,800
979,40.0,2332.592560238333,0.2743342772426548,100,800
980,40.0,4566.44396124148,0.6758648926377668,100,800
981,40.0,97806.44351201586,0.1758726578247075,100,800
982,40.0,45834.839073804855,0.409887509509108,100,800
983,40.0,50914.25411555568,0.9126008312140004,100,800
984,40.0,61174.63588142132,0.42883936736424966,100,800
985,40.0,86923.07364720698,0.0664544315277914,100,800
986,40.0,55496.68400623042,0.24740965370026302,100,800
987,40.0,76729.83338545429,0.1732036304401694,100,800
988,40.0,42359.59311231701,0.4360554090676687,100,800
989,40.0,15534.014489160709,0.5653599220784964,100,800
990,40.0,27979.978278811363,0.37142866388293316,100,800
991,40.0,77889.30257360174,0.32550651889265403,100,800
992,40.0,12284.849384023892,0.9933966852201795,100,800
993,40.0,75289.43341996634,0.9283268201646195,100,800
994,40.0,32550.896907725102,0.27815514744914327,100,800
995,40.0,1117.8553924833766,0.6583313564257406,100,800
996,40.0,86427.64502820295,0.9401470409279855,100,800
997,40.0,72951.87904379723,0.9028567731794399,100,800
998,40.0,24670.189069160133,0.06765716018551682,100,800
999,40.0,74134.72657233603,0.5592898346770907,100,800
1000,40.0,91611.60874484244,0.061600598422276276,100,800
1001,40.0,91219.9080890086,0.8135912168384172,100,800
1002,40.0,8056.454019369548,0.08186632717391984,100,800
1003,40.0,38932.256413415525,0.7597338523715033,100,800
1004,40.0,99010.08440456472,0.8856328657213494,100,800
1005,40.0,43100.51531026309,0.3438991377223024,100,800
1006,40.0,92523.13366154578,0.04847085652277505,100,800
1007,40.0,43407.558539843725,0.6591399884603564,100,800
1008,40.0,51652.98931272674,0.0376566754205947,100,800
1009,40.0,16214.211947240192,0.9890409662763905,100,800
1010,40.0,63094.327436520914,0.04053791366948145,100,800
1011,40.0,95923.45878142264,0.4935373262814331,100,800
1012,40.0,44828.106528196135,0.6488730271863107,100,800
1013,40.0,10299.144594253255,0.9121454176167203,100,800
1014,40.0,49500.54163267144,0.17156049564673737,100,800
1015,40.0,72676.1945117432,0.5470721285712524,100,800
1016,40.0,23478.009488249623,0.6782682576804403,100,800
1017,40.0,23280.584440428574,0.8166705730930591,100,800
1018,40.0,46242.953381616295,0.2026217981555386,100,800
1019,40.0,28369.35484199931,0.6175743711504268,100,800
1020,40.0,70002.46335797803,0.3513904206825402,100,800
1021,40.0,73803.736880131,0.7540161965739626,100,800
1022,40.0,43270.821900489165,0.9539377521201425,100,800
1023,40.0,58760.48436161427,0.5706294097113136,100,800
1024,40.0,82575.29844354093,0.041384125718030185,100,800
1025,40.0,16599.89299328008,0.6371287111002674,100,800
1026,40.0,88398.28841048834,0.9594314019819995,100,800
1027,40.0,39729.59305161837,0.48609457635201103,100,800
1028,40.0,45708.61991355413,0.8807021712811469,100,800
1029,40.0,5859.857441517345,0.791391401266456,100,800
1030,40.0,77014.8912394698,0.11979856669880184,100,800
1031,40.0,34057.24505860634,0.5968653686950618,100,800
1032,40.0,10076.923485017254,0.10049157833362521,100,800
1033,40.0,55031.55246860675,0.002987576966385519,100,800
1034,40.0,52819.96207433871,0.9516018046538899,100,800
1035,40.0,25611.065887618293,0.8149053713155194,100,800
1036,40.0,26210.69728862076,0.45076529712420865,100,800
1037,40.0,73803.71294755804,0.8983861764030161,100,800
1038,40.0,43453.40997646648,0.9674146419161512,100,800
1039,40.0,3242.909337963699,0.7795847197124267,100,800
1040,40.0,50536.87894013081,0.43391836025647224,100,800
1041,40.0,74835.78124746447,0.4880805353162435,100,800
1042,40.0,50009.722484512895,0.38210304651670546,100,800
1043,40.0,2780.5446576538866,0.8105869940211001,100,800
1044,40.0,38742.39412034192,0.18888314877396528,100,800
1045,40.0,98768.02454426594,0.8637533987655847,100,800
1046,40.0,7423.550615013237,0.8970925993752216,100,800
1047,40.0,3400.593831917857,0.120079908533274,100,800
1048,40.0,63298.92302658216,0.17054082956490946,100,800
1049,40.0,4267.657558409658,0.5805526708139477,100,800
1050,40.0,69531.96588521998,0.7443949679254981,100,800
1051,40.0,53606.89860129672,0.37938632695952357,100,800
1052,40.0,81220.45275058864,0.7741468952933871,100,800
1053,40.0,59230.09861709396,0.4907544866954806,100,800
1054,40.0,45159.09368351707,0.5503188431069597,100,800
1055,40.0,33870.34194478772,0.7116972847894871,100,800
1056,40.0,36246.21877823019,0.8735555543182264,100,800
1057,40.0,30012.86720441199,0.14569353707780275,100,800
1058,40.0,95987.39610481048,0.7773071254523236,100,800
1059,40.0,69351.4338769712,0.4204248631500501,100,800
1060,40.0,54361.89948316941,0.2491553829023091,100,800
1061,40.0,19357.09745418085,0.8825902974456317,100,800
1062,40.0,19217.179354983306,0.5968415120168092,100,800
1063,40.0,9034.06896052189,0.6592665109756827,100,800
1064,40.0,46369.54048805719,0.972469710126806,100,800
1065,40.0,40708.14872810703,0.9718358814248824,100,800
1066,40.0,92807.2322813194,0.8855868454979957,100,800
1067,40.0,90677.73328958,0.2116603722807785,100,800
1068,40.0,77915.79209976984,0.6270073294000977,100,800
1069,40.0,71691.32375852072,0.04269416685520078,100,800
1070,40.0,37634.109336350455,0.46052407256366334,100,800
1071,40.0,2348.297204944995,0.8572190893656352,100,800
1072,40.0,70356.76548869818,0.24166421876994548,100,800
1073,40.0,34868.597210268694,0.7726520850568456,100,800
1074,40.0,64536.856894447934,0.9953045671393375,100,800
1075,40.0,97881.63382868216,0.9839608086711108,100,800
1076,40.0,50197.69784718479,0.004596047242832579,100,800
1077,40.0,86334.82298764252,0.6100652228617514,100,800
1078,40.0,46459.68863050489,0.41908095325146,100,800
1079,40.0,21614.67750959537,0.41841590070015044,100,800
1080,40.0,16574.814319023368,0.0843180537401036,100,800
1081,40.0,90246.9249656259,0.42722670834128484,100,800
1082,40.0,31567.93457840997,0.4349724332539263,100,800
1083,40.0,77772.9244557351,0.29511504331928007,100,800
1084,40.0,37872.76522859909,0.5406014797389493,100,800
1085,40.0,33260.047215648614,0.7472571270914391,100,800
1086,40.0,47493.3924729498,0.3089304555138911,100,800
1087,40.0,49693.17233414464,0.1675033850866502,100,800
1088,40.0,58974.441705276855,0.15757436916784928,100,800
1089,40.0,7014.198554897653,0.24175115515437484,100,800
1090,40.0,29634.136508635005,0.8855724073069178,100,800
1091,40.0,89972.3701541192,0.8446633605180128,100,800
1092,40.0,27210.437582478196,0.7312579424945347,100,800
1093,40.0,61088.09158857922,0.7344685333438477,100,800
1094,40.0,40959.40742930712,0.06281514177072345,100,800
1095,40.0,88660.05438805568,0.7040059628255274,100,800
1096,40.0,51353.15084506011,0.40950516205865795,100,800
1097,40.0,52842.609827754735,0.8476115186045515,100,800
1098,40.0,4782.461807605847,0.8317069623678509,100,800
1099,40.0,34379.525481363155,0.9837264729446273,100,800
1100,40.0,8564.457833250499,0.5733519544719298,100,800
1101,40.0,91344.6098953383,0.22613843359272834,100,800
1102,40.0,25041.268440154432,0.5005216716174783,100,800
1103,40.0,36014.87338496192,0.9172123266010332,100,800
1104,40.0,39415.773790521554,0.1431669690275308,100,800
1105,40.0,65690.35833022292,0.24417791328352179,100,800
1106,40.0,22901.56631453524,0.19002538862695328,100,800
1107,40.0,93445.69515535304,0.9700914673527655,100,800
1108,40.0,42150.81958927513,0.7030142056561781,100,800
1109,40.0,75808.5542440149,0.17327032781210916,100,800
1110,40.0,3716.8072514691057,0.2786376705932916,100,800
1111,40.0,31045.63256210605,0.9415711077431005,100,800
1112,40.0,58331.7200978285,0.7489415649967421,100,800
1113,40.0,89047.46204719123,0.9168249225703086,100,800
1114,40.0,38923.90287093936,0.36896586576692636,100,800
1115,40.0,53325.77095327106,0.9358932516147439,100,800
1116,40.0,96092.586835159,0.6904583867711741,100,800
1117,40.0,75078.08368021884,0.1558598030907613,100,800
1118,40.0,71128.18561711494,0.5125419233030624,100,800
1119,40.0,18576.835379276203,0.30247021448821576,100,800
1120,40.0,26118.108054855675,0.821124931517225,100,800
1121,40.0,53769.92009551509,0.23122221963277056,100,800
1122,40.0,85619.11024788291,0.8984610063376716,100,800
1123,40.0,90157.34435990034,0.4829828132574301,100,800
1124,40.0,8014.697326390386,0.47852883574767857,100,800
1125,40.0,25218.91575325332,0.36866387059015626,100,800
1126,40.0,24439.519808387256,0.49964465465575525,100,800
1127,40.0,77373.61207351532,0.5759193380491163,100,800
1128,40.0,90953.5910267178,0.03250519568549637,100,800
1129,40.0,10663.588678628226,0.5637141622962486,100,800
1130,40.0,11651.858178767896,0.859844218145488,100,800
1131,40.0,31610.642530301506,0.8419661850191609,100,800
1132,40.0,77508.87059405146,0.8802555583971361,100,800
1133,40.0,89978.67162643155,0.7728911551179657,100,800
1134,40.0,59175.62079326944,0.005413405025290197,100,800
1135,40.0,90850.71665523024,0.852260276479432,100,800
1136,40.0,75337.45047933949,0.7663068886070658,100,800
1137,40.0,30483.7039763484,0.40917324289042944,100,800
1138,40.0,95927.03912548114,0.6643785148580867,100,800
1139,40.0,86309.75701824931,0.045881589978652215,100,800
1140,40.0,54486.4034037981,0.34486787402242747,100,800
